1,72,143,214,285,356,427,498,569,640,711,782,853,924,995,1066,1137,1208,1279,1350,1421,1492,1563,1634,1705,1776,1847,1918,1989,2060,2131,2202,2273,2344,2415,-2484,-2413,-2342,-2271,-2200,-2129,-2058,-1987,-1916,-1845,-1774,-1703,-1632,-1561,-1490,-1419,-1348,-1277,-1206,-1135,-1064,-993,-922,-851,-780,-709,-638,-567,-496,-425,-354,-283,-212,-141,-71,-70
2,73,144,215,286,357,428,499,570,641,712,783,854,925,996,1067,1138,1209,1280,1351,1422,1493,1564,1635,1706,1777,1848,1919,1990,2061,2132,2203,2274,2345,2416,-2483,-2412,-2341,-2270,-2199,-2128,-2057,-1986,-1915,-1844,-1773,-1702,-1631,-1560,-1489,-1418,-1347,-1276,-1205,-1134,-1063,-992,-921,-850,-779,-708,-637,-566,-495,-424,-353,-282,-211,-142,-140,-69
3,74,145,216,287,358,429,500,571,642,713,784,855,926,997,1068,1139,1210,1281,1352,1423,1494,1565,1636,1707,1778,1849,1920,1991,2062,2133,2204,2275,2346,2417,-2482,-2411,-2340,-2269,-2198,-2127,-2056,-1985,-1914,-1843,-1772,-1701,-1630,-1559,-1488,-1417,-1346,-1275,-1204,-1133,-1062,-991,-920,-849,-778,-707,-636,-565,-494,-423,-352,-281,-213,-210,-139,-68
4,75,146,217,288,359,430,501,572,643,714,785,856,927,998,1069,1140,1211,1282,1353,1424,1495,1566,1637,1708,1779,1850,1921,1992,2063,2134,2205,2276,2347,2418,-2481,-2410,-2339,-2268,-2197,-2126,-2055,-1984,-1913,-1842,-1771,-1700,-1629,-1558,-1487,-1416,-1345,-1274,-1203,-1132,-1061,-990,-919,-848,-777,-706,-635,-564,-493,-422,-351,-284,-280,-209,-138,-67
5,76,147,218,289,360,431,502,573,644,715,786,857,928,999,1070,1141,1212,1283,1354,1425,1496,1567,1638,1709,1780,1851,1922,1993,2064,2135,2206,2277,2348,2419,-2480,-2409,-2338,-2267,-2196,-2125,-2054,-1983,-1912,-1841,-1770,-1699,-1628,-1557,-1486,-1415,-1344,-1273,-1202,-1131,-1060,-989,-918,-847,-776,-705,-634,-563,-492,-421,-355,-350,-279,-208,-137,-66
6,77,148,219,290,361,432,503,574,645,716,787,858,929,1000,1071,1142,1213,1284,1355,1426,1497,1568,1639,1710,1781,1852,1923,1994,2065,2136,2207,2278,2349,2420,-2479,-2408,-2337,-2266,-2195,-2124,-2053,-1982,-1911,-1840,-1769,-1698,-1627,-1556,-1485,-1414,-1343,-1272,-1201,-1130,-1059,-988,-917,-846,-775,-704,-633,-562,-491,-426,-420,-349,-278,-207,-136,-65
7,78,149,220,291,362,433,504,575,646,717,788,859,930,1001,1072,1143,1214,1285,1356,1427,1498,1569,1640,1711,1782,1853,1924,1995,2066,2137,2208,2279,2350,2421,-2478,-2407,-2336,-2265,-2194,-2123,-2052,-1981,-1910,-1839,-1768,-1697,-1626,-1555,-1484,-1413,-1342,-1271,-1200,-1129,-1058,-987,-916,-845,-774,-703,-632,-561,-497,-490,-419,-348,-277,-206,-135,-64
8,79,150,221,292,363,434,505,576,647,718,789,860,931,1002,1073,1144,1215,1286,1357,1428,1499,1570,1641,1712,1783,1854,1925,1996,2067,2138,2209,2280,2351,2422,-2477,-2406,-2335,-2264,-2193,-2122,-2051,-1980,-1909,-1838,-1767,-1696,-1625,-1554,-1483,-1412,-1341,-1270,-1199,-1128,-1057,-986,-915,-844,-773,-702,-631,-568,-560,-489,-418,-347,-276,-205,-134,-63
9,80,151,222,293,364,435,506,577,648,719,790,861,932,1003,1074,1145,1216,1287,1358,1429,1500,1571,1642,1713,1784,1855,1926,1997,2068,2139,2210,2281,2352,2423,-2476,-2405,-2334,-2263,-2192,-2121,-2050,-1979,-1908,-1837,-1766,-1695,-1624,-1553,-1482,-1411,-1340,-1269,-1198,-1127,-1056,-985,-914,-843,-772,-701,-639,-630,-559,-488,-417,-346,-275,-204,-133,-62
10,81,152,223,294,365,436,507,578,649,720,791,862,933,1004,1075,1146,1217,1288,1359,1430,1501,1572,1643,1714,1785,1856,1927,1998,2069,2140,2211,2282,2353,2424,-2475,-2404,-2333,-2262,-2191,-2120,-2049,-1978,-1907,-1836,-1765,-1694,-1623,-1552,-1481,-1410,-1339,-1268,-1197,-1126,-1055,-984,-913,-842,-771,-710,-700,-629,-558,-487,-416,-345,-274,-203,-132,-61
11,82,153,224,295,366,437,508,579,650,721,792,863,934,1005,1076,1147,1218,1289,1360,1431,1502,1573,1644,1715,1786,1857,1928,1999,2070,2141,2212,2283,2354,2425,-2474,-2403,-2332,-2261,-2190,-2119,-2048,-1977,-1906,-1835,-1764,-1693,-1622,-1551,-1480,-1409,-1338,-1267,-1196,-1125,-1054,-983,-912,-841,-781,-770,-699,-628,-557,-486,-415,-344,-273,-202,-131,-60
12,83,154,225,296,367,438,509,580,651,722,793,864,935,1006,1077,1148,1219,1290,1361,1432,1503,1574,1645,1716,1787,1858,1929,2000,2071,2142,2213,2284,2355,2426,-2473,-2402,-2331,-2260,-2189,-2118,-2047,-1976,-1905,-1834,-1763,-1692,-1621,-1550,-1479,-1408,-1337,-1266,-1195,-1124,-1053,-982,-911,-852,-840,-769,-698,-627,-556,-485,-414,-343,-272,-201,-130,-59
13,84,155,226,297,368,439,510,581,652,723,794,865,936,1007,1078,1149,1220,1291,1362,1433,1504,1575,1646,1717,1788,1859,1930,2001,2072,2143,2214,2285,2356,2427,-2472,-2401,-2330,-2259,-2188,-2117,-2046,-1975,-1904,-1833,-1762,-1691,-1620,-1549,-1478,-1407,-1336,-1265,-1194,-1123,-1052,-981,-923,-910,-839,-768,-697,-626,-555,-484,-413,-342,-271,-200,-129,-58
14,85,156,227,298,369,440,511,582,653,724,795,866,937,1008,1079,1150,1221,1292,1363,1434,1505,1576,1647,1718,1789,1860,1931,2002,2073,2144,2215,2286,2357,2428,-2471,-2400,-2329,-2258,-2187,-2116,-2045,-1974,-1903,-1832,-1761,-1690,-1619,-1548,-1477,-1406,-1335,-1264,-1193,-1122,-1051,-994,-980,-909,-838,-767,-696,-625,-554,-483,-412,-341,-270,-199,-128,-57
15,86,157,228,299,370,441,512,583,654,725,796,867,938,1009,1080,1151,1222,1293,1364,1435,1506,1577,1648,1719,1790,1861,1932,2003,2074,2145,2216,2287,2358,2429,-2470,-2399,-2328,-2257,-2186,-2115,-2044,-1973,-1902,-1831,-1760,-1689,-1618,-1547,-1476,-1405,-1334,-1263,-1192,-1121,-1065,-1050,-979,-908,-837,-766,-695,-624,-553,-482,-411,-340,-269,-198,-127,-56
16,87,158,229,300,371,442,513,584,655,726,797,868,939,1010,1081,1152,1223,1294,1365,1436,1507,1578,1649,1720,1791,1862,1933,2004,2075,2146,2217,2288,2359,2430,-2469,-2398,-2327,-2256,-2185,-2114,-2043,-1972,-1901,-1830,-1759,-1688,-1617,-1546,-1475,-1404,-1333,-1262,-1191,-1136,-1120,-1049,-978,-907,-836,-765,-694,-623,-552,-481,-410,-339,-268,-197,-126,-55
17,88,159,230,301,372,443,514,585,656,727,798,869,940,1011,1082,1153,1224,1295,1366,1437,1508,1579,1650,1721,1792,1863,1934,2005,2076,2147,2218,2289,2360,2431,-2468,-2397,-2326,-2255,-2184,-2113,-2042,-1971,-1900,-1829,-1758,-1687,-1616,-1545,-1474,-1403,-1332,-1261,-1207,-1190,-1119,-1048,-977,-906,-835,-764,-693,-622,-551,-480,-409,-338,-267,-196,-125,-54
18,89,160,231,302,373,444,515,586,657,728,799,870,941,1012,1083,1154,1225,1296,1367,1438,1509,1580,1651,1722,1793,1864,1935,2006,2077,2148,2219,2290,2361,2432,-2467,-2396,-2325,-2254,-2183,-2112,-2041,-1970,-1899,-1828,-1757,-1686,-1615,-1544,-1473,-1402,-1331,-1278,-1260,-1189,-1118,-1047,-976,-905,-834,-763,-692,-621,-550,-479,-408,-337,-266,-195,-124,-53
19,90,161,232,303,374,445,516,587,658,729,800,871,942,1013,1084,1155,1226,1297,1368,1439,1510,1581,1652,1723,1794,1865,1936,2007,2078,2149,2220,2291,2362,2433,-2466,-2395,-2324,-2253,-2182,-2111,-2040,-1969,-1898,-1827,-1756,-1685,-1614,-1543,-1472,-1401,-1349,-1330,-1259,-1188,-1117,-1046,-975,-904,-833,-762,-691,-620,-549,-478,-407,-336,-265,-194,-123,-52
20,91,162,233,304,375,446,517,588,659,730,801,872,943,1014,1085,1156,1227,1298,1369,1440,1511,1582,1653,1724,1795,1866,1937,2008,2079,2150,2221,2292,2363,2434,-2465,-2394,-2323,-2252,-2181,-2110,-2039,-1968,-1897,-1826,-1755,-1684,-1613,-1542,-1471,-1420,-1400,-1329,-1258,-1187,-1116,-1045,-974,-903,-832,-761,-690,-619,-548,-477,-406,-335,-264,-193,-122,-51
21,92,163,234,305,376,447,518,589,660,731,802,873,944,1015,1086,1157,1228,1299,1370,1441,1512,1583,1654,1725,1796,1867,1938,2009,2080,2151,2222,2293,2364,2435,-2464,-2393,-2322,-2251,-2180,-2109,-2038,-1967,-1896,-1825,-1754,-1683,-1612,-1541,-1491,-1470,-1399,-1328,-1257,-1186,-1115,-1044,-973,-902,-831,-760,-689,-618,-547,-476,-405,-334,-263,-192,-121,-50
22,93,164,235,306,377,448,519,590,661,732,803,874,945,1016,1087,1158,1229,1300,1371,1442,1513,1584,1655,1726,1797,1868,1939,2010,2081,2152,2223,2294,2365,2436,-2463,-2392,-2321,-2250,-2179,-2108,-2037,-1966,-1895,-1824,-1753,-1682,-1611,-1562,-1540,-1469,-1398,-1327,-1256,-1185,-1114,-1043,-972,-901,-830,-759,-688,-617,-546,-475,-404,-333,-262,-191,-120,-49
