Running method validate_set_V(m = 137, d = 2):

Summary:
given m = 137, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 89 miliseconds, 135 microseconds, 900 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 13633830
                      V set: contains 2278 tuples
          all_are_pairs set: contains 2278 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 2278 tuples): {
(17, 32, 105, 120)
(29, 63, 74, 108)
(41, 62, 75, 96)
(51, 55, 82, 86)
(7, 58, 79, 130)
(4, 7, 130, 133)
(9, 33, 104, 128)
(18, 19, 118, 119)
(54, 65, 72, 83)
(18, 27, 110, 119)
(29, 51, 86, 108)
(20, 44, 93, 117)
(15, 27, 110, 122)
(7, 47, 90, 130)
(29, 55, 82, 108)
(40, 54, 83, 97)
(41, 58, 79, 96)
(9, 25, 112, 128)
(4, 15, 122, 133)
(7, 17, 120, 130)
(37, 64, 73, 100)
(45, 58, 79, 92)
(22, 62, 75, 115)
(7, 12, 125, 130)
(21, 27, 110, 116)
(44, 66, 71, 93)
(60, 67, 70, 77)
(45, 64, 73, 92)
(12, 36, 101, 125)
(65, 68, 69, 72)
(22, 39, 98, 115)
(9, 61, 76, 128)
(18, 30, 107, 119)
(19, 49, 88, 118)
(13, 64, 73, 124)
(27, 59, 78, 110)
(65, 66, 71, 72)
(6, 51, 86, 131)
(1, 41, 96, 136)
(23, 50, 87, 114)
(13, 26, 111, 124)
(13, 42, 95, 124)
(26, 61, 76, 111)
(31, 57, 80, 106)
(63, 68, 69, 74)
(40, 52, 85, 97)
(53, 60, 77, 84)
(21, 57, 80, 116)
(7, 49, 88, 130)
(5, 43, 94, 132)
(10, 41, 96, 127)
(19, 60, 77, 118)
(26, 37, 100, 111)
(31, 43, 94, 106)
(3, 27, 110, 134)
(7, 50, 87, 130)
(26, 46, 91, 111)
(27, 37, 100, 110)
(37, 52, 85, 100)
(53, 54, 83, 84)
(32, 64, 73, 105)
(34, 65, 72, 103)
(42, 67, 70, 95)
(2, 9, 128, 135)
(19, 38, 99, 118)
(20, 54, 83, 117)
(41, 47, 90, 96)
(34, 55, 82, 103)
(38, 61, 76, 99)
(19, 47, 90, 118)
(21, 41, 96, 116)
(46, 62, 75, 91)
(22, 38, 99, 115)
(18, 55, 82, 119)
(23, 37, 100, 114)
(22, 35, 102, 115)
(13, 59, 78, 124)
(10, 31, 106, 127)
(53, 56, 81, 84)
(9, 24, 113, 128)
(36, 50, 87, 101)
(47, 61, 76, 90)
(36, 55, 82, 101)
(48, 50, 87, 89)
(40, 44, 93, 97)
(48, 51, 86, 89)
(5, 7, 130, 132)
(13, 38, 99, 124)
(4, 14, 123, 133)
(21, 50, 87, 116)
(34, 56, 81, 103)
(51, 60, 77, 86)
(8, 44, 93, 129)
(19, 31, 106, 118)
(25, 67, 70, 112)
(30, 64, 73, 107)
(26, 56, 81, 111)
(12, 14, 123, 125)
(24, 42, 95, 113)
(34, 48, 89, 103)
