Running method validate_set_V(m = 147, d = 2):

Summary:
given m = 147, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 97 miliseconds, 41 microseconds, 100 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]
Z/mZ*: [128, 1, 2, 130, 131, 4, 5, 134, 8, 136, 137, 10, 11, 139, 13, 142, 143, 16, 17, 145, 146, 19, 20, 22, 23, 25, 26, 29, 31, 32, 34, 37, 38, 40, 41, 43, 44, 46, 47, 50, 52, 53, 55, 58, 59, 61, 62, 64, 65, 67, 68, 71, 73, 74, 76, 79, 80, 82, 83, 85, 86, 88, 89, 92, 94, 95, 97, 100, 101, 103, 104, 106, 107, 109, 110, 113, 115, 116, 118, 121, 122, 124, 125, 127]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 18163860
                      V set: contains 2688 tuples
          all_are_pairs set: contains 2628 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 60 tuples
         indecomposable set: contains 60 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 60 tuples

Print V set (contains 2688 tuples): {
(4, 33, 114, 143)
(8, 13, 134, 139)
(29, 50, 97, 118)
(24, 32, 115, 123)
(25, 51, 96, 122)
(4, 47, 100, 143)
(9, 17, 130, 138)
(35, 58, 89, 112)
(18, 72, 75, 129)
(46, 65, 82, 101)
(7, 55, 92, 140)
(26, 63, 84, 121)
(18, 44, 103, 129)
(1, 48, 99, 146)
(30, 37, 110, 117)
(32, 55, 92, 115)
(37, 66, 81, 110)
(15, 18, 129, 132)
(13, 67, 80, 134)
(56, 72, 75, 91)
(5, 60, 87, 142)
(18, 52, 95, 129)
(12, 25, 122, 135)
(36, 68, 79, 111)
(56, 65, 82, 91)
(2, 50, 97, 145)
(7, 40, 107, 140)
(8, 72, 75, 139)
(40, 59, 88, 107)
(45, 73, 74, 102)
(10, 20, 127, 137)
(12, 45, 94, 143)
(18, 39, 108, 129)
(25, 27, 120, 122)
(24, 73, 74, 123)
(11, 55, 92, 136)
(37, 69, 78, 110)
(17, 54, 93, 130)
(21, 73, 74, 126)
(26, 48, 99, 121)
(25, 47, 100, 122)
(6, 64, 83, 141)
(21, 23, 124, 126)
(11, 23, 124, 136)
(21, 42, 105, 126)
(49, 57, 90, 98)
(4, 70, 77, 143)
(6, 30, 117, 141)
(3, 59, 88, 144)
(12, 52, 95, 135)
(22, 40, 107, 125)
(12, 47, 100, 135)
(45, 58, 89, 102)
(62, 72, 75, 85)
(35, 50, 97, 112)
(39, 71, 76, 108)
(16, 54, 93, 131)
(29, 67, 80, 118)
(5, 66, 81, 142)
(11, 52, 95, 136)
(23, 70, 77, 124)
(31, 42, 105, 116)
(4, 52, 95, 143)
(19, 26, 121, 128)
(47, 48, 99, 100)
(25, 44, 103, 122)
(30, 43, 104, 117)
(2, 15, 132, 145)
(15, 69, 78, 132)
(35, 49, 98, 112)
(29, 54, 93, 118)
(3, 71, 76, 144)
(7, 48, 99, 140)
(6, 43, 104, 141)
(18, 45, 102, 129)
(17, 67, 80, 130)
(19, 45, 102, 128)
(12, 39, 108, 135)
(14, 22, 125, 133)
(35, 43, 104, 112)
(40, 68, 79, 107)
(4, 17, 130, 143)
(17, 59, 88, 130)
(8, 57, 106, 123)
(20, 58, 89, 127)
(40, 69, 78, 107)
(57, 69, 78, 90)
(6, 29, 118, 141)
(61, 63, 84, 86)
(15, 57, 90, 132)
(40, 54, 93, 107)
(26, 67, 80, 121)
(34, 45, 102, 113)
(6, 66, 81, 141)
(26, 27, 120, 121)
(6, 8, 139, 141)
(5, 8, 139, 142)
