Running method validate_set_V(m = 53, d = 2) and generating using halves:

Summary:
given m = 53, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 1 milisecond, 49 microseconds, 300 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 270725
                      V set: contains 325 tuples
          all_are_pairs set: contains 325 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 325 tuples): {
(1, 2, 51, 52)
(1, 3, 50, 52)
(1, 4, 49, 52)
(1, 5, 48, 52)
(1, 6, 47, 52)
(1, 7, 46, 52)
(1, 8, 45, 52)
(1, 9, 44, 52)
(1, 10, 43, 52)
(1, 11, 42, 52)
(1, 12, 41, 52)
(1, 13, 40, 52)
(1, 14, 39, 52)
(1, 15, 38, 52)
(1, 16, 37, 52)
(1, 17, 36, 52)
(1, 18, 35, 52)
(1, 19, 34, 52)
(1, 20, 33, 52)
(1, 21, 32, 52)
(1, 22, 31, 52)
(1, 23, 30, 52)
(1, 24, 29, 52)
(1, 25, 28, 52)
(1, 26, 27, 52)
(2, 3, 50, 51)
(2, 4, 49, 51)
(2, 5, 48, 51)
(2, 6, 47, 51)
(2, 7, 46, 51)
(2, 8, 45, 51)
(2, 9, 44, 51)
(2, 10, 43, 51)
(2, 11, 42, 51)
(2, 12, 41, 51)
(2, 13, 40, 51)
(2, 14, 39, 51)
(2, 15, 38, 51)
(2, 16, 37, 51)
(2, 17, 36, 51)
(2, 18, 35, 51)
(2, 19, 34, 51)
(2, 20, 33, 51)
(2, 21, 32, 51)
(2, 22, 31, 51)
(2, 23, 30, 51)
