Running method validate_set_V(m = 163, d = 2):

Summary:
given m = 163, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 158 miliseconds, 116 microseconds, 500 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 27646920
                      V set: contains 3240 tuples
          all_are_pairs set: contains 3240 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 3240 tuples): {
(5, 81, 82, 158)
(1, 55, 108, 162)
(15, 50, 113, 148)
(30, 37, 126, 133)
(35, 53, 110, 128)
(44, 60, 103, 119)
(52, 78, 85, 111)
(48, 49, 114, 115)
(5, 70, 93, 158)
(20, 46, 117, 143)
(43, 75, 88, 120)
(19, 45, 118, 144)
(40, 68, 95, 123)
(1, 51, 112, 162)
(49, 71, 92, 114)
(17, 59, 104, 146)
(63, 66, 97, 100)
(5, 27, 136, 158)
(72, 73, 90, 91)
(25, 56, 107, 138)
(23, 60, 103, 140)
(42, 62, 101, 121)
(19, 81, 82, 144)
(41, 58, 105, 122)
(55, 70, 93, 108)
(33, 63, 100, 130)
(28, 43, 120, 135)
(56, 61, 102, 107)
(30, 59, 104, 133)
(66, 81, 82, 97)
(18, 70, 93, 145)
(22, 76, 87, 141)
(19, 26, 137, 144)
(3, 7, 156, 160)
(5, 17, 146, 158)
(17, 68, 95, 146)
(35, 79, 84, 128)
(26, 56, 107, 137)
(7, 21, 142, 156)
(7, 73, 90, 156)
(51, 74, 89, 112)
(29, 55, 108, 134)
(2, 26, 137, 161)
(24, 25, 138, 139)
(62, 74, 89, 101)
(65, 79, 84, 98)
(52, 53, 110, 111)
(1, 67, 96, 162)
(43, 59, 104, 120)
(41, 42, 121, 122)
(41, 43, 120, 122)
(15, 55, 108, 148)
(6, 19, 144, 157)
(72, 79, 84, 91)
(28, 44, 119, 135)
(8, 45, 118, 155)
(32, 42, 121, 131)
(13, 68, 95, 150)
(6, 31, 132, 157)
(30, 69, 94, 133)
(74, 76, 87, 89)
(35, 41, 122, 128)
(28, 69, 94, 135)
(4, 72, 91, 159)
(5, 49, 114, 158)
(15, 21, 142, 148)
(19, 25, 138, 144)
(51, 59, 104, 112)
(18, 69, 94, 145)
(42, 74, 89, 121)
(8, 55, 108, 155)
(16, 21, 142, 147)
(20, 33, 130, 143)
(27, 48, 115, 136)
(20, 21, 142, 143)
(20, 55, 108, 143)
(10, 80, 83, 153)
(2, 65, 98, 161)
(21, 49, 114, 142)
(3, 44, 119, 160)
(27, 60, 103, 136)
(11, 73, 90, 152)
(37, 41, 122, 126)
(71, 81, 82, 92)
(34, 43, 120, 129)
(9, 24, 139, 154)
(36, 66, 97, 127)
(42, 71, 92, 121)
(9, 77, 86, 154)
(35, 65, 98, 128)
(13, 65, 98, 150)
(48, 57, 106, 115)
(19, 48, 115, 144)
(34, 39, 124, 129)
(52, 80, 83, 111)
(21, 73, 90, 142)
(32, 40, 123, 131)
