Running method validate_set_V(m = 75, d = 2) and generating using halves:

Summary:
given m = 75, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 2 miliseconds, 770 microseconds, 200 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
Z/mZ*: [64, 1, 2, 67, 4, 68, 7, 71, 8, 73, 74, 11, 13, 14, 16, 17, 19, 22, 23, 26, 28, 29, 31, 32, 34, 37, 38, 41, 43, 44, 46, 47, 49, 52, 53, 56, 58, 59, 61, 62]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 1150626
                      V set: contains 698 tuples
          all_are_pairs set: contains 666 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 32 tuples
         indecomposable set: contains 32 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 32 tuples

Print V set (contains 698 tuples): {
(1, 2, 73, 74)
(1, 3, 72, 74)
(1, 4, 71, 74)
(1, 5, 70, 74)
(1, 6, 69, 74)
(1, 7, 68, 74)
(1, 8, 67, 74)
(1, 9, 66, 74)
(1, 10, 65, 74)
(1, 11, 64, 74)
(1, 12, 63, 74)
(1, 13, 62, 74)
(1, 14, 61, 74)
(1, 15, 60, 74)
(1, 16, 59, 74)
(1, 17, 58, 74)
(1, 18, 57, 74)
(1, 19, 56, 74)
(1, 20, 55, 74)
(1, 21, 54, 74)
(1, 22, 53, 74)
(1, 23, 52, 74)
(1, 24, 51, 74)
(1, 25, 50, 74)
(1, 26, 49, 74)
(1, 26, 51, 72)
(1, 27, 48, 74)
(1, 28, 47, 74)
(1, 29, 46, 74)
(1, 30, 45, 74)
(1, 31, 44, 74)
(1, 32, 43, 74)
(1, 33, 42, 74)
(1, 34, 41, 74)
(1, 35, 40, 74)
(1, 36, 39, 74)
(1, 37, 38, 74)
(2, 3, 72, 73)
(2, 4, 71, 73)
(2, 5, 70, 73)
(2, 6, 69, 73)
(2, 7, 68, 73)
(2, 8, 67, 73)
(2, 9, 66, 73)
(2, 10, 65, 73)
(2, 11, 64, 73)
(2, 12, 63, 73)
(2, 13, 62, 73)
(2, 14, 61, 73)
(2, 15, 60, 73)
(2, 16, 59, 73)
(2, 17, 58, 73)
(2, 18, 57, 73)
