Running method validate_set_V(m = 59, d = 2) and generating using halves:

Summary:
given m = 59, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 1 milisecond, 749 microseconds, 500 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 424270
                      V set: contains 406 tuples
          all_are_pairs set: contains 406 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 406 tuples): {
(1, 2, 57, 58)
(1, 3, 56, 58)
(1, 4, 55, 58)
(1, 5, 54, 58)
(1, 6, 53, 58)
(1, 7, 52, 58)
(1, 8, 51, 58)
(1, 9, 50, 58)
(1, 10, 49, 58)
(1, 11, 48, 58)
(1, 12, 47, 58)
(1, 13, 46, 58)
(1, 14, 45, 58)
(1, 15, 44, 58)
(1, 16, 43, 58)
(1, 17, 42, 58)
(1, 18, 41, 58)
(1, 19, 40, 58)
(1, 20, 39, 58)
(1, 21, 38, 58)
(1, 22, 37, 58)
(1, 23, 36, 58)
(1, 24, 35, 58)
(1, 25, 34, 58)
(1, 26, 33, 58)
(1, 27, 32, 58)
(1, 28, 31, 58)
(1, 29, 30, 58)
(2, 3, 56, 57)
(2, 4, 55, 57)
(2, 5, 54, 57)
(2, 6, 53, 57)
(2, 7, 52, 57)
(2, 8, 51, 57)
(2, 9, 50, 57)
(2, 10, 49, 57)
(2, 11, 48, 57)
(2, 12, 47, 57)
(2, 13, 46, 57)
(2, 14, 45, 57)
(2, 15, 44, 57)
(2, 16, 43, 57)
(2, 17, 42, 57)
(2, 18, 41, 57)
(2, 19, 40, 57)
(2, 20, 39, 57)
(2, 21, 38, 57)
(2, 22, 37, 57)
(2, 23, 36, 57)
(2, 24, 35, 57)
(2, 25, 34, 57)
(2, 26, 33, 57)
(2, 27, 32, 57)
(2, 28, 31, 57)
(2, 29, 30, 57)
(3, 4, 55, 56)
(3, 5, 54, 56)
(3, 6, 53, 56)
(3, 7, 52, 56)
(3, 8, 51, 56)
(3, 9, 50, 56)
(3, 10, 49, 56)
(3, 11, 48, 56)
(3, 12, 47, 56)
(3, 13, 46, 56)
(3, 14, 45, 56)
(3, 15, 44, 56)
(3, 16, 43, 56)
(3, 17, 42, 56)
(3, 18, 41, 56)
(3, 19, 40, 56)
(3, 20, 39, 56)
(3, 21, 38, 56)
(3, 22, 37, 56)
(3, 23, 36, 56)
(3, 24, 35, 56)
(3, 25, 34, 56)
(3, 26, 33, 56)
(3, 27, 32, 56)
(3, 28, 31, 56)
(3, 29, 30, 56)
(4, 5, 54, 55)
(4, 6, 53, 55)
(4, 7, 52, 55)
(4, 8, 51, 55)
(4, 9, 50, 55)
(4, 10, 49, 55)
(4, 11, 48, 55)
(4, 12, 47, 55)
(4, 13, 46, 55)
(4, 14, 45, 55)
(4, 15, 44, 55)
(4, 16, 43, 55)
(4, 17, 42, 55)
(4, 18, 41, 55)
(4, 19, 40, 55)
(4, 20, 39, 55)
(4, 21, 38, 55)
(4, 22, 37, 55)
(4, 23, 36, 55)
(4, 24, 35, 55)
(4, 25, 34, 55)
(4, 26, 33, 55)
(4, 27, 32, 55)
(4, 28, 31, 55)
(4, 29, 30, 55)
(5, 6, 53, 54)
(5, 7, 52, 54)
(5, 8, 51, 54)
(5, 9, 50, 54)
(5, 10, 49, 54)
(5, 11, 48, 54)
(5, 12, 47, 54)
(5, 13, 46, 54)
(5, 14, 45, 54)
(5, 15, 44, 54)
(5, 16, 43, 54)
(5, 17, 42, 54)
(5, 18, 41, 54)
(5, 19, 40, 54)
(5, 20, 39, 54)
(5, 21, 38, 54)
(5, 22, 37, 54)
(5, 23, 36, 54)
(5, 24, 35, 54)
(5, 25, 34, 54)
(5, 26, 33, 54)
(5, 27, 32, 54)
(5, 28, 31, 54)
(5, 29, 30, 54)
(6, 7, 52, 53)
(6, 8, 51, 53)
(6, 9, 50, 53)
(6, 10, 49, 53)
(6, 11, 48, 53)
(6, 12, 47, 53)
(6, 13, 46, 53)
(6, 14, 45, 53)
(6, 15, 44, 53)
(6, 16, 43, 53)
(6, 17, 42, 53)
(6, 18, 41, 53)
(6, 19, 40, 53)
(6, 20, 39, 53)
(6, 21, 38, 53)
(6, 22, 37, 53)
(6, 23, 36, 53)
(6, 24, 35, 53)
(6, 25, 34, 53)
(6, 26, 33, 53)
(6, 27, 32, 53)
(6, 28, 31, 53)
(6, 29, 30, 53)
(7, 8, 51, 52)
(7, 9, 50, 52)
(7, 10, 49, 52)
(7, 11, 48, 52)
(7, 12, 47, 52)
(7, 13, 46, 52)
(7, 14, 45, 52)
(7, 15, 44, 52)
(7, 16, 43, 52)
(7, 17, 42, 52)
(7, 18, 41, 52)
(7, 19, 40, 52)
(7, 20, 39, 52)
(7, 21, 38, 52)
(7, 22, 37, 52)
(7, 23, 36, 52)
(7, 24, 35, 52)
(7, 25, 34, 52)
(7, 26, 33, 52)
(7, 27, 32, 52)
(7, 28, 31, 52)
(7, 29, 30, 52)
(8, 9, 50, 51)
(8, 10, 49, 51)
(8, 11, 48, 51)
(8, 12, 47, 51)
(8, 13, 46, 51)
(8, 14, 45, 51)
(8, 15, 44, 51)
(8, 16, 43, 51)
(8, 17, 42, 51)
(8, 18, 41, 51)
(8, 19, 40, 51)
(8, 20, 39, 51)
(8, 21, 38, 51)
(8, 22, 37, 51)
(8, 23, 36, 51)
(8, 24, 35, 51)
(8, 25, 34, 51)
(8, 26, 33, 51)
(8, 27, 32, 51)
(8, 28, 31, 51)
(8, 29, 30, 51)
(9, 10, 49, 50)
(9, 11, 48, 50)
(9, 12, 47, 50)
(9, 13, 46, 50)
(9, 14, 45, 50)
(9, 15, 44, 50)
(9, 16, 43, 50)
(9, 17, 42, 50)
(9, 18, 41, 50)
(9, 19, 40, 50)
(9, 20, 39, 50)
(9, 21, 38, 50)
(9, 22, 37, 50)
(9, 23, 36, 50)
(9, 24, 35, 50)
(9, 25, 34, 50)
(9, 26, 33, 50)
(9, 27, 32, 50)
(9, 28, 31, 50)
(9, 29, 30, 50)
(10, 11, 48, 49)
(10, 12, 47, 49)
(10, 13, 46, 49)
(10, 14, 45, 49)
(10, 15, 44, 49)
(10, 16, 43, 49)
(10, 17, 42, 49)
(10, 18, 41, 49)
(10, 19, 40, 49)
(10, 20, 39, 49)
(10, 21, 38, 49)
(10, 22, 37, 49)
(10, 23, 36, 49)
(10, 24, 35, 49)
(10, 25, 34, 49)
(10, 26, 33, 49)
(10, 27, 32, 49)
(10, 28, 31, 49)
(10, 29, 30, 49)
(11, 12, 47, 48)
(11, 13, 46, 48)
(11, 14, 45, 48)
(11, 15, 44, 48)
(11, 16, 43, 48)
(11, 17, 42, 48)
(11, 18, 41, 48)
(11, 19, 40, 48)
(11, 20, 39, 48)
(11, 21, 38, 48)
(11, 22, 37, 48)
(11, 23, 36, 48)
(11, 24, 35, 48)
(11, 25, 34, 48)
(11, 26, 33, 48)
(11, 27, 32, 48)
(11, 28, 31, 48)
(11, 29, 30, 48)
(12, 13, 46, 47)
(12, 14, 45, 47)
(12, 15, 44, 47)
(12, 16, 43, 47)
(12, 17, 42, 47)
(12, 18, 41, 47)
(12, 19, 40, 47)
(12, 20, 39, 47)
(12, 21, 38, 47)
(12, 22, 37, 47)
(12, 23, 36, 47)
(12, 24, 35, 47)
(12, 25, 34, 47)
(12, 26, 33, 47)
(12, 27, 32, 47)
(12, 28, 31, 47)
(12, 29, 30, 47)
(13, 14, 45, 46)
(13, 15, 44, 46)
(13, 16, 43, 46)
(13, 17, 42, 46)
(13, 18, 41, 46)
(13, 19, 40, 46)
(13, 20, 39, 46)
(13, 21, 38, 46)
(13, 22, 37, 46)
(13, 23, 36, 46)
(13, 24, 35, 46)
(13, 25, 34, 46)
(13, 26, 33, 46)
(13, 27, 32, 46)
(13, 28, 31, 46)
(13, 29, 30, 46)
(14, 15, 44, 45)
(14, 16, 43, 45)
(14, 17, 42, 45)
(14, 18, 41, 45)
(14, 19, 40, 45)
(14, 20, 39, 45)
(14, 21, 38, 45)
(14, 22, 37, 45)
(14, 23, 36, 45)
(14, 24, 35, 45)
(14, 25, 34, 45)
(14, 26, 33, 45)
(14, 27, 32, 45)
(14, 28, 31, 45)
(14, 29, 30, 45)
(15, 16, 43, 44)
(15, 17, 42, 44)
(15, 18, 41, 44)
(15, 19, 40, 44)
(15, 20, 39, 44)
(15, 21, 38, 44)
(15, 22, 37, 44)
(15, 23, 36, 44)
(15, 24, 35, 44)
(15, 25, 34, 44)
(15, 26, 33, 44)
(15, 27, 32, 44)
(15, 28, 31, 44)
(15, 29, 30, 44)
(16, 17, 42, 43)
(16, 18, 41, 43)
(16, 19, 40, 43)
(16, 20, 39, 43)
