For m = 25 and d = 2
These are integers in the z mod m z star set for m = 25
 [1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24]
The number of tuple(s) in the U set is: 287
The number of tuple(s) in the V/B set is: 66
The number of tuple(s) in the E set is: 0
The number of tuple(s) with no pairs is: 0
The number of indecomposable tuple(s) is: 0

The tuples in the V set are:
(1, 2, 23, 24)
(1, 3, 22, 24)
(1, 4, 21, 24)
(1, 5, 20, 24)
(1, 6, 19, 24)
(1, 7, 18, 24)
(1, 8, 17, 24)
(1, 9, 16, 24)
(1, 10, 15, 24)
(1, 11, 14, 24)
(1, 12, 13, 24)
(2, 3, 22, 23)
(2, 4, 21, 23)
(2, 5, 20, 23)
(2, 6, 19, 23)
(2, 7, 18, 23)
(2, 8, 17, 23)
(2, 9, 16, 23)
(2, 10, 15, 23)
(2, 11, 14, 23)
(2, 12, 13, 23)
(3, 4, 21, 22)
(3, 5, 20, 22)
(3, 6, 19, 22)
(3, 7, 18, 22)
(3, 8, 17, 22)
(3, 9, 16, 22)
(3, 10, 15, 22)
(3, 11, 14, 22)
(3, 12, 13, 22)
(4, 5, 20, 21)
(4, 6, 19, 21)
(4, 7, 18, 21)
(4, 8, 17, 21)
(4, 9, 16, 21)
(4, 10, 15, 21)
(4, 11, 14, 21)
(4, 12, 13, 21)
(5, 6, 19, 20)
(5, 7, 18, 20)
(5, 8, 17, 20)
(5, 9, 16, 20)
(5, 10, 15, 20)
(5, 11, 14, 20)
(5, 12, 13, 20)
(6, 7, 18, 19)
(6, 8, 17, 19)
(6, 9, 16, 19)
(6, 10, 15, 19)
(6, 11, 14, 19)
(6, 12, 13, 19)
(7, 8, 17, 18)
(7, 9, 16, 18)
(7, 10, 15, 18)
(7, 11, 14, 18)
(7, 12, 13, 18)
(8, 9, 16, 17)
(8, 10, 15, 17)
(8, 11, 14, 17)
(8, 12, 13, 17)
(9, 10, 15, 16)
(9, 11, 14, 16)
(9, 12, 13, 16)
(10, 11, 14, 15)
(10, 12, 13, 15)
(11, 12, 13, 14)
The number of tuple(s) in the V set is: 66

The indecomposable tuples are:
The number of indecomposable tuple(s) is: 0
