Running method validate_set_V(m = 21, d = 2) and generating using halves:

Summary:
given m = 21, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 4 miliseconds, 784 microseconds, 600 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
Z/mZ*: [16, 1, 17, 2, 19, 4, 20, 5, 8, 10, 11, 13]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 4845
                      V set: contains 63 tuples
          all_are_pairs set: contains 45 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 18 tuples
         indecomposable set: contains 18 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 18 tuples

Print V set (contains 63 tuples): {
(1, 2, 19, 20)
(1, 3, 18, 20)
(1, 4, 17, 20)
(1, 4, 18, 19)
(1, 5, 16, 20)
(1, 6, 15, 20)
(1, 7, 14, 20)
(1, 8, 13, 20)
(1, 8, 15, 18)
(1, 9, 12, 20)
(1, 10, 11, 20)
(1, 10, 12, 19)
(1, 10, 15, 16)
(2, 3, 17, 20)
(2, 3, 18, 19)
(2, 4, 17, 19)
(2, 5, 16, 19)
(2, 6, 15, 19)
(2, 7, 14, 19)
(2, 8, 13, 19)
(2, 8, 15, 17)
(2, 9, 11, 20)
(2, 9, 12, 19)
(2, 9, 15, 16)
(2, 10, 11, 19)
(3, 4, 17, 18)
(3, 5, 16, 18)
(3, 6, 13, 20)
(3, 6, 15, 18)
(3, 7, 14, 18)
(3, 8, 13, 18)
(3, 9, 12, 18)
(3, 10, 11, 18)
(3, 10, 12, 17)
(3, 10, 13, 16)
(4, 5, 16, 17)
(4, 6, 13, 19)
(4, 6, 15, 17)
(4, 7, 14, 17)
(4, 8, 13, 17)
(4, 9, 11, 18)
(4, 9, 12, 17)
(4, 9, 13, 16)
(4, 10, 11, 17)
(5, 6, 11, 20)
(5, 6, 12, 19)
(5, 6, 15, 16)
(5, 7, 14, 16)
(5, 8, 11, 18)
(5, 8, 12, 17)
(5, 8, 13, 16)
(5, 9, 12, 16)
(5, 10, 11, 16)
(6, 7, 14, 15)
(6, 8, 13, 15)
(6, 9, 12, 15)
(6, 10, 11, 15)
(7, 8, 13, 14)
(7, 9, 12, 14)
(7, 10, 11, 14)
(8, 9, 12, 13)
(8, 10, 11, 13)
(9, 10, 11, 12)
}

Print all_are_pairs (contains 45 tuples): {
(3, 9, 12, 18)
(4, 7, 14, 17)
(2, 4, 17, 19)
(8, 10, 11, 13)
(1, 6, 15, 20)
(6, 7, 14, 15)
(5, 6, 15, 16)
(9, 10, 11, 12)
(4, 10, 11, 17)
(6, 10, 11, 15)
(5, 9, 12, 16)
(2, 5, 16, 19)
(4, 5, 16, 17)
(2, 6, 15, 19)
(4, 9, 12, 17)
(2, 9, 12, 19)
(2, 10, 11, 19)
(4, 8, 13, 17)
(5, 8, 13, 16)
(1, 2, 19, 20)
(3, 4, 17, 18)
(8, 9, 12, 13)
(2, 3, 18, 19)
(3, 10, 11, 18)
(2, 8, 13, 19)
(3, 7, 14, 18)
(5, 10, 11, 16)
(7, 8, 13, 14)
(7, 10, 11, 14)
(3, 5, 16, 18)
(6, 8, 13, 15)
(3, 6, 15, 18)
(1, 7, 14, 20)
(5, 7, 14, 16)
(6, 9, 12, 15)
(2, 7, 14, 19)
(1, 5, 16, 20)
(1, 9, 12, 20)
(1, 4, 17, 20)
(4, 6, 15, 17)
(1, 8, 13, 20)
(7, 9, 12, 14)
(3, 8, 13, 18)
(1, 3, 18, 20)
(1, 10, 11, 20)
}

Print some_are_pairs (contains 0 tuples): {
}

Print none_are_pairs (contains 18 tuples): {
(1, 8, 15, 18)
(5, 6, 11, 20)
(3, 10, 12, 17)
(2, 8, 15, 17)
(5, 8, 11, 18)
(1, 10, 12, 19)
(4, 6, 13, 19)
(3, 6, 13, 20)
(3, 10, 13, 16)
(1, 4, 18, 19)
(2, 3, 17, 20)
(1, 10, 15, 16)
(4, 9, 11, 18)
(5, 8, 12, 17)
(5, 6, 12, 19)
(2, 9, 15, 16)
(4, 9, 13, 16)
(2, 9, 11, 20)
}

Print indecomposable (contains 18 tuples): {
(1, 8, 15, 18)
(5, 6, 11, 20)
(3, 10, 12, 17)
(2, 8, 15, 17)
(5, 8, 11, 18)
(1, 10, 12, 19)
(4, 6, 13, 19)
(3, 6, 13, 20)
(3, 10, 13, 16)
(1, 4, 18, 19)
(2, 3, 17, 20)
(1, 10, 15, 16)
(4, 9, 11, 18)
(5, 8, 12, 17)
(5, 6, 12, 19)
(2, 9, 15, 16)
(4, 9, 13, 16)
(2, 9, 11, 20)
}

Print decomposable but no pairs (contains 0 tuples): {
}

Print exceptional cycles (contains 18 tuples): {
(1, 8, 15, 18)
(5, 6, 11, 20)
(3, 10, 12, 17)
(2, 8, 15, 17)
(5, 8, 11, 18)
(1, 10, 12, 19)
(4, 6, 13, 19)
(3, 6, 13, 20)
(3, 10, 13, 16)
(1, 4, 18, 19)
(2, 3, 17, 20)
(1, 10, 15, 16)
(4, 9, 11, 18)
(5, 8, 12, 17)
(5, 6, 12, 19)
(2, 9, 15, 16)
(4, 9, 13, 16)
(2, 9, 11, 20)
}

method validate_set_V(21, 2) ran to completion.
