Maximum values for m = 85849 and d = 147:
42779 : [-1, 292, 293, -294, 585, -587, 878, -880, 1171, -1173, 1464, -1466, 1757, -1759, 2050, -2052, 2343, -2345, 2636, -2638, 2929, -2931, 3222, -3224, 3515, -3517, 3808, -3810, 4101, -4103, 4394, -4396, 4687, -4689, 4980, -4982, 5273, -5275, 5566, -5568, 5859, -5861, 6152, -6154, 6445, -6447, 6738, -6740, 7031, -7033, 7324, -7326, 7617, -7619, 7910, -7912, 8203, -8205, 8496, -8498, 8789, -8791, 9082, -9084, 9375, -9377, 9668, -9670, 9961, -9963, 10254, -10256, 10547, -10549, 10840, -10842, 11133, -11135, 11426, -11428, 11719, -11721, 12012, -12014, 12305, -12307, 12598, -12600, 12891, -12893, 13184, -13186, 13477, -13479, 13770, -13772, 14063, -14065, 14356, -14358, 14649, -14651, 14942, -14944, 15235, -15237, 15528, -15530, 15821, -15823, 16114, -16116, 16407, -16409, 16700, -16702, 16993, -16995, 17286, -17288, 17579, -17581, 17872, -17874, 18165, -18167, 18458, -18460, 18751, -18753, 19044, -19046, 19337, -19339, 19630, -19632, 19923, -19925, 20216, -20218, 20509, -20511, 20802, -20804, 21095, -21097, 21388, -21390, 21681, -21683, 21974, -21976, 22267, -22269, 22560, -22562, 22853, -22855, 23146, -23148, 23439, -23441, 23732, -23734, 24025, -24027, 24318, -24320, 24611, -24613, 24904, -24906, 25197, -25199, 25490, -25492, 25783, -25785, 26076, -26078, 26369, -26371, 26662, -26664, 26955, -26957, 27248, -27250, 27541, -27543, 27834, -27836, 28127, -28129, 28420, -28422, 28713, -28715, 29006, -29008, 29299, -29301, 29592, -29594, 29885, -29887, 30178, -30180, 30471, -30473, 30764, -30766, 31057, -31059, 31350, -31352, 31643, -31645, 31936, -31938, 32229, -32231, 32522, -32524, 32815, -32817, 33108, -33110, 33401, -33403, 33694, -33696, 33987, -33989, 34280, -34282, 34573, -34575, 34866, -34868, 35159, -35161, 35452, -35454, 35745, -35747, 36038, -36040, 36331, -36333, 36624, -36626, 36917, -36919, 37210, -37212, 37503, -37505, 37796, -37798, 38089, -38091, 38382, -38384, 38675, -38677, 38968, -38970, 39261, -39263, 39554, -39556, 39847, -39849, 40140, -40142, 40433, -40435, 40726, -40728, 41019, -41021, 41312, -41314, 41605, -41607, 41898, -41900, 42191, -42193, 42484, -42486, 42777]
42780 : [-2, 291, -295, 584, 586, -588, 877, -881, 1170, -1174, 1463, -1467, 1756, -1760, 2049, -2053, 2342, -2346, 2635, -2639, 2928, -2932, 3221, -3225, 3514, -3518, 3807, -3811, 4100, -4104, 4393, -4397, 4686, -4690, 4979, -4983, 5272, -5276, 5565, -5569, 5858, -5862, 6151, -6155, 6444, -6448, 6737, -6741, 7030, -7034, 7323, -7327, 7616, -7620, 7909, -7913, 8202, -8206, 8495, -8499, 8788, -8792, 9081, -9085, 9374, -9378, 9667, -9671, 9960, -9964, 10253, -10257, 10546, -10550, 10839, -10843, 11132, -11136, 11425, -11429, 11718, -11722, 12011, -12015, 12304, -12308, 12597, -12601, 12890, -12894, 13183, -13187, 13476, -13480, 13769, -13773, 14062, -14066, 14355, -14359, 14648, -14652, 14941, -14945, 15234, -15238, 15527, -15531, 15820, -15824, 16113, -16117, 16406, -16410, 16699, -16703, 16992, -16996, 17285, -17289, 17578, -17582, 17871, -17875, 18164, -18168, 18457, -18461, 18750, -18754, 19043, -19047, 19336, -19340, 19629, -19633, 19922, -19926, 20215, -20219, 20508, -20512, 20801, -20805, 21094, -21098, 21387, -21391, 21680, -21684, 21973, -21977, 22266, -22270, 22559, -22563, 22852, -22856, 23145, -23149, 23438, -23442, 23731, -23735, 24024, -24028, 24317, -24321, 24610, -24614, 24903, -24907, 25196, -25200, 25489, -25493, 25782, -25786, 26075, -26079, 26368, -26372, 26661, -26665, 26954, -26958, 27247, -27251, 27540, -27544, 27833, -27837, 28126, -28130, 28419, -28423, 28712, -28716, 29005, -29009, 29298, -29302, 29591, -29595, 29884, -29888, 30177, -30181, 30470, -30474, 30763, -30767, 31056, -31060, 31349, -31353, 31642, -31646, 31935, -31939, 32228, -32232, 32521, -32525, 32814, -32818, 33107, -33111, 33400, -33404, 33693, -33697, 33986, -33990, 34279, -34283, 34572, -34576, 34865, -34869, 35158, -35162, 35451, -35455, 35744, -35748, 36037, -36041, 36330, -36334, 36623, -36627, 36916, -36920, 37209, -37213, 37502, -37506, 37795, -37799, 38088, -38092, 38381, -38385, 38674, -38678, 38967, -38971, 39260, -39264, 39553, -39557, 39846, -39850, 40139, -40143, 40432, -40436, 40725, -40729, 41018, -41022, 41311, -41315, 41604, -41608, 41897, -41901, 42190, -42194, 42483, -42487, 42776]
42781 : [-3, 290, -296, 583, -589, 876, 879, -882, 1169, -1175, 1462, -1468, 1755, -1761, 2048, -2054, 2341, -2347, 2634, -2640, 2927, -2933, 3220, -3226, 3513, -3519, 3806, -3812, 4099, -4105, 4392, -4398, 4685, -4691, 4978, -4984, 5271, -5277, 5564, -5570, 5857, -5863, 6150, -6156, 6443, -6449, 6736, -6742, 7029, -7035, 7322, -7328, 7615, -7621, 7908, -7914, 8201, -8207, 8494, -8500, 8787, -8793, 9080, -9086, 9373, -9379, 9666, -9672, 9959, -9965, 10252, -10258, 10545, -10551, 10838, -10844, 11131, -11137, 11424, -11430, 11717, -11723, 12010, -12016, 12303, -12309, 12596, -12602, 12889, -12895, 13182, -13188, 13475, -13481, 13768, -13774, 14061, -14067, 14354, -14360, 14647, -14653, 14940, -14946, 15233, -15239, 15526, -15532, 15819, -15825, 16112, -16118, 16405, -16411, 16698, -16704, 16991, -16997, 17284, -17290, 17577, -17583, 17870, -17876, 18163, -18169, 18456, -18462, 18749, -18755, 19042, -19048, 19335, -19341, 19628, -19634, 19921, -19927, 20214, -20220, 20507, -20513, 20800, -20806, 21093, -21099, 21386, -21392, 21679, -21685, 21972, -21978, 22265, -22271, 22558, -22564, 22851, -22857, 23144, -23150, 23437, -23443, 23730, -23736, 24023, -24029, 24316, -24322, 24609, -24615, 24902, -24908, 25195, -25201, 25488, -25494, 25781, -25787, 26074, -26080, 26367, -26373, 26660, -26666, 26953, -26959, 27246, -27252, 27539, -27545, 27832, -27838, 28125, -28131, 28418, -28424, 28711, -28717, 29004, -29010, 29297, -29303, 29590, -29596, 29883, -29889, 30176, -30182, 30469, -30475, 30762, -30768, 31055, -31061, 31348, -31354, 31641, -31647, 31934, -31940, 32227, -32233, 32520, -32526, 32813, -32819, 33106, -33112, 33399, -33405, 33692, -33698, 33985, -33991, 34278, -34284, 34571, -34577, 34864, -34870, 35157, -35163, 35450, -35456, 35743, -35749, 36036, -36042, 36329, -36335, 36622, -36628, 36915, -36921, 37208, -37214, 37501, -37507, 37794, -37800, 38087, -38093, 38380, -38386, 38673, -38679, 38966, -38972, 39259, -39265, 39552, -39558, 39845, -39851, 40138, -40144, 40431, -40437, 40724, -40730, 41017, -41023, 41310, -41316, 41603, -41609, 41896, -41902, 42189, -42195, 42482, -42488, 42775]
42782 : [-4, 289, -297, 582, -590, 875, -883, 1168, 1172, -1176, 1461, -1469, 1754, -1762, 2047, -2055, 2340, -2348, 2633, -2641, 2926, -2934, 3219, -3227, 3512, -3520, 3805, -3813, 4098, -4106, 4391, -4399, 4684, -4692, 4977, -4985, 5270, -5278, 5563, -5571, 5856, -5864, 6149, -6157, 6442, -6450, 6735, -6743, 7028, -7036, 7321, -7329, 7614, -7622, 7907, -7915, 8200, -8208, 8493, -8501, 8786, -8794, 9079, -9087, 9372, -9380, 9665, -9673, 9958, -9966, 10251, -10259, 10544, -10552, 10837, -10845, 11130, -11138, 11423, -11431, 11716, -11724, 12009, -12017, 12302, -12310, 12595, -12603, 12888, -12896, 13181, -13189, 13474, -13482, 13767, -13775, 14060, -14068, 14353, -14361, 14646, -14654, 14939, -14947, 15232, -15240, 15525, -15533, 15818, -15826, 16111, -16119, 16404, -16412, 16697, -16705, 16990, -16998, 17283, -17291, 17576, -17584, 17869, -17877, 18162, -18170, 18455, -18463, 18748, -18756, 19041, -19049, 19334, -19342, 19627, -19635, 19920, -19928, 20213, -20221, 20506, -20514, 20799, -20807, 21092, -21100, 21385, -21393, 21678, -21686, 21971, -21979, 22264, -22272, 22557, -22565, 22850, -22858, 23143, -23151, 23436, -23444, 23729, -23737, 24022, -24030, 24315, -24323, 24608, -24616, 24901, -24909, 25194, -25202, 25487, -25495, 25780, -25788, 26073, -26081, 26366, -26374, 26659, -26667, 26952, -26960, 27245, -27253, 27538, -27546, 27831, -27839, 28124, -28132, 28417, -28425, 28710, -28718, 29003, -29011, 29296, -29304, 29589, -29597, 29882, -29890, 30175, -30183, 30468, -30476, 30761, -30769, 31054, -31062, 31347, -31355, 31640, -31648, 31933, -31941, 32226, -32234, 32519, -32527, 32812, -32820, 33105, -33113, 33398, -33406, 33691, -33699, 33984, -33992, 34277, -34285, 34570, -34578, 34863, -34871, 35156, -35164, 35449, -35457, 35742, -35750, 36035, -36043, 36328, -36336, 36621, -36629, 36914, -36922, 37207, -37215, 37500, -37508, 37793, -37801, 38086, -38094, 38379, -38387, 38672, -38680, 38965, -38973, 39258, -39266, 39551, -39559, 39844, -39852, 40137, -40145, 40430, -40438, 40723, -40731, 41016, -41024, 41309, -41317, 41602, -41610, 41895, -41903, 42188, -42196, 42481, -42489, 42774]
42783 : [-5, 288, -298, 581, -591, 874, -884, 1167, -1177, 1460, 1465, -1470, 1753, -1763, 2046, -2056, 2339, -2349, 2632, -2642, 2925, -2935, 3218, -3228, 3511, -3521, 3804, -3814, 4097, -4107, 4390, -4400, 4683, -4693, 4976, -4986, 5269, -5279, 5562, -5572, 5855, -5865, 6148, -6158, 6441, -6451, 6734, -6744, 7027, -7037, 7320, -7330, 7613, -7623, 7906, -7916, 8199, -8209, 8492, -8502, 8785, -8795, 9078, -9088, 9371, -9381, 9664, -9674, 9957, -9967, 10250, -10260, 10543, -10553, 10836, -10846, 11129, -11139, 11422, -11432, 11715, -11725, 12008, -12018, 12301, -12311, 12594, -12604, 12887, -12897, 13180, -13190, 13473, -13483, 13766, -13776, 14059, -14069, 14352, -14362, 14645, -14655, 14938, -14948, 15231, -15241, 15524, -15534, 15817, -15827, 16110, -16120, 16403, -16413, 16696, -16706, 16989, -16999, 17282, -17292, 17575, -17585, 17868, -17878, 18161, -18171, 18454, -18464, 18747, -18757, 19040, -19050, 19333, -19343, 19626, -19636, 19919, -19929, 20212, -20222, 20505, -20515, 20798, -20808, 21091, -21101, 21384, -21394, 21677, -21687, 21970, -21980, 22263, -22273, 22556, -22566, 22849, -22859, 23142, -23152, 23435, -23445, 23728, -23738, 24021, -24031, 24314, -24324, 24607, -24617, 24900, -24910, 25193, -25203, 25486, -25496, 25779, -25789, 26072, -26082, 26365, -26375, 26658, -26668, 26951, -26961, 27244, -27254, 27537, -27547, 27830, -27840, 28123, -28133, 28416, -28426, 28709, -28719, 29002, -29012, 29295, -29305, 29588, -29598, 29881, -29891, 30174, -30184, 30467, -30477, 30760, -30770, 31053, -31063, 31346, -31356, 31639, -31649, 31932, -31942, 32225, -32235, 32518, -32528, 32811, -32821, 33104, -33114, 33397, -33407, 33690, -33700, 33983, -33993, 34276, -34286, 34569, -34579, 34862, -34872, 35155, -35165, 35448, -35458, 35741, -35751, 36034, -36044, 36327, -36337, 36620, -36630, 36913, -36923, 37206, -37216, 37499, -37509, 37792, -37802, 38085, -38095, 38378, -38388, 38671, -38681, 38964, -38974, 39257, -39267, 39550, -39560, 39843, -39853, 40136, -40146, 40429, -40439, 40722, -40732, 41015, -41025, 41308, -41318, 41601, -41611, 41894, -41904, 42187, -42197, 42480, -42490, 42773]
42784 : [-6, 287, -299, 580, -592, 873, -885, 1166, -1178, 1459, -1471, 1752, 1758, -1764, 2045, -2057, 2338, -2350, 2631, -2643, 2924, -2936, 3217, -3229, 3510, -3522, 3803, -3815, 4096, -4108, 4389, -4401, 4682, -4694, 4975, -4987, 5268, -5280, 5561, -5573, 5854, -5866, 6147, -6159, 6440, -6452, 6733, -6745, 7026, -7038, 7319, -7331, 7612, -7624, 7905, -7917, 8198, -8210, 8491, -8503, 8784, -8796, 9077, -9089, 9370, -9382, 9663, -9675, 9956, -9968, 10249, -10261, 10542, -10554, 10835, -10847, 11128, -11140, 11421, -11433, 11714, -11726, 12007, -12019, 12300, -12312, 12593, -12605, 12886, -12898, 13179, -13191, 13472, -13484, 13765, -13777, 14058, -14070, 14351, -14363, 14644, -14656, 14937, -14949, 15230, -15242, 15523, -15535, 15816, -15828, 16109, -16121, 16402, -16414, 16695, -16707, 16988, -17000, 17281, -17293, 17574, -17586, 17867, -17879, 18160, -18172, 18453, -18465, 18746, -18758, 19039, -19051, 19332, -19344, 19625, -19637, 19918, -19930, 20211, -20223, 20504, -20516, 20797, -20809, 21090, -21102, 21383, -21395, 21676, -21688, 21969, -21981, 22262, -22274, 22555, -22567, 22848, -22860, 23141, -23153, 23434, -23446, 23727, -23739, 24020, -24032, 24313, -24325, 24606, -24618, 24899, -24911, 25192, -25204, 25485, -25497, 25778, -25790, 26071, -26083, 26364, -26376, 26657, -26669, 26950, -26962, 27243, -27255, 27536, -27548, 27829, -27841, 28122, -28134, 28415, -28427, 28708, -28720, 29001, -29013, 29294, -29306, 29587, -29599, 29880, -29892, 30173, -30185, 30466, -30478, 30759, -30771, 31052, -31064, 31345, -31357, 31638, -31650, 31931, -31943, 32224, -32236, 32517, -32529, 32810, -32822, 33103, -33115, 33396, -33408, 33689, -33701, 33982, -33994, 34275, -34287, 34568, -34580, 34861, -34873, 35154, -35166, 35447, -35459, 35740, -35752, 36033, -36045, 36326, -36338, 36619, -36631, 36912, -36924, 37205, -37217, 37498, -37510, 37791, -37803, 38084, -38096, 38377, -38389, 38670, -38682, 38963, -38975, 39256, -39268, 39549, -39561, 39842, -39854, 40135, -40147, 40428, -40440, 40721, -40733, 41014, -41026, 41307, -41319, 41600, -41612, 41893, -41905, 42186, -42198, 42479, -42491, 42772]
42785 : [-7, 286, -300, 579, -593, 872, -886, 1165, -1179, 1458, -1472, 1751, -1765, 2044, 2051, -2058, 2337, -2351, 2630, -2644, 2923, -2937, 3216, -3230, 3509, -3523, 3802, -3816, 4095, -4109, 4388, -4402, 4681, -4695, 4974, -4988, 5267, -5281, 5560, -5574, 5853, -5867, 6146, -6160, 6439, -6453, 6732, -6746, 7025, -7039, 7318, -7332, 7611, -7625, 7904, -7918, 8197, -8211, 8490, -8504, 8783, -8797, 9076, -9090, 9369, -9383, 9662, -9676, 9955, -9969, 10248, -10262, 10541, -10555, 10834, -10848, 11127, -11141, 11420, -11434, 11713, -11727, 12006, -12020, 12299, -12313, 12592, -12606, 12885, -12899, 13178, -13192, 13471, -13485, 13764, -13778, 14057, -14071, 14350, -14364, 14643, -14657, 14936, -14950, 15229, -15243, 15522, -15536, 15815, -15829, 16108, -16122, 16401, -16415, 16694, -16708, 16987, -17001, 17280, -17294, 17573, -17587, 17866, -17880, 18159, -18173, 18452, -18466, 18745, -18759, 19038, -19052, 19331, -19345, 19624, -19638, 19917, -19931, 20210, -20224, 20503, -20517, 20796, -20810, 21089, -21103, 21382, -21396, 21675, -21689, 21968, -21982, 22261, -22275, 22554, -22568, 22847, -22861, 23140, -23154, 23433, -23447, 23726, -23740, 24019, -24033, 24312, -24326, 24605, -24619, 24898, -24912, 25191, -25205, 25484, -25498, 25777, -25791, 26070, -26084, 26363, -26377, 26656, -26670, 26949, -26963, 27242, -27256, 27535, -27549, 27828, -27842, 28121, -28135, 28414, -28428, 28707, -28721, 29000, -29014, 29293, -29307, 29586, -29600, 29879, -29893, 30172, -30186, 30465, -30479, 30758, -30772, 31051, -31065, 31344, -31358, 31637, -31651, 31930, -31944, 32223, -32237, 32516, -32530, 32809, -32823, 33102, -33116, 33395, -33409, 33688, -33702, 33981, -33995, 34274, -34288, 34567, -34581, 34860, -34874, 35153, -35167, 35446, -35460, 35739, -35753, 36032, -36046, 36325, -36339, 36618, -36632, 36911, -36925, 37204, -37218, 37497, -37511, 37790, -37804, 38083, -38097, 38376, -38390, 38669, -38683, 38962, -38976, 39255, -39269, 39548, -39562, 39841, -39855, 40134, -40148, 40427, -40441, 40720, -40734, 41013, -41027, 41306, -41320, 41599, -41613, 41892, -41906, 42185, -42199, 42478, -42492, 42771]
42786 : [-8, 285, -301, 578, -594, 871, -887, 1164, -1180, 1457, -1473, 1750, -1766, 2043, -2059, 2336, 2344, -2352, 2629, -2645, 2922, -2938, 3215, -3231, 3508, -3524, 3801, -3817, 4094, -4110, 4387, -4403, 4680, -4696, 4973, -4989, 5266, -5282, 5559, -5575, 5852, -5868, 6145, -6161, 6438, -6454, 6731, -6747, 7024, -7040, 7317, -7333, 7610, -7626, 7903, -7919, 8196, -8212, 8489, -8505, 8782, -8798, 9075, -9091, 9368, -9384, 9661, -9677, 9954, -9970, 10247, -10263, 10540, -10556, 10833, -10849, 11126, -11142, 11419, -11435, 11712, -11728, 12005, -12021, 12298, -12314, 12591, -12607, 12884, -12900, 13177, -13193, 13470, -13486, 13763, -13779, 14056, -14072, 14349, -14365, 14642, -14658, 14935, -14951, 15228, -15244, 15521, -15537, 15814, -15830, 16107, -16123, 16400, -16416, 16693, -16709, 16986, -17002, 17279, -17295, 17572, -17588, 17865, -17881, 18158, -18174, 18451, -18467, 18744, -18760, 19037, -19053, 19330, -19346, 19623, -19639, 19916, -19932, 20209, -20225, 20502, -20518, 20795, -20811, 21088, -21104, 21381, -21397, 21674, -21690, 21967, -21983, 22260, -22276, 22553, -22569, 22846, -22862, 23139, -23155, 23432, -23448, 23725, -23741, 24018, -24034, 24311, -24327, 24604, -24620, 24897, -24913, 25190, -25206, 25483, -25499, 25776, -25792, 26069, -26085, 26362, -26378, 26655, -26671, 26948, -26964, 27241, -27257, 27534, -27550, 27827, -27843, 28120, -28136, 28413, -28429, 28706, -28722, 28999, -29015, 29292, -29308, 29585, -29601, 29878, -29894, 30171, -30187, 30464, -30480, 30757, -30773, 31050, -31066, 31343, -31359, 31636, -31652, 31929, -31945, 32222, -32238, 32515, -32531, 32808, -32824, 33101, -33117, 33394, -33410, 33687, -33703, 33980, -33996, 34273, -34289, 34566, -34582, 34859, -34875, 35152, -35168, 35445, -35461, 35738, -35754, 36031, -36047, 36324, -36340, 36617, -36633, 36910, -36926, 37203, -37219, 37496, -37512, 37789, -37805, 38082, -38098, 38375, -38391, 38668, -38684, 38961, -38977, 39254, -39270, 39547, -39563, 39840, -39856, 40133, -40149, 40426, -40442, 40719, -40735, 41012, -41028, 41305, -41321, 41598, -41614, 41891, -41907, 42184, -42200, 42477, -42493, 42770]
42787 : [-9, 284, -302, 577, -595, 870, -888, 1163, -1181, 1456, -1474, 1749, -1767, 2042, -2060, 2335, -2353, 2628, 2637, -2646, 2921, -2939, 3214, -3232, 3507, -3525, 3800, -3818, 4093, -4111, 4386, -4404, 4679, -4697, 4972, -4990, 5265, -5283, 5558, -5576, 5851, -5869, 6144, -6162, 6437, -6455, 6730, -6748, 7023, -7041, 7316, -7334, 7609, -7627, 7902, -7920, 8195, -8213, 8488, -8506, 8781, -8799, 9074, -9092, 9367, -9385, 9660, -9678, 9953, -9971, 10246, -10264, 10539, -10557, 10832, -10850, 11125, -11143, 11418, -11436, 11711, -11729, 12004, -12022, 12297, -12315, 12590, -12608, 12883, -12901, 13176, -13194, 13469, -13487, 13762, -13780, 14055, -14073, 14348, -14366, 14641, -14659, 14934, -14952, 15227, -15245, 15520, -15538, 15813, -15831, 16106, -16124, 16399, -16417, 16692, -16710, 16985, -17003, 17278, -17296, 17571, -17589, 17864, -17882, 18157, -18175, 18450, -18468, 18743, -18761, 19036, -19054, 19329, -19347, 19622, -19640, 19915, -19933, 20208, -20226, 20501, -20519, 20794, -20812, 21087, -21105, 21380, -21398, 21673, -21691, 21966, -21984, 22259, -22277, 22552, -22570, 22845, -22863, 23138, -23156, 23431, -23449, 23724, -23742, 24017, -24035, 24310, -24328, 24603, -24621, 24896, -24914, 25189, -25207, 25482, -25500, 25775, -25793, 26068, -26086, 26361, -26379, 26654, -26672, 26947, -26965, 27240, -27258, 27533, -27551, 27826, -27844, 28119, -28137, 28412, -28430, 28705, -28723, 28998, -29016, 29291, -29309, 29584, -29602, 29877, -29895, 30170, -30188, 30463, -30481, 30756, -30774, 31049, -31067, 31342, -31360, 31635, -31653, 31928, -31946, 32221, -32239, 32514, -32532, 32807, -32825, 33100, -33118, 33393, -33411, 33686, -33704, 33979, -33997, 34272, -34290, 34565, -34583, 34858, -34876, 35151, -35169, 35444, -35462, 35737, -35755, 36030, -36048, 36323, -36341, 36616, -36634, 36909, -36927, 37202, -37220, 37495, -37513, 37788, -37806, 38081, -38099, 38374, -38392, 38667, -38685, 38960, -38978, 39253, -39271, 39546, -39564, 39839, -39857, 40132, -40150, 40425, -40443, 40718, -40736, 41011, -41029, 41304, -41322, 41597, -41615, 41890, -41908, 42183, -42201, 42476, -42494, 42769]
42788 : [-10, 283, -303, 576, -596, 869, -889, 1162, -1182, 1455, -1475, 1748, -1768, 2041, -2061, 2334, -2354, 2627, -2647, 2920, 2930, -2940, 3213, -3233, 3506, -3526, 3799, -3819, 4092, -4112, 4385, -4405, 4678, -4698, 4971, -4991, 5264, -5284, 5557, -5577, 5850, -5870, 6143, -6163, 6436, -6456, 6729, -6749, 7022, -7042, 7315, -7335, 7608, -7628, 7901, -7921, 8194, -8214, 8487, -8507, 8780, -8800, 9073, -9093, 9366, -9386, 9659, -9679, 9952, -9972, 10245, -10265, 10538, -10558, 10831, -10851, 11124, -11144, 11417, -11437, 11710, -11730, 12003, -12023, 12296, -12316, 12589, -12609, 12882, -12902, 13175, -13195, 13468, -13488, 13761, -13781, 14054, -14074, 14347, -14367, 14640, -14660, 14933, -14953, 15226, -15246, 15519, -15539, 15812, -15832, 16105, -16125, 16398, -16418, 16691, -16711, 16984, -17004, 17277, -17297, 17570, -17590, 17863, -17883, 18156, -18176, 18449, -18469, 18742, -18762, 19035, -19055, 19328, -19348, 19621, -19641, 19914, -19934, 20207, -20227, 20500, -20520, 20793, -20813, 21086, -21106, 21379, -21399, 21672, -21692, 21965, -21985, 22258, -22278, 22551, -22571, 22844, -22864, 23137, -23157, 23430, -23450, 23723, -23743, 24016, -24036, 24309, -24329, 24602, -24622, 24895, -24915, 25188, -25208, 25481, -25501, 25774, -25794, 26067, -26087, 26360, -26380, 26653, -26673, 26946, -26966, 27239, -27259, 27532, -27552, 27825, -27845, 28118, -28138, 28411, -28431, 28704, -28724, 28997, -29017, 29290, -29310, 29583, -29603, 29876, -29896, 30169, -30189, 30462, -30482, 30755, -30775, 31048, -31068, 31341, -31361, 31634, -31654, 31927, -31947, 32220, -32240, 32513, -32533, 32806, -32826, 33099, -33119, 33392, -33412, 33685, -33705, 33978, -33998, 34271, -34291, 34564, -34584, 34857, -34877, 35150, -35170, 35443, -35463, 35736, -35756, 36029, -36049, 36322, -36342, 36615, -36635, 36908, -36928, 37201, -37221, 37494, -37514, 37787, -37807, 38080, -38100, 38373, -38393, 38666, -38686, 38959, -38979, 39252, -39272, 39545, -39565, 39838, -39858, 40131, -40151, 40424, -40444, 40717, -40737, 41010, -41030, 41303, -41323, 41596, -41616, 41889, -41909, 42182, -42202, 42475, -42495, 42768]
