Maximum values for m = 3481 and d = 30:
1712 : [-1, 58, 59, -60, 117, -119, 176, -178, 235, -237, 294, -296, 353, -355, 412, -414, 471, -473, 530, -532, 589, -591, 648, -650, 707, -709, 766, -768, 825, -827, 884, -886, 943, -945, 1002, -1004, 1061, -1063, 1120, -1122, 1179, -1181, 1238, -1240, 1297, -1299, 1356, -1358, 1415, -1417, 1474, -1476, 1533, -1535, 1592, -1594, 1651, -1653, 1710]
1713 : [-2, 57, -61, 116, 118, -120, 175, -179, 234, -238, 293, -297, 352, -356, 411, -415, 470, -474, 529, -533, 588, -592, 647, -651, 706, -710, 765, -769, 824, -828, 883, -887, 942, -946, 1001, -1005, 1060, -1064, 1119, -1123, 1178, -1182, 1237, -1241, 1296, -1300, 1355, -1359, 1414, -1418, 1473, -1477, 1532, -1536, 1591, -1595, 1650, -1654, 1709]
1714 : [-3, 56, -62, 115, -121, 174, 177, -180, 233, -239, 292, -298, 351, -357, 410, -416, 469, -475, 528, -534, 587, -593, 646, -652, 705, -711, 764, -770, 823, -829, 882, -888, 941, -947, 1000, -1006, 1059, -1065, 1118, -1124, 1177, -1183, 1236, -1242, 1295, -1301, 1354, -1360, 1413, -1419, 1472, -1478, 1531, -1537, 1590, -1596, 1649, -1655, 1708]
1715 : [-4, 55, -63, 114, -122, 173, -181, 232, 236, -240, 291, -299, 350, -358, 409, -417, 468, -476, 527, -535, 586, -594, 645, -653, 704, -712, 763, -771, 822, -830, 881, -889, 940, -948, 999, -1007, 1058, -1066, 1117, -1125, 1176, -1184, 1235, -1243, 1294, -1302, 1353, -1361, 1412, -1420, 1471, -1479, 1530, -1538, 1589, -1597, 1648, -1656, 1707]
1716 : [-5, 54, -64, 113, -123, 172, -182, 231, -241, 290, 295, -300, 349, -359, 408, -418, 467, -477, 526, -536, 585, -595, 644, -654, 703, -713, 762, -772, 821, -831, 880, -890, 939, -949, 998, -1008, 1057, -1067, 1116, -1126, 1175, -1185, 1234, -1244, 1293, -1303, 1352, -1362, 1411, -1421, 1470, -1480, 1529, -1539, 1588, -1598, 1647, -1657, 1706]
1717 : [-6, 53, -65, 112, -124, 171, -183, 230, -242, 289, -301, 348, 354, -360, 407, -419, 466, -478, 525, -537, 584, -596, 643, -655, 702, -714, 761, -773, 820, -832, 879, -891, 938, -950, 997, -1009, 1056, -1068, 1115, -1127, 1174, -1186, 1233, -1245, 1292, -1304, 1351, -1363, 1410, -1422, 1469, -1481, 1528, -1540, 1587, -1599, 1646, -1658, 1705]
1718 : [-7, 52, -66, 111, -125, 170, -184, 229, -243, 288, -302, 347, -361, 406, 413, -420, 465, -479, 524, -538, 583, -597, 642, -656, 701, -715, 760, -774, 819, -833, 878, -892, 937, -951, 996, -1010, 1055, -1069, 1114, -1128, 1173, -1187, 1232, -1246, 1291, -1305, 1350, -1364, 1409, -1423, 1468, -1482, 1527, -1541, 1586, -1600, 1645, -1659, 1704]
1719 : [-8, 51, -67, 110, -126, 169, -185, 228, -244, 287, -303, 346, -362, 405, -421, 464, 472, -480, 523, -539, 582, -598, 641, -657, 700, -716, 759, -775, 818, -834, 877, -893, 936, -952, 995, -1011, 1054, -1070, 1113, -1129, 1172, -1188, 1231, -1247, 1290, -1306, 1349, -1365, 1408, -1424, 1467, -1483, 1526, -1542, 1585, -1601, 1644, -1660, 1703]
1720 : [-9, 50, -68, 109, -127, 168, -186, 227, -245, 286, -304, 345, -363, 404, -422, 463, -481, 522, 531, -540, 581, -599, 640, -658, 699, -717, 758, -776, 817, -835, 876, -894, 935, -953, 994, -1012, 1053, -1071, 1112, -1130, 1171, -1189, 1230, -1248, 1289, -1307, 1348, -1366, 1407, -1425, 1466, -1484, 1525, -1543, 1584, -1602, 1643, -1661, 1702]
1721 : [-10, 49, -69, 108, -128, 167, -187, 226, -246, 285, -305, 344, -364, 403, -423, 462, -482, 521, -541, 580, 590, -600, 639, -659, 698, -718, 757, -777, 816, -836, 875, -895, 934, -954, 993, -1013, 1052, -1072, 1111, -1131, 1170, -1190, 1229, -1249, 1288, -1308, 1347, -1367, 1406, -1426, 1465, -1485, 1524, -1544, 1583, -1603, 1642, -1662, 1701]
1722 : [-11, 48, -70, 107, -129, 166, -188, 225, -247, 284, -306, 343, -365, 402, -424, 461, -483, 520, -542, 579, -601, 638, 649, -660, 697, -719, 756, -778, 815, -837, 874, -896, 933, -955, 992, -1014, 1051, -1073, 1110, -1132, 1169, -1191, 1228, -1250, 1287, -1309, 1346, -1368, 1405, -1427, 1464, -1486, 1523, -1545, 1582, -1604, 1641, -1663, 1700]
1723 : [-12, 47, -71, 106, -130, 165, -189, 224, -248, 283, -307, 342, -366, 401, -425, 460, -484, 519, -543, 578, -602, 637, -661, 696, 708, -720, 755, -779, 814, -838, 873, -897, 932, -956, 991, -1015, 1050, -1074, 1109, -1133, 1168, -1192, 1227, -1251, 1286, -1310, 1345, -1369, 1404, -1428, 1463, -1487, 1522, -1546, 1581, -1605, 1640, -1664, 1699]
1724 : [-13, 46, -72, 105, -131, 164, -190, 223, -249, 282, -308, 341, -367, 400, -426, 459, -485, 518, -544, 577, -603, 636, -662, 695, -721, 754, 767, -780, 813, -839, 872, -898, 931, -957, 990, -1016, 1049, -1075, 1108, -1134, 1167, -1193, 1226, -1252, 1285, -1311, 1344, -1370, 1403, -1429, 1462, -1488, 1521, -1547, 1580, -1606, 1639, -1665, 1698]
1725 : [-14, 45, -73, 104, -132, 163, -191, 222, -250, 281, -309, 340, -368, 399, -427, 458, -486, 517, -545, 576, -604, 635, -663, 694, -722, 753, -781, 812, 826, -840, 871, -899, 930, -958, 989, -1017, 1048, -1076, 1107, -1135, 1166, -1194, 1225, -1253, 1284, -1312, 1343, -1371, 1402, -1430, 1461, -1489, 1520, -1548, 1579, -1607, 1638, -1666, 1697]
1726 : [-15, 44, -74, 103, -133, 162, -192, 221, -251, 280, -310, 339, -369, 398, -428, 457, -487, 516, -546, 575, -605, 634, -664, 693, -723, 752, -782, 811, -841, 870, 885, -900, 929, -959, 988, -1018, 1047, -1077, 1106, -1136, 1165, -1195, 1224, -1254, 1283, -1313, 1342, -1372, 1401, -1431, 1460, -1490, 1519, -1549, 1578, -1608, 1637, -1667, 1696]
1727 : [-16, 43, -75, 102, -134, 161, -193, 220, -252, 279, -311, 338, -370, 397, -429, 456, -488, 515, -547, 574, -606, 633, -665, 692, -724, 751, -783, 810, -842, 869, -901, 928, 944, -960, 987, -1019, 1046, -1078, 1105, -1137, 1164, -1196, 1223, -1255, 1282, -1314, 1341, -1373, 1400, -1432, 1459, -1491, 1518, -1550, 1577, -1609, 1636, -1668, 1695]
1728 : [-17, 42, -76, 101, -135, 160, -194, 219, -253, 278, -312, 337, -371, 396, -430, 455, -489, 514, -548, 573, -607, 632, -666, 691, -725, 750, -784, 809, -843, 868, -902, 927, -961, 986, 1003, -1020, 1045, -1079, 1104, -1138, 1163, -1197, 1222, -1256, 1281, -1315, 1340, -1374, 1399, -1433, 1458, -1492, 1517, -1551, 1576, -1610, 1635, -1669, 1694]
