Running method validate_set_V(m = 95, d = 2):

Summary:
given m = 95, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 29 miliseconds, 2 microseconds, 300 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
Z/mZ*: [1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 3049501
                      V set: contains 1081 tuples
          all_are_pairs set: contains 1081 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 1081 tuples): {
(2, 5, 90, 93)
(14, 41, 54, 81)
(15, 38, 57, 80)
(2, 11, 84, 93)
(28, 32, 63, 67)
(3, 8, 87, 92)
(36, 38, 57, 59)
(17, 35, 60, 78)
(18, 22, 73, 77)
(44, 45, 50, 51)
(9, 17, 78, 86)
(10, 35, 60, 85)
(24, 33, 62, 71)
(27, 40, 55, 68)
(28, 47, 48, 67)
(2, 28, 67, 93)
(15, 22, 73, 80)
(1, 6, 89, 94)
(5, 12, 83, 90)
(10, 13, 82, 85)
(16, 20, 75, 79)
(26, 28, 67, 69)
(32, 47, 48, 63)
(5, 24, 71, 90)
(4, 28, 67, 91)
(14, 28, 67, 81)
(24, 39, 56, 71)
(4, 36, 59, 91)
(39, 41, 54, 56)
(11, 22, 73, 84)
(14, 44, 51, 81)
(36, 37, 58, 59)
(43, 46, 49, 52)
(7, 29, 66, 88)
(3, 10, 85, 92)
(14, 20, 75, 81)
(29, 30, 65, 66)
(32, 33, 62, 63)
(1, 24, 71, 94)
(5, 42, 53, 90)
(37, 46, 49, 58)
(16, 29, 66, 79)
(9, 32, 63, 86)
(14, 33, 62, 81)
(1, 20, 75, 94)
(17, 46, 49, 78)
(6, 24, 71, 89)
(4, 24, 71, 91)
(8, 26, 69, 87)
(6, 34, 61, 89)
(16, 41, 54, 79)
(6, 47, 48, 89)
(14, 40, 55, 81)
(17, 37, 58, 78)
(3, 21, 74, 92)
(23, 35, 60, 72)
(4, 9, 86, 91)
(35, 36, 59, 60)
(14, 22, 73, 81)
(26, 43, 52, 69)
(28, 38, 57, 67)
