Running method validate_set_V(m = 85, d = 2) and generating using halves:

Summary:
given m = 85, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 3 miliseconds, 523 microseconds, 400 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
Z/mZ*: [1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 1929501
                      V set: contains 861 tuples
          all_are_pairs set: contains 861 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 861 tuples): {
(1, 2, 83, 84)
(1, 3, 82, 84)
(1, 4, 81, 84)
(1, 5, 80, 84)
(1, 6, 79, 84)
(1, 7, 78, 84)
(1, 8, 77, 84)
(1, 9, 76, 84)
(1, 10, 75, 84)
(1, 11, 74, 84)
(1, 12, 73, 84)
(1, 13, 72, 84)
(1, 14, 71, 84)
(1, 15, 70, 84)
(1, 16, 69, 84)
(1, 17, 68, 84)
(1, 18, 67, 84)
(1, 19, 66, 84)
(1, 20, 65, 84)
(1, 21, 64, 84)
(1, 22, 63, 84)
(1, 23, 62, 84)
(1, 24, 61, 84)
(1, 25, 60, 84)
(1, 26, 59, 84)
(1, 27, 58, 84)
(1, 28, 57, 84)
(1, 29, 56, 84)
(1, 30, 55, 84)
(1, 31, 54, 84)
(1, 32, 53, 84)
(1, 33, 52, 84)
(1, 34, 51, 84)
(1, 35, 50, 84)
(1, 36, 49, 84)
(1, 37, 48, 84)
(1, 38, 47, 84)
(1, 39, 46, 84)
(1, 40, 45, 84)
(1, 41, 44, 84)
(1, 42, 43, 84)
(2, 3, 82, 83)
(2, 4, 81, 83)
(2, 5, 80, 83)
(2, 6, 79, 83)
(2, 7, 78, 83)
(2, 8, 77, 83)
(2, 9, 76, 83)
(2, 10, 75, 83)
(2, 11, 74, 83)
(2, 12, 73, 83)
(2, 13, 72, 83)
(2, 14, 71, 83)
(2, 15, 70, 83)
(2, 16, 69, 83)
(2, 17, 68, 83)
(2, 18, 67, 83)
(2, 19, 66, 83)
(2, 20, 65, 83)
(2, 21, 64, 83)
(2, 22, 63, 83)
(2, 23, 62, 83)
(2, 24, 61, 83)
(2, 25, 60, 83)
(2, 26, 59, 83)
(2, 27, 58, 83)
(2, 28, 57, 83)
(2, 29, 56, 83)
(2, 30, 55, 83)
(2, 31, 54, 83)
(2, 32, 53, 83)
(2, 33, 52, 83)
(2, 34, 51, 83)
(2, 35, 50, 83)
(2, 36, 49, 83)
(2, 37, 48, 83)
(2, 38, 47, 83)
(2, 39, 46, 83)
(2, 40, 45, 83)
(2, 41, 44, 83)
(2, 42, 43, 83)
(3, 4, 81, 82)
(3, 5, 80, 82)
(3, 6, 79, 82)
(3, 7, 78, 82)
(3, 8, 77, 82)
(3, 9, 76, 82)
(3, 10, 75, 82)
(3, 11, 74, 82)
(3, 12, 73, 82)
(3, 13, 72, 82)
(3, 14, 71, 82)
(3, 15, 70, 82)
(3, 16, 69, 82)
(3, 17, 68, 82)
(3, 18, 67, 82)
(3, 19, 66, 82)
(3, 20, 65, 82)
(3, 21, 64, 82)
(3, 22, 63, 82)
(3, 23, 62, 82)
(3, 24, 61, 82)
(3, 25, 60, 82)
(3, 26, 59, 82)
(3, 27, 58, 82)
(3, 28, 57, 82)
(3, 29, 56, 82)
(3, 30, 55, 82)
(3, 31, 54, 82)
(3, 32, 53, 82)
(3, 33, 52, 82)
(3, 34, 51, 82)
(3, 35, 50, 82)
(3, 36, 49, 82)
(3, 37, 48, 82)
(3, 38, 47, 82)
(3, 39, 46, 82)
(3, 40, 45, 82)
(3, 41, 44, 82)
(3, 42, 43, 82)
(4, 5, 80, 81)
(4, 6, 79, 81)
(4, 7, 78, 81)
(4, 8, 77, 81)
(4, 9, 76, 81)
(4, 10, 75, 81)
(4, 11, 74, 81)
(4, 12, 73, 81)
(4, 13, 72, 81)
(4, 14, 71, 81)
(4, 15, 70, 81)
(4, 16, 69, 81)
(4, 17, 68, 81)
(4, 18, 67, 81)
(4, 19, 66, 81)
(4, 20, 65, 81)
(4, 21, 64, 81)
(4, 22, 63, 81)
(4, 23, 62, 81)
(4, 24, 61, 81)
(4, 25, 60, 81)
(4, 26, 59, 81)
(4, 27, 58, 81)
(4, 28, 57, 81)
(4, 29, 56, 81)
(4, 30, 55, 81)
(4, 31, 54, 81)
(4, 32, 53, 81)
(4, 33, 52, 81)
(4, 34, 51, 81)
(4, 35, 50, 81)
(4, 36, 49, 81)
(4, 37, 48, 81)
(4, 38, 47, 81)
(4, 39, 46, 81)
(4, 40, 45, 81)
(4, 41, 44, 81)
(4, 42, 43, 81)
(5, 6, 79, 80)
(5, 7, 78, 80)
(5, 8, 77, 80)
(5, 9, 76, 80)
(5, 10, 75, 80)
(5, 11, 74, 80)
(5, 12, 73, 80)
(5, 13, 72, 80)
(5, 14, 71, 80)
(5, 15, 70, 80)
(5, 16, 69, 80)
(5, 17, 68, 80)
(5, 18, 67, 80)
(5, 19, 66, 80)
(5, 20, 65, 80)
(5, 21, 64, 80)
(5, 22, 63, 80)
(5, 23, 62, 80)
(5, 24, 61, 80)
(5, 25, 60, 80)
(5, 26, 59, 80)
(5, 27, 58, 80)
(5, 28, 57, 80)
(5, 29, 56, 80)
(5, 30, 55, 80)
(5, 31, 54, 80)
(5, 32, 53, 80)
(5, 33, 52, 80)
(5, 34, 51, 80)
(5, 35, 50, 80)
(5, 36, 49, 80)
(5, 37, 48, 80)
(5, 38, 47, 80)
(5, 39, 46, 80)
(5, 40, 45, 80)
(5, 41, 44, 80)
(5, 42, 43, 80)
(6, 7, 78, 79)
(6, 8, 77, 79)
(6, 9, 76, 79)
(6, 10, 75, 79)
(6, 11, 74, 79)
(6, 12, 73, 79)
(6, 13, 72, 79)
(6, 14, 71, 79)
(6, 15, 70, 79)
(6, 16, 69, 79)
(6, 17, 68, 79)
(6, 18, 67, 79)
(6, 19, 66, 79)
(6, 20, 65, 79)
(6, 21, 64, 79)
(6, 22, 63, 79)
(6, 23, 62, 79)
(6, 24, 61, 79)
(6, 25, 60, 79)
(6, 26, 59, 79)
(6, 27, 58, 79)
(6, 28, 57, 79)
(6, 29, 56, 79)
(6, 30, 55, 79)
(6, 31, 54, 79)
(6, 32, 53, 79)
(6, 33, 52, 79)
(6, 34, 51, 79)
(6, 35, 50, 79)
(6, 36, 49, 79)
(6, 37, 48, 79)
(6, 38, 47, 79)
(6, 39, 46, 79)
(6, 40, 45, 79)
(6, 41, 44, 79)
(6, 42, 43, 79)
(7, 8, 77, 78)
(7, 9, 76, 78)
(7, 10, 75, 78)
(7, 11, 74, 78)
(7, 12, 73, 78)
(7, 13, 72, 78)
(7, 14, 71, 78)
(7, 15, 70, 78)
(7, 16, 69, 78)
(7, 17, 68, 78)
(7, 18, 67, 78)
(7, 19, 66, 78)
(7, 20, 65, 78)
(7, 21, 64, 78)
(7, 22, 63, 78)
(7, 23, 62, 78)
(7, 24, 61, 78)
(7, 25, 60, 78)
(7, 26, 59, 78)
(7, 27, 58, 78)
(7, 28, 57, 78)
(7, 29, 56, 78)
(7, 30, 55, 78)
(7, 31, 54, 78)
(7, 32, 53, 78)
(7, 33, 52, 78)
(7, 34, 51, 78)
(7, 35, 50, 78)
(7, 36, 49, 78)
(7, 37, 48, 78)
(7, 38, 47, 78)
(7, 39, 46, 78)
(7, 40, 45, 78)
(7, 41, 44, 78)
(7, 42, 43, 78)
(8, 9, 76, 77)
(8, 10, 75, 77)
(8, 11, 74, 77)
(8, 12, 73, 77)
(8, 13, 72, 77)
(8, 14, 71, 77)
(8, 15, 70, 77)
(8, 16, 69, 77)
(8, 17, 68, 77)
(8, 18, 67, 77)
(8, 19, 66, 77)
