Running method validate_set_V(m = 37, d = 2) and generating using halves:

Summary:
given m = 37, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 5 miliseconds, 526 microseconds, 700 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 58905
                      V set: contains 153 tuples
          all_are_pairs set: contains 153 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 153 tuples): {
(1, 2, 35, 36)
(1, 3, 34, 36)
(1, 4, 33, 36)
(1, 5, 32, 36)
(1, 6, 31, 36)
(1, 7, 30, 36)
(1, 8, 29, 36)
(1, 9, 28, 36)
(1, 10, 27, 36)
(1, 11, 26, 36)
(1, 12, 25, 36)
(1, 13, 24, 36)
(1, 14, 23, 36)
(1, 15, 22, 36)
(1, 16, 21, 36)
(1, 17, 20, 36)
(1, 18, 19, 36)
(2, 3, 34, 35)
(2, 4, 33, 35)
(2, 5, 32, 35)
(2, 6, 31, 35)
(2, 7, 30, 35)
(2, 8, 29, 35)
(2, 9, 28, 35)
(2, 10, 27, 35)
(2, 11, 26, 35)
(2, 12, 25, 35)
(2, 13, 24, 35)
(2, 14, 23, 35)
(2, 15, 22, 35)
(2, 16, 21, 35)
(2, 17, 20, 35)
(2, 18, 19, 35)
(3, 4, 33, 34)
(3, 5, 32, 34)
(3, 6, 31, 34)
(3, 7, 30, 34)
(3, 8, 29, 34)
(3, 9, 28, 34)
(3, 10, 27, 34)
(3, 11, 26, 34)
(3, 12, 25, 34)
(3, 13, 24, 34)
(3, 14, 23, 34)
(3, 15, 22, 34)
(3, 16, 21, 34)
(3, 17, 20, 34)
(3, 18, 19, 34)
(4, 5, 32, 33)
(4, 6, 31, 33)
(4, 7, 30, 33)
(4, 8, 29, 33)
(4, 9, 28, 33)
(4, 10, 27, 33)
(4, 11, 26, 33)
(4, 12, 25, 33)
(4, 13, 24, 33)
(4, 14, 23, 33)
(4, 15, 22, 33)
(4, 16, 21, 33)
(4, 17, 20, 33)
(4, 18, 19, 33)
(5, 6, 31, 32)
(5, 7, 30, 32)
(5, 8, 29, 32)
(5, 9, 28, 32)
(5, 10, 27, 32)
(5, 11, 26, 32)
(5, 12, 25, 32)
(5, 13, 24, 32)
(5, 14, 23, 32)
(5, 15, 22, 32)
(5, 16, 21, 32)
(5, 17, 20, 32)
(5, 18, 19, 32)
(6, 7, 30, 31)
(6, 8, 29, 31)
(6, 9, 28, 31)
(6, 10, 27, 31)
(6, 11, 26, 31)
(6, 12, 25, 31)
(6, 13, 24, 31)
(6, 14, 23, 31)
(6, 15, 22, 31)
(6, 16, 21, 31)
(6, 17, 20, 31)
(6, 18, 19, 31)
(7, 8, 29, 30)
(7, 9, 28, 30)
(7, 10, 27, 30)
(7, 11, 26, 30)
(7, 12, 25, 30)
(7, 13, 24, 30)
(7, 14, 23, 30)
(7, 15, 22, 30)
(7, 16, 21, 30)
(7, 17, 20, 30)
(7, 18, 19, 30)
(8, 9, 28, 29)
(8, 10, 27, 29)
(8, 11, 26, 29)
(8, 12, 25, 29)
(8, 13, 24, 29)
(8, 14, 23, 29)
(8, 15, 22, 29)
(8, 16, 21, 29)
(8, 17, 20, 29)
(8, 18, 19, 29)
(9, 10, 27, 28)
(9, 11, 26, 28)
(9, 12, 25, 28)
(9, 13, 24, 28)
(9, 14, 23, 28)
(9, 15, 22, 28)
(9, 16, 21, 28)
(9, 17, 20, 28)
(9, 18, 19, 28)
(10, 11, 26, 27)
(10, 12, 25, 27)
(10, 13, 24, 27)
(10, 14, 23, 27)
(10, 15, 22, 27)
(10, 16, 21, 27)
(10, 17, 20, 27)
(10, 18, 19, 27)
(11, 12, 25, 26)
(11, 13, 24, 26)
(11, 14, 23, 26)
(11, 15, 22, 26)
(11, 16, 21, 26)
(11, 17, 20, 26)
(11, 18, 19, 26)
(12, 13, 24, 25)
(12, 14, 23, 25)
(12, 15, 22, 25)
(12, 16, 21, 25)
(12, 17, 20, 25)
(12, 18, 19, 25)
(13, 14, 23, 24)
(13, 15, 22, 24)
(13, 16, 21, 24)
(13, 17, 20, 24)
(13, 18, 19, 24)
(14, 15, 22, 23)
(14, 16, 21, 23)
(14, 17, 20, 23)
(14, 18, 19, 23)
(15, 16, 21, 22)
(15, 17, 20, 22)
(15, 18, 19, 22)
(16, 17, 20, 21)
(16, 18, 19, 21)
(17, 18, 19, 20)
}

Print all_are_pairs (contains 153 tuples): {
(1, 10, 27, 36)
