1,192,383,574,765,956,1147,1338,1529,1720,1911,2102,2293,2484,2675,2866,3057,3248,3439,3630,3821,4012,4203,4394,4585,4776,4967,5158,5349,5540,5731,5922,6113,6304,6495,6686,6877,7068,7259,7450,7641,7832,8023,8214,8405,8596,8787,8978,9169,9360,9551,9742,9933,10124,10315,10506,10697,10888,11079,11270,11461,11652,11843,12034,12225,12416,12607,12798,12989,13180,13371,13562,13753,13944,14135,14326,14517,14708,14899,15090,15281,15472,15663,15854,16045,16236,16427,16618,16809,17000,17191,17382,17573,17764,17955,-18144,-17953,-17762,-17571,-17380,-17189,-16998,-16807,-16616,-16425,-16234,-16043,-15852,-15661,-15470,-15279,-15088,-14897,-14706,-14515,-14324,-14133,-13942,-13751,-13560,-13369,-13178,-12987,-12796,-12605,-12414,-12223,-12032,-11841,-11650,-11459,-11268,-11077,-10886,-10695,-10504,-10313,-10122,-9931,-9740,-9549,-9358,-9167,-8976,-8785,-8594,-8403,-8212,-8021,-7830,-7639,-7448,-7257,-7066,-6875,-6684,-6493,-6302,-6111,-5920,-5729,-5538,-5347,-5156,-4965,-4774,-4583,-4392,-4201,-4010,-3819,-3628,-3437,-3246,-3055,-2864,-2673,-2482,-2291,-2100,-1909,-1718,-1527,-1336,-1145,-954,-763,-572,-381,-191,-190
2,193,384,575,766,957,1148,1339,1530,1721,1912,2103,2294,2485,2676,2867,3058,3249,3440,3631,3822,4013,4204,4395,4586,4777,4968,5159,5350,5541,5732,5923,6114,6305,6496,6687,6878,7069,7260,7451,7642,7833,8024,8215,8406,8597,8788,8979,9170,9361,9552,9743,9934,10125,10316,10507,10698,10889,11080,11271,11462,11653,11844,12035,12226,12417,12608,12799,12990,13181,13372,13563,13754,13945,14136,14327,14518,14709,14900,15091,15282,15473,15664,15855,16046,16237,16428,16619,16810,17001,17192,17383,17574,17765,17956,-18143,-17952,-17761,-17570,-17379,-17188,-16997,-16806,-16615,-16424,-16233,-16042,-15851,-15660,-15469,-15278,-15087,-14896,-14705,-14514,-14323,-14132,-13941,-13750,-13559,-13368,-13177,-12986,-12795,-12604,-12413,-12222,-12031,-11840,-11649,-11458,-11267,-11076,-10885,-10694,-10503,-10312,-10121,-9930,-9739,-9548,-9357,-9166,-8975,-8784,-8593,-8402,-8211,-8020,-7829,-7638,-7447,-7256,-7065,-6874,-6683,-6492,-6301,-6110,-5919,-5728,-5537,-5346,-5155,-4964,-4773,-4582,-4391,-4200,-4009,-3818,-3627,-3436,-3245,-3054,-2863,-2672,-2481,-2290,-2099,-1908,-1717,-1526,-1335,-1144,-953,-762,-571,-382,-380,-189
3,194,385,576,767,958,1149,1340,1531,1722,1913,2104,2295,2486,2677,2868,3059,3250,3441,3632,3823,4014,4205,4396,4587,4778,4969,5160,5351,5542,5733,5924,6115,6306,6497,6688,6879,7070,7261,7452,7643,7834,8025,8216,8407,8598,8789,8980,9171,9362,9553,9744,9935,10126,10317,10508,10699,10890,11081,11272,11463,11654,11845,12036,12227,12418,12609,12800,12991,13182,13373,13564,13755,13946,14137,14328,14519,14710,14901,15092,15283,15474,15665,15856,16047,16238,16429,16620,16811,17002,17193,17384,17575,17766,17957,-18142,-17951,-17760,-17569,-17378,-17187,-16996,-16805,-16614,-16423,-16232,-16041,-15850,-15659,-15468,-15277,-15086,-14895,-14704,-14513,-14322,-14131,-13940,-13749,-13558,-13367,-13176,-12985,-12794,-12603,-12412,-12221,-12030,-11839,-11648,-11457,-11266,-11075,-10884,-10693,-10502,-10311,-10120,-9929,-9738,-9547,-9356,-9165,-8974,-8783,-8592,-8401,-8210,-8019,-7828,-7637,-7446,-7255,-7064,-6873,-6682,-6491,-6300,-6109,-5918,-5727,-5536,-5345,-5154,-4963,-4772,-4581,-4390,-4199,-4008,-3817,-3626,-3435,-3244,-3053,-2862,-2671,-2480,-2289,-2098,-1907,-1716,-1525,-1334,-1143,-952,-761,-573,-570,-379,-188
4,195,386,577,768,959,1150,1341,1532,1723,1914,2105,2296,2487,2678,2869,3060,3251,3442,3633,3824,4015,4206,4397,4588,4779,4970,5161,5352,5543,5734,5925,6116,6307,6498,6689,6880,7071,7262,7453,7644,7835,8026,8217,8408,8599,8790,8981,9172,9363,9554,9745,9936,10127,10318,10509,10700,10891,11082,11273,11464,11655,11846,12037,12228,12419,12610,12801,12992,13183,13374,13565,13756,13947,14138,14329,14520,14711,14902,15093,15284,15475,15666,15857,16048,16239,16430,16621,16812,17003,17194,17385,17576,17767,17958,-18141,-17950,-17759,-17568,-17377,-17186,-16995,-16804,-16613,-16422,-16231,-16040,-15849,-15658,-15467,-15276,-15085,-14894,-14703,-14512,-14321,-14130,-13939,-13748,-13557,-13366,-13175,-12984,-12793,-12602,-12411,-12220,-12029,-11838,-11647,-11456,-11265,-11074,-10883,-10692,-10501,-10310,-10119,-9928,-9737,-9546,-9355,-9164,-8973,-8782,-8591,-8400,-8209,-8018,-7827,-7636,-7445,-7254,-7063,-6872,-6681,-6490,-6299,-6108,-5917,-5726,-5535,-5344,-5153,-4962,-4771,-4580,-4389,-4198,-4007,-3816,-3625,-3434,-3243,-3052,-2861,-2670,-2479,-2288,-2097,-1906,-1715,-1524,-1333,-1142,-951,-764,-760,-569,-378,-187
5,196,387,578,769,960,1151,1342,1533,1724,1915,2106,2297,2488,2679,2870,3061,3252,3443,3634,3825,4016,4207,4398,4589,4780,4971,5162,5353,5544,5735,5926,6117,6308,6499,6690,6881,7072,7263,7454,7645,7836,8027,8218,8409,8600,8791,8982,9173,9364,9555,9746,9937,10128,10319,10510,10701,10892,11083,11274,11465,11656,11847,12038,12229,12420,12611,12802,12993,13184,13375,13566,13757,13948,14139,14330,14521,14712,14903,15094,15285,15476,15667,15858,16049,16240,16431,16622,16813,17004,17195,17386,17577,17768,17959,-18140,-17949,-17758,-17567,-17376,-17185,-16994,-16803,-16612,-16421,-16230,-16039,-15848,-15657,-15466,-15275,-15084,-14893,-14702,-14511,-14320,-14129,-13938,-13747,-13556,-13365,-13174,-12983,-12792,-12601,-12410,-12219,-12028,-11837,-11646,-11455,-11264,-11073,-10882,-10691,-10500,-10309,-10118,-9927,-9736,-9545,-9354,-9163,-8972,-8781,-8590,-8399,-8208,-8017,-7826,-7635,-7444,-7253,-7062,-6871,-6680,-6489,-6298,-6107,-5916,-5725,-5534,-5343,-5152,-4961,-4770,-4579,-4388,-4197,-4006,-3815,-3624,-3433,-3242,-3051,-2860,-2669,-2478,-2287,-2096,-1905,-1714,-1523,-1332,-1141,-955,-950,-759,-568,-377,-186
6,197,388,579,770,961,1152,1343,1534,1725,1916,2107,2298,2489,2680,2871,3062,3253,3444,3635,3826,4017,4208,4399,4590,4781,4972,5163,5354,5545,5736,5927,6118,6309,6500,6691,6882,7073,7264,7455,7646,7837,8028,8219,8410,8601,8792,8983,9174,9365,9556,9747,9938,10129,10320,10511,10702,10893,11084,11275,11466,11657,11848,12039,12230,12421,12612,12803,12994,13185,13376,13567,13758,13949,14140,14331,14522,14713,14904,15095,15286,15477,15668,15859,16050,16241,16432,16623,16814,17005,17196,17387,17578,17769,17960,-18139,-17948,-17757,-17566,-17375,-17184,-16993,-16802,-16611,-16420,-16229,-16038,-15847,-15656,-15465,-15274,-15083,-14892,-14701,-14510,-14319,-14128,-13937,-13746,-13555,-13364,-13173,-12982,-12791,-12600,-12409,-12218,-12027,-11836,-11645,-11454,-11263,-11072,-10881,-10690,-10499,-10308,-10117,-9926,-9735,-9544,-9353,-9162,-8971,-8780,-8589,-8398,-8207,-8016,-7825,-7634,-7443,-7252,-7061,-6870,-6679,-6488,-6297,-6106,-5915,-5724,-5533,-5342,-5151,-4960,-4769,-4578,-4387,-4196,-4005,-3814,-3623,-3432,-3241,-3050,-2859,-2668,-2477,-2286,-2095,-1904,-1713,-1522,-1331,-1146,-1140,-949,-758,-567,-376,-185
7,198,389,580,771,962,1153,1344,1535,1726,1917,2108,2299,2490,2681,2872,3063,3254,3445,3636,3827,4018,4209,4400,4591,4782,4973,5164,5355,5546,5737,5928,6119,6310,6501,6692,6883,7074,7265,7456,7647,7838,8029,8220,8411,8602,8793,8984,9175,9366,9557,9748,9939,10130,10321,10512,10703,10894,11085,11276,11467,11658,11849,12040,12231,12422,12613,12804,12995,13186,13377,13568,13759,13950,14141,14332,14523,14714,14905,15096,15287,15478,15669,15860,16051,16242,16433,16624,16815,17006,17197,17388,17579,17770,17961,-18138,-17947,-17756,-17565,-17374,-17183,-16992,-16801,-16610,-16419,-16228,-16037,-15846,-15655,-15464,-15273,-15082,-14891,-14700,-14509,-14318,-14127,-13936,-13745,-13554,-13363,-13172,-12981,-12790,-12599,-12408,-12217,-12026,-11835,-11644,-11453,-11262,-11071,-10880,-10689,-10498,-10307,-10116,-9925,-9734,-9543,-9352,-9161,-8970,-8779,-8588,-8397,-8206,-8015,-7824,-7633,-7442,-7251,-7060,-6869,-6678,-6487,-6296,-6105,-5914,-5723,-5532,-5341,-5150,-4959,-4768,-4577,-4386,-4195,-4004,-3813,-3622,-3431,-3240,-3049,-2858,-2667,-2476,-2285,-2094,-1903,-1712,-1521,-1337,-1330,-1139,-948,-757,-566,-375,-184
8,199,390,581,772,963,1154,1345,1536,1727,1918,2109,2300,2491,2682,2873,3064,3255,3446,3637,3828,4019,4210,4401,4592,4783,4974,5165,5356,5547,5738,5929,6120,6311,6502,6693,6884,7075,7266,7457,7648,7839,8030,8221,8412,8603,8794,8985,9176,9367,9558,9749,9940,10131,10322,10513,10704,10895,11086,11277,11468,11659,11850,12041,12232,12423,12614,12805,12996,13187,13378,13569,13760,13951,14142,14333,14524,14715,14906,15097,15288,15479,15670,15861,16052,16243,16434,16625,16816,17007,17198,17389,17580,17771,17962,-18137,-17946,-17755,-17564,-17373,-17182,-16991,-16800,-16609,-16418,-16227,-16036,-15845,-15654,-15463,-15272,-15081,-14890,-14699,-14508,-14317,-14126,-13935,-13744,-13553,-13362,-13171,-12980,-12789,-12598,-12407,-12216,-12025,-11834,-11643,-11452,-11261,-11070,-10879,-10688,-10497,-10306,-10115,-9924,-9733,-9542,-9351,-9160,-8969,-8778,-8587,-8396,-8205,-8014,-7823,-7632,-7441,-7250,-7059,-6868,-6677,-6486,-6295,-6104,-5913,-5722,-5531,-5340,-5149,-4958,-4767,-4576,-4385,-4194,-4003,-3812,-3621,-3430,-3239,-3048,-2857,-2666,-2475,-2284,-2093,-1902,-1711,-1528,-1520,-1329,-1138,-947,-756,-565,-374,-183
9,200,391,582,773,964,1155,1346,1537,1728,1919,2110,2301,2492,2683,2874,3065,3256,3447,3638,3829,4020,4211,4402,4593,4784,4975,5166,5357,5548,5739,5930,6121,6312,6503,6694,6885,7076,7267,7458,7649,7840,8031,8222,8413,8604,8795,8986,9177,9368,9559,9750,9941,10132,10323,10514,10705,10896,11087,11278,11469,11660,11851,12042,12233,12424,12615,12806,12997,13188,13379,13570,13761,13952,14143,14334,14525,14716,14907,15098,15289,15480,15671,15862,16053,16244,16435,16626,16817,17008,17199,17390,17581,17772,17963,-18136,-17945,-17754,-17563,-17372,-17181,-16990,-16799,-16608,-16417,-16226,-16035,-15844,-15653,-15462,-15271,-15080,-14889,-14698,-14507,-14316,-14125,-13934,-13743,-13552,-13361,-13170,-12979,-12788,-12597,-12406,-12215,-12024,-11833,-11642,-11451,-11260,-11069,-10878,-10687,-10496,-10305,-10114,-9923,-9732,-9541,-9350,-9159,-8968,-8777,-8586,-8395,-8204,-8013,-7822,-7631,-7440,-7249,-7058,-6867,-6676,-6485,-6294,-6103,-5912,-5721,-5530,-5339,-5148,-4957,-4766,-4575,-4384,-4193,-4002,-3811,-3620,-3429,-3238,-3047,-2856,-2665,-2474,-2283,-2092,-1901,-1719,-1710,-1519,-1328,-1137,-946,-755,-564,-373,-182
10,201,392,583,774,965,1156,1347,1538,1729,1920,2111,2302,2493,2684,2875,3066,3257,3448,3639,3830,4021,4212,4403,4594,4785,4976,5167,5358,5549,5740,5931,6122,6313,6504,6695,6886,7077,7268,7459,7650,7841,8032,8223,8414,8605,8796,8987,9178,9369,9560,9751,9942,10133,10324,10515,10706,10897,11088,11279,11470,11661,11852,12043,12234,12425,12616,12807,12998,13189,13380,13571,13762,13953,14144,14335,14526,14717,14908,15099,15290,15481,15672,15863,16054,16245,16436,16627,16818,17009,17200,17391,17582,17773,17964,-18135,-17944,-17753,-17562,-17371,-17180,-16989,-16798,-16607,-16416,-16225,-16034,-15843,-15652,-15461,-15270,-15079,-14888,-14697,-14506,-14315,-14124,-13933,-13742,-13551,-13360,-13169,-12978,-12787,-12596,-12405,-12214,-12023,-11832,-11641,-11450,-11259,-11068,-10877,-10686,-10495,-10304,-10113,-9922,-9731,-9540,-9349,-9158,-8967,-8776,-8585,-8394,-8203,-8012,-7821,-7630,-7439,-7248,-7057,-6866,-6675,-6484,-6293,-6102,-5911,-5720,-5529,-5338,-5147,-4956,-4765,-4574,-4383,-4192,-4001,-3810,-3619,-3428,-3237,-3046,-2855,-2664,-2473,-2282,-2091,-1910,-1900,-1709,-1518,-1327,-1136,-945,-754,-563,-372,-181
