1,174,347,520,693,866,1039,1212,1385,1558,1731,1904,2077,2250,2423,2596,2769,2942,3115,3288,3461,3634,3807,3980,4153,4326,4499,4672,4845,5018,5191,5364,5537,5710,5883,6056,6229,6402,6575,6748,6921,7094,7267,7440,7613,7786,7959,8132,8305,8478,8651,8824,8997,9170,9343,9516,9689,9862,10035,10208,10381,10554,10727,10900,11073,11246,11419,11592,11765,11938,12111,12284,12457,12630,12803,12976,13149,13322,13495,13668,13841,14014,14187,14360,14533,14706,-14877,-14704,-14531,-14358,-14185,-14012,-13839,-13666,-13493,-13320,-13147,-12974,-12801,-12628,-12455,-12282,-12109,-11936,-11763,-11590,-11417,-11244,-11071,-10898,-10725,-10552,-10379,-10206,-10033,-9860,-9687,-9514,-9341,-9168,-8995,-8822,-8649,-8476,-8303,-8130,-7957,-7784,-7611,-7438,-7265,-7092,-6919,-6746,-6573,-6400,-6227,-6054,-5881,-5708,-5535,-5362,-5189,-5016,-4843,-4670,-4497,-4324,-4151,-3978,-3805,-3632,-3459,-3286,-3113,-2940,-2767,-2594,-2421,-2248,-2075,-1902,-1729,-1556,-1383,-1210,-1037,-864,-691,-518,-345,-173,-172
2,175,348,521,694,867,1040,1213,1386,1559,1732,1905,2078,2251,2424,2597,2770,2943,3116,3289,3462,3635,3808,3981,4154,4327,4500,4673,4846,5019,5192,5365,5538,5711,5884,6057,6230,6403,6576,6749,6922,7095,7268,7441,7614,7787,7960,8133,8306,8479,8652,8825,8998,9171,9344,9517,9690,9863,10036,10209,10382,10555,10728,10901,11074,11247,11420,11593,11766,11939,12112,12285,12458,12631,12804,12977,13150,13323,13496,13669,13842,14015,14188,14361,14534,14707,-14876,-14703,-14530,-14357,-14184,-14011,-13838,-13665,-13492,-13319,-13146,-12973,-12800,-12627,-12454,-12281,-12108,-11935,-11762,-11589,-11416,-11243,-11070,-10897,-10724,-10551,-10378,-10205,-10032,-9859,-9686,-9513,-9340,-9167,-8994,-8821,-8648,-8475,-8302,-8129,-7956,-7783,-7610,-7437,-7264,-7091,-6918,-6745,-6572,-6399,-6226,-6053,-5880,-5707,-5534,-5361,-5188,-5015,-4842,-4669,-4496,-4323,-4150,-3977,-3804,-3631,-3458,-3285,-3112,-2939,-2766,-2593,-2420,-2247,-2074,-1901,-1728,-1555,-1382,-1209,-1036,-863,-690,-517,-346,-344,-171
3,176,349,522,695,868,1041,1214,1387,1560,1733,1906,2079,2252,2425,2598,2771,2944,3117,3290,3463,3636,3809,3982,4155,4328,4501,4674,4847,5020,5193,5366,5539,5712,5885,6058,6231,6404,6577,6750,6923,7096,7269,7442,7615,7788,7961,8134,8307,8480,8653,8826,8999,9172,9345,9518,9691,9864,10037,10210,10383,10556,10729,10902,11075,11248,11421,11594,11767,11940,12113,12286,12459,12632,12805,12978,13151,13324,13497,13670,13843,14016,14189,14362,14535,14708,-14875,-14702,-14529,-14356,-14183,-14010,-13837,-13664,-13491,-13318,-13145,-12972,-12799,-12626,-12453,-12280,-12107,-11934,-11761,-11588,-11415,-11242,-11069,-10896,-10723,-10550,-10377,-10204,-10031,-9858,-9685,-9512,-9339,-9166,-8993,-8820,-8647,-8474,-8301,-8128,-7955,-7782,-7609,-7436,-7263,-7090,-6917,-6744,-6571,-6398,-6225,-6052,-5879,-5706,-5533,-5360,-5187,-5014,-4841,-4668,-4495,-4322,-4149,-3976,-3803,-3630,-3457,-3284,-3111,-2938,-2765,-2592,-2419,-2246,-2073,-1900,-1727,-1554,-1381,-1208,-1035,-862,-689,-519,-516,-343,-170
4,177,350,523,696,869,1042,1215,1388,1561,1734,1907,2080,2253,2426,2599,2772,2945,3118,3291,3464,3637,3810,3983,4156,4329,4502,4675,4848,5021,5194,5367,5540,5713,5886,6059,6232,6405,6578,6751,6924,7097,7270,7443,7616,7789,7962,8135,8308,8481,8654,8827,9000,9173,9346,9519,9692,9865,10038,10211,10384,10557,10730,10903,11076,11249,11422,11595,11768,11941,12114,12287,12460,12633,12806,12979,13152,13325,13498,13671,13844,14017,14190,14363,14536,14709,-14874,-14701,-14528,-14355,-14182,-14009,-13836,-13663,-13490,-13317,-13144,-12971,-12798,-12625,-12452,-12279,-12106,-11933,-11760,-11587,-11414,-11241,-11068,-10895,-10722,-10549,-10376,-10203,-10030,-9857,-9684,-9511,-9338,-9165,-8992,-8819,-8646,-8473,-8300,-8127,-7954,-7781,-7608,-7435,-7262,-7089,-6916,-6743,-6570,-6397,-6224,-6051,-5878,-5705,-5532,-5359,-5186,-5013,-4840,-4667,-4494,-4321,-4148,-3975,-3802,-3629,-3456,-3283,-3110,-2937,-2764,-2591,-2418,-2245,-2072,-1899,-1726,-1553,-1380,-1207,-1034,-861,-692,-688,-515,-342,-169
5,178,351,524,697,870,1043,1216,1389,1562,1735,1908,2081,2254,2427,2600,2773,2946,3119,3292,3465,3638,3811,3984,4157,4330,4503,4676,4849,5022,5195,5368,5541,5714,5887,6060,6233,6406,6579,6752,6925,7098,7271,7444,7617,7790,7963,8136,8309,8482,8655,8828,9001,9174,9347,9520,9693,9866,10039,10212,10385,10558,10731,10904,11077,11250,11423,11596,11769,11942,12115,12288,12461,12634,12807,12980,13153,13326,13499,13672,13845,14018,14191,14364,14537,14710,-14873,-14700,-14527,-14354,-14181,-14008,-13835,-13662,-13489,-13316,-13143,-12970,-12797,-12624,-12451,-12278,-12105,-11932,-11759,-11586,-11413,-11240,-11067,-10894,-10721,-10548,-10375,-10202,-10029,-9856,-9683,-9510,-9337,-9164,-8991,-8818,-8645,-8472,-8299,-8126,-7953,-7780,-7607,-7434,-7261,-7088,-6915,-6742,-6569,-6396,-6223,-6050,-5877,-5704,-5531,-5358,-5185,-5012,-4839,-4666,-4493,-4320,-4147,-3974,-3801,-3628,-3455,-3282,-3109,-2936,-2763,-2590,-2417,-2244,-2071,-1898,-1725,-1552,-1379,-1206,-1033,-865,-860,-687,-514,-341,-168
6,179,352,525,698,871,1044,1217,1390,1563,1736,1909,2082,2255,2428,2601,2774,2947,3120,3293,3466,3639,3812,3985,4158,4331,4504,4677,4850,5023,5196,5369,5542,5715,5888,6061,6234,6407,6580,6753,6926,7099,7272,7445,7618,7791,7964,8137,8310,8483,8656,8829,9002,9175,9348,9521,9694,9867,10040,10213,10386,10559,10732,10905,11078,11251,11424,11597,11770,11943,12116,12289,12462,12635,12808,12981,13154,13327,13500,13673,13846,14019,14192,14365,14538,14711,-14872,-14699,-14526,-14353,-14180,-14007,-13834,-13661,-13488,-13315,-13142,-12969,-12796,-12623,-12450,-12277,-12104,-11931,-11758,-11585,-11412,-11239,-11066,-10893,-10720,-10547,-10374,-10201,-10028,-9855,-9682,-9509,-9336,-9163,-8990,-8817,-8644,-8471,-8298,-8125,-7952,-7779,-7606,-7433,-7260,-7087,-6914,-6741,-6568,-6395,-6222,-6049,-5876,-5703,-5530,-5357,-5184,-5011,-4838,-4665,-4492,-4319,-4146,-3973,-3800,-3627,-3454,-3281,-3108,-2935,-2762,-2589,-2416,-2243,-2070,-1897,-1724,-1551,-1378,-1205,-1038,-1032,-859,-686,-513,-340,-167
7,180,353,526,699,872,1045,1218,1391,1564,1737,1910,2083,2256,2429,2602,2775,2948,3121,3294,3467,3640,3813,3986,4159,4332,4505,4678,4851,5024,5197,5370,5543,5716,5889,6062,6235,6408,6581,6754,6927,7100,7273,7446,7619,7792,7965,8138,8311,8484,8657,8830,9003,9176,9349,9522,9695,9868,10041,10214,10387,10560,10733,10906,11079,11252,11425,11598,11771,11944,12117,12290,12463,12636,12809,12982,13155,13328,13501,13674,13847,14020,14193,14366,14539,14712,-14871,-14698,-14525,-14352,-14179,-14006,-13833,-13660,-13487,-13314,-13141,-12968,-12795,-12622,-12449,-12276,-12103,-11930,-11757,-11584,-11411,-11238,-11065,-10892,-10719,-10546,-10373,-10200,-10027,-9854,-9681,-9508,-9335,-9162,-8989,-8816,-8643,-8470,-8297,-8124,-7951,-7778,-7605,-7432,-7259,-7086,-6913,-6740,-6567,-6394,-6221,-6048,-5875,-5702,-5529,-5356,-5183,-5010,-4837,-4664,-4491,-4318,-4145,-3972,-3799,-3626,-3453,-3280,-3107,-2934,-2761,-2588,-2415,-2242,-2069,-1896,-1723,-1550,-1377,-1211,-1204,-1031,-858,-685,-512,-339,-166
8,181,354,527,700,873,1046,1219,1392,1565,1738,1911,2084,2257,2430,2603,2776,2949,3122,3295,3468,3641,3814,3987,4160,4333,4506,4679,4852,5025,5198,5371,5544,5717,5890,6063,6236,6409,6582,6755,6928,7101,7274,7447,7620,7793,7966,8139,8312,8485,8658,8831,9004,9177,9350,9523,9696,9869,10042,10215,10388,10561,10734,10907,11080,11253,11426,11599,11772,11945,12118,12291,12464,12637,12810,12983,13156,13329,13502,13675,13848,14021,14194,14367,14540,14713,-14870,-14697,-14524,-14351,-14178,-14005,-13832,-13659,-13486,-13313,-13140,-12967,-12794,-12621,-12448,-12275,-12102,-11929,-11756,-11583,-11410,-11237,-11064,-10891,-10718,-10545,-10372,-10199,-10026,-9853,-9680,-9507,-9334,-9161,-8988,-8815,-8642,-8469,-8296,-8123,-7950,-7777,-7604,-7431,-7258,-7085,-6912,-6739,-6566,-6393,-6220,-6047,-5874,-5701,-5528,-5355,-5182,-5009,-4836,-4663,-4490,-4317,-4144,-3971,-3798,-3625,-3452,-3279,-3106,-2933,-2760,-2587,-2414,-2241,-2068,-1895,-1722,-1549,-1384,-1376,-1203,-1030,-857,-684,-511,-338,-165
9,182,355,528,701,874,1047,1220,1393,1566,1739,1912,2085,2258,2431,2604,2777,2950,3123,3296,3469,3642,3815,3988,4161,4334,4507,4680,4853,5026,5199,5372,5545,5718,5891,6064,6237,6410,6583,6756,6929,7102,7275,7448,7621,7794,7967,8140,8313,8486,8659,8832,9005,9178,9351,9524,9697,9870,10043,10216,10389,10562,10735,10908,11081,11254,11427,11600,11773,11946,12119,12292,12465,12638,12811,12984,13157,13330,13503,13676,13849,14022,14195,14368,14541,14714,-14869,-14696,-14523,-14350,-14177,-14004,-13831,-13658,-13485,-13312,-13139,-12966,-12793,-12620,-12447,-12274,-12101,-11928,-11755,-11582,-11409,-11236,-11063,-10890,-10717,-10544,-10371,-10198,-10025,-9852,-9679,-9506,-9333,-9160,-8987,-8814,-8641,-8468,-8295,-8122,-7949,-7776,-7603,-7430,-7257,-7084,-6911,-6738,-6565,-6392,-6219,-6046,-5873,-5700,-5527,-5354,-5181,-5008,-4835,-4662,-4489,-4316,-4143,-3970,-3797,-3624,-3451,-3278,-3105,-2932,-2759,-2586,-2413,-2240,-2067,-1894,-1721,-1557,-1548,-1375,-1202,-1029,-856,-683,-510,-337,-164
10,183,356,529,702,875,1048,1221,1394,1567,1740,1913,2086,2259,2432,2605,2778,2951,3124,3297,3470,3643,3816,3989,4162,4335,4508,4681,4854,5027,5200,5373,5546,5719,5892,6065,6238,6411,6584,6757,6930,7103,7276,7449,7622,7795,7968,8141,8314,8487,8660,8833,9006,9179,9352,9525,9698,9871,10044,10217,10390,10563,10736,10909,11082,11255,11428,11601,11774,11947,12120,12293,12466,12639,12812,12985,13158,13331,13504,13677,13850,14023,14196,14369,14542,14715,-14868,-14695,-14522,-14349,-14176,-14003,-13830,-13657,-13484,-13311,-13138,-12965,-12792,-12619,-12446,-12273,-12100,-11927,-11754,-11581,-11408,-11235,-11062,-10889,-10716,-10543,-10370,-10197,-10024,-9851,-9678,-9505,-9332,-9159,-8986,-8813,-8640,-8467,-8294,-8121,-7948,-7775,-7602,-7429,-7256,-7083,-6910,-6737,-6564,-6391,-6218,-6045,-5872,-5699,-5526,-5353,-5180,-5007,-4834,-4661,-4488,-4315,-4142,-3969,-3796,-3623,-3450,-3277,-3104,-2931,-2758,-2585,-2412,-2239,-2066,-1893,-1730,-1720,-1547,-1374,-1201,-1028,-855,-682,-509,-336,-163
