1,104,207,310,413,516,619,722,825,928,1031,1134,1237,1340,1443,1546,1649,1752,1855,1958,2061,2164,2267,2370,2473,2576,2679,2782,2885,2988,3091,3194,3297,3400,3503,3606,3709,3812,3915,4018,4121,4224,4327,4430,4533,4636,4739,4842,4945,5048,5151,-5252,-5149,-5046,-4943,-4840,-4737,-4634,-4531,-4428,-4325,-4222,-4119,-4016,-3913,-3810,-3707,-3604,-3501,-3398,-3295,-3192,-3089,-2986,-2883,-2780,-2677,-2574,-2471,-2368,-2265,-2162,-2059,-1956,-1853,-1750,-1647,-1544,-1441,-1338,-1235,-1132,-1029,-926,-823,-720,-617,-514,-411,-308,-205,-103,-102
2,105,208,311,414,517,620,723,826,929,1032,1135,1238,1341,1444,1547,1650,1753,1856,1959,2062,2165,2268,2371,2474,2577,2680,2783,2886,2989,3092,3195,3298,3401,3504,3607,3710,3813,3916,4019,4122,4225,4328,4431,4534,4637,4740,4843,4946,5049,5152,-5251,-5148,-5045,-4942,-4839,-4736,-4633,-4530,-4427,-4324,-4221,-4118,-4015,-3912,-3809,-3706,-3603,-3500,-3397,-3294,-3191,-3088,-2985,-2882,-2779,-2676,-2573,-2470,-2367,-2264,-2161,-2058,-1955,-1852,-1749,-1646,-1543,-1440,-1337,-1234,-1131,-1028,-925,-822,-719,-616,-513,-410,-307,-206,-204,-101
3,106,209,312,415,518,621,724,827,930,1033,1136,1239,1342,1445,1548,1651,1754,1857,1960,2063,2166,2269,2372,2475,2578,2681,2784,2887,2990,3093,3196,3299,3402,3505,3608,3711,3814,3917,4020,4123,4226,4329,4432,4535,4638,4741,4844,4947,5050,5153,-5250,-5147,-5044,-4941,-4838,-4735,-4632,-4529,-4426,-4323,-4220,-4117,-4014,-3911,-3808,-3705,-3602,-3499,-3396,-3293,-3190,-3087,-2984,-2881,-2778,-2675,-2572,-2469,-2366,-2263,-2160,-2057,-1954,-1851,-1748,-1645,-1542,-1439,-1336,-1233,-1130,-1027,-924,-821,-718,-615,-512,-409,-309,-306,-203,-100
4,107,210,313,416,519,622,725,828,931,1034,1137,1240,1343,1446,1549,1652,1755,1858,1961,2064,2167,2270,2373,2476,2579,2682,2785,2888,2991,3094,3197,3300,3403,3506,3609,3712,3815,3918,4021,4124,4227,4330,4433,4536,4639,4742,4845,4948,5051,5154,-5249,-5146,-5043,-4940,-4837,-4734,-4631,-4528,-4425,-4322,-4219,-4116,-4013,-3910,-3807,-3704,-3601,-3498,-3395,-3292,-3189,-3086,-2983,-2880,-2777,-2674,-2571,-2468,-2365,-2262,-2159,-2056,-1953,-1850,-1747,-1644,-1541,-1438,-1335,-1232,-1129,-1026,-923,-820,-717,-614,-511,-412,-408,-305,-202,-99
5,108,211,314,417,520,623,726,829,932,1035,1138,1241,1344,1447,1550,1653,1756,1859,1962,2065,2168,2271,2374,2477,2580,2683,2786,2889,2992,3095,3198,3301,3404,3507,3610,3713,3816,3919,4022,4125,4228,4331,4434,4537,4640,4743,4846,4949,5052,5155,-5248,-5145,-5042,-4939,-4836,-4733,-4630,-4527,-4424,-4321,-4218,-4115,-4012,-3909,-3806,-3703,-3600,-3497,-3394,-3291,-3188,-3085,-2982,-2879,-2776,-2673,-2570,-2467,-2364,-2261,-2158,-2055,-1952,-1849,-1746,-1643,-1540,-1437,-1334,-1231,-1128,-1025,-922,-819,-716,-613,-515,-510,-407,-304,-201,-98
6,109,212,315,418,521,624,727,830,933,1036,1139,1242,1345,1448,1551,1654,1757,1860,1963,2066,2169,2272,2375,2478,2581,2684,2787,2890,2993,3096,3199,3302,3405,3508,3611,3714,3817,3920,4023,4126,4229,4332,4435,4538,4641,4744,4847,4950,5053,5156,-5247,-5144,-5041,-4938,-4835,-4732,-4629,-4526,-4423,-4320,-4217,-4114,-4011,-3908,-3805,-3702,-3599,-3496,-3393,-3290,-3187,-3084,-2981,-2878,-2775,-2672,-2569,-2466,-2363,-2260,-2157,-2054,-1951,-1848,-1745,-1642,-1539,-1436,-1333,-1230,-1127,-1024,-921,-818,-715,-618,-612,-509,-406,-303,-200,-97
7,110,213,316,419,522,625,728,831,934,1037,1140,1243,1346,1449,1552,1655,1758,1861,1964,2067,2170,2273,2376,2479,2582,2685,2788,2891,2994,3097,3200,3303,3406,3509,3612,3715,3818,3921,4024,4127,4230,4333,4436,4539,4642,4745,4848,4951,5054,5157,-5246,-5143,-5040,-4937,-4834,-4731,-4628,-4525,-4422,-4319,-4216,-4113,-4010,-3907,-3804,-3701,-3598,-3495,-3392,-3289,-3186,-3083,-2980,-2877,-2774,-2671,-2568,-2465,-2362,-2259,-2156,-2053,-1950,-1847,-1744,-1641,-1538,-1435,-1332,-1229,-1126,-1023,-920,-817,-721,-714,-611,-508,-405,-302,-199,-96
8,111,214,317,420,523,626,729,832,935,1038,1141,1244,1347,1450,1553,1656,1759,1862,1965,2068,2171,2274,2377,2480,2583,2686,2789,2892,2995,3098,3201,3304,3407,3510,3613,3716,3819,3922,4025,4128,4231,4334,4437,4540,4643,4746,4849,4952,5055,5158,-5245,-5142,-5039,-4936,-4833,-4730,-4627,-4524,-4421,-4318,-4215,-4112,-4009,-3906,-3803,-3700,-3597,-3494,-3391,-3288,-3185,-3082,-2979,-2876,-2773,-2670,-2567,-2464,-2361,-2258,-2155,-2052,-1949,-1846,-1743,-1640,-1537,-1434,-1331,-1228,-1125,-1022,-919,-824,-816,-713,-610,-507,-404,-301,-198,-95
9,112,215,318,421,524,627,730,833,936,1039,1142,1245,1348,1451,1554,1657,1760,1863,1966,2069,2172,2275,2378,2481,2584,2687,2790,2893,2996,3099,3202,3305,3408,3511,3614,3717,3820,3923,4026,4129,4232,4335,4438,4541,4644,4747,4850,4953,5056,5159,-5244,-5141,-5038,-4935,-4832,-4729,-4626,-4523,-4420,-4317,-4214,-4111,-4008,-3905,-3802,-3699,-3596,-3493,-3390,-3287,-3184,-3081,-2978,-2875,-2772,-2669,-2566,-2463,-2360,-2257,-2154,-2051,-1948,-1845,-1742,-1639,-1536,-1433,-1330,-1227,-1124,-1021,-927,-918,-815,-712,-609,-506,-403,-300,-197,-94
10,113,216,319,422,525,628,731,834,937,1040,1143,1246,1349,1452,1555,1658,1761,1864,1967,2070,2173,2276,2379,2482,2585,2688,2791,2894,2997,3100,3203,3306,3409,3512,3615,3718,3821,3924,4027,4130,4233,4336,4439,4542,4645,4748,4851,4954,5057,5160,-5243,-5140,-5037,-4934,-4831,-4728,-4625,-4522,-4419,-4316,-4213,-4110,-4007,-3904,-3801,-3698,-3595,-3492,-3389,-3286,-3183,-3080,-2977,-2874,-2771,-2668,-2565,-2462,-2359,-2256,-2153,-2050,-1947,-1844,-1741,-1638,-1535,-1432,-1329,-1226,-1123,-1030,-1020,-917,-814,-711,-608,-505,-402,-299,-196,-93
