1,164,327,490,653,816,979,1142,1305,1468,1631,1794,1957,2120,2283,2446,2609,2772,2935,3098,3261,3424,3587,3750,3913,4076,4239,4402,4565,4728,4891,5054,5217,5380,5543,5706,5869,6032,6195,6358,6521,6684,6847,7010,7173,7336,7499,7662,7825,7988,8151,8314,8477,8640,8803,8966,9129,9292,9455,9618,9781,9944,10107,10270,10433,10596,10759,10922,11085,11248,11411,11574,11737,11900,12063,12226,12389,12552,12715,12878,13041,-13202,-13039,-12876,-12713,-12550,-12387,-12224,-12061,-11898,-11735,-11572,-11409,-11246,-11083,-10920,-10757,-10594,-10431,-10268,-10105,-9942,-9779,-9616,-9453,-9290,-9127,-8964,-8801,-8638,-8475,-8312,-8149,-7986,-7823,-7660,-7497,-7334,-7171,-7008,-6845,-6682,-6519,-6356,-6193,-6030,-5867,-5704,-5541,-5378,-5215,-5052,-4889,-4726,-4563,-4400,-4237,-4074,-3911,-3748,-3585,-3422,-3259,-3096,-2933,-2770,-2607,-2444,-2281,-2118,-1955,-1792,-1629,-1466,-1303,-1140,-977,-814,-651,-488,-325,-163,-162
2,165,328,491,654,817,980,1143,1306,1469,1632,1795,1958,2121,2284,2447,2610,2773,2936,3099,3262,3425,3588,3751,3914,4077,4240,4403,4566,4729,4892,5055,5218,5381,5544,5707,5870,6033,6196,6359,6522,6685,6848,7011,7174,7337,7500,7663,7826,7989,8152,8315,8478,8641,8804,8967,9130,9293,9456,9619,9782,9945,10108,10271,10434,10597,10760,10923,11086,11249,11412,11575,11738,11901,12064,12227,12390,12553,12716,12879,13042,-13201,-13038,-12875,-12712,-12549,-12386,-12223,-12060,-11897,-11734,-11571,-11408,-11245,-11082,-10919,-10756,-10593,-10430,-10267,-10104,-9941,-9778,-9615,-9452,-9289,-9126,-8963,-8800,-8637,-8474,-8311,-8148,-7985,-7822,-7659,-7496,-7333,-7170,-7007,-6844,-6681,-6518,-6355,-6192,-6029,-5866,-5703,-5540,-5377,-5214,-5051,-4888,-4725,-4562,-4399,-4236,-4073,-3910,-3747,-3584,-3421,-3258,-3095,-2932,-2769,-2606,-2443,-2280,-2117,-1954,-1791,-1628,-1465,-1302,-1139,-976,-813,-650,-487,-326,-324,-161
3,166,329,492,655,818,981,1144,1307,1470,1633,1796,1959,2122,2285,2448,2611,2774,2937,3100,3263,3426,3589,3752,3915,4078,4241,4404,4567,4730,4893,5056,5219,5382,5545,5708,5871,6034,6197,6360,6523,6686,6849,7012,7175,7338,7501,7664,7827,7990,8153,8316,8479,8642,8805,8968,9131,9294,9457,9620,9783,9946,10109,10272,10435,10598,10761,10924,11087,11250,11413,11576,11739,11902,12065,12228,12391,12554,12717,12880,13043,-13200,-13037,-12874,-12711,-12548,-12385,-12222,-12059,-11896,-11733,-11570,-11407,-11244,-11081,-10918,-10755,-10592,-10429,-10266,-10103,-9940,-9777,-9614,-9451,-9288,-9125,-8962,-8799,-8636,-8473,-8310,-8147,-7984,-7821,-7658,-7495,-7332,-7169,-7006,-6843,-6680,-6517,-6354,-6191,-6028,-5865,-5702,-5539,-5376,-5213,-5050,-4887,-4724,-4561,-4398,-4235,-4072,-3909,-3746,-3583,-3420,-3257,-3094,-2931,-2768,-2605,-2442,-2279,-2116,-1953,-1790,-1627,-1464,-1301,-1138,-975,-812,-649,-489,-486,-323,-160
4,167,330,493,656,819,982,1145,1308,1471,1634,1797,1960,2123,2286,2449,2612,2775,2938,3101,3264,3427,3590,3753,3916,4079,4242,4405,4568,4731,4894,5057,5220,5383,5546,5709,5872,6035,6198,6361,6524,6687,6850,7013,7176,7339,7502,7665,7828,7991,8154,8317,8480,8643,8806,8969,9132,9295,9458,9621,9784,9947,10110,10273,10436,10599,10762,10925,11088,11251,11414,11577,11740,11903,12066,12229,12392,12555,12718,12881,13044,-13199,-13036,-12873,-12710,-12547,-12384,-12221,-12058,-11895,-11732,-11569,-11406,-11243,-11080,-10917,-10754,-10591,-10428,-10265,-10102,-9939,-9776,-9613,-9450,-9287,-9124,-8961,-8798,-8635,-8472,-8309,-8146,-7983,-7820,-7657,-7494,-7331,-7168,-7005,-6842,-6679,-6516,-6353,-6190,-6027,-5864,-5701,-5538,-5375,-5212,-5049,-4886,-4723,-4560,-4397,-4234,-4071,-3908,-3745,-3582,-3419,-3256,-3093,-2930,-2767,-2604,-2441,-2278,-2115,-1952,-1789,-1626,-1463,-1300,-1137,-974,-811,-652,-648,-485,-322,-159
5,168,331,494,657,820,983,1146,1309,1472,1635,1798,1961,2124,2287,2450,2613,2776,2939,3102,3265,3428,3591,3754,3917,4080,4243,4406,4569,4732,4895,5058,5221,5384,5547,5710,5873,6036,6199,6362,6525,6688,6851,7014,7177,7340,7503,7666,7829,7992,8155,8318,8481,8644,8807,8970,9133,9296,9459,9622,9785,9948,10111,10274,10437,10600,10763,10926,11089,11252,11415,11578,11741,11904,12067,12230,12393,12556,12719,12882,13045,-13198,-13035,-12872,-12709,-12546,-12383,-12220,-12057,-11894,-11731,-11568,-11405,-11242,-11079,-10916,-10753,-10590,-10427,-10264,-10101,-9938,-9775,-9612,-9449,-9286,-9123,-8960,-8797,-8634,-8471,-8308,-8145,-7982,-7819,-7656,-7493,-7330,-7167,-7004,-6841,-6678,-6515,-6352,-6189,-6026,-5863,-5700,-5537,-5374,-5211,-5048,-4885,-4722,-4559,-4396,-4233,-4070,-3907,-3744,-3581,-3418,-3255,-3092,-2929,-2766,-2603,-2440,-2277,-2114,-1951,-1788,-1625,-1462,-1299,-1136,-973,-815,-810,-647,-484,-321,-158
6,169,332,495,658,821,984,1147,1310,1473,1636,1799,1962,2125,2288,2451,2614,2777,2940,3103,3266,3429,3592,3755,3918,4081,4244,4407,4570,4733,4896,5059,5222,5385,5548,5711,5874,6037,6200,6363,6526,6689,6852,7015,7178,7341,7504,7667,7830,7993,8156,8319,8482,8645,8808,8971,9134,9297,9460,9623,9786,9949,10112,10275,10438,10601,10764,10927,11090,11253,11416,11579,11742,11905,12068,12231,12394,12557,12720,12883,13046,-13197,-13034,-12871,-12708,-12545,-12382,-12219,-12056,-11893,-11730,-11567,-11404,-11241,-11078,-10915,-10752,-10589,-10426,-10263,-10100,-9937,-9774,-9611,-9448,-9285,-9122,-8959,-8796,-8633,-8470,-8307,-8144,-7981,-7818,-7655,-7492,-7329,-7166,-7003,-6840,-6677,-6514,-6351,-6188,-6025,-5862,-5699,-5536,-5373,-5210,-5047,-4884,-4721,-4558,-4395,-4232,-4069,-3906,-3743,-3580,-3417,-3254,-3091,-2928,-2765,-2602,-2439,-2276,-2113,-1950,-1787,-1624,-1461,-1298,-1135,-978,-972,-809,-646,-483,-320,-157
7,170,333,496,659,822,985,1148,1311,1474,1637,1800,1963,2126,2289,2452,2615,2778,2941,3104,3267,3430,3593,3756,3919,4082,4245,4408,4571,4734,4897,5060,5223,5386,5549,5712,5875,6038,6201,6364,6527,6690,6853,7016,7179,7342,7505,7668,7831,7994,8157,8320,8483,8646,8809,8972,9135,9298,9461,9624,9787,9950,10113,10276,10439,10602,10765,10928,11091,11254,11417,11580,11743,11906,12069,12232,12395,12558,12721,12884,13047,-13196,-13033,-12870,-12707,-12544,-12381,-12218,-12055,-11892,-11729,-11566,-11403,-11240,-11077,-10914,-10751,-10588,-10425,-10262,-10099,-9936,-9773,-9610,-9447,-9284,-9121,-8958,-8795,-8632,-8469,-8306,-8143,-7980,-7817,-7654,-7491,-7328,-7165,-7002,-6839,-6676,-6513,-6350,-6187,-6024,-5861,-5698,-5535,-5372,-5209,-5046,-4883,-4720,-4557,-4394,-4231,-4068,-3905,-3742,-3579,-3416,-3253,-3090,-2927,-2764,-2601,-2438,-2275,-2112,-1949,-1786,-1623,-1460,-1297,-1141,-1134,-971,-808,-645,-482,-319,-156
8,171,334,497,660,823,986,1149,1312,1475,1638,1801,1964,2127,2290,2453,2616,2779,2942,3105,3268,3431,3594,3757,3920,4083,4246,4409,4572,4735,4898,5061,5224,5387,5550,5713,5876,6039,6202,6365,6528,6691,6854,7017,7180,7343,7506,7669,7832,7995,8158,8321,8484,8647,8810,8973,9136,9299,9462,9625,9788,9951,10114,10277,10440,10603,10766,10929,11092,11255,11418,11581,11744,11907,12070,12233,12396,12559,12722,12885,13048,-13195,-13032,-12869,-12706,-12543,-12380,-12217,-12054,-11891,-11728,-11565,-11402,-11239,-11076,-10913,-10750,-10587,-10424,-10261,-10098,-9935,-9772,-9609,-9446,-9283,-9120,-8957,-8794,-8631,-8468,-8305,-8142,-7979,-7816,-7653,-7490,-7327,-7164,-7001,-6838,-6675,-6512,-6349,-6186,-6023,-5860,-5697,-5534,-5371,-5208,-5045,-4882,-4719,-4556,-4393,-4230,-4067,-3904,-3741,-3578,-3415,-3252,-3089,-2926,-2763,-2600,-2437,-2274,-2111,-1948,-1785,-1622,-1459,-1304,-1296,-1133,-970,-807,-644,-481,-318,-155
9,172,335,498,661,824,987,1150,1313,1476,1639,1802,1965,2128,2291,2454,2617,2780,2943,3106,3269,3432,3595,3758,3921,4084,4247,4410,4573,4736,4899,5062,5225,5388,5551,5714,5877,6040,6203,6366,6529,6692,6855,7018,7181,7344,7507,7670,7833,7996,8159,8322,8485,8648,8811,8974,9137,9300,9463,9626,9789,9952,10115,10278,10441,10604,10767,10930,11093,11256,11419,11582,11745,11908,12071,12234,12397,12560,12723,12886,13049,-13194,-13031,-12868,-12705,-12542,-12379,-12216,-12053,-11890,-11727,-11564,-11401,-11238,-11075,-10912,-10749,-10586,-10423,-10260,-10097,-9934,-9771,-9608,-9445,-9282,-9119,-8956,-8793,-8630,-8467,-8304,-8141,-7978,-7815,-7652,-7489,-7326,-7163,-7000,-6837,-6674,-6511,-6348,-6185,-6022,-5859,-5696,-5533,-5370,-5207,-5044,-4881,-4718,-4555,-4392,-4229,-4066,-3903,-3740,-3577,-3414,-3251,-3088,-2925,-2762,-2599,-2436,-2273,-2110,-1947,-1784,-1621,-1467,-1458,-1295,-1132,-969,-806,-643,-480,-317,-154
10,173,336,499,662,825,988,1151,1314,1477,1640,1803,1966,2129,2292,2455,2618,2781,2944,3107,3270,3433,3596,3759,3922,4085,4248,4411,4574,4737,4900,5063,5226,5389,5552,5715,5878,6041,6204,6367,6530,6693,6856,7019,7182,7345,7508,7671,7834,7997,8160,8323,8486,8649,8812,8975,9138,9301,9464,9627,9790,9953,10116,10279,10442,10605,10768,10931,11094,11257,11420,11583,11746,11909,12072,12235,12398,12561,12724,12887,13050,-13193,-13030,-12867,-12704,-12541,-12378,-12215,-12052,-11889,-11726,-11563,-11400,-11237,-11074,-10911,-10748,-10585,-10422,-10259,-10096,-9933,-9770,-9607,-9444,-9281,-9118,-8955,-8792,-8629,-8466,-8303,-8140,-7977,-7814,-7651,-7488,-7325,-7162,-6999,-6836,-6673,-6510,-6347,-6184,-6021,-5858,-5695,-5532,-5369,-5206,-5043,-4880,-4717,-4554,-4391,-4228,-4065,-3902,-3739,-3576,-3413,-3250,-3087,-2924,-2761,-2598,-2435,-2272,-2109,-1946,-1783,-1630,-1620,-1457,-1294,-1131,-968,-805,-642,-479,-316,-153
