Running method validate_set_V(m = 83, d = 2) and generating using halves:

Summary:
given m = 83, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 3 miliseconds, 958 microseconds, 200 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 1749060
                      V set: contains 820 tuples
          all_are_pairs set: contains 820 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 820 tuples): {
(1, 2, 81, 82)
(1, 3, 80, 82)
(1, 4, 79, 82)
(1, 5, 78, 82)
(1, 6, 77, 82)
(1, 7, 76, 82)
(1, 8, 75, 82)
(1, 9, 74, 82)
(1, 10, 73, 82)
(1, 11, 72, 82)
(1, 12, 71, 82)
(1, 13, 70, 82)
(1, 14, 69, 82)
(1, 15, 68, 82)
(1, 16, 67, 82)
(1, 17, 66, 82)
(1, 18, 65, 82)
(1, 19, 64, 82)
(1, 20, 63, 82)
(1, 21, 62, 82)
(1, 22, 61, 82)
(1, 23, 60, 82)
(1, 24, 59, 82)
(1, 25, 58, 82)
(1, 26, 57, 82)
(1, 27, 56, 82)
(1, 28, 55, 82)
(1, 29, 54, 82)
(1, 30, 53, 82)
(1, 31, 52, 82)
(1, 32, 51, 82)
(1, 33, 50, 82)
(1, 34, 49, 82)
(1, 35, 48, 82)
(1, 36, 47, 82)
(1, 37, 46, 82)
(1, 38, 45, 82)
(1, 39, 44, 82)
(1, 40, 43, 82)
(1, 41, 42, 82)
(2, 3, 80, 81)
(2, 4, 79, 81)
(2, 5, 78, 81)
(2, 6, 77, 81)
(2, 7, 76, 81)
(2, 8, 75, 81)
(2, 9, 74, 81)
(2, 10, 73, 81)
(2, 11, 72, 81)
(2, 12, 71, 81)
(2, 13, 70, 81)
(2, 14, 69, 81)
(2, 15, 68, 81)
(2, 16, 67, 81)
(2, 17, 66, 81)
(2, 18, 65, 81)
(2, 19, 64, 81)
(2, 20, 63, 81)
(2, 21, 62, 81)
(2, 22, 61, 81)
(2, 23, 60, 81)
(2, 24, 59, 81)
(2, 25, 58, 81)
(2, 26, 57, 81)
(2, 27, 56, 81)
(2, 28, 55, 81)
(2, 29, 54, 81)
(2, 30, 53, 81)
(2, 31, 52, 81)
(2, 32, 51, 81)
(2, 33, 50, 81)
(2, 34, 49, 81)
(2, 35, 48, 81)
(2, 36, 47, 81)
(2, 37, 46, 81)
(2, 38, 45, 81)
(2, 39, 44, 81)
(2, 40, 43, 81)
(2, 41, 42, 81)
(3, 4, 79, 80)
(3, 5, 78, 80)
(3, 6, 77, 80)
(3, 7, 76, 80)
(3, 8, 75, 80)
(3, 9, 74, 80)
(3, 10, 73, 80)
(3, 11, 72, 80)
(3, 12, 71, 80)
(3, 13, 70, 80)
(3, 14, 69, 80)
(3, 15, 68, 80)
(3, 16, 67, 80)
(3, 17, 66, 80)
(3, 18, 65, 80)
(3, 19, 64, 80)
(3, 20, 63, 80)
(3, 21, 62, 80)
(3, 22, 61, 80)
(3, 23, 60, 80)
(3, 24, 59, 80)
(3, 25, 58, 80)
(3, 26, 57, 80)
(3, 27, 56, 80)
(3, 28, 55, 80)
(3, 29, 54, 80)
(3, 30, 53, 80)
(3, 31, 52, 80)
(3, 32, 51, 80)
(3, 33, 50, 80)
(3, 34, 49, 80)
(3, 35, 48, 80)
(3, 36, 47, 80)
(3, 37, 46, 80)
(3, 38, 45, 80)
(3, 39, 44, 80)
(3, 40, 43, 80)
(3, 41, 42, 80)
(4, 5, 78, 79)
(4, 6, 77, 79)
(4, 7, 76, 79)
(4, 8, 75, 79)
(4, 9, 74, 79)
(4, 10, 73, 79)
(4, 11, 72, 79)
(4, 12, 71, 79)
(4, 13, 70, 79)
(4, 14, 69, 79)
(4, 15, 68, 79)
(4, 16, 67, 79)
(4, 17, 66, 79)
(4, 18, 65, 79)
(4, 19, 64, 79)
(4, 20, 63, 79)
(4, 21, 62, 79)
(4, 22, 61, 79)
(4, 23, 60, 79)
(4, 24, 59, 79)
(4, 25, 58, 79)
(4, 26, 57, 79)
(4, 27, 56, 79)
(4, 28, 55, 79)
(4, 29, 54, 79)
(4, 30, 53, 79)
(4, 31, 52, 79)
(4, 32, 51, 79)
(4, 33, 50, 79)
(4, 34, 49, 79)
(4, 35, 48, 79)
(4, 36, 47, 79)
(4, 37, 46, 79)
(4, 38, 45, 79)
(4, 39, 44, 79)
(4, 40, 43, 79)
(4, 41, 42, 79)
(5, 6, 77, 78)
(5, 7, 76, 78)
(5, 8, 75, 78)
(5, 9, 74, 78)
(5, 10, 73, 78)
(5, 11, 72, 78)
(5, 12, 71, 78)
(5, 13, 70, 78)
(5, 14, 69, 78)
(5, 15, 68, 78)
(5, 16, 67, 78)
(5, 17, 66, 78)
(5, 18, 65, 78)
(5, 19, 64, 78)
(5, 20, 63, 78)
(5, 21, 62, 78)
(5, 22, 61, 78)
(5, 23, 60, 78)
(5, 24, 59, 78)
(5, 25, 58, 78)
(5, 26, 57, 78)
(5, 27, 56, 78)
(5, 28, 55, 78)
(5, 29, 54, 78)
(5, 30, 53, 78)
(5, 31, 52, 78)
(5, 32, 51, 78)
(5, 33, 50, 78)
(5, 34, 49, 78)
(5, 35, 48, 78)
(5, 36, 47, 78)
(5, 37, 46, 78)
(5, 38, 45, 78)
(5, 39, 44, 78)
(5, 40, 43, 78)
(5, 41, 42, 78)
(6, 7, 76, 77)
(6, 8, 75, 77)
(6, 9, 74, 77)
(6, 10, 73, 77)
(6, 11, 72, 77)
(6, 12, 71, 77)
(6, 13, 70, 77)
(6, 14, 69, 77)
(6, 15, 68, 77)
(6, 16, 67, 77)
(6, 17, 66, 77)
(6, 18, 65, 77)
(6, 19, 64, 77)
(6, 20, 63, 77)
(6, 21, 62, 77)
(6, 22, 61, 77)
(6, 23, 60, 77)
(6, 24, 59, 77)
(6, 25, 58, 77)
(6, 26, 57, 77)
(6, 27, 56, 77)
(6, 28, 55, 77)
(6, 29, 54, 77)
(6, 30, 53, 77)
(6, 31, 52, 77)
(6, 32, 51, 77)
(6, 33, 50, 77)
(6, 34, 49, 77)
(6, 35, 48, 77)
(6, 36, 47, 77)
(6, 37, 46, 77)
(6, 38, 45, 77)
(6, 39, 44, 77)
(6, 40, 43, 77)
(6, 41, 42, 77)
(7, 8, 75, 76)
(7, 9, 74, 76)
(7, 10, 73, 76)
(7, 11, 72, 76)
(7, 12, 71, 76)
(7, 13, 70, 76)
(7, 14, 69, 76)
(7, 15, 68, 76)
(7, 16, 67, 76)
(7, 17, 66, 76)
(7, 18, 65, 76)
(7, 19, 64, 76)
(7, 20, 63, 76)
(7, 21, 62, 76)
(7, 22, 61, 76)
(7, 23, 60, 76)
(7, 24, 59, 76)
(7, 25, 58, 76)
(7, 26, 57, 76)
(7, 27, 56, 76)
(7, 28, 55, 76)
(7, 29, 54, 76)
(7, 30, 53, 76)
(7, 31, 52, 76)
(7, 32, 51, 76)
(7, 33, 50, 76)
(7, 34, 49, 76)
(7, 35, 48, 76)
(7, 36, 47, 76)
(7, 37, 46, 76)
(7, 38, 45, 76)
(7, 39, 44, 76)
(7, 40, 43, 76)
(7, 41, 42, 76)
(8, 9, 74, 75)
(8, 10, 73, 75)
(8, 11, 72, 75)
(8, 12, 71, 75)
(8, 13, 70, 75)
(8, 14, 69, 75)
(8, 15, 68, 75)
(8, 16, 67, 75)
(8, 17, 66, 75)
(8, 18, 65, 75)
(8, 19, 64, 75)
(8, 20, 63, 75)
(8, 21, 62, 75)
(8, 22, 61, 75)
(8, 23, 60, 75)
(8, 24, 59, 75)
(8, 25, 58, 75)
(8, 26, 57, 75)
(8, 27, 56, 75)
(8, 28, 55, 75)
(8, 29, 54, 75)
(8, 30, 53, 75)
(8, 31, 52, 75)
(8, 32, 51, 75)
(8, 33, 50, 75)
(8, 34, 49, 75)
(8, 35, 48, 75)
(8, 36, 47, 75)
(8, 37, 46, 75)
(8, 38, 45, 75)
(8, 39, 44, 75)
(8, 40, 43, 75)
(8, 41, 42, 75)
(9, 10, 73, 74)
(9, 11, 72, 74)
(9, 12, 71, 74)
(9, 13, 70, 74)
(9, 14, 69, 74)
(9, 15, 68, 74)
(9, 16, 67, 74)
(9, 17, 66, 74)
(9, 18, 65, 74)
(9, 19, 64, 74)
(9, 20, 63, 74)
(9, 21, 62, 74)
(9, 22, 61, 74)
(9, 23, 60, 74)
(9, 24, 59, 74)
