Running method validate_set_V(m = 45, d = 2) and generating using halves:

Summary:
given m = 45, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 0 miliseconds, 983 microseconds, 800 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
Z/mZ*: [32, 1, 2, 34, 4, 37, 38, 7, 8, 41, 11, 43, 44, 13, 14, 16, 17, 19, 22, 23, 26, 28, 29, 31]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 135751
                      V set: contains 253 tuples
          all_are_pairs set: contains 231 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 22 tuples
         indecomposable set: contains 22 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 22 tuples

Print V set (contains 253 tuples): {
(1, 2, 43, 44)
(1, 3, 42, 44)
(1, 4, 41, 44)
(1, 5, 40, 44)
(1, 6, 39, 44)
(1, 7, 38, 44)
(1, 8, 37, 44)
(1, 9, 36, 44)
(1, 10, 35, 44)
(1, 11, 34, 44)
(1, 12, 33, 44)
(1, 13, 32, 44)
(1, 14, 31, 44)
(1, 15, 30, 44)
(1, 16, 29, 44)
(1, 16, 31, 42)
(1, 17, 28, 44)
(1, 18, 27, 44)
(1, 19, 26, 44)
(1, 20, 25, 44)
(1, 21, 24, 44)
(1, 22, 23, 44)
(2, 3, 42, 43)
(2, 4, 41, 43)
(2, 5, 40, 43)
(2, 6, 39, 43)
(2, 7, 38, 43)
(2, 8, 37, 43)
(2, 9, 36, 43)
(2, 10, 35, 43)
(2, 11, 34, 43)
(2, 12, 33, 43)
(2, 13, 32, 43)
(2, 14, 31, 43)
(2, 15, 30, 43)
(2, 16, 29, 43)
(2, 17, 28, 43)
(2, 17, 32, 39)
(2, 18, 27, 43)
(2, 19, 26, 43)
(2, 20, 25, 43)
(2, 21, 24, 43)
(2, 22, 23, 43)
(3, 4, 41, 42)
(3, 5, 40, 42)
(3, 6, 39, 42)
(3, 7, 38, 42)
(3, 8, 37, 42)
(3, 9, 36, 42)
(3, 10, 35, 42)
(3, 11, 34, 42)
(3, 12, 33, 42)
(3, 13, 32, 42)
(3, 14, 29, 44)
(3, 14, 31, 42)
(3, 15, 30, 42)
(3, 16, 29, 42)
(3, 17, 28, 42)
(3, 18, 27, 42)
(3, 18, 30, 39)
(3, 18, 33, 36)
(3, 19, 26, 42)
(3, 20, 25, 42)
(3, 21, 24, 42)
(3, 21, 30, 36)
(3, 22, 23, 42)
(4, 5, 40, 41)
(4, 6, 39, 41)
(4, 7, 38, 41)
(4, 8, 37, 41)
(4, 9, 36, 41)
(4, 10, 35, 41)
(4, 11, 34, 41)
(4, 12, 33, 41)
(4, 13, 32, 41)
(4, 14, 31, 41)
(4, 15, 30, 41)
(4, 16, 29, 41)
(4, 17, 28, 41)
(4, 18, 27, 41)
(4, 19, 26, 41)
(4, 19, 33, 34)
(4, 20, 25, 41)
(4, 21, 24, 41)
(4, 22, 23, 41)
(5, 6, 39, 40)
(5, 7, 38, 40)
(5, 8, 37, 40)
(5, 9, 36, 40)
(5, 10, 35, 40)
(5, 11, 34, 40)
(5, 12, 33, 40)
(5, 13, 32, 40)
(5, 14, 31, 40)
(5, 15, 30, 40)
(5, 16, 29, 40)
(5, 17, 28, 40)
(5, 18, 27, 40)
(5, 19, 26, 40)
(5, 20, 25, 40)
(5, 20, 30, 35)
(5, 21, 24, 40)
(5, 22, 23, 40)
(6, 7, 38, 39)
(6, 8, 37, 39)
(6, 9, 36, 39)
(6, 10, 35, 39)
(6, 11, 34, 39)
(6, 12, 33, 39)
(6, 13, 28, 43)
(6, 13, 32, 39)
(6, 14, 31, 39)
(6, 15, 27, 42)
(6, 15, 30, 39)
(6, 15, 33, 36)
(6, 16, 29, 39)
(6, 17, 28, 39)
(6, 18, 27, 39)
(6, 19, 26, 39)
(6, 20, 25, 39)
(6, 21, 24, 39)
(6, 21, 27, 36)
(6, 22, 23, 39)
(7, 8, 37, 38)
(7, 9, 36, 38)
(7, 10, 35, 38)
(7, 11, 34, 38)
(7, 12, 33, 38)
(7, 13, 32, 38)
(7, 14, 31, 38)
(7, 15, 30, 38)
(7, 16, 29, 38)
(7, 17, 28, 38)
(7, 18, 27, 38)
(7, 19, 26, 38)
(7, 20, 25, 38)
(7, 21, 24, 38)
(7, 22, 23, 38)
(7, 22, 24, 37)
(8, 9, 36, 37)
(8, 10, 35, 37)
(8, 11, 34, 37)
(8, 12, 33, 37)
(8, 13, 32, 37)
(8, 14, 31, 37)
(8, 15, 30, 37)
(8, 16, 29, 37)
(8, 17, 28, 37)
(8, 18, 27, 37)
(8, 19, 26, 37)
(8, 20, 25, 37)
(8, 21, 23, 38)
(8, 21, 24, 37)
(8, 22, 23, 37)
(9, 10, 35, 36)
(9, 11, 34, 36)
(9, 12, 27, 42)
(9, 12, 30, 39)
(9, 12, 33, 36)
(9, 13, 32, 36)
(9, 14, 31, 36)
(9, 15, 24, 42)
(9, 15, 30, 36)
(9, 16, 29, 36)
(9, 17, 28, 36)
(9, 18, 24, 39)
(9, 18, 27, 36)
(9, 19, 26, 36)
(9, 20, 25, 36)
(9, 21, 24, 36)
(9, 22, 23, 36)
(10, 11, 34, 35)
(10, 12, 33, 35)
(10, 13, 32, 35)
(10, 14, 31, 35)
(10, 15, 25, 40)
(10, 15, 30, 35)
(10, 16, 29, 35)
(10, 17, 28, 35)
(10, 18, 27, 35)
(10, 19, 26, 35)
(10, 20, 25, 35)
(10, 21, 24, 35)
(10, 22, 23, 35)
(11, 12, 26, 41)
(11, 12, 33, 34)
(11, 13, 32, 34)
(11, 14, 31, 34)
