Running method validate_set_V(m = 119, d = 2):

Summary:
given m = 119, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 49 miliseconds, 41 microseconds, 999 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
Z/mZ*: [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 7673835
                      V set: contains 1711 tuples
          all_are_pairs set: contains 1711 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 1711 tuples): {
(1, 3, 116, 118)
(37, 43, 76, 82)
(25, 51, 68, 94)
(7, 37, 82, 112)
(34, 44, 75, 85)
(3, 28, 91, 116)
(10, 56, 63, 109)
(1, 19, 100, 118)
(11, 38, 81, 108)
(9, 57, 62, 110)
(5, 21, 98, 114)
(36, 58, 61, 83)
(17, 33, 86, 102)
(34, 49, 70, 85)
(26, 30, 89, 93)
(14, 40, 79, 105)
(38, 41, 78, 81)
(11, 59, 60, 108)
(12, 14, 105, 107)
(6, 25, 94, 113)
(1, 58, 61, 118)
(52, 59, 60, 67)
(17, 56, 63, 102)
(28, 29, 90, 91)
(15, 24, 95, 104)
(20, 49, 70, 99)
(21, 40, 79, 98)
(15, 56, 63, 104)
(2, 38, 81, 117)
(8, 49, 70, 111)
(22, 43, 76, 97)
(27, 42, 77, 92)
(26, 59, 60, 93)
(15, 41, 78, 104)
(11, 21, 98, 108)
(30, 37, 82, 89)
(57, 59, 60, 62)
(12, 58, 61, 107)
(30, 31, 88, 89)
(21, 42, 77, 98)
(4, 24, 95, 115)
(49, 56, 63, 70)
(20, 53, 66, 99)
(11, 45, 74, 108)
(37, 58, 61, 82)
(7, 16, 103, 112)
(5, 33, 86, 114)
(20, 31, 88, 99)
(3, 55, 64, 116)
(37, 42, 77, 82)
(3, 25, 94, 116)
(8, 51, 68, 111)
(12, 35, 84, 107)
(16, 31, 88, 103)
(16, 34, 85, 103)
(2, 17, 102, 117)
(1, 44, 75, 118)
(34, 35, 84, 85)
(6, 53, 66, 113)
(19, 26, 93, 100)
(4, 18, 101, 115)
(15, 40, 79, 104)
(32, 49, 70, 87)
(11, 32, 87, 108)
(47, 57, 62, 72)
(51, 55, 64, 68)
(5, 53, 66, 114)
(10, 55, 64, 109)
(22, 35, 84, 97)
(7, 56, 63, 112)
(14, 56, 63, 105)
(7, 17, 102, 112)
(1, 27, 92, 118)
(10, 46, 73, 109)
(35, 52, 67, 84)
(20, 35, 84, 99)
(16, 30, 89, 103)
(25, 47, 72, 94)
(26, 58, 61, 93)
(3, 5, 114, 116)
(36, 42, 77, 83)
(15, 33, 86, 104)
(17, 47, 72, 102)
(2, 34, 85, 117)
(8, 22, 97, 111)
(16, 28, 91, 103)
(2, 11, 108, 117)
(5, 41, 78, 114)
(33, 38, 81, 86)
(15, 35, 84, 104)
(16, 39, 80, 103)
(24, 28, 91, 95)
(30, 43, 76, 89)
(33, 40, 79, 86)
(7, 45, 74, 112)
(8, 52, 67, 111)
(22, 33, 86, 97)
(23, 51, 68, 96)
(8, 47, 72, 111)
(22, 24, 95, 97)
(2, 13, 106, 117)
(25, 42, 77, 94)
(34, 55, 64, 85)
(8, 45, 74, 111)
(26, 54, 65, 93)
(4, 43, 76, 115)
(17, 42, 77, 102)
(50, 59, 60, 69)
(48, 49, 70, 71)
(8, 42, 77, 111)
(9, 50, 69, 110)
(54, 58, 61, 65)
(23, 38, 81, 96)
(35, 46, 73, 84)
(5, 16, 103, 114)
(14, 16, 103, 105)
(4, 54, 65, 115)
(54, 55, 64, 65)
(6, 48, 71, 113)
(10, 50, 69, 109)
(47, 53, 66, 72)
(14, 43, 76, 105)
(15, 17, 102, 104)
(18, 48, 71, 101)
(6, 30, 89, 113)
(24, 33, 86, 95)
(28, 36, 83, 91)
(20, 22, 97, 99)
(8, 32, 87, 111)
(33, 37, 82, 86)
(13, 44, 75, 106)
(15, 20, 99, 104)
(47, 59, 60, 72)
(25, 55, 64, 94)
(26, 32, 87, 93)
(20, 56, 63, 99)
(32, 42, 77, 87)
(12, 53, 66, 107)
(20, 52, 67, 99)
(14, 54, 65, 105)
(15, 43, 76, 104)
(10, 31, 88, 109)
(1, 56, 63, 118)
(12, 17, 102, 107)
(25, 37, 82, 94)
(15, 25, 94, 104)
(12, 48, 71, 107)
(33, 35, 84, 86)
(18, 24, 95, 101)
(3, 27, 92, 116)
(6, 16, 103, 113)
(34, 45, 74, 85)
(3, 36, 83, 116)
(13, 32, 87, 106)
(18, 56, 63, 101)
(47, 56, 63, 72)
(5, 45, 74, 114)
(28, 49, 70, 91)
(24, 35, 84, 95)
(37, 49, 70, 82)
(5, 14, 105, 114)
(26, 52, 67, 93)
(10, 19, 100, 109)
(26, 36, 83, 93)
(5, 30, 89, 114)
(43, 47, 72, 76)
(2, 35, 84, 117)
(11, 42, 77, 108)
(9, 39, 80, 110)
(5, 47, 72, 114)
(20, 26, 93, 99)
(3, 57, 62, 116)
(20, 25, 94, 99)
(5, 48, 71, 114)
(15, 36, 83, 104)
(5, 13, 106, 114)
(32, 55, 64, 87)
(24, 29, 90, 95)
(2, 48, 71, 117)
(13, 14, 105, 106)
(24, 46, 73, 95)
(10, 40, 79, 109)
(27, 40, 79, 92)
(27, 49, 70, 92)
(8, 24, 95, 111)
(29, 59, 60, 90)
(9, 14, 105, 110)
(39, 41, 78, 80)
(4, 50, 69, 115)
(43, 55, 64, 76)
(8, 14, 105, 111)
(46, 49, 70, 73)
(9, 49, 70, 110)
(15, 27, 92, 104)
(21, 47, 72, 98)
(13, 36, 83, 106)
(30, 34, 85, 89)
(13, 40, 79, 106)
(31, 51, 68, 88)
(46, 53, 66, 73)
(32, 36, 83, 87)
(6, 43, 76, 113)
(33, 46, 73, 86)
(3, 50, 69, 116)
(3, 54, 65, 116)
(11, 28, 91, 108)
(9, 34, 85, 110)
(31, 59, 60, 88)
(6, 58, 61, 113)
(10, 33, 86, 109)
(5, 10, 109, 114)
(34, 56, 63, 85)
(26, 57, 62, 93)
(4, 12, 107, 115)
(24, 59, 60, 95)
