Running method validate_set_V(m = 109, d = 2):

Summary:
given m = 109, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 38 miliseconds, 728 microseconds, 100 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 5359095
                      V set: contains 1431 tuples
          all_are_pairs set: contains 1431 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 1431 tuples): {
(45, 51, 58, 64)
(2, 4, 105, 107)
(9, 42, 67, 100)
(27, 44, 65, 82)
(1, 45, 64, 108)
(13, 51, 58, 96)
(11, 54, 55, 98)
(21, 50, 59, 88)
(34, 50, 59, 75)
(23, 26, 83, 86)
(4, 54, 55, 105)
(15, 30, 79, 94)
(33, 43, 66, 76)
(44, 47, 62, 65)
(1, 42, 67, 108)
(48, 50, 59, 61)
(26, 29, 80, 83)
(39, 49, 60, 70)
(16, 23, 86, 93)
(8, 51, 58, 101)
(40, 45, 64, 69)
(17, 24, 85, 92)
(41, 50, 59, 68)
(46, 54, 55, 63)
(5, 54, 55, 104)
(17, 20, 89, 92)
(38, 42, 67, 71)
(28, 37, 72, 81)
(1, 17, 92, 108)
(12, 42, 67, 97)
(19, 33, 76, 90)
(29, 30, 79, 80)
(1, 13, 96, 108)
(20, 25, 84, 89)
(28, 46, 63, 81)
(34, 39, 70, 75)
(1, 36, 73, 108)
(3, 28, 81, 106)
(8, 17, 92, 101)
(5, 34, 75, 104)
(5, 42, 67, 104)
(7, 27, 82, 102)
(21, 35, 74, 88)
(36, 52, 57, 73)
(25, 43, 66, 84)
(30, 31, 78, 79)
(7, 45, 64, 102)
(18, 53, 56, 91)
(17, 36, 73, 92)
(36, 49, 60, 73)
(43, 44, 65, 66)
(1, 7, 102, 108)
(3, 36, 73, 106)
(7, 26, 83, 102)
(11, 52, 57, 98)
(2, 3, 106, 107)
(3, 20, 89, 106)
(7, 53, 56, 102)
(46, 53, 56, 63)
(3, 21, 88, 106)
(17, 22, 87, 92)
(7, 8, 101, 102)
(30, 50, 59, 79)
(22, 35, 74, 87)
(26, 34, 75, 83)
(21, 46, 63, 88)
(37, 49, 60, 72)
(35, 41, 68, 74)
(24, 46, 63, 85)
(3, 27, 82, 106)
(4, 8, 101, 105)
(7, 36, 73, 102)
(8, 21, 88, 101)
(8, 54, 55, 101)
(30, 45, 64, 79)
(21, 36, 73, 88)
(10, 25, 84, 99)
(31, 47, 62, 78)
(27, 39, 70, 82)
(25, 50, 59, 84)
(10, 23, 86, 99)
(22, 51, 58, 87)
(5, 32, 77, 104)
(35, 44, 65, 74)
(36, 38, 71, 73)
(40, 48, 61, 69)
(3, 39, 70, 106)
(35, 45, 64, 74)
(32, 47, 62, 77)
(19, 49, 60, 90)
(1, 15, 94, 108)
(7, 21, 88, 102)
(9, 38, 71, 100)
(18, 35, 74, 91)
(39, 51, 58, 70)
(28, 34, 75, 81)
(30, 52, 57, 79)
(15, 53, 56, 94)
(9, 26, 83, 100)
(23, 43, 66, 86)
(12, 13, 96, 97)
(22, 26, 83, 87)
(41, 45, 64, 68)
(1, 50, 59, 108)
(16, 37, 72, 93)
(6, 48, 61, 103)
(39, 54, 55, 70)
(47, 48, 61, 62)
(20, 31, 78, 89)
(21, 49, 60, 88)
(3, 8, 101, 106)
(15, 54, 55, 94)
(11, 15, 94, 98)
(12, 16, 93, 97)
(15, 19, 90, 94)
(28, 39, 70, 81)
(8, 19, 90, 101)
(16, 48, 61, 93)
(17, 26, 83, 92)
(5, 8, 101, 104)
(6, 24, 85, 103)
(8, 50, 59, 101)
(13, 40, 69, 96)
(18, 37, 72, 91)
(32, 33, 76, 77)
(10, 43, 66, 99)
(20, 49, 60, 89)
(29, 37, 72, 80)
(18, 38, 71, 91)
(5, 6, 103, 104)
(24, 25, 84, 85)
(2, 45, 64, 107)
(10, 18, 91, 99)
(9, 52, 57, 100)
(40, 51, 58, 69)
(16, 35, 74, 93)
(26, 42, 67, 83)
(17, 32, 77, 92)
(8, 42, 67, 101)
(17, 44, 65, 92)
(19, 38, 71, 90)
(11, 25, 84, 98)
(14, 24, 85, 95)
(18, 41, 68, 91)
(39, 42, 67, 70)
(2, 22, 87, 107)
(2, 25, 84, 107)
(6, 7, 102, 103)
(14, 54, 55, 95)
(19, 42, 67, 90)
(9, 46, 63, 100)
(14, 36, 73, 95)
(6, 15, 94, 103)
(13, 25, 84, 96)
(21, 51, 58, 88)
(4, 38, 71, 105)
(11, 45, 64, 98)
(13, 28, 81, 96)
(17, 54, 55, 92)
(15, 25, 84, 94)
(6, 11, 98, 103)
(21, 43, 66, 88)
(28, 43, 66, 81)
