Running method validate_set_V(m = 51, d = 5) and generating using halves:

Summary:
given m = 51, d = 5
Calculations took 0 days, 0 hours, 0 minutes, 14 seconds, 699 miliseconds, 466 microseconds, 300 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
Z/mZ*: [1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50]
All ascending & non-repeating tuple (size 10) combinations possible for the U set: 10272278170
                      V set: contains 78954 tuples
          all_are_pairs set: contains 53130 tuples
         some_are_pairs set: contains 25648 tuples
         none_are_pairs set: contains 176 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 176 tuples
     exceptional_cycles set: contains 25824 tuples

Print none_are_pairs (contains 176 tuples): {
(1, 4, 7, 19, 25, 34, 37, 40, 42, 46)
(1, 10, 18, 20, 21, 26, 35, 37, 43, 44)
(3, 4, 15, 16, 21, 29, 33, 38, 46, 50)
(2, 4, 19, 21, 23, 29, 33, 38, 40, 46)
(2, 4, 19, 21, 23, 33, 36, 38, 39, 40)
(3, 7, 8, 16, 25, 30, 33, 41, 42, 50)
(3, 5, 11, 17, 20, 26, 32, 44, 47, 50)
(4, 8, 15, 21, 25, 27, 29, 38, 42, 46)
(9, 11, 15, 18, 24, 26, 28, 32, 43, 49)
(3, 9, 10, 16, 21, 26, 33, 43, 44, 50)
(2, 7, 12, 19, 24, 29, 30, 41, 45, 46)
(8, 11, 14, 18, 25, 27, 28, 31, 45, 48)
(2, 9, 10, 19, 21, 26, 36, 43, 44, 45)
(8, 11, 14, 15, 17, 29, 32, 38, 41, 50)
(2, 8, 14, 19, 25, 27, 31, 36, 45, 48)
(5, 6, 13, 22, 23, 30, 33, 36, 40, 47)
(5, 9, 13, 14, 22, 30, 31, 36, 47, 48)
(5, 6, 8, 22, 25, 27, 32, 39, 42, 49)
(1, 6, 10, 21, 23, 27, 35, 40, 44, 48)
(9, 10, 11, 18, 21, 26, 28, 43, 44, 45)
(4, 7, 16, 19, 25, 28, 31, 34, 45, 46)
(2, 9, 14, 16, 19, 31, 33, 36, 45, 50)
(1, 4, 7, 19, 25, 31, 34, 40, 46, 48)
(3, 11, 18, 20, 24, 26, 28, 37, 43, 45)
(3, 5, 20, 22, 24, 26, 36, 37, 39, 43)
(5, 9, 14, 16, 22, 31, 33, 36, 39, 50)
(9, 11, 14, 15, 16, 28, 31, 32, 49, 50)
(3, 12, 13, 20, 24, 26, 30, 37, 43, 47)
(3, 10, 12, 13, 20, 26, 37, 43, 44, 47)
(4, 9, 14, 15, 21, 29, 31, 38, 46, 48)
(1, 4, 7, 18, 24, 35, 38, 39, 41, 48)
(5, 6, 9, 14, 22, 31, 32, 39, 48, 49)
(1, 5, 13, 18, 22, 30, 35, 36, 47, 48)
(1, 5, 6, 22, 23, 35, 36, 39, 40, 48)
(8, 11, 15, 18, 25, 27, 28, 32, 42, 49)
(5, 7, 8, 22, 25, 30, 36, 39, 41, 42)
(2, 9, 12, 19, 24, 26, 29, 43, 45, 46)
(1, 2, 12, 18, 19, 29, 35, 45, 46, 48)
(5, 6, 17, 20, 23, 26, 32, 35, 44, 47)
(7, 11, 15, 18, 24, 28, 30, 32, 41, 49)
(7, 8, 11, 18, 25, 28, 30, 41, 42, 45)
(3, 6, 15, 20, 24, 26, 32, 37, 43, 49)
(2, 7, 19, 23, 24, 30, 33, 36, 40, 41)
(2, 8, 14, 17, 23, 29, 35, 38, 41, 48)
(2, 3, 19, 20, 23, 33, 36, 37, 40, 42)
(7, 8, 14, 16, 25, 30, 31, 33, 41, 50)
(5, 8, 11, 14, 17, 30, 32, 41, 47, 50)
(4, 7, 16, 22, 25, 28, 31, 34, 39, 49)
(2, 8, 11, 14, 17, 29, 38, 41, 45, 50)
(2, 8, 19, 23, 25, 27, 33, 36, 40, 42)
(1, 2, 18, 19, 20, 35, 36, 37, 42, 45)
(3, 11, 12, 13, 16, 28, 30, 45, 47, 50)
(4, 7, 15, 16, 25, 28, 31, 34, 46, 49)
(2, 8, 14, 17, 23, 29, 33, 38, 41, 50)
(1, 6, 10, 13, 22, 34, 37, 40, 43, 49)
(4, 11, 15, 18, 21, 28, 32, 38, 39, 49)
(2, 17, 20, 21, 23, 26, 29, 35, 38, 44)
(4, 7, 11, 18, 24, 28, 38, 39, 41, 45)
(4, 8, 14, 21, 25, 27, 31, 38, 39, 48)
(9, 10, 13, 16, 22, 28, 31, 34, 43, 49)
(6, 10, 12, 13, 23, 27, 33, 40, 44, 47)
(4, 9, 14, 16, 21, 31, 33, 38, 39, 50)
(6, 10, 12, 13, 15, 27, 32, 44, 47, 49)
(7, 8, 12, 15, 25, 29, 30, 41, 42, 46)
(1, 6, 20, 23, 24, 26, 35, 37, 40, 43)
(2, 7, 8, 19, 25, 30, 36, 41, 42, 45)
(1, 9, 10, 18, 21, 26, 35, 43, 44, 48)
(5, 8, 14, 22, 25, 27, 31, 36, 39, 48)
(2, 10, 19, 21, 23, 27, 33, 36, 40, 44)
(5, 9, 10, 21, 22, 26, 36, 39, 43, 44)
(3, 5, 6, 16, 22, 32, 33, 39, 49, 50)
(6, 9, 14, 15, 16, 31, 32, 33, 49, 50)
(3, 11, 15, 18, 20, 28, 32, 37, 42, 49)
(3, 4, 15, 20, 21, 29, 37, 38, 42, 46)
(3, 4, 7, 16, 24, 33, 38, 39, 41, 50)
(4, 7, 9, 14, 24, 31, 38, 39, 41, 48)
(10, 11, 12, 13, 18, 27, 28, 44, 45, 47)
(1, 12, 13, 18, 20, 30, 35, 37, 42, 47)
(8, 11, 14, 16, 25, 27, 28, 31, 45, 50)
(4, 9, 15, 21, 24, 26, 29, 38, 43, 46)
(5, 6, 10, 13, 22, 27, 32, 44, 47, 49)
(1, 10, 18, 20, 21, 27, 35, 37, 42, 44)
(1, 6, 15, 18, 20, 32, 35, 37, 42, 49)
(4, 7, 16, 19, 25, 31, 33, 34, 40, 46)
(1, 10, 12, 13, 19, 34, 37, 40, 43, 46)
(2, 4, 7, 19, 24, 29, 38, 41, 45, 46)
(3, 4, 20, 21, 24, 26, 37, 38, 39, 43)
(5, 9, 11, 14, 17, 26, 32, 44, 47, 50)
(6, 9, 10, 21, 23, 26, 33, 40, 43, 44)
(3, 5, 13, 20, 22, 30, 36, 37, 42, 47)
(1, 4, 10, 19, 21, 34, 37, 40, 43, 46)
(1, 4, 18, 20, 21, 35, 37, 38, 39, 42)
(3, 4, 7, 20, 24, 37, 38, 39, 41, 42)
(1, 7, 18, 20, 24, 30, 35, 37, 41, 42)
(2, 10, 12, 13, 19, 27, 36, 44, 45, 47)
(1, 6, 9, 23, 24, 26, 35, 40, 43, 48)
(7, 13, 16, 22, 25, 28, 30, 31, 34, 49)
(5, 6, 9, 22, 24, 26, 32, 39, 43, 49)
(9, 10, 14, 16, 21, 27, 31, 33, 44, 50)
(1, 2, 12, 19, 23, 29, 35, 40, 46, 48)
(6, 8, 14, 23, 25, 27, 31, 33, 40, 48)
(4, 6, 7, 15, 24, 32, 38, 39, 41, 49)
(1, 4, 6, 21, 23, 35, 38, 39, 40, 48)
(4, 7, 8, 14, 25, 31, 38, 39, 41, 48)
(4, 6, 7, 23, 24, 33, 38, 39, 40, 41)
(5, 6, 7, 22, 24, 30, 32, 39, 41, 49)
(3, 10, 11, 16, 21, 27, 28, 44, 45, 50)
(2, 12, 13, 19, 23, 30, 33, 36, 40, 47)
(9, 12, 14, 15, 16, 29, 31, 33, 46, 50)
(5, 8, 13, 22, 25, 27, 30, 36, 42, 47)
(3, 12, 15, 20, 24, 26, 29, 37, 43, 46)
(5, 6, 10, 21, 22, 27, 32, 39, 44, 49)
(6, 7, 8, 15, 25, 30, 32, 41, 42, 49)
(2, 9, 12, 14, 19, 29, 31, 45, 46, 48)
(1, 6, 12, 13, 23, 30, 35, 40, 47, 48)
(3, 7, 11, 16, 24, 28, 30, 41, 45, 50)
(3, 5, 11, 16, 22, 28, 36, 39, 45, 50)
(5, 11, 13, 18, 22, 28, 30, 36, 45, 47)
(3, 8, 11, 16, 25, 27, 28, 42, 45, 50)
(6, 8, 14, 15, 25, 27, 31, 32, 48, 49)
(1, 7, 8, 18, 25, 30, 35, 41, 42, 48)
(8, 12, 14, 15, 25, 27, 29, 31, 46, 48)
(1, 6, 7, 23, 24, 30, 35, 40, 41, 48)
(7, 9, 14, 16, 24, 30, 31, 33, 41, 50)
(4, 6, 15, 21, 23, 29, 33, 38, 40, 46)
(5, 8, 11, 14, 17, 27, 32, 44, 47, 50)
(3, 10, 12, 13, 20, 27, 37, 42, 44, 47)
(5, 9, 10, 13, 22, 26, 36, 43, 44, 47)
(4, 11, 15, 18, 21, 28, 29, 38, 45, 46)
(3, 4, 11, 16, 21, 28, 38, 39, 45, 50)
(2, 8, 17, 20, 23, 29, 35, 38, 41, 42)
(4, 7, 8, 15, 25, 29, 38, 41, 42, 46)
(10, 11, 15, 18, 21, 27, 28, 32, 44, 49)
(1, 10, 13, 19, 22, 34, 36, 37, 40, 43)
(1, 4, 7, 19, 24, 34, 37, 40, 43, 46)
(1, 6, 12, 15, 23, 29, 35, 40, 46, 48)
(1, 6, 8, 23, 25, 27, 35, 40, 42, 48)
(9, 10, 12, 13, 14, 27, 31, 44, 47, 48)
(3, 9, 11, 16, 24, 26, 28, 43, 45, 50)
(5, 8, 11, 14, 17, 32, 38, 39, 41, 50)
(2, 12, 17, 20, 23, 26, 29, 35, 44, 47)
(2, 9, 19, 23, 24, 26, 33, 36, 40, 43)
(3, 10, 13, 16, 22, 28, 34, 37, 43, 49)
(2, 8, 12, 19, 25, 27, 29, 42, 45, 46)
(2, 9, 14, 19, 23, 31, 33, 36, 40, 48)
(9, 11, 14, 15, 18, 28, 31, 32, 48, 49)
(9, 10, 12, 15, 21, 26, 29, 43, 44, 46)
(2, 3, 12, 16, 19, 29, 33, 45, 46, 50)
(3, 5, 13, 16, 22, 30, 33, 36, 47, 50)
(10, 13, 16, 22, 25, 27, 28, 31, 34, 49)
(3, 6, 20, 23, 24, 26, 33, 37, 40, 43)
(2, 4, 7, 19, 24, 36, 38, 39, 41, 45)
(2, 10, 12, 19, 21, 27, 29, 44, 45, 46)
(9, 12, 13, 14, 16, 30, 31, 33, 47, 50)
(1, 5, 18, 20, 22, 35, 36, 37, 39, 42)
(1, 2, 19, 20, 23, 35, 36, 37, 40, 42)
(2, 3, 19, 20, 24, 26, 36, 37, 43, 45)
(8, 12, 13, 14, 25, 27, 30, 31, 47, 48)
(5, 9, 13, 22, 24, 26, 30, 36, 43, 47)
(1, 10, 13, 18, 22, 28, 34, 37, 43, 49)
(3, 5, 11, 16, 22, 28, 32, 39, 49, 50)
(1, 10, 12, 13, 18, 27, 35, 44, 47, 48)
(3, 11, 12, 15, 16, 28, 29, 45, 46, 50)
(5, 11, 17, 18, 20, 26, 32, 35, 44, 47)
(1, 4, 15, 18, 21, 29, 35, 38, 46, 48)
(2, 3, 12, 19, 20, 29, 37, 42, 45, 46)
(3, 10, 12, 13, 16, 27, 33, 44, 47, 50)
(6, 9, 10, 15, 21, 26, 32, 43, 44, 49)
(1, 12, 15, 18, 20, 29, 35, 37, 42, 46)
(1, 5, 6, 18, 22, 32, 35, 39, 48, 49)
(2, 5, 17, 20, 23, 26, 35, 36, 44, 47)
