Running method validate_set_V(m = 43, d = 2) and generating using halves:

Summary:
given m = 43, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 0 miliseconds, 437 microseconds, 400 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 111930
                      V set: contains 210 tuples
          all_are_pairs set: contains 210 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 210 tuples): {
(1, 2, 41, 42)
(1, 3, 40, 42)
(1, 4, 39, 42)
(1, 5, 38, 42)
(1, 6, 37, 42)
(1, 7, 36, 42)
(1, 8, 35, 42)
(1, 9, 34, 42)
(1, 10, 33, 42)
(1, 11, 32, 42)
(1, 12, 31, 42)
(1, 13, 30, 42)
(1, 14, 29, 42)
(1, 15, 28, 42)
(1, 16, 27, 42)
(1, 17, 26, 42)
(1, 18, 25, 42)
(1, 19, 24, 42)
(1, 20, 23, 42)
(1, 21, 22, 42)
(2, 3, 40, 41)
(2, 4, 39, 41)
(2, 5, 38, 41)
(2, 6, 37, 41)
(2, 7, 36, 41)
(2, 8, 35, 41)
(2, 9, 34, 41)
(2, 10, 33, 41)
(2, 11, 32, 41)
(2, 12, 31, 41)
(2, 13, 30, 41)
(2, 14, 29, 41)
(2, 15, 28, 41)
(2, 16, 27, 41)
(2, 17, 26, 41)
(2, 18, 25, 41)
(2, 19, 24, 41)
(2, 20, 23, 41)
(2, 21, 22, 41)
(3, 4, 39, 40)
(3, 5, 38, 40)
(3, 6, 37, 40)
(3, 7, 36, 40)
(3, 8, 35, 40)
(3, 9, 34, 40)
(3, 10, 33, 40)
(3, 11, 32, 40)
(3, 12, 31, 40)
(3, 13, 30, 40)
(3, 14, 29, 40)
(3, 15, 28, 40)
(3, 16, 27, 40)
(3, 17, 26, 40)
(3, 18, 25, 40)
(3, 19, 24, 40)
(3, 20, 23, 40)
(3, 21, 22, 40)
(4, 5, 38, 39)
(4, 6, 37, 39)
(4, 7, 36, 39)
(4, 8, 35, 39)
(4, 9, 34, 39)
(4, 10, 33, 39)
(4, 11, 32, 39)
(4, 12, 31, 39)
(4, 13, 30, 39)
(4, 14, 29, 39)
(4, 15, 28, 39)
(4, 16, 27, 39)
(4, 17, 26, 39)
(4, 18, 25, 39)
(4, 19, 24, 39)
(4, 20, 23, 39)
(4, 21, 22, 39)
(5, 6, 37, 38)
(5, 7, 36, 38)
(5, 8, 35, 38)
(5, 9, 34, 38)
(5, 10, 33, 38)
(5, 11, 32, 38)
(5, 12, 31, 38)
(5, 13, 30, 38)
(5, 14, 29, 38)
(5, 15, 28, 38)
(5, 16, 27, 38)
(5, 17, 26, 38)
(5, 18, 25, 38)
(5, 19, 24, 38)
(5, 20, 23, 38)
(5, 21, 22, 38)
(6, 7, 36, 37)
(6, 8, 35, 37)
(6, 9, 34, 37)
(6, 10, 33, 37)
(6, 11, 32, 37)
(6, 12, 31, 37)
(6, 13, 30, 37)
(6, 14, 29, 37)
(6, 15, 28, 37)
(6, 16, 27, 37)
(6, 17, 26, 37)
(6, 18, 25, 37)
(6, 19, 24, 37)
(6, 20, 23, 37)
(6, 21, 22, 37)
(7, 8, 35, 36)
(7, 9, 34, 36)
(7, 10, 33, 36)
(7, 11, 32, 36)
(7, 12, 31, 36)
(7, 13, 30, 36)
(7, 14, 29, 36)
(7, 15, 28, 36)
(7, 16, 27, 36)
(7, 17, 26, 36)
(7, 18, 25, 36)
(7, 19, 24, 36)
(7, 20, 23, 36)
(7, 21, 22, 36)
(8, 9, 34, 35)
(8, 10, 33, 35)
(8, 11, 32, 35)
(8, 12, 31, 35)
(8, 13, 30, 35)
(8, 14, 29, 35)
(8, 15, 28, 35)
(8, 16, 27, 35)
(8, 17, 26, 35)
(8, 18, 25, 35)
(8, 19, 24, 35)
(8, 20, 23, 35)
(8, 21, 22, 35)
(9, 10, 33, 34)
(9, 11, 32, 34)
(9, 12, 31, 34)
(9, 13, 30, 34)
(9, 14, 29, 34)
(9, 15, 28, 34)
(9, 16, 27, 34)
(9, 17, 26, 34)
(9, 18, 25, 34)
(9, 19, 24, 34)
(9, 20, 23, 34)
(9, 21, 22, 34)
(10, 11, 32, 33)
(10, 12, 31, 33)
(10, 13, 30, 33)
(10, 14, 29, 33)
(10, 15, 28, 33)
(10, 16, 27, 33)
(10, 17, 26, 33)
(10, 18, 25, 33)
(10, 19, 24, 33)
(10, 20, 23, 33)
(10, 21, 22, 33)
(11, 12, 31, 32)
(11, 13, 30, 32)
(11, 14, 29, 32)
(11, 15, 28, 32)
(11, 16, 27, 32)
(11, 17, 26, 32)
(11, 18, 25, 32)
(11, 19, 24, 32)
(11, 20, 23, 32)
(11, 21, 22, 32)
(12, 13, 30, 31)
(12, 14, 29, 31)
(12, 15, 28, 31)
(12, 16, 27, 31)
(12, 17, 26, 31)
(12, 18, 25, 31)
(12, 19, 24, 31)
(12, 20, 23, 31)
(12, 21, 22, 31)
(13, 14, 29, 30)
(13, 15, 28, 30)
(13, 16, 27, 30)
(13, 17, 26, 30)
(13, 18, 25, 30)
(13, 19, 24, 30)
(13, 20, 23, 30)
(13, 21, 22, 30)
(14, 15, 28, 29)
(14, 16, 27, 29)
(14, 17, 26, 29)
(14, 18, 25, 29)
(14, 19, 24, 29)
(14, 20, 23, 29)
(14, 21, 22, 29)
(15, 16, 27, 28)
(15, 17, 26, 28)
(15, 18, 25, 28)
(15, 19, 24, 28)
(15, 20, 23, 28)
(15, 21, 22, 28)
(16, 17, 26, 27)
(16, 18, 25, 27)
(16, 19, 24, 27)
(16, 20, 23, 27)
(16, 21, 22, 27)
(17, 18, 25, 26)
(17, 19, 24, 26)
(17, 20, 23, 26)
(17, 21, 22, 26)
(18, 19, 24, 25)
(18, 20, 23, 25)
(18, 21, 22, 25)
(19, 20, 23, 24)
(19, 21, 22, 24)
(20, 21, 22, 23)
}

Print all_are_pairs (contains 210 tuples): {
(3, 17, 26, 40)
(10, 16, 27, 33)
(1, 10, 33, 42)
(16, 17, 26, 27)
(6, 8, 35, 37)
(9, 11, 32, 34)
(10, 20, 23, 33)
(2, 15, 28, 41)
(6, 21, 22, 37)
(8, 14, 29, 35)
(1, 21, 22, 42)
(3, 15, 28, 40)
(4, 21, 22, 39)
(14, 16, 27, 29)
(9, 17, 26, 34)
(1, 5, 38, 42)
(7, 11, 32, 36)
(4, 13, 30, 39)
(12, 14, 29, 31)
(12, 19, 24, 31)
(2, 12, 31, 41)
(5, 15, 28, 38)
(11, 15, 28, 32)
(11, 21, 22, 32)
(1, 13, 30, 42)
(9, 18, 25, 34)
(13, 21, 22, 30)
(4, 14, 29, 39)
(5, 17, 26, 38)
(1, 15, 28, 42)
(15, 20, 23, 28)
(11, 20, 23, 32)
(5, 14, 29, 38)
(4, 5, 38, 39)
(7, 15, 28, 36)
(6, 17, 26, 37)
(8, 11, 32, 35)
(14, 17, 26, 29)
(8, 20, 23, 35)
(7, 16, 27, 36)
(16, 19, 24, 27)
(12, 18, 25, 31)
(7, 21, 22, 36)
(2, 16, 27, 41)
(5, 8, 35, 38)
(10, 12, 31, 33)
(3, 8, 35, 40)
(7, 12, 31, 36)
(2, 9, 34, 41)
(11, 18, 25, 32)
(7, 20, 23, 36)
(10, 11, 32, 33)
(3, 9, 34, 40)
(8, 9, 34, 35)
(6, 9, 34, 37)
(3, 11, 32, 40)
(1, 4, 39, 42)
(7, 19, 24, 36)
(5, 7, 36, 38)
(9, 19, 24, 34)
(4, 15, 28, 39)
(14, 19, 24, 29)
(1, 6, 37, 42)
(2, 17, 26, 41)
(11, 19, 24, 32)
(3, 6, 37, 40)
(8, 17, 26, 35)
(2, 20, 23, 41)
(5, 12, 31, 38)
(12, 17, 26, 31)
(20, 21, 22, 23)
(1, 20, 23, 42)
(9, 12, 31, 34)
(3, 18, 25, 40)
(4, 12, 31, 39)
(2, 10, 33, 41)
(4, 9, 34, 39)
