Running method validate_set_V(m = 27, d = 2) and generating using halves:

Summary:
given m = 27, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 4 miliseconds, 882 microseconds, 900 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
Z/mZ*: [1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 14950
                      V set: contains 86 tuples
          all_are_pairs set: contains 78 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 8 tuples
         indecomposable set: contains 8 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 8 tuples

Print V set (contains 86 tuples): {
(1, 2, 25, 26)
(1, 3, 24, 26)
(1, 4, 23, 26)
(1, 5, 22, 26)
(1, 6, 21, 26)
(1, 7, 20, 26)
(1, 8, 19, 26)
(1, 9, 18, 26)
(1, 10, 17, 26)
(1, 10, 19, 24)
(1, 11, 16, 26)
(1, 12, 15, 26)
(1, 13, 14, 26)
(2, 3, 24, 25)
(2, 4, 23, 25)
(2, 5, 22, 25)
(2, 6, 21, 25)
(2, 7, 20, 25)
(2, 8, 19, 25)
(2, 9, 18, 25)
(2, 10, 17, 25)
(2, 11, 16, 25)
(2, 11, 20, 21)
(2, 12, 15, 25)
(2, 13, 14, 25)
(3, 4, 23, 24)
(3, 5, 22, 24)
(3, 6, 21, 24)
(3, 7, 20, 24)
(3, 8, 17, 26)
(3, 8, 19, 24)
(3, 9, 18, 24)
(3, 10, 17, 24)
(3, 11, 16, 24)
(3, 12, 15, 24)
(3, 12, 18, 21)
(3, 13, 14, 24)
(4, 5, 22, 23)
(4, 6, 21, 23)
(4, 7, 20, 23)
(4, 8, 19, 23)
(4, 9, 18, 23)
(4, 10, 17, 23)
(4, 11, 16, 23)
(4, 12, 15, 23)
(4, 13, 14, 23)
(4, 13, 15, 22)
(5, 6, 21, 22)
(5, 7, 20, 22)
(5, 8, 19, 22)
(5, 9, 18, 22)
(5, 10, 17, 22)
(5, 11, 16, 22)
(5, 12, 14, 23)
(5, 12, 15, 22)
(5, 13, 14, 22)
(6, 7, 16, 25)
(6, 7, 20, 21)
(6, 8, 19, 21)
(6, 9, 15, 24)
(6, 9, 18, 21)
(6, 10, 17, 21)
(6, 11, 16, 21)
(6, 12, 15, 21)
(6, 13, 14, 21)
(7, 8, 19, 20)
(7, 9, 18, 20)
(7, 10, 17, 20)
(7, 11, 16, 20)
(7, 12, 15, 20)
(7, 13, 14, 20)
(8, 9, 18, 19)
