The program took 166.91700863838196 seconds to complete.
The number of tuple(s) in the V set is: 106
The number of tuple(s) in the E set is: 106
The number of tuple(s) with no pairs is: 106
The number of indecomposable tuple(s) is: 106

The tuples in the V set are:
(1, 108, 215, 318)
(2, 109, 216, 315)
(3, 106, 213, 320)
(3, 110, 217, 312)
(4, 111, 218, 309)
(5, 112, 219, 306)
(6, 105, 212, 319)
(6, 113, 220, 303)
(7, 114, 221, 300)
(8, 115, 222, 297)
(9, 104, 211, 318)
(9, 116, 223, 294)
(10, 117, 224, 291)
(11, 118, 225, 288)
(12, 103, 210, 317)
(12, 119, 226, 285)
(13, 120, 227, 282)
(14, 121, 228, 279)
(15, 102, 209, 316)
(15, 122, 229, 276)
(16, 123, 230, 273)
(17, 124, 231, 270)
(18, 101, 208, 315)
(18, 125, 232, 267)
(19, 126, 233, 264)
(20, 127, 234, 261)
(21, 100, 207, 314)
(21, 128, 235, 258)
(22, 129, 236, 255)
(23, 130, 237, 252)
(24, 99, 206, 313)
(24, 131, 238, 249)
(25, 132, 239, 246)
(26, 133, 240, 243)
(27, 98, 205, 312)
(27, 134, 240, 241)
(28, 135, 237, 242)
(29, 136, 234, 243)
(30, 97, 204, 311)
(30, 137, 231, 244)
(31, 138, 228, 245)
(32, 139, 225, 246)
(33, 96, 203, 310)
(33, 140, 222, 247)
(34, 141, 219, 248)
(35, 142, 216, 249)
(36, 95, 202, 309)
(36, 143, 213, 250)
(37, 144, 210, 251)
(38, 145, 207, 252)
(39, 94, 201, 308)
(39, 146, 204, 253)
(40, 147, 201, 254)
(41, 148, 198, 255)
(42, 93, 200, 307)
(42, 149, 195, 256)
(43, 150, 192, 257)
(44, 151, 189, 258)
(45, 92, 199, 306)
(45, 152, 186, 259)
(46, 153, 183, 260)
(47, 154, 180, 261)
(48, 91, 198, 305)
(48, 155, 177, 262)
(49, 156, 174, 263)
(50, 157, 171, 264)
(51, 90, 197, 304)
(51, 158, 168, 265)
(52, 159, 165, 266)
(53, 160, 162, 267)
(54, 89, 196, 303)
(54, 159, 161, 268)
(55, 156, 162, 269)
(56, 153, 163, 270)
(57, 88, 195, 302)
(57, 150, 164, 271)
(58, 147, 165, 272)
(59, 144, 166, 273)
(60, 87, 194, 301)
(60, 141, 167, 274)
(61, 138, 168, 275)
(62, 135, 169, 276)
(63, 86, 193, 300)
(63, 132, 170, 277)
(64, 129, 171, 278)
(65, 126, 172, 279)
(66, 85, 192, 299)
(66, 123, 173, 280)
(67, 120, 174, 281)
(68, 117, 175, 282)
(69, 84, 191, 298)
(69, 114, 176, 283)
(70, 111, 177, 284)
(71, 108, 178, 285)
(72, 83, 190, 297)
(72, 105, 179, 286)
(73, 102, 180, 287)
(74, 99, 181, 288)
(75, 82, 189, 296)
(75, 96, 182, 289)
(76, 93, 183, 290)
(77, 90, 184, 291)
(78, 81, 188, 295)
(78, 87, 185, 292)
(79, 84, 186, 293)
(80, 81, 187, 294)
The number of tuple(s) in the V set is: 106

The indecomposable tuples are:
(1, 108, 215, 318)
