Running method validate_set_V(m = 149, d = 2):

Summary:
given m = 149, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 103 miliseconds, 168 microseconds, 100 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 19190605
                      V set: contains 2701 tuples
          all_are_pairs set: contains 2701 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 2701 tuples): {
(3, 35, 114, 146)
(42, 50, 99, 107)
(10, 51, 98, 139)
(37, 55, 94, 112)
(1, 65, 84, 148)
(60, 65, 84, 89)
(10, 22, 127, 139)
(4, 55, 94, 145)
(3, 42, 107, 146)
(19, 66, 83, 130)
(26, 69, 80, 123)
(27, 60, 89, 122)
(12, 40, 109, 137)
(17, 66, 83, 132)
(25, 31, 118, 124)
(31, 49, 100, 118)
(32, 54, 95, 117)
(38, 64, 85, 111)
(21, 23, 126, 128)
(12, 54, 95, 137)
(36, 50, 99, 113)
(53, 66, 83, 96)
(14, 52, 97, 135)
(21, 70, 79, 128)
(10, 43, 106, 139)
(30, 35, 114, 119)
(38, 66, 83, 111)
(2, 6, 143, 147)
(7, 11, 138, 142)
(54, 65, 84, 95)
(51, 64, 85, 98)
(49, 74, 75, 100)
(28, 65, 84, 121)
(18, 40, 109, 131)
(7, 38, 111, 142)
(47, 61, 88, 102)
(1, 50, 99, 148)
(57, 62, 87, 92)
(10, 62, 87, 139)
(14, 21, 128, 135)
(1, 59, 90, 148)
(43, 65, 84, 106)
(8, 16, 133, 141)
(20, 60, 89, 129)
(16, 27, 122, 133)
(56, 74, 75, 93)
(43, 63, 86, 106)
(57, 58, 91, 92)
(19, 43, 106, 130)
(37, 54, 95, 112)
(40, 48, 101, 109)
(49, 64, 85, 100)
(58, 63, 86, 91)
(36, 60, 89, 113)
(3, 61, 88, 146)
(6, 7, 142, 143)
(2, 41, 108, 147)
(5, 21, 128, 144)
(19, 58, 91, 130)
(9, 59, 90, 140)
(37, 39, 110, 112)
(29, 63, 86, 120)
(37, 70, 79, 112)
(20, 59, 90, 129)
(49, 56, 93, 100)
(7, 54, 95, 142)
(49, 52, 97, 100)
(7, 15, 134, 142)
(35, 72, 77, 114)
(33, 35, 114, 116)
(59, 72, 77, 90)
(66, 72, 77, 83)
(3, 44, 105, 146)
(9, 31, 118, 140)
(12, 71, 78, 137)
(34, 56, 93, 115)
(52, 66, 83, 97)
(14, 15, 134, 135)
(2, 58, 91, 147)
(17, 50, 99, 132)
(42, 58, 91, 107)
(3, 17, 132, 146)
(44, 50, 99, 105)
(26, 67, 82, 123)
(54, 56, 93, 95)
(5, 61, 88, 144)
(34, 59, 90, 115)
(27, 37, 112, 122)
(2, 62, 87, 147)
(32, 55, 94, 117)
(34, 70, 79, 115)
(38, 61, 88, 111)
(2, 36, 113, 147)
(5, 69, 80, 144)
(20, 69, 80, 129)
(12, 58, 91, 137)
(35, 49, 100, 114)
(12, 61, 88, 137)
(16, 72, 77, 133)
(1, 10, 139, 148)
(13, 32, 117, 136)
(16, 45, 104, 133)
(16, 48, 101, 133)
(15, 50, 99, 134)
(19, 20, 129, 130)
(37, 43, 106, 112)
(41, 42, 107, 108)
(26, 31, 118, 123)
(64, 66, 83, 85)
(16, 65, 84, 133)
(32, 33, 116, 117)
(4, 17, 132, 145)
(9, 35, 114, 140)
(33, 72, 77, 116)
(6, 13, 136, 143)
(22, 54, 95, 127)
(29, 48, 101, 120)
(10, 32, 117, 139)
(15, 33, 116, 134)
(26, 65, 84, 123)
(22, 49, 100, 127)
(11, 54, 95, 138)
(10, 25, 124, 139)
(25, 65, 84, 124)
(21, 64, 85, 128)
(5, 62, 87, 144)
(9, 42, 107, 140)
(4, 10, 139, 145)
(13, 43, 106, 136)
(14, 56, 93, 135)
(47, 65, 84, 102)
(57, 60, 89, 92)
(9, 65, 84, 140)
(46, 70, 79, 103)
(3, 26, 123, 146)
(40, 61, 88, 109)
(27, 69, 80, 122)
(29, 74, 75, 120)
(47, 48, 101, 102)
(5, 11, 138, 144)
(20, 31, 118, 129)
(38, 74, 75, 111)
(35, 48, 101, 114)
(40, 67, 82, 109)
(19, 65, 84, 130)
(20, 23, 126, 129)
(13, 63, 86, 136)
(8, 11, 138, 141)
(15, 48, 101, 134)
(22, 66, 83, 127)
(14, 65, 84, 135)
(41, 71, 78, 108)
(2, 12, 137, 147)
(40, 71, 78, 109)
(22, 37, 112, 127)
(57, 68, 81, 92)
(13, 36, 113, 136)
(14, 17, 132, 135)
(45, 51, 98, 104)
(41, 56, 93, 108)
(30, 47, 102, 119)
(37, 49, 100, 112)
(17, 19, 130, 132)
(2, 19, 130, 147)
(3, 38, 111, 146)
(3, 65, 84, 146)
(3, 32, 117, 146)
(28, 36, 113, 121)
(32, 66, 83, 117)
(41, 52, 97, 108)
(15, 46, 103, 134)
(17, 31, 118, 132)
(38, 40, 109, 111)
(18, 52, 97, 131)
(21, 51, 98, 128)
(33, 53, 96, 116)
(14, 70, 79, 135)
(22, 70, 79, 127)
(44, 53, 96, 105)
(21, 22, 127, 128)
(39, 55, 94, 110)
(40, 66, 83, 109)
(10, 28, 121, 139)
(28, 71, 78, 121)
(21, 41, 108, 128)
(54, 60, 89, 95)
(34, 62, 87, 115)
(11, 16, 133, 138)
(37, 64, 85, 112)
(4, 51, 98, 145)
(45, 54, 95, 104)
(40, 62, 87, 109)
(9, 45, 104, 140)
(16, 21, 128, 133)
(3, 60, 89, 146)
(5, 22, 127, 144)
(14, 64, 85, 135)
(6, 39, 110, 143)
(6, 74, 75, 143)
(4, 68, 81, 145)
(13, 34, 115, 136)
(33, 44, 105, 116)
(51, 54, 95, 98)
(43, 52, 97, 106)
(9, 40, 109, 140)
(10, 39, 110, 139)
(53, 59, 90, 96)
(13, 62, 87, 136)
(26, 44, 105, 123)
(27, 28, 121, 122)
(35, 56, 93, 114)
(30, 67, 82, 119)
(62, 69, 80, 87)
(7, 46, 103, 142)
(10, 63, 86, 139)
(28, 42, 107, 121)
(3, 57, 92, 146)
(59, 74, 75, 90)
(14, 36, 113, 135)
(2, 64, 85, 147)
(2, 67, 82, 147)
(4, 46, 103, 145)
(22, 40, 109, 127)
(40, 49, 100, 109)
(15, 36, 113, 134)
(39, 56, 93, 110)
(23, 60, 89, 126)
(33, 55, 94, 116)
(12, 31, 118, 137)
(4, 35, 114, 145)
(9, 33, 116, 140)
(42, 51, 98, 107)
(18, 28, 121, 131)
(23, 26, 123, 126)
(7, 71, 78, 142)
(37, 58, 91, 112)
(1, 63, 86, 148)
(48, 72, 77, 101)
(4, 37, 112, 145)
(5, 41, 108, 144)
(20, 35, 114, 129)
(9, 19, 130, 140)
(15, 44, 105, 134)
(20, 42, 107, 129)
(22, 29, 120, 127)
(52, 58, 91, 97)
(16, 38, 111, 133)
(1, 9, 140, 148)
(1, 16, 133, 148)
(29, 50, 99, 120)
(15, 70, 79, 134)
(23, 40, 109, 126)
(11, 32, 117, 138)
(27, 71, 78, 122)
(27, 49, 100, 122)
(5, 34, 115, 144)
(3, 18, 131, 146)
(25, 55, 94, 124)
(15, 41, 108, 134)
(17, 43, 106, 132)
(43, 70, 79, 106)
(30, 65, 84, 119)
(7, 52, 97, 142)
(33, 40, 109, 116)
(8, 10, 139, 141)
(23, 45, 104, 126)
(21, 55, 94, 128)
(26, 71, 78, 123)
(2, 46, 103, 147)
