1,92,183,274,365,456,547,638,729,820,911,1002,1093,1184,1275,1366,1457,1548,1639,1730,1821,1912,2003,2094,2185,2276,2367,2458,2549,2640,2731,2822,2913,3004,3095,3186,3277,3368,3459,3550,3641,3732,3823,3914,4005,4096,-4094,-4003,-3912,-3821,-3730,-3639,-3548,-3457,-3366,-3275,-3184,-3093,-3002,-2911,-2820,-2729,-2638,-2547,-2456,-2365,-2274,-2183,-2092,-2001,-1910,-1819,-1728,-1637,-1546,-1455,-1364,-1273,-1182,-1091,-1000,-909,-818,-727,-636,-545,-454,-363,-272,-181,-91,-90
2,93,184,275,366,457,548,639,730,821,912,1003,1094,1185,1276,1367,1458,1549,1640,1731,1822,1913,2004,2095,2186,2277,2368,2459,2550,2641,2732,2823,2914,3005,3096,3187,3278,3369,3460,3551,3642,3733,3824,3915,4006,4097,-4093,-4002,-3911,-3820,-3729,-3638,-3547,-3456,-3365,-3274,-3183,-3092,-3001,-2910,-2819,-2728,-2637,-2546,-2455,-2364,-2273,-2182,-2091,-2000,-1909,-1818,-1727,-1636,-1545,-1454,-1363,-1272,-1181,-1090,-999,-908,-817,-726,-635,-544,-453,-362,-271,-182,-180,-89
3,94,185,276,367,458,549,640,731,822,913,1004,1095,1186,1277,1368,1459,1550,1641,1732,1823,1914,2005,2096,2187,2278,2369,2460,2551,2642,2733,2824,2915,3006,3097,3188,3279,3370,3461,3552,3643,3734,3825,3916,4007,4098,-4092,-4001,-3910,-3819,-3728,-3637,-3546,-3455,-3364,-3273,-3182,-3091,-3000,-2909,-2818,-2727,-2636,-2545,-2454,-2363,-2272,-2181,-2090,-1999,-1908,-1817,-1726,-1635,-1544,-1453,-1362,-1271,-1180,-1089,-998,-907,-816,-725,-634,-543,-452,-361,-273,-270,-179,-88
4,95,186,277,368,459,550,641,732,823,914,1005,1096,1187,1278,1369,1460,1551,1642,1733,1824,1915,2006,2097,2188,2279,2370,2461,2552,2643,2734,2825,2916,3007,3098,3189,3280,3371,3462,3553,3644,3735,3826,3917,4008,4099,-4091,-4000,-3909,-3818,-3727,-3636,-3545,-3454,-3363,-3272,-3181,-3090,-2999,-2908,-2817,-2726,-2635,-2544,-2453,-2362,-2271,-2180,-2089,-1998,-1907,-1816,-1725,-1634,-1543,-1452,-1361,-1270,-1179,-1088,-997,-906,-815,-724,-633,-542,-451,-364,-360,-269,-178,-87
5,96,187,278,369,460,551,642,733,824,915,1006,1097,1188,1279,1370,1461,1552,1643,1734,1825,1916,2007,2098,2189,2280,2371,2462,2553,2644,2735,2826,2917,3008,3099,3190,3281,3372,3463,3554,3645,3736,3827,3918,4009,4100,-4090,-3999,-3908,-3817,-3726,-3635,-3544,-3453,-3362,-3271,-3180,-3089,-2998,-2907,-2816,-2725,-2634,-2543,-2452,-2361,-2270,-2179,-2088,-1997,-1906,-1815,-1724,-1633,-1542,-1451,-1360,-1269,-1178,-1087,-996,-905,-814,-723,-632,-541,-455,-450,-359,-268,-177,-86
6,97,188,279,370,461,552,643,734,825,916,1007,1098,1189,1280,1371,1462,1553,1644,1735,1826,1917,2008,2099,2190,2281,2372,2463,2554,2645,2736,2827,2918,3009,3100,3191,3282,3373,3464,3555,3646,3737,3828,3919,4010,4101,-4089,-3998,-3907,-3816,-3725,-3634,-3543,-3452,-3361,-3270,-3179,-3088,-2997,-2906,-2815,-2724,-2633,-2542,-2451,-2360,-2269,-2178,-2087,-1996,-1905,-1814,-1723,-1632,-1541,-1450,-1359,-1268,-1177,-1086,-995,-904,-813,-722,-631,-546,-540,-449,-358,-267,-176,-85
7,98,189,280,371,462,553,644,735,826,917,1008,1099,1190,1281,1372,1463,1554,1645,1736,1827,1918,2009,2100,2191,2282,2373,2464,2555,2646,2737,2828,2919,3010,3101,3192,3283,3374,3465,3556,3647,3738,3829,3920,4011,4102,-4088,-3997,-3906,-3815,-3724,-3633,-3542,-3451,-3360,-3269,-3178,-3087,-2996,-2905,-2814,-2723,-2632,-2541,-2450,-2359,-2268,-2177,-2086,-1995,-1904,-1813,-1722,-1631,-1540,-1449,-1358,-1267,-1176,-1085,-994,-903,-812,-721,-637,-630,-539,-448,-357,-266,-175,-84
8,99,190,281,372,463,554,645,736,827,918,1009,1100,1191,1282,1373,1464,1555,1646,1737,1828,1919,2010,2101,2192,2283,2374,2465,2556,2647,2738,2829,2920,3011,3102,3193,3284,3375,3466,3557,3648,3739,3830,3921,4012,4103,-4087,-3996,-3905,-3814,-3723,-3632,-3541,-3450,-3359,-3268,-3177,-3086,-2995,-2904,-2813,-2722,-2631,-2540,-2449,-2358,-2267,-2176,-2085,-1994,-1903,-1812,-1721,-1630,-1539,-1448,-1357,-1266,-1175,-1084,-993,-902,-811,-728,-720,-629,-538,-447,-356,-265,-174,-83
9,100,191,282,373,464,555,646,737,828,919,1010,1101,1192,1283,1374,1465,1556,1647,1738,1829,1920,2011,2102,2193,2284,2375,2466,2557,2648,2739,2830,2921,3012,3103,3194,3285,3376,3467,3558,3649,3740,3831,3922,4013,4104,-4086,-3995,-3904,-3813,-3722,-3631,-3540,-3449,-3358,-3267,-3176,-3085,-2994,-2903,-2812,-2721,-2630,-2539,-2448,-2357,-2266,-2175,-2084,-1993,-1902,-1811,-1720,-1629,-1538,-1447,-1356,-1265,-1174,-1083,-992,-901,-819,-810,-719,-628,-537,-446,-355,-264,-173,-82
10,101,192,283,374,465,556,647,738,829,920,1011,1102,1193,1284,1375,1466,1557,1648,1739,1830,1921,2012,2103,2194,2285,2376,2467,2558,2649,2740,2831,2922,3013,3104,3195,3286,3377,3468,3559,3650,3741,3832,3923,4014,4105,-4085,-3994,-3903,-3812,-3721,-3630,-3539,-3448,-3357,-3266,-3175,-3084,-2993,-2902,-2811,-2720,-2629,-2538,-2447,-2356,-2265,-2174,-2083,-1992,-1901,-1810,-1719,-1628,-1537,-1446,-1355,-1264,-1173,-1082,-991,-910,-900,-809,-718,-627,-536,-445,-354,-263,-172,-81
11,102,193,284,375,466,557,648,739,830,921,1012,1103,1194,1285,1376,1467,1558,1649,1740,1831,1922,2013,2104,2195,2286,2377,2468,2559,2650,2741,2832,2923,3014,3105,3196,3287,3378,3469,3560,3651,3742,3833,3924,4015,4106,-4084,-3993,-3902,-3811,-3720,-3629,-3538,-3447,-3356,-3265,-3174,-3083,-2992,-2901,-2810,-2719,-2628,-2537,-2446,-2355,-2264,-2173,-2082,-1991,-1900,-1809,-1718,-1627,-1536,-1445,-1354,-1263,-1172,-1081,-1001,-990,-899,-808,-717,-626,-535,-444,-353,-262,-171,-80
12,103,194,285,376,467,558,649,740,831,922,1013,1104,1195,1286,1377,1468,1559,1650,1741,1832,1923,2014,2105,2196,2287,2378,2469,2560,2651,2742,2833,2924,3015,3106,3197,3288,3379,3470,3561,3652,3743,3834,3925,4016,4107,-4083,-3992,-3901,-3810,-3719,-3628,-3537,-3446,-3355,-3264,-3173,-3082,-2991,-2900,-2809,-2718,-2627,-2536,-2445,-2354,-2263,-2172,-2081,-1990,-1899,-1808,-1717,-1626,-1535,-1444,-1353,-1262,-1171,-1092,-1080,-989,-898,-807,-716,-625,-534,-443,-352,-261,-170,-79
13,104,195,286,377,468,559,650,741,832,923,1014,1105,1196,1287,1378,1469,1560,1651,1742,1833,1924,2015,2106,2197,2288,2379,2470,2561,2652,2743,2834,2925,3016,3107,3198,3289,3380,3471,3562,3653,3744,3835,3926,4017,4108,-4082,-3991,-3900,-3809,-3718,-3627,-3536,-3445,-3354,-3263,-3172,-3081,-2990,-2899,-2808,-2717,-2626,-2535,-2444,-2353,-2262,-2171,-2080,-1989,-1898,-1807,-1716,-1625,-1534,-1443,-1352,-1261,-1183,-1170,-1079,-988,-897,-806,-715,-624,-533,-442,-351,-260,-169,-78
14,105,196,287,378,469,560,651,742,833,924,1015,1106,1197,1288,1379,1470,1561,1652,1743,1834,1925,2016,2107,2198,2289,2380,2471,2562,2653,2744,2835,2926,3017,3108,3199,3290,3381,3472,3563,3654,3745,3836,3927,4018,4109,-4081,-3990,-3899,-3808,-3717,-3626,-3535,-3444,-3353,-3262,-3171,-3080,-2989,-2898,-2807,-2716,-2625,-2534,-2443,-2352,-2261,-2170,-2079,-1988,-1897,-1806,-1715,-1624,-1533,-1442,-1351,-1274,-1260,-1169,-1078,-987,-896,-805,-714,-623,-532,-441,-350,-259,-168,-77
15,106,197,288,379,470,561,652,743,834,925,1016,1107,1198,1289,1380,1471,1562,1653,1744,1835,1926,2017,2108,2199,2290,2381,2472,2563,2654,2745,2836,2927,3018,3109,3200,3291,3382,3473,3564,3655,3746,3837,3928,4019,4110,-4080,-3989,-3898,-3807,-3716,-3625,-3534,-3443,-3352,-3261,-3170,-3079,-2988,-2897,-2806,-2715,-2624,-2533,-2442,-2351,-2260,-2169,-2078,-1987,-1896,-1805,-1714,-1623,-1532,-1441,-1365,-1350,-1259,-1168,-1077,-986,-895,-804,-713,-622,-531,-440,-349,-258,-167,-76
