1,64,127,190,253,316,379,442,505,568,631,694,757,820,883,946,1009,1072,1135,1198,1261,1324,1387,1450,1513,1576,1639,1702,1765,1828,1891,1954,-1952,-1889,-1826,-1763,-1700,-1637,-1574,-1511,-1448,-1385,-1322,-1259,-1196,-1133,-1070,-1007,-944,-881,-818,-755,-692,-629,-566,-503,-440,-377,-314,-251,-188,-125,-63,-62
2,65,128,191,254,317,380,443,506,569,632,695,758,821,884,947,1010,1073,1136,1199,1262,1325,1388,1451,1514,1577,1640,1703,1766,1829,1892,1955,-1951,-1888,-1825,-1762,-1699,-1636,-1573,-1510,-1447,-1384,-1321,-1258,-1195,-1132,-1069,-1006,-943,-880,-817,-754,-691,-628,-565,-502,-439,-376,-313,-250,-187,-126,-124,-61
3,66,129,192,255,318,381,444,507,570,633,696,759,822,885,948,1011,1074,1137,1200,1263,1326,1389,1452,1515,1578,1641,1704,1767,1830,1893,1956,-1950,-1887,-1824,-1761,-1698,-1635,-1572,-1509,-1446,-1383,-1320,-1257,-1194,-1131,-1068,-1005,-942,-879,-816,-753,-690,-627,-564,-501,-438,-375,-312,-249,-189,-186,-123,-60
4,67,130,193,256,319,382,445,508,571,634,697,760,823,886,949,1012,1075,1138,1201,1264,1327,1390,1453,1516,1579,1642,1705,1768,1831,1894,1957,-1949,-1886,-1823,-1760,-1697,-1634,-1571,-1508,-1445,-1382,-1319,-1256,-1193,-1130,-1067,-1004,-941,-878,-815,-752,-689,-626,-563,-500,-437,-374,-311,-252,-248,-185,-122,-59
5,68,131,194,257,320,383,446,509,572,635,698,761,824,887,950,1013,1076,1139,1202,1265,1328,1391,1454,1517,1580,1643,1706,1769,1832,1895,1958,-1948,-1885,-1822,-1759,-1696,-1633,-1570,-1507,-1444,-1381,-1318,-1255,-1192,-1129,-1066,-1003,-940,-877,-814,-751,-688,-625,-562,-499,-436,-373,-315,-310,-247,-184,-121,-58
6,69,132,195,258,321,384,447,510,573,636,699,762,825,888,951,1014,1077,1140,1203,1266,1329,1392,1455,1518,1581,1644,1707,1770,1833,1896,1959,-1947,-1884,-1821,-1758,-1695,-1632,-1569,-1506,-1443,-1380,-1317,-1254,-1191,-1128,-1065,-1002,-939,-876,-813,-750,-687,-624,-561,-498,-435,-378,-372,-309,-246,-183,-120,-57
7,70,133,196,259,322,385,448,511,574,637,700,763,826,889,952,1015,1078,1141,1204,1267,1330,1393,1456,1519,1582,1645,1708,1771,1834,1897,1960,-1946,-1883,-1820,-1757,-1694,-1631,-1568,-1505,-1442,-1379,-1316,-1253,-1190,-1127,-1064,-1001,-938,-875,-812,-749,-686,-623,-560,-497,-441,-434,-371,-308,-245,-182,-119,-56
8,71,134,197,260,323,386,449,512,575,638,701,764,827,890,953,1016,1079,1142,1205,1268,1331,1394,1457,1520,1583,1646,1709,1772,1835,1898,1961,-1945,-1882,-1819,-1756,-1693,-1630,-1567,-1504,-1441,-1378,-1315,-1252,-1189,-1126,-1063,-1000,-937,-874,-811,-748,-685,-622,-559,-504,-496,-433,-370,-307,-244,-181,-118,-55
9,72,135,198,261,324,387,450,513,576,639,702,765,828,891,954,1017,1080,1143,1206,1269,1332,1395,1458,1521,1584,1647,1710,1773,1836,1899,1962,-1944,-1881,-1818,-1755,-1692,-1629,-1566,-1503,-1440,-1377,-1314,-1251,-1188,-1125,-1062,-999,-936,-873,-810,-747,-684,-621,-567,-558,-495,-432,-369,-306,-243,-180,-117,-54
10,73,136,199,262,325,388,451,514,577,640,703,766,829,892,955,1018,1081,1144,1207,1270,1333,1396,1459,1522,1585,1648,1711,1774,1837,1900,1963,-1943,-1880,-1817,-1754,-1691,-1628,-1565,-1502,-1439,-1376,-1313,-1250,-1187,-1124,-1061,-998,-935,-872,-809,-746,-683,-630,-620,-557,-494,-431,-368,-305,-242,-179,-116,-53
11,74,137,200,263,326,389,452,515,578,641,704,767,830,893,956,1019,1082,1145,1208,1271,1334,1397,1460,1523,1586,1649,1712,1775,1838,1901,1964,-1942,-1879,-1816,-1753,-1690,-1627,-1564,-1501,-1438,-1375,-1312,-1249,-1186,-1123,-1060,-997,-934,-871,-808,-745,-693,-682,-619,-556,-493,-430,-367,-304,-241,-178,-115,-52
