1,84,167,250,333,416,499,582,665,748,831,914,997,1080,1163,1246,1329,1412,1495,1578,1661,1744,1827,1910,1993,2076,2159,2242,2325,2408,2491,2574,2657,2740,2823,2906,2989,3072,3155,3238,3321,3404,-3402,-3319,-3236,-3153,-3070,-2987,-2904,-2821,-2738,-2655,-2572,-2489,-2406,-2323,-2240,-2157,-2074,-1991,-1908,-1825,-1742,-1659,-1576,-1493,-1410,-1327,-1244,-1161,-1078,-995,-912,-829,-746,-663,-580,-497,-414,-331,-248,-165,-83,-82
2,85,168,251,334,417,500,583,666,749,832,915,998,1081,1164,1247,1330,1413,1496,1579,1662,1745,1828,1911,1994,2077,2160,2243,2326,2409,2492,2575,2658,2741,2824,2907,2990,3073,3156,3239,3322,3405,-3401,-3318,-3235,-3152,-3069,-2986,-2903,-2820,-2737,-2654,-2571,-2488,-2405,-2322,-2239,-2156,-2073,-1990,-1907,-1824,-1741,-1658,-1575,-1492,-1409,-1326,-1243,-1160,-1077,-994,-911,-828,-745,-662,-579,-496,-413,-330,-247,-166,-164,-81
3,86,169,252,335,418,501,584,667,750,833,916,999,1082,1165,1248,1331,1414,1497,1580,1663,1746,1829,1912,1995,2078,2161,2244,2327,2410,2493,2576,2659,2742,2825,2908,2991,3074,3157,3240,3323,3406,-3400,-3317,-3234,-3151,-3068,-2985,-2902,-2819,-2736,-2653,-2570,-2487,-2404,-2321,-2238,-2155,-2072,-1989,-1906,-1823,-1740,-1657,-1574,-1491,-1408,-1325,-1242,-1159,-1076,-993,-910,-827,-744,-661,-578,-495,-412,-329,-249,-246,-163,-80
4,87,170,253,336,419,502,585,668,751,834,917,1000,1083,1166,1249,1332,1415,1498,1581,1664,1747,1830,1913,1996,2079,2162,2245,2328,2411,2494,2577,2660,2743,2826,2909,2992,3075,3158,3241,3324,3407,-3399,-3316,-3233,-3150,-3067,-2984,-2901,-2818,-2735,-2652,-2569,-2486,-2403,-2320,-2237,-2154,-2071,-1988,-1905,-1822,-1739,-1656,-1573,-1490,-1407,-1324,-1241,-1158,-1075,-992,-909,-826,-743,-660,-577,-494,-411,-332,-328,-245,-162,-79
5,88,171,254,337,420,503,586,669,752,835,918,1001,1084,1167,1250,1333,1416,1499,1582,1665,1748,1831,1914,1997,2080,2163,2246,2329,2412,2495,2578,2661,2744,2827,2910,2993,3076,3159,3242,3325,3408,-3398,-3315,-3232,-3149,-3066,-2983,-2900,-2817,-2734,-2651,-2568,-2485,-2402,-2319,-2236,-2153,-2070,-1987,-1904,-1821,-1738,-1655,-1572,-1489,-1406,-1323,-1240,-1157,-1074,-991,-908,-825,-742,-659,-576,-493,-415,-410,-327,-244,-161,-78
6,89,172,255,338,421,504,587,670,753,836,919,1002,1085,1168,1251,1334,1417,1500,1583,1666,1749,1832,1915,1998,2081,2164,2247,2330,2413,2496,2579,2662,2745,2828,2911,2994,3077,3160,3243,3326,3409,-3397,-3314,-3231,-3148,-3065,-2982,-2899,-2816,-2733,-2650,-2567,-2484,-2401,-2318,-2235,-2152,-2069,-1986,-1903,-1820,-1737,-1654,-1571,-1488,-1405,-1322,-1239,-1156,-1073,-990,-907,-824,-741,-658,-575,-498,-492,-409,-326,-243,-160,-77
7,90,173,256,339,422,505,588,671,754,837,920,1003,1086,1169,1252,1335,1418,1501,1584,1667,1750,1833,1916,1999,2082,2165,2248,2331,2414,2497,2580,2663,2746,2829,2912,2995,3078,3161,3244,3327,3410,-3396,-3313,-3230,-3147,-3064,-2981,-2898,-2815,-2732,-2649,-2566,-2483,-2400,-2317,-2234,-2151,-2068,-1985,-1902,-1819,-1736,-1653,-1570,-1487,-1404,-1321,-1238,-1155,-1072,-989,-906,-823,-740,-657,-581,-574,-491,-408,-325,-242,-159,-76
8,91,174,257,340,423,506,589,672,755,838,921,1004,1087,1170,1253,1336,1419,1502,1585,1668,1751,1834,1917,2000,2083,2166,2249,2332,2415,2498,2581,2664,2747,2830,2913,2996,3079,3162,3245,3328,3411,-3395,-3312,-3229,-3146,-3063,-2980,-2897,-2814,-2731,-2648,-2565,-2482,-2399,-2316,-2233,-2150,-2067,-1984,-1901,-1818,-1735,-1652,-1569,-1486,-1403,-1320,-1237,-1154,-1071,-988,-905,-822,-739,-664,-656,-573,-490,-407,-324,-241,-158,-75
9,92,175,258,341,424,507,590,673,756,839,922,1005,1088,1171,1254,1337,1420,1503,1586,1669,1752,1835,1918,2001,2084,2167,2250,2333,2416,2499,2582,2665,2748,2831,2914,2997,3080,3163,3246,3329,3412,-3394,-3311,-3228,-3145,-3062,-2979,-2896,-2813,-2730,-2647,-2564,-2481,-2398,-2315,-2232,-2149,-2066,-1983,-1900,-1817,-1734,-1651,-1568,-1485,-1402,-1319,-1236,-1153,-1070,-987,-904,-821,-747,-738,-655,-572,-489,-406,-323,-240,-157,-74
10,93,176,259,342,425,508,591,674,757,840,923,1006,1089,1172,1255,1338,1421,1504,1587,1670,1753,1836,1919,2002,2085,2168,2251,2334,2417,2500,2583,2666,2749,2832,2915,2998,3081,3164,3247,3330,3413,-3393,-3310,-3227,-3144,-3061,-2978,-2895,-2812,-2729,-2646,-2563,-2480,-2397,-2314,-2231,-2148,-2065,-1982,-1899,-1816,-1733,-1650,-1567,-1484,-1401,-1318,-1235,-1152,-1069,-986,-903,-830,-820,-737,-654,-571,-488,-405,-322,-239,-156,-73
11,94,177,260,343,426,509,592,675,758,841,924,1007,1090,1173,1256,1339,1422,1505,1588,1671,1754,1837,1920,2003,2086,2169,2252,2335,2418,2501,2584,2667,2750,2833,2916,2999,3082,3165,3248,3331,3414,-3392,-3309,-3226,-3143,-3060,-2977,-2894,-2811,-2728,-2645,-2562,-2479,-2396,-2313,-2230,-2147,-2064,-1981,-1898,-1815,-1732,-1649,-1566,-1483,-1400,-1317,-1234,-1151,-1068,-985,-913,-902,-819,-736,-653,-570,-487,-404,-321,-238,-155,-72
