Running method validate_set_V(m = 125, d = 2):

Summary:
given m = 125, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 59 miliseconds, 927 microseconds, 399 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Z/mZ*: [1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 9381251
                      V set: contains 1891 tuples
          all_are_pairs set: contains 1891 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 1891 tuples): {
(6, 52, 73, 119)
(1, 3, 122, 124)
(22, 28, 97, 103)
(31, 55, 70, 94)
(1, 40, 85, 124)
(12, 61, 64, 113)
(4, 43, 82, 121)
(31, 52, 73, 94)
(14, 38, 87, 111)
(27, 31, 94, 98)
(23, 59, 66, 102)
(3, 4, 121, 122)
(10, 37, 88, 115)
(14, 33, 92, 111)
(23, 29, 96, 102)
(27, 36, 89, 98)
(28, 44, 81, 97)
(1, 19, 106, 124)
(38, 43, 82, 87)
(1, 50, 75, 124)
(6, 25, 100, 119)
(9, 43, 82, 116)
(22, 43, 82, 103)
(7, 51, 74, 118)
(8, 42, 83, 117)
(12, 51, 74, 113)
(19, 37, 88, 106)
(34, 44, 81, 91)
(30, 43, 82, 95)
(56, 58, 67, 69)
(57, 60, 65, 68)
(41, 56, 69, 84)
(29, 45, 80, 96)
(7, 41, 84, 118)
(20, 59, 66, 105)
(6, 44, 81, 119)
(3, 7, 118, 122)
(2, 62, 63, 123)
(7, 35, 90, 118)
(52, 56, 69, 73)
(40, 49, 76, 85)
(46, 55, 70, 79)
(11, 41, 84, 114)
(11, 46, 79, 114)
(11, 62, 63, 114)
(25, 61, 64, 100)
(13, 39, 86, 112)
(1, 45, 80, 124)
(34, 38, 87, 91)
(9, 33, 92, 116)
(50, 55, 70, 75)
(25, 43, 82, 100)
(18, 24, 101, 107)
(4, 15, 110, 121)
(7, 45, 80, 118)
(33, 46, 79, 92)
(3, 49, 76, 122)
(18, 42, 83, 107)
(23, 37, 88, 102)
(46, 47, 78, 79)
(4, 11, 114, 121)
(2, 17, 108, 123)
(18, 53, 72, 107)
(20, 48, 77, 105)
(17, 32, 93, 108)
(27, 62, 63, 98)
(14, 23, 102, 111)
(20, 49, 76, 105)
(6, 54, 71, 119)
(10, 49, 76, 115)
(40, 47, 78, 85)
(16, 34, 91, 109)
(26, 35, 90, 99)
(32, 56, 69, 93)
(51, 61, 64, 74)
(1, 38, 87, 124)
(34, 60, 65, 91)
(25, 39, 86, 100)
(11, 31, 94, 114)
(37, 56, 69, 88)
(16, 39, 86, 109)
(38, 51, 74, 87)
(3, 22, 103, 122)
(26, 51, 74, 99)
(34, 36, 89, 91)
(7, 52, 73, 118)
(2, 5, 120, 123)
(28, 31, 94, 97)
(30, 42, 83, 95)
(5, 12, 113, 120)
(14, 50, 75, 111)
(3, 15, 110, 122)
(32, 54, 71, 93)
(39, 48, 77, 86)
(9, 37, 88, 116)
(42, 46, 79, 83)
(15, 52, 73, 110)
(11, 43, 82, 114)
(27, 28, 97, 98)
(8, 10, 115, 117)
(35, 57, 68, 90)
(36, 38, 87, 89)
(22, 50, 75, 103)
(19, 51, 74, 106)
(11, 32, 93, 114)
(5, 50, 75, 120)
(27, 41, 84, 98)
(31, 38, 87, 94)
(32, 44, 81, 93)
(35, 43, 82, 90)
(16, 46, 79, 109)
(8, 17, 108, 117)
(9, 58, 67, 116)
(21, 41, 84, 104)
(23, 30, 95, 102)
(12, 52, 73, 113)
(21, 46, 79, 104)
(18, 59, 66, 107)
(17, 62, 63, 108)
(4, 47, 78, 121)
(24, 57, 68, 101)
(34, 41, 84, 91)
(26, 60, 65, 99)
(12, 41, 84, 113)
(22, 60, 65, 103)
(55, 60, 65, 70)
(12, 49, 76, 113)
(16, 25, 100, 109)
(33, 44, 81, 92)
(33, 59, 66, 92)
(29, 60, 65, 96)
(25, 33, 92, 100)
(17, 23, 102, 108)
(2, 40, 85, 123)
(36, 43, 82, 89)
(6, 12, 113, 119)
(15, 23, 102, 110)
(28, 47, 78, 97)
(45, 56, 69, 80)
(11, 59, 66, 114)
(18, 22, 103, 107)
(23, 41, 84, 102)
(41, 44, 81, 84)
(35, 36, 89, 90)
(50, 57, 68, 75)
(45, 49, 76, 80)
(2, 16, 109, 123)
(22, 39, 86, 103)
(2, 19, 106, 123)
(27, 61, 64, 98)
(28, 52, 73, 97)
(17, 39, 86, 108)
(4, 22, 103, 121)
(35, 38, 87, 90)
(39, 42, 83, 86)
(11, 58, 67, 114)
(15, 21, 104, 110)
(5, 55, 70, 120)
(48, 49, 76, 77)
(35, 45, 80, 90)
(38, 61, 64, 87)
(18, 36, 89, 107)
(21, 39, 86, 104)
(37, 46, 79, 88)
(49, 55, 70, 76)
(6, 62, 63, 119)
(24, 51, 74, 101)
(34, 35, 90, 91)
(30, 39, 86, 95)
(37, 48, 77, 88)
(15, 40, 85, 110)
(6, 58, 67, 119)
(7, 30, 95, 118)
(27, 49, 76, 98)
(10, 57, 68, 115)
(11, 37, 88, 114)
(37, 47, 78, 88)
(8, 31, 94, 117)
(16, 41, 84, 109)
(28, 54, 71, 97)
(28, 56, 69, 97)
