Running method validate_set_V(m = 89, d = 2):

Summary:
given m = 89, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 19 miliseconds, 14 microseconds, 901 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 2331890
                      V set: contains 946 tuples
          all_are_pairs set: contains 946 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 946 tuples): {
(17, 19, 70, 72)
(17, 27, 62, 72)
(6, 24, 65, 83)
(1, 13, 76, 88)
(29, 34, 55, 60)
(6, 20, 69, 83)
(12, 29, 60, 77)
(14, 41, 48, 75)
(31, 43, 46, 58)
(9, 17, 72, 80)
(1, 17, 72, 88)
(26, 37, 52, 63)
(30, 33, 56, 59)
(21, 41, 48, 68)
(24, 30, 59, 65)
(6, 38, 51, 83)
(25, 38, 51, 64)
(5, 19, 70, 84)
(6, 42, 47, 83)
(21, 27, 62, 68)
(9, 37, 52, 80)
(32, 39, 50, 57)
(9, 18, 71, 80)
(11, 42, 47, 78)
(11, 12, 77, 78)
(14, 40, 49, 75)
(12, 18, 71, 77)
(22, 41, 48, 67)
(28, 38, 51, 61)
(16, 20, 69, 73)
(19, 39, 50, 70)
(15, 38, 51, 74)
(6, 9, 80, 83)
(3, 26, 63, 86)
(9, 26, 63, 80)
(2, 5, 84, 87)
(34, 35, 54, 55)
(41, 43, 46, 48)
(23, 39, 50, 66)
(6, 25, 64, 83)
(4, 9, 80, 85)
(29, 43, 46, 60)
(18, 21, 68, 71)
(2, 35, 54, 87)
(5, 26, 63, 84)
(15, 24, 65, 74)
(24, 29, 60, 65)
(22, 27, 62, 67)
(22, 35, 54, 67)
(4, 38, 51, 85)
(5, 29, 60, 84)
(1, 15, 74, 88)
(5, 44, 45, 84)
(11, 30, 59, 78)
(11, 39, 50, 78)
(26, 35, 54, 63)
(23, 43, 46, 66)
(15, 44, 45, 74)
(30, 36, 53, 59)
(3, 16, 73, 86)
(6, 18, 71, 83)
(16, 18, 71, 73)
(28, 36, 53, 61)
