Running method validate_set_V(m = 61, d = 2) and generating using halves:

Summary:
given m = 61, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 1 milisecond, 680 microseconds, 400 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 487635
                      V set: contains 435 tuples
          all_are_pairs set: contains 435 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 435 tuples): {
(1, 2, 59, 60)
(1, 3, 58, 60)
(1, 4, 57, 60)
(1, 5, 56, 60)
(1, 6, 55, 60)
(1, 7, 54, 60)
(1, 8, 53, 60)
(1, 9, 52, 60)
(1, 10, 51, 60)
(1, 11, 50, 60)
(1, 12, 49, 60)
(1, 13, 48, 60)
(1, 14, 47, 60)
(1, 15, 46, 60)
(1, 16, 45, 60)
(1, 17, 44, 60)
(1, 18, 43, 60)
(1, 19, 42, 60)
(1, 20, 41, 60)
(1, 21, 40, 60)
(1, 22, 39, 60)
(1, 23, 38, 60)
(1, 24, 37, 60)
(1, 25, 36, 60)
(1, 26, 35, 60)
(1, 27, 34, 60)
(1, 28, 33, 60)
(1, 29, 32, 60)
(1, 30, 31, 60)
(2, 3, 58, 59)
(2, 4, 57, 59)
(2, 5, 56, 59)
(2, 6, 55, 59)
(2, 7, 54, 59)
(2, 8, 53, 59)
(2, 9, 52, 59)
(2, 10, 51, 59)
(2, 11, 50, 59)
(2, 12, 49, 59)
(2, 13, 48, 59)
(2, 14, 47, 59)
(2, 15, 46, 59)
(2, 16, 45, 59)
(2, 17, 44, 59)
(2, 18, 43, 59)
(2, 19, 42, 59)
(2, 20, 41, 59)
(2, 21, 40, 59)
(2, 22, 39, 59)
(2, 23, 38, 59)
(2, 24, 37, 59)
(2, 25, 36, 59)
(2, 26, 35, 59)
(2, 27, 34, 59)
(2, 28, 33, 59)
(2, 29, 32, 59)
(2, 30, 31, 59)
(3, 4, 57, 58)
(3, 5, 56, 58)
(3, 6, 55, 58)
(3, 7, 54, 58)
