1,50,99,148,197,246,295,344,393,442,491,540,589,638,687,736,785,834,883,932,981,1030,1079,1128,1177,-1175,-1126,-1077,-1028,-979,-930,-881,-832,-783,-734,-685,-636,-587,-538,-489,-440,-391,-342,-293,-244,-195,-146,-97,-49,-48,MAX=1177
2,51,100,149,198,247,296,345,394,443,492,541,590,639,688,737,786,835,884,933,982,1031,1080,1129,1178,-1174,-1125,-1076,-1027,-978,-929,-880,-831,-782,-733,-684,-635,-586,-537,-488,-439,-390,-341,-292,-243,-194,-145,-98,-96,-47,MAX=1178
3,52,101,150,199,248,297,346,395,444,493,542,591,640,689,738,787,836,885,934,983,1032,1081,1130,1179,-1173,-1124,-1075,-1026,-977,-928,-879,-830,-781,-732,-683,-634,-585,-536,-487,-438,-389,-340,-291,-242,-193,-147,-144,-95,-46,MAX=1179
4,53,102,151,200,249,298,347,396,445,494,543,592,641,690,739,788,837,886,935,984,1033,1082,1131,1180,-1172,-1123,-1074,-1025,-976,-927,-878,-829,-780,-731,-682,-633,-584,-535,-486,-437,-388,-339,-290,-241,-196,-192,-143,-94,-45,MAX=1180
5,54,103,152,201,250,299,348,397,446,495,544,593,642,691,740,789,838,887,936,985,1034,1083,1132,1181,-1171,-1122,-1073,-1024,-975,-926,-877,-828,-779,-730,-681,-632,-583,-534,-485,-436,-387,-338,-289,-245,-240,-191,-142,-93,-44,MAX=1181
6,55,104,153,202,251,300,349,398,447,496,545,594,643,692,741,790,839,888,937,986,1035,1084,1133,1182,-1170,-1121,-1072,-1023,-974,-925,-876,-827,-778,-729,-680,-631,-582,-533,-484,-435,-386,-337,-294,-288,-239,-190,-141,-92,-43,MAX=1182
7,56,105,154,203,252,301,350,399,448,497,546,595,644,693,742,791,840,889,938,987,1036,1085,1134,1183,-1169,-1120,-1071,-1022,-973,-924,-875,-826,-777,-728,-679,-630,-581,-532,-483,-434,-385,-343,-336,-287,-238,-189,-140,-91,-42,MAX=1183
8,57,106,155,204,253,302,351,400,449,498,547,596,645,694,743,792,841,890,939,988,1037,1086,1135,1184,-1168,-1119,-1070,-1021,-972,-923,-874,-825,-776,-727,-678,-629,-580,-531,-482,-433,-392,-384,-335,-286,-237,-188,-139,-90,-41,MAX=1184
9,58,107,156,205,254,303,352,401,450,499,548,597,646,695,744,793,842,891,940,989,1038,1087,1136,1185,-1167,-1118,-1069,-1020,-971,-922,-873,-824,-775,-726,-677,-628,-579,-530,-481,-441,-432,-383,-334,-285,-236,-187,-138,-89,-40,MAX=1185
10,59,108,157,206,255,304,353,402,451,500,549,598,647,696,745,794,843,892,941,990,1039,1088,1137,1186,-1166,-1117,-1068,-1019,-970,-921,-872,-823,-774,-725,-676,-627,-578,-529,-490,-480,-431,-382,-333,-284,-235,-186,-137,-88,-39,MAX=1186
11,60,109,158,207,256,305,354,403,452,501,550,599,648,697,746,795,844,893,942,991,1040,1089,1138,1187,-1165,-1116,-1067,-1018,-969,-920,-871,-822,-773,-724,-675,-626,-577,-539,-528,-479,-430,-381,-332,-283,-234,-185,-136,-87,-38,MAX=1187
12,61,110,159,208,257,306,355,404,453,502,551,600,649,698,747,796,845,894,943,992,1041,1090,1139,1188,-1164,-1115,-1066,-1017,-968,-919,-870,-821,-772,-723,-674,-625,-588,-576,-527,-478,-429,-380,-331,-282,-233,-184,-135,-86,-37,MAX=1188
13,62,111,160,209,258,307,356,405,454,503,552,601,650,699,748,797,846,895,944,993,1042,1091,1140,1189,-1163,-1114,-1065,-1016,-967,-918,-869,-820,-771,-722,-673,-637,-624,-575,-526,-477,-428,-379,-330,-281,-232,-183,-134,-85,-36,MAX=1189
