1,58,115,172,229,286,343,400,457,514,571,628,685,742,799,856,913,970,1027,1084,1141,1198,1255,1312,1369,1426,1483,1540,1597,-1595,-1538,-1481,-1424,-1367,-1310,-1253,-1196,-1139,-1082,-1025,-968,-911,-854,-797,-740,-683,-626,-569,-512,-455,-398,-341,-284,-227,-170,-113,-57,-56,MAX=1597
2,59,116,173,230,287,344,401,458,515,572,629,686,743,800,857,914,971,1028,1085,1142,1199,1256,1313,1370,1427,1484,1541,1598,-1594,-1537,-1480,-1423,-1366,-1309,-1252,-1195,-1138,-1081,-1024,-967,-910,-853,-796,-739,-682,-625,-568,-511,-454,-397,-340,-283,-226,-169,-114,-112,-55,MAX=1598
3,60,117,174,231,288,345,402,459,516,573,630,687,744,801,858,915,972,1029,1086,1143,1200,1257,1314,1371,1428,1485,1542,1599,-1593,-1536,-1479,-1422,-1365,-1308,-1251,-1194,-1137,-1080,-1023,-966,-909,-852,-795,-738,-681,-624,-567,-510,-453,-396,-339,-282,-225,-171,-168,-111,-54,MAX=1599
4,61,118,175,232,289,346,403,460,517,574,631,688,745,802,859,916,973,1030,1087,1144,1201,1258,1315,1372,1429,1486,1543,1600,-1592,-1535,-1478,-1421,-1364,-1307,-1250,-1193,-1136,-1079,-1022,-965,-908,-851,-794,-737,-680,-623,-566,-509,-452,-395,-338,-281,-228,-224,-167,-110,-53,MAX=1600
5,62,119,176,233,290,347,404,461,518,575,632,689,746,803,860,917,974,1031,1088,1145,1202,1259,1316,1373,1430,1487,1544,1601,-1591,-1534,-1477,-1420,-1363,-1306,-1249,-1192,-1135,-1078,-1021,-964,-907,-850,-793,-736,-679,-622,-565,-508,-451,-394,-337,-285,-280,-223,-166,-109,-52,MAX=1601
6,63,120,177,234,291,348,405,462,519,576,633,690,747,804,861,918,975,1032,1089,1146,1203,1260,1317,1374,1431,1488,1545,1602,-1590,-1533,-1476,-1419,-1362,-1305,-1248,-1191,-1134,-1077,-1020,-963,-906,-849,-792,-735,-678,-621,-564,-507,-450,-393,-342,-336,-279,-222,-165,-108,-51,MAX=1602
7,64,121,178,235,292,349,406,463,520,577,634,691,748,805,862,919,976,1033,1090,1147,1204,1261,1318,1375,1432,1489,1546,1603,-1589,-1532,-1475,-1418,-1361,-1304,-1247,-1190,-1133,-1076,-1019,-962,-905,-848,-791,-734,-677,-620,-563,-506,-449,-399,-392,-335,-278,-221,-164,-107,-50,MAX=1603
8,65,122,179,236,293,350,407,464,521,578,635,692,749,806,863,920,977,1034,1091,1148,1205,1262,1319,1376,1433,1490,1547,1604,-1588,-1531,-1474,-1417,-1360,-1303,-1246,-1189,-1132,-1075,-1018,-961,-904,-847,-790,-733,-676,-619,-562,-505,-456,-448,-391,-334,-277,-220,-163,-106,-49,MAX=1604
9,66,123,180,237,294,351,408,465,522,579,636,693,750,807,864,921,978,1035,1092,1149,1206,1263,1320,1377,1434,1491,1548,1605,-1587,-1530,-1473,-1416,-1359,-1302,-1245,-1188,-1131,-1074,-1017,-960,-903,-846,-789,-732,-675,-618,-561,-513,-504,-447,-390,-333,-276,-219,-162,-105,-48,MAX=1605
10,67,124,181,238,295,352,409,466,523,580,637,694,751,808,865,922,979,1036,1093,1150,1207,1264,1321,1378,1435,1492,1549,1606,-1586,-1529,-1472,-1415,-1358,-1301,-1244,-1187,-1130,-1073,-1016,-959,-902,-845,-788,-731,-674,-617,-570,-560,-503,-446,-389,-332,-275,-218,-161,-104,-47,MAX=1606
