1,78,155,232,309,386,463,540,617,694,771,848,925,1002,1079,1156,1233,1310,1387,1464,1541,1618,1695,1772,1849,1926,2003,2080,2157,2234,2311,2388,2465,2542,2619,2696,2773,2850,2927,-2925,-2848,-2771,-2694,-2617,-2540,-2463,-2386,-2309,-2232,-2155,-2078,-2001,-1924,-1847,-1770,-1693,-1616,-1539,-1462,-1385,-1308,-1231,-1154,-1077,-1000,-923,-846,-769,-692,-615,-538,-461,-384,-307,-230,-153,-77,-76,MAX=2927
2,79,156,233,310,387,464,541,618,695,772,849,926,1003,1080,1157,1234,1311,1388,1465,1542,1619,1696,1773,1850,1927,2004,2081,2158,2235,2312,2389,2466,2543,2620,2697,2774,2851,2928,-2924,-2847,-2770,-2693,-2616,-2539,-2462,-2385,-2308,-2231,-2154,-2077,-2000,-1923,-1846,-1769,-1692,-1615,-1538,-1461,-1384,-1307,-1230,-1153,-1076,-999,-922,-845,-768,-691,-614,-537,-460,-383,-306,-229,-154,-152,-75,MAX=2928
3,80,157,234,311,388,465,542,619,696,773,850,927,1004,1081,1158,1235,1312,1389,1466,1543,1620,1697,1774,1851,1928,2005,2082,2159,2236,2313,2390,2467,2544,2621,2698,2775,2852,2929,-2923,-2846,-2769,-2692,-2615,-2538,-2461,-2384,-2307,-2230,-2153,-2076,-1999,-1922,-1845,-1768,-1691,-1614,-1537,-1460,-1383,-1306,-1229,-1152,-1075,-998,-921,-844,-767,-690,-613,-536,-459,-382,-305,-231,-228,-151,-74,MAX=2929
4,81,158,235,312,389,466,543,620,697,774,851,928,1005,1082,1159,1236,1313,1390,1467,1544,1621,1698,1775,1852,1929,2006,2083,2160,2237,2314,2391,2468,2545,2622,2699,2776,2853,2930,-2922,-2845,-2768,-2691,-2614,-2537,-2460,-2383,-2306,-2229,-2152,-2075,-1998,-1921,-1844,-1767,-1690,-1613,-1536,-1459,-1382,-1305,-1228,-1151,-1074,-997,-920,-843,-766,-689,-612,-535,-458,-381,-308,-304,-227,-150,-73,MAX=2930
5,82,159,236,313,390,467,544,621,698,775,852,929,1006,1083,1160,1237,1314,1391,1468,1545,1622,1699,1776,1853,1930,2007,2084,2161,2238,2315,2392,2469,2546,2623,2700,2777,2854,2931,-2921,-2844,-2767,-2690,-2613,-2536,-2459,-2382,-2305,-2228,-2151,-2074,-1997,-1920,-1843,-1766,-1689,-1612,-1535,-1458,-1381,-1304,-1227,-1150,-1073,-996,-919,-842,-765,-688,-611,-534,-457,-385,-380,-303,-226,-149,-72,MAX=2931
6,83,160,237,314,391,468,545,622,699,776,853,930,1007,1084,1161,1238,1315,1392,1469,1546,1623,1700,1777,1854,1931,2008,2085,2162,2239,2316,2393,2470,2547,2624,2701,2778,2855,2932,-2920,-2843,-2766,-2689,-2612,-2535,-2458,-2381,-2304,-2227,-2150,-2073,-1996,-1919,-1842,-1765,-1688,-1611,-1534,-1457,-1380,-1303,-1226,-1149,-1072,-995,-918,-841,-764,-687,-610,-533,-462,-456,-379,-302,-225,-148,-71,MAX=2932
7,84,161,238,315,392,469,546,623,700,777,854,931,1008,1085,1162,1239,1316,1393,1470,1547,1624,1701,1778,1855,1932,2009,2086,2163,2240,2317,2394,2471,2548,2625,2702,2779,2856,2933,-2919,-2842,-2765,-2688,-2611,-2534,-2457,-2380,-2303,-2226,-2149,-2072,-1995,-1918,-1841,-1764,-1687,-1610,-1533,-1456,-1379,-1302,-1225,-1148,-1071,-994,-917,-840,-763,-686,-609,-539,-532,-455,-378,-301,-224,-147,-70,MAX=2933
8,85,162,239,316,393,470,547,624,701,778,855,932,1009,1086,1163,1240,1317,1394,1471,1548,1625,1702,1779,1856,1933,2010,2087,2164,2241,2318,2395,2472,2549,2626,2703,2780,2857,2934,-2918,-2841,-2764,-2687,-2610,-2533,-2456,-2379,-2302,-2225,-2148,-2071,-1994,-1917,-1840,-1763,-1686,-1609,-1532,-1455,-1378,-1301,-1224,-1147,-1070,-993,-916,-839,-762,-685,-616,-608,-531,-454,-377,-300,-223,-146,-69,MAX=2934
9,86,163,240,317,394,471,548,625,702,779,856,933,1010,1087,1164,1241,1318,1395,1472,1549,1626,1703,1780,1857,1934,2011,2088,2165,2242,2319,2396,2473,2550,2627,2704,2781,2858,2935,-2917,-2840,-2763,-2686,-2609,-2532,-2455,-2378,-2301,-2224,-2147,-2070,-1993,-1916,-1839,-1762,-1685,-1608,-1531,-1454,-1377,-1300,-1223,-1146,-1069,-992,-915,-838,-761,-693,-684,-607,-530,-453,-376,-299,-222,-145,-68,MAX=2935
10,87,164,241,318,395,472,549,626,703,780,857,934,1011,1088,1165,1242,1319,1396,1473,1550,1627,1704,1781,1858,1935,2012,2089,2166,2243,2320,2397,2474,2551,2628,2705,2782,2859,2936,-2916,-2839,-2762,-2685,-2608,-2531,-2454,-2377,-2300,-2223,-2146,-2069,-1992,-1915,-1838,-1761,-1684,-1607,-1530,-1453,-1376,-1299,-1222,-1145,-1068,-991,-914,-837,-770,-760,-683,-606,-529,-452,-375,-298,-221,-144,-67,MAX=2936
11,88,165,242,319,396,473,550,627,704,781,858,935,1012,1089,1166,1243,1320,1397,1474,1551,1628,1705,1782,1859,1936,2013,2090,2167,2244,2321,2398,2475,2552,2629,2706,2783,2860,2937,-2915,-2838,-2761,-2684,-2607,-2530,-2453,-2376,-2299,-2222,-2145,-2068,-1991,-1914,-1837,-1760,-1683,-1606,-1529,-1452,-1375,-1298,-1221,-1144,-1067,-990,-913,-847,-836,-759,-682,-605,-528,-451,-374,-297,-220,-143,-66,MAX=2937
