1,100,199,298,397,496,595,694,793,892,991,1090,1189,1288,1387,1486,1585,1684,1783,1882,1981,2080,2179,2278,2377,2476,2575,2674,2773,2872,2971,3070,3169,3268,3367,3466,3565,3664,3763,3862,3961,4060,4159,4258,4357,4456,4555,4654,4753,4852,-4850,-4751,-4652,-4553,-4454,-4355,-4256,-4157,-4058,-3959,-3860,-3761,-3662,-3563,-3464,-3365,-3266,-3167,-3068,-2969,-2870,-2771,-2672,-2573,-2474,-2375,-2276,-2177,-2078,-1979,-1880,-1781,-1682,-1583,-1484,-1385,-1286,-1187,-1088,-989,-890,-791,-692,-593,-494,-395,-296,-197,-99,-98,MAX=4852
2,101,200,299,398,497,596,695,794,893,992,1091,1190,1289,1388,1487,1586,1685,1784,1883,1982,2081,2180,2279,2378,2477,2576,2675,2774,2873,2972,3071,3170,3269,3368,3467,3566,3665,3764,3863,3962,4061,4160,4259,4358,4457,4556,4655,4754,4853,-4849,-4750,-4651,-4552,-4453,-4354,-4255,-4156,-4057,-3958,-3859,-3760,-3661,-3562,-3463,-3364,-3265,-3166,-3067,-2968,-2869,-2770,-2671,-2572,-2473,-2374,-2275,-2176,-2077,-1978,-1879,-1780,-1681,-1582,-1483,-1384,-1285,-1186,-1087,-988,-889,-790,-691,-592,-493,-394,-295,-198,-196,-97,MAX=4853
3,102,201,300,399,498,597,696,795,894,993,1092,1191,1290,1389,1488,1587,1686,1785,1884,1983,2082,2181,2280,2379,2478,2577,2676,2775,2874,2973,3072,3171,3270,3369,3468,3567,3666,3765,3864,3963,4062,4161,4260,4359,4458,4557,4656,4755,4854,-4848,-4749,-4650,-4551,-4452,-4353,-4254,-4155,-4056,-3957,-3858,-3759,-3660,-3561,-3462,-3363,-3264,-3165,-3066,-2967,-2868,-2769,-2670,-2571,-2472,-2373,-2274,-2175,-2076,-1977,-1878,-1779,-1680,-1581,-1482,-1383,-1284,-1185,-1086,-987,-888,-789,-690,-591,-492,-393,-297,-294,-195,-96,MAX=4854
4,103,202,301,400,499,598,697,796,895,994,1093,1192,1291,1390,1489,1588,1687,1786,1885,1984,2083,2182,2281,2380,2479,2578,2677,2776,2875,2974,3073,3172,3271,3370,3469,3568,3667,3766,3865,3964,4063,4162,4261,4360,4459,4558,4657,4756,4855,-4847,-4748,-4649,-4550,-4451,-4352,-4253,-4154,-4055,-3956,-3857,-3758,-3659,-3560,-3461,-3362,-3263,-3164,-3065,-2966,-2867,-2768,-2669,-2570,-2471,-2372,-2273,-2174,-2075,-1976,-1877,-1778,-1679,-1580,-1481,-1382,-1283,-1184,-1085,-986,-887,-788,-689,-590,-491,-396,-392,-293,-194,-95,MAX=4855
5,104,203,302,401,500,599,698,797,896,995,1094,1193,1292,1391,1490,1589,1688,1787,1886,1985,2084,2183,2282,2381,2480,2579,2678,2777,2876,2975,3074,3173,3272,3371,3470,3569,3668,3767,3866,3965,4064,4163,4262,4361,4460,4559,4658,4757,4856,-4846,-4747,-4648,-4549,-4450,-4351,-4252,-4153,-4054,-3955,-3856,-3757,-3658,-3559,-3460,-3361,-3262,-3163,-3064,-2965,-2866,-2767,-2668,-2569,-2470,-2371,-2272,-2173,-2074,-1975,-1876,-1777,-1678,-1579,-1480,-1381,-1282,-1183,-1084,-985,-886,-787,-688,-589,-495,-490,-391,-292,-193,-94,MAX=4856
6,105,204,303,402,501,600,699,798,897,996,1095,1194,1293,1392,1491,1590,1689,1788,1887,1986,2085,2184,2283,2382,2481,2580,2679,2778,2877,2976,3075,3174,3273,3372,3471,3570,3669,3768,3867,3966,4065,4164,4263,4362,4461,4560,4659,4758,4857,-4845,-4746,-4647,-4548,-4449,-4350,-4251,-4152,-4053,-3954,-3855,-3756,-3657,-3558,-3459,-3360,-3261,-3162,-3063,-2964,-2865,-2766,-2667,-2568,-2469,-2370,-2271,-2172,-2073,-1974,-1875,-1776,-1677,-1578,-1479,-1380,-1281,-1182,-1083,-984,-885,-786,-687,-594,-588,-489,-390,-291,-192,-93,MAX=4857
7,106,205,304,403,502,601,700,799,898,997,1096,1195,1294,1393,1492,1591,1690,1789,1888,1987,2086,2185,2284,2383,2482,2581,2680,2779,2878,2977,3076,3175,3274,3373,3472,3571,3670,3769,3868,3967,4066,4165,4264,4363,4462,4561,4660,4759,4858,-4844,-4745,-4646,-4547,-4448,-4349,-4250,-4151,-4052,-3953,-3854,-3755,-3656,-3557,-3458,-3359,-3260,-3161,-3062,-2963,-2864,-2765,-2666,-2567,-2468,-2369,-2270,-2171,-2072,-1973,-1874,-1775,-1676,-1577,-1478,-1379,-1280,-1181,-1082,-983,-884,-785,-693,-686,-587,-488,-389,-290,-191,-92,MAX=4858
8,107,206,305,404,503,602,701,800,899,998,1097,1196,1295,1394,1493,1592,1691,1790,1889,1988,2087,2186,2285,2384,2483,2582,2681,2780,2879,2978,3077,3176,3275,3374,3473,3572,3671,3770,3869,3968,4067,4166,4265,4364,4463,4562,4661,4760,4859,-4843,-4744,-4645,-4546,-4447,-4348,-4249,-4150,-4051,-3952,-3853,-3754,-3655,-3556,-3457,-3358,-3259,-3160,-3061,-2962,-2863,-2764,-2665,-2566,-2467,-2368,-2269,-2170,-2071,-1972,-1873,-1774,-1675,-1576,-1477,-1378,-1279,-1180,-1081,-982,-883,-792,-784,-685,-586,-487,-388,-289,-190,-91,MAX=4859
9,108,207,306,405,504,603,702,801,900,999,1098,1197,1296,1395,1494,1593,1692,1791,1890,1989,2088,2187,2286,2385,2484,2583,2682,2781,2880,2979,3078,3177,3276,3375,3474,3573,3672,3771,3870,3969,4068,4167,4266,4365,4464,4563,4662,4761,4860,-4842,-4743,-4644,-4545,-4446,-4347,-4248,-4149,-4050,-3951,-3852,-3753,-3654,-3555,-3456,-3357,-3258,-3159,-3060,-2961,-2862,-2763,-2664,-2565,-2466,-2367,-2268,-2169,-2070,-1971,-1872,-1773,-1674,-1575,-1476,-1377,-1278,-1179,-1080,-981,-891,-882,-783,-684,-585,-486,-387,-288,-189,-90,MAX=4860
10,109,208,307,406,505,604,703,802,901,1000,1099,1198,1297,1396,1495,1594,1693,1792,1891,1990,2089,2188,2287,2386,2485,2584,2683,2782,2881,2980,3079,3178,3277,3376,3475,3574,3673,3772,3871,3970,4069,4168,4267,4366,4465,4564,4663,4762,4861,-4841,-4742,-4643,-4544,-4445,-4346,-4247,-4148,-4049,-3950,-3851,-3752,-3653,-3554,-3455,-3356,-3257,-3158,-3059,-2960,-2861,-2762,-2663,-2564,-2465,-2366,-2267,-2168,-2069,-1970,-1871,-1772,-1673,-1574,-1475,-1376,-1277,-1178,-1079,-990,-980,-881,-782,-683,-584,-485,-386,-287,-188,-89,MAX=4861
