1,76,151,226,301,376,451,526,601,676,751,826,901,976,1051,1126,1201,1276,1351,1426,1501,1576,1651,1726,1801,1876,1951,2026,2101,2176,2251,2326,2401,2476,2551,2626,2701,2776,-2774,-2699,-2624,-2549,-2474,-2399,-2324,-2249,-2174,-2099,-2024,-1949,-1874,-1799,-1724,-1649,-1574,-1499,-1424,-1349,-1274,-1199,-1124,-1049,-974,-899,-824,-749,-674,-599,-524,-449,-374,-299,-224,-149,-75,-74,MAX=2776
2,77,152,227,302,377,452,527,602,677,752,827,902,977,1052,1127,1202,1277,1352,1427,1502,1577,1652,1727,1802,1877,1952,2027,2102,2177,2252,2327,2402,2477,2552,2627,2702,2777,-2773,-2698,-2623,-2548,-2473,-2398,-2323,-2248,-2173,-2098,-2023,-1948,-1873,-1798,-1723,-1648,-1573,-1498,-1423,-1348,-1273,-1198,-1123,-1048,-973,-898,-823,-748,-673,-598,-523,-448,-373,-298,-223,-150,-148,-73,MAX=2777
3,78,153,228,303,378,453,528,603,678,753,828,903,978,1053,1128,1203,1278,1353,1428,1503,1578,1653,1728,1803,1878,1953,2028,2103,2178,2253,2328,2403,2478,2553,2628,2703,2778,-2772,-2697,-2622,-2547,-2472,-2397,-2322,-2247,-2172,-2097,-2022,-1947,-1872,-1797,-1722,-1647,-1572,-1497,-1422,-1347,-1272,-1197,-1122,-1047,-972,-897,-822,-747,-672,-597,-522,-447,-372,-297,-225,-222,-147,-72,MAX=2778
4,79,154,229,304,379,454,529,604,679,754,829,904,979,1054,1129,1204,1279,1354,1429,1504,1579,1654,1729,1804,1879,1954,2029,2104,2179,2254,2329,2404,2479,2554,2629,2704,2779,-2771,-2696,-2621,-2546,-2471,-2396,-2321,-2246,-2171,-2096,-2021,-1946,-1871,-1796,-1721,-1646,-1571,-1496,-1421,-1346,-1271,-1196,-1121,-1046,-971,-896,-821,-746,-671,-596,-521,-446,-371,-300,-296,-221,-146,-71,MAX=2779
5,80,155,230,305,380,455,530,605,680,755,830,905,980,1055,1130,1205,1280,1355,1430,1505,1580,1655,1730,1805,1880,1955,2030,2105,2180,2255,2330,2405,2480,2555,2630,2705,2780,-2770,-2695,-2620,-2545,-2470,-2395,-2320,-2245,-2170,-2095,-2020,-1945,-1870,-1795,-1720,-1645,-1570,-1495,-1420,-1345,-1270,-1195,-1120,-1045,-970,-895,-820,-745,-670,-595,-520,-445,-375,-370,-295,-220,-145,-70,MAX=2780
6,81,156,231,306,381,456,531,606,681,756,831,906,981,1056,1131,1206,1281,1356,1431,1506,1581,1656,1731,1806,1881,1956,2031,2106,2181,2256,2331,2406,2481,2556,2631,2706,2781,-2769,-2694,-2619,-2544,-2469,-2394,-2319,-2244,-2169,-2094,-2019,-1944,-1869,-1794,-1719,-1644,-1569,-1494,-1419,-1344,-1269,-1194,-1119,-1044,-969,-894,-819,-744,-669,-594,-519,-450,-444,-369,-294,-219,-144,-69,MAX=2781
7,82,157,232,307,382,457,532,607,682,757,832,907,982,1057,1132,1207,1282,1357,1432,1507,1582,1657,1732,1807,1882,1957,2032,2107,2182,2257,2332,2407,2482,2557,2632,2707,2782,-2768,-2693,-2618,-2543,-2468,-2393,-2318,-2243,-2168,-2093,-2018,-1943,-1868,-1793,-1718,-1643,-1568,-1493,-1418,-1343,-1268,-1193,-1118,-1043,-968,-893,-818,-743,-668,-593,-525,-518,-443,-368,-293,-218,-143,-68,MAX=2782
8,83,158,233,308,383,458,533,608,683,758,833,908,983,1058,1133,1208,1283,1358,1433,1508,1583,1658,1733,1808,1883,1958,2033,2108,2183,2258,2333,2408,2483,2558,2633,2708,2783,-2767,-2692,-2617,-2542,-2467,-2392,-2317,-2242,-2167,-2092,-2017,-1942,-1867,-1792,-1717,-1642,-1567,-1492,-1417,-1342,-1267,-1192,-1117,-1042,-967,-892,-817,-742,-667,-600,-592,-517,-442,-367,-292,-217,-142,-67,MAX=2783
9,84,159,234,309,384,459,534,609,684,759,834,909,984,1059,1134,1209,1284,1359,1434,1509,1584,1659,1734,1809,1884,1959,2034,2109,2184,2259,2334,2409,2484,2559,2634,2709,2784,-2766,-2691,-2616,-2541,-2466,-2391,-2316,-2241,-2166,-2091,-2016,-1941,-1866,-1791,-1716,-1641,-1566,-1491,-1416,-1341,-1266,-1191,-1116,-1041,-966,-891,-816,-741,-675,-666,-591,-516,-441,-366,-291,-216,-141,-66,MAX=2784
10,85,160,235,310,385,460,535,610,685,760,835,910,985,1060,1135,1210,1285,1360,1435,1510,1585,1660,1735,1810,1885,1960,2035,2110,2185,2260,2335,2410,2485,2560,2635,2710,2785,-2765,-2690,-2615,-2540,-2465,-2390,-2315,-2240,-2165,-2090,-2015,-1940,-1865,-1790,-1715,-1640,-1565,-1490,-1415,-1340,-1265,-1190,-1115,-1040,-965,-890,-815,-750,-740,-665,-590,-515,-440,-365,-290,-215,-140,-65,MAX=2785
11,86,161,236,311,386,461,536,611,686,761,836,911,986,1061,1136,1211,1286,1361,1436,1511,1586,1661,1736,1811,1886,1961,2036,2111,2186,2261,2336,2411,2486,2561,2636,2711,2786,-2764,-2689,-2614,-2539,-2464,-2389,-2314,-2239,-2164,-2089,-2014,-1939,-1864,-1789,-1714,-1639,-1564,-1489,-1414,-1339,-1264,-1189,-1114,-1039,-964,-889,-825,-814,-739,-664,-589,-514,-439,-364,-289,-214,-139,-64,MAX=2786
12,87,162,237,312,387,462,537,612,687,762,837,912,987,1062,1137,1212,1287,1362,1437,1512,1587,1662,1737,1812,1887,1962,2037,2112,2187,2262,2337,2412,2487,2562,2637,2712,2787,-2763,-2688,-2613,-2538,-2463,-2388,-2313,-2238,-2163,-2088,-2013,-1938,-1863,-1788,-1713,-1638,-1563,-1488,-1413,-1338,-1263,-1188,-1113,-1038,-963,-900,-888,-813,-738,-663,-588,-513,-438,-363,-288,-213,-138,-63,MAX=2787
13,88,163,238,313,388,463,538,613,688,763,838,913,988,1063,1138,1213,1288,1363,1438,1513,1588,1663,1738,1813,1888,1963,2038,2113,2188,2263,2338,2413,2488,2563,2638,2713,2788,-2762,-2687,-2612,-2537,-2462,-2387,-2312,-2237,-2162,-2087,-2012,-1937,-1862,-1787,-1712,-1637,-1562,-1487,-1412,-1337,-1262,-1187,-1112,-1037,-975,-962,-887,-812,-737,-662,-587,-512,-437,-362,-287,-212,-137,-62,MAX=2788
14,89,164,239,314,389,464,539,614,689,764,839,914,989,1064,1139,1214,1289,1364,1439,1514,1589,1664,1739,1814,1889,1964,2039,2114,2189,2264,2339,2414,2489,2564,2639,2714,2789,-2761,-2686,-2611,-2536,-2461,-2386,-2311,-2236,-2161,-2086,-2011,-1936,-1861,-1786,-1711,-1636,-1561,-1486,-1411,-1336,-1261,-1186,-1111,-1050,-1036,-961,-886,-811,-736,-661,-586,-511,-436,-361,-286,-211,-136,-61,MAX=2789
15,90,165,240,315,390,465,540,615,690,765,840,915,990,1065,1140,1215,1290,1365,1440,1515,1590,1665,1740,1815,1890,1965,2040,2115,2190,2265,2340,2415,2490,2565,2640,2715,2790,-2760,-2685,-2610,-2535,-2460,-2385,-2310,-2235,-2160,-2085,-2010,-1935,-1860,-1785,-1710,-1635,-1560,-1485,-1410,-1335,-1260,-1185,-1125,-1110,-1035,-960,-885,-810,-735,-660,-585,-510,-435,-360,-285,-210,-135,-60,MAX=2790
16,91,166,241,316,391,466,541,616,691,766,841,916,991,1066,1141,1216,1291,1366,1441,1516,1591,1666,1741,1816,1891,1966,2041,2116,2191,2266,2341,2416,2491,2566,2641,2716,2791,-2759,-2684,-2609,-2534,-2459,-2384,-2309,-2234,-2159,-2084,-2009,-1934,-1859,-1784,-1709,-1634,-1559,-1484,-1409,-1334,-1259,-1200,-1184,-1109,-1034,-959,-884,-809,-734,-659,-584,-509,-434,-359,-284,-209,-134,-59,MAX=2791
17,92,167,242,317,392,467,542,617,692,767,842,917,992,1067,1142,1217,1292,1367,1442,1517,1592,1667,1742,1817,1892,1967,2042,2117,2192,2267,2342,2417,2492,2567,2642,2717,2792,-2758,-2683,-2608,-2533,-2458,-2383,-2308,-2233,-2158,-2083,-2008,-1933,-1858,-1783,-1708,-1633,-1558,-1483,-1408,-1333,-1275,-1258,-1183,-1108,-1033,-958,-883,-808,-733,-658,-583,-508,-433,-358,-283,-208,-133,-58,MAX=2792
