Running method validate_set_V(m = 141, d = 2):

Summary:
given m = 141, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 89 miliseconds, 80 microseconds, 301 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]
Z/mZ*: [128, 1, 2, 130, 131, 4, 5, 133, 134, 7, 8, 136, 137, 10, 11, 139, 140, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 122, 124, 125, 127]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 15329615
                      V set: contains 2461 tuples
          all_are_pairs set: contains 2415 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 46 tuples
         indecomposable set: contains 46 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 46 tuples

Print V set (contains 2461 tuples): {
(60, 70, 71, 81)
(12, 67, 74, 129)
(38, 43, 98, 103)
(15, 48, 93, 126)
(11, 56, 85, 130)
(47, 52, 89, 94)
(2, 10, 131, 139)
(16, 50, 91, 125)
(22, 41, 100, 119)
(35, 50, 91, 106)
(2, 44, 97, 139)
(14, 19, 122, 127)
(25, 59, 82, 116)
(54, 64, 77, 87)
(14, 60, 81, 127)
(59, 70, 71, 82)
(57, 60, 81, 84)
(23, 29, 112, 118)
(3, 7, 134, 138)
(12, 50, 91, 129)
(53, 60, 81, 88)
(23, 28, 113, 118)
(43, 69, 72, 98)
(38, 52, 89, 103)
(8, 46, 95, 133)
(24, 45, 96, 117)
(29, 69, 72, 112)
(15, 62, 96, 109)
(37, 59, 82, 104)
(48, 70, 71, 93)
(31, 32, 109, 110)
(8, 32, 109, 133)
(40, 42, 99, 101)
(28, 57, 75, 122)
(33, 40, 101, 108)
(14, 61, 99, 108)
(29, 50, 91, 112)
(23, 38, 103, 118)
(15, 39, 102, 126)
(39, 53, 88, 102)
(12, 59, 82, 129)
(56, 57, 84, 85)
(40, 45, 96, 101)
(50, 54, 87, 91)
(25, 67, 74, 116)
(37, 60, 81, 104)
(6, 7, 134, 135)
(33, 55, 86, 108)
(46, 63, 78, 95)
(30, 51, 77, 124)
(23, 59, 82, 118)
(17, 51, 90, 124)
(23, 27, 114, 118)
(23, 36, 105, 118)
(25, 56, 85, 116)
(1, 26, 115, 140)
(10, 19, 122, 131)
(11, 39, 102, 130)
(30, 59, 82, 111)
(20, 24, 117, 121)
(35, 70, 71, 106)
(59, 67, 74, 82)
(6, 62, 79, 135)
(29, 34, 107, 112)
(18, 57, 84, 123)
(28, 45, 96, 113)
(30, 37, 104, 111)
(38, 40, 101, 103)
(11, 35, 106, 130)
(17, 56, 85, 124)
(23, 32, 109, 118)
(12, 35, 106, 129)
(33, 60, 81, 108)
(12, 42, 99, 129)
(30, 45, 96, 111)
(42, 57, 84, 99)
(35, 46, 95, 106)
(19, 48, 93, 122)
(16, 28, 113, 125)
(49, 58, 83, 92)
(16, 44, 97, 125)
(5, 45, 96, 136)
(47, 61, 80, 94)
(4, 43, 98, 137)
(40, 58, 83, 101)
(9, 21, 120, 132)
(7, 70, 71, 134)
(14, 45, 96, 127)
(25, 39, 102, 116)
(45, 59, 82, 96)
(13, 66, 75, 128)
(14, 66, 75, 127)
(37, 61, 80, 104)
(15, 34, 107, 126)
(37, 49, 92, 104)
(12, 28, 113, 129)
(34, 61, 80, 107)
(5, 49, 92, 136)
(29, 64, 77, 112)
(35, 37, 104, 106)
(34, 60, 81, 107)
(1, 33, 108, 140)
(39, 52, 89, 102)
(12, 19, 122, 129)
(51, 53, 88, 90)
(7, 66, 75, 134)
(12, 46, 95, 129)
(13, 38, 103, 128)
(13, 70, 71, 128)
(57, 68, 73, 84)
(29, 51, 90, 112)
(2, 11, 130, 139)
(20, 35, 106, 121)
(3, 46, 93, 140)
(14, 18, 123, 127)
(10, 56, 85, 131)
(2, 41, 100, 139)
(23, 44, 97, 118)
(52, 59, 82, 89)
(37, 45, 96, 104)
(40, 67, 74, 101)
(60, 63, 78, 81)
(33, 54, 87, 108)
(2, 4, 137, 139)
(28, 39, 102, 113)
(43, 63, 78, 98)
(51, 66, 75, 90)
(16, 62, 79, 125)
(28, 55, 86, 113)
(16, 67, 74, 125)
(2, 62, 79, 139)
(9, 24, 117, 132)
(26, 49, 92, 115)
(33, 57, 84, 108)
(36, 50, 91, 105)
(39, 47, 94, 102)
(7, 21, 120, 134)
(4, 14, 127, 137)
(23, 68, 73, 118)
(16, 18, 123, 125)
(25, 30, 111, 116)
(35, 44, 97, 106)
(10, 26, 115, 131)
(17, 45, 96, 124)
(9, 38, 103, 132)
(9, 13, 128, 132)
(57, 69, 72, 84)
(12, 62, 79, 129)
(24, 56, 85, 117)
(44, 49, 92, 97)
(32, 62, 79, 109)
(20, 47, 94, 121)
(23, 39, 102, 118)
(19, 66, 75, 122)
(17, 42, 99, 124)
(12, 54, 87, 129)
(8, 22, 119, 133)
(47, 48, 93, 94)
(19, 28, 113, 122)
(8, 65, 76, 133)
(12, 49, 92, 129)
(25, 64, 77, 116)
(15, 50, 91, 126)
(52, 61, 80, 89)
(9, 44, 91, 138)
(13, 29, 112, 128)
(28, 58, 83, 113)
(5, 68, 73, 136)
(43, 56, 85, 98)
(1, 16, 125, 140)
(27, 34, 107, 114)
(56, 68, 73, 85)
(2, 43, 98, 139)
(6, 18, 123, 135)
(38, 62, 79, 103)
(40, 56, 85, 101)
(11, 60, 81, 130)
(19, 43, 98, 122)
(20, 66, 75, 121)
(17, 27, 114, 124)
(5, 20, 121, 136)
(9, 35, 106, 132)
(44, 58, 83, 97)
(39, 55, 86, 102)
(6, 50, 91, 135)
(42, 56, 85, 99)
(18, 69, 72, 123)
(35, 47, 94, 106)
(1, 37, 104, 140)
(10, 51, 90, 131)
(20, 69, 72, 121)
(7, 55, 86, 134)
(6, 33, 108, 135)
(3, 53, 88, 138)
(28, 32, 109, 113)
(23, 56, 85, 118)
(27, 61, 80, 114)
(16, 35, 106, 125)
(46, 62, 79, 95)
(15, 62, 79, 126)
(12, 38, 103, 129)
(21, 40, 87, 134)
(50, 53, 88, 91)
(32, 53, 88, 109)
(36, 60, 81, 105)
(5, 44, 97, 136)
(9, 47, 94, 132)
(22, 60, 81, 119)
(8, 58, 83, 133)
(39, 66, 75, 102)
(7, 38, 103, 134)
