Running method validate_set_V(m = 33, d = 2) and generating using halves:

Summary:
given m = 33, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 5 miliseconds, 161 microseconds, 500 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
Z/mZ*: [32, 1, 2, 4, 5, 7, 8, 10, 13, 14, 16, 17, 19, 20, 23, 25, 26, 28, 29, 31]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 35960
                      V set: contains 130 tuples
          all_are_pairs set: contains 120 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 10 tuples
         indecomposable set: contains 10 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 10 tuples

Print V set (contains 130 tuples): {
(1, 2, 31, 32)
(1, 3, 30, 32)
(1, 4, 29, 32)
(1, 5, 28, 32)
(1, 6, 27, 32)
(1, 7, 26, 32)
(1, 8, 25, 32)
(1, 9, 24, 32)
(1, 10, 23, 32)
(1, 11, 22, 32)
(1, 12, 21, 32)
(1, 12, 23, 30)
(1, 13, 20, 32)
(1, 14, 19, 32)
(1, 15, 18, 32)
(1, 16, 17, 32)
(2, 3, 30, 31)
(2, 4, 29, 31)
(2, 5, 28, 31)
(2, 6, 27, 31)
(2, 7, 26, 31)
(2, 8, 25, 31)
(2, 9, 24, 31)
(2, 10, 23, 31)
(2, 11, 22, 31)
(2, 12, 21, 31)
(2, 13, 20, 31)
(2, 13, 24, 27)
(2, 14, 19, 31)
(2, 15, 18, 31)
(2, 16, 17, 31)
(3, 4, 29, 30)
(3, 5, 28, 30)
(3, 6, 27, 30)
(3, 7, 26, 30)
(3, 8, 25, 30)
(3, 9, 24, 30)
(3, 10, 21, 32)
(3, 10, 23, 30)
(3, 11, 22, 30)
(3, 12, 21, 30)
(3, 13, 20, 30)
(3, 14, 19, 30)
(3, 14, 24, 25)
(3, 15, 18, 30)
(3, 16, 17, 30)
(4, 5, 28, 29)
(4, 6, 27, 29)
(4, 7, 26, 29)
(4, 8, 25, 29)
(4, 9, 24, 29)
(4, 10, 23, 29)
(4, 11, 22, 29)
(4, 12, 21, 29)
(4, 13, 20, 29)
(4, 14, 19, 29)
(4, 15, 18, 29)
(4, 15, 21, 26)
(4, 16, 17, 29)
(5, 6, 27, 28)
(5, 7, 26, 28)
(5, 8, 25, 28)
(5, 9, 24, 28)
(5, 10, 23, 28)
(5, 11, 22, 28)
(5, 12, 21, 28)
(5, 13, 20, 28)
(5, 14, 19, 28)
(5, 15, 18, 28)
(5, 16, 17, 28)
(5, 16, 18, 27)
(6, 7, 26, 27)
(6, 8, 25, 27)
(6, 9, 20, 31)
(6, 9, 24, 27)
(6, 10, 23, 27)
(6, 11, 22, 27)
(6, 12, 21, 27)
(6, 13, 20, 27)
(6, 14, 19, 27)
(6, 15, 17, 28)
(6, 15, 18, 27)
(6, 16, 17, 27)
(7, 8, 25, 26)
(7, 9, 24, 26)
(7, 10, 23, 26)
(7, 11, 22, 26)
(7, 12, 18, 29)
(7, 12, 21, 26)
(7, 13, 20, 26)
(7, 14, 19, 26)
(7, 15, 18, 26)
(7, 16, 17, 26)
(8, 9, 19, 30)
(8, 9, 24, 25)
(8, 10, 23, 25)
(8, 11, 22, 25)
(8, 12, 21, 25)
(8, 13, 20, 25)
(8, 14, 19, 25)
(8, 15, 18, 25)
(8, 16, 17, 25)
(9, 10, 23, 24)
(9, 11, 22, 24)
(9, 12, 21, 24)
(9, 13, 20, 24)
(9, 14, 19, 24)
(9, 15, 18, 24)
(9, 16, 17, 24)
(10, 11, 22, 23)
(10, 12, 21, 23)
(10, 13, 20, 23)
