Running method validate_set_V(m = 41, d = 2) and generating using halves:

Summary:
given m = 41, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 3 miliseconds, 365 microseconds, 800 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 91390
                      V set: contains 190 tuples
          all_are_pairs set: contains 190 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 190 tuples): {
(1, 2, 39, 40)
(1, 3, 38, 40)
(1, 4, 37, 40)
(1, 5, 36, 40)
(1, 6, 35, 40)
(1, 7, 34, 40)
(1, 8, 33, 40)
(1, 9, 32, 40)
(1, 10, 31, 40)
(1, 11, 30, 40)
(1, 12, 29, 40)
(1, 13, 28, 40)
(1, 14, 27, 40)
(1, 15, 26, 40)
(1, 16, 25, 40)
(1, 17, 24, 40)
(1, 18, 23, 40)
(1, 19, 22, 40)
(1, 20, 21, 40)
(2, 3, 38, 39)
(2, 4, 37, 39)
(2, 5, 36, 39)
(2, 6, 35, 39)
(2, 7, 34, 39)
(2, 8, 33, 39)
(2, 9, 32, 39)
(2, 10, 31, 39)
(2, 11, 30, 39)
(2, 12, 29, 39)
(2, 13, 28, 39)
(2, 14, 27, 39)
(2, 15, 26, 39)
(2, 16, 25, 39)
(2, 17, 24, 39)
(2, 18, 23, 39)
(2, 19, 22, 39)
(2, 20, 21, 39)
(3, 4, 37, 38)
(3, 5, 36, 38)
(3, 6, 35, 38)
(3, 7, 34, 38)
(3, 8, 33, 38)
(3, 9, 32, 38)
(3, 10, 31, 38)
(3, 11, 30, 38)
(3, 12, 29, 38)
(3, 13, 28, 38)
(3, 14, 27, 38)
(3, 15, 26, 38)
(3, 16, 25, 38)
(3, 17, 24, 38)
(3, 18, 23, 38)
(3, 19, 22, 38)
(3, 20, 21, 38)
(4, 5, 36, 37)
(4, 6, 35, 37)
(4, 7, 34, 37)
(4, 8, 33, 37)
(4, 9, 32, 37)
(4, 10, 31, 37)
(4, 11, 30, 37)
(4, 12, 29, 37)
(4, 13, 28, 37)
(4, 14, 27, 37)
(4, 15, 26, 37)
(4, 16, 25, 37)
(4, 17, 24, 37)
(4, 18, 23, 37)
(4, 19, 22, 37)
(4, 20, 21, 37)
(5, 6, 35, 36)
(5, 7, 34, 36)
(5, 8, 33, 36)
(5, 9, 32, 36)
(5, 10, 31, 36)
(5, 11, 30, 36)
(5, 12, 29, 36)
(5, 13, 28, 36)
(5, 14, 27, 36)
(5, 15, 26, 36)
(5, 16, 25, 36)
(5, 17, 24, 36)
(5, 18, 23, 36)
(5, 19, 22, 36)
(5, 20, 21, 36)
(6, 7, 34, 35)
(6, 8, 33, 35)
(6, 9, 32, 35)
(6, 10, 31, 35)
(6, 11, 30, 35)
(6, 12, 29, 35)
(6, 13, 28, 35)
(6, 14, 27, 35)
(6, 15, 26, 35)
(6, 16, 25, 35)
(6, 17, 24, 35)
(6, 18, 23, 35)
(6, 19, 22, 35)
(6, 20, 21, 35)
(7, 8, 33, 34)
(7, 9, 32, 34)
(7, 10, 31, 34)
(7, 11, 30, 34)
(7, 12, 29, 34)
(7, 13, 28, 34)
(7, 14, 27, 34)
(7, 15, 26, 34)
(7, 16, 25, 34)
(7, 17, 24, 34)
(7, 18, 23, 34)
(7, 19, 22, 34)
(7, 20, 21, 34)
(8, 9, 32, 33)
(8, 10, 31, 33)
(8, 11, 30, 33)
(8, 12, 29, 33)
(8, 13, 28, 33)
(8, 14, 27, 33)
(8, 15, 26, 33)
(8, 16, 25, 33)
(8, 17, 24, 33)
(8, 18, 23, 33)
(8, 19, 22, 33)
(8, 20, 21, 33)
(9, 10, 31, 32)
(9, 11, 30, 32)
(9, 12, 29, 32)
(9, 13, 28, 32)
(9, 14, 27, 32)
(9, 15, 26, 32)
(9, 16, 25, 32)
(9, 17, 24, 32)
(9, 18, 23, 32)
(9, 19, 22, 32)
(9, 20, 21, 32)
(10, 11, 30, 31)
(10, 12, 29, 31)
(10, 13, 28, 31)
(10, 14, 27, 31)
(10, 15, 26, 31)
(10, 16, 25, 31)
(10, 17, 24, 31)
(10, 18, 23, 31)
(10, 19, 22, 31)
(10, 20, 21, 31)
(11, 12, 29, 30)
(11, 13, 28, 30)
(11, 14, 27, 30)
(11, 15, 26, 30)
(11, 16, 25, 30)
(11, 17, 24, 30)
(11, 18, 23, 30)
(11, 19, 22, 30)
(11, 20, 21, 30)
(12, 13, 28, 29)
(12, 14, 27, 29)
(12, 15, 26, 29)
(12, 16, 25, 29)
(12, 17, 24, 29)
(12, 18, 23, 29)
(12, 19, 22, 29)
(12, 20, 21, 29)
(13, 14, 27, 28)
(13, 15, 26, 28)
(13, 16, 25, 28)
(13, 17, 24, 28)
(13, 18, 23, 28)
(13, 19, 22, 28)
(13, 20, 21, 28)
(14, 15, 26, 27)
(14, 16, 25, 27)
(14, 17, 24, 27)
(14, 18, 23, 27)
(14, 19, 22, 27)
(14, 20, 21, 27)
(15, 16, 25, 26)
(15, 17, 24, 26)
(15, 18, 23, 26)
(15, 19, 22, 26)
(15, 20, 21, 26)
(16, 17, 24, 25)
(16, 18, 23, 25)
(16, 19, 22, 25)
(16, 20, 21, 25)
(17, 18, 23, 24)
(17, 19, 22, 24)
(17, 20, 21, 24)
(18, 19, 22, 23)
(18, 20, 21, 23)
(19, 20, 21, 22)
}

Print all_are_pairs (contains 190 tuples): {
(1, 12, 29, 40)
(10, 19, 22, 31)
(3, 19, 22, 38)
(10, 20, 21, 31)
(16, 19, 22, 25)
(2, 5, 36, 39)
(13, 14, 27, 28)
(6, 18, 23, 35)
(4, 5, 36, 37)
(6, 15, 26, 35)
(11, 20, 21, 30)
(15, 18, 23, 26)
(17, 20, 21, 24)
(14, 20, 21, 27)
(16, 18, 23, 25)
(4, 11, 30, 37)
(12, 15, 26, 29)
(2, 4, 37, 39)
(2, 16, 25, 39)
(6, 10, 31, 35)
(12, 17, 24, 29)
(12, 16, 25, 29)
(17, 18, 23, 24)
(5, 7, 34, 36)
(3, 15, 26, 38)
(6, 14, 27, 35)
(7, 16, 25, 34)
(1, 20, 21, 40)
(18, 20, 21, 23)
(2, 6, 35, 39)
(2, 7, 34, 39)
(4, 10, 31, 37)
(10, 11, 30, 31)
(8, 18, 23, 33)
(3, 5, 36, 38)
(13, 18, 23, 28)
(11, 12, 29, 30)
(14, 18, 23, 27)
(4, 18, 23, 37)
(5, 15, 26, 36)
(10, 14, 27, 31)
(3, 18, 23, 38)
(6, 8, 33, 35)
(1, 6, 35, 40)
(4, 13, 28, 37)
(1, 8, 33, 40)
(12, 20, 21, 29)
(3, 13, 28, 38)
(7, 19, 22, 34)
(10, 17, 24, 31)
(15, 17, 24, 26)
(14, 16, 25, 27)
(3, 16, 25, 38)
(9, 10, 31, 32)
(6, 9, 32, 35)
(12, 13, 28, 29)
(15, 20, 21, 26)
(5, 19, 22, 36)
(14, 19, 22, 27)
(1, 19, 22, 40)
(3, 9, 32, 38)
(6, 12, 29, 35)
(6, 13, 28, 35)
(13, 16, 25, 28)
(2, 10, 31, 39)
(11, 19, 22, 30)
(4, 17, 24, 37)
(15, 16, 25, 26)
(1, 13, 28, 40)
(10, 13, 28, 31)
(2, 17, 24, 39)
(7, 15, 26, 34)
(6, 19, 22, 35)
(1, 2, 39, 40)
(16, 20, 21, 25)
(4, 7, 34, 37)
(5, 17, 24, 36)
(8, 12, 29, 33)
(9, 11, 30, 32)
(11, 18, 23, 30)
(9, 16, 25, 32)
(13, 20, 21, 28)
(2, 15, 26, 39)
(1, 3, 38, 40)
(5, 14, 27, 36)
(1, 10, 31, 40)
(7, 18, 23, 34)
(8, 14, 27, 33)
(4, 6, 35, 37)
(1, 15, 26, 40)
(4, 8, 33, 37)
(7, 8, 33, 34)
(3, 14, 27, 38)
(9, 12, 29, 32)
(3, 17, 24, 38)
(4, 16, 25, 37)
(5, 8, 33, 36)
(2, 18, 23, 39)
(2, 9, 32, 39)
(5, 11, 30, 36)
(5, 10, 31, 36)
(3, 10, 31, 38)
(4, 12, 29, 37)
(13, 17, 24, 28)
(8, 9, 32, 33)
(9, 19, 22, 32)
(2, 20, 21, 39)
(2, 11, 30, 39)
(4, 15, 26, 37)
(13, 15, 26, 28)
(2, 13, 28, 39)
(10, 16, 25, 31)
(2, 3, 38, 39)
(1, 5, 36, 40)
(11, 14, 27, 30)
(5, 12, 29, 36)
(5, 20, 21, 36)
(11, 13, 28, 30)
(3, 6, 35, 38)
(5, 13, 28, 36)
(9, 13, 28, 32)
(6, 17, 24, 35)
(1, 14, 27, 40)
(4, 9, 32, 37)
(3, 12, 29, 38)
(15, 19, 22, 26)
(8, 11, 30, 33)
(10, 15, 26, 31)
(4, 20, 21, 37)
(9, 20, 21, 32)
(3, 11, 30, 38)
(12, 14, 27, 29)
(7, 12, 29, 34)
(1, 7, 34, 40)
(1, 17, 24, 40)
(7, 17, 24, 34)
(8, 13, 28, 33)
(8, 10, 31, 33)
(7, 14, 27, 34)
(3, 20, 21, 38)
(4, 14, 27, 37)
(5, 6, 35, 36)
(4, 19, 22, 37)
(5, 18, 23, 36)
(14, 15, 26, 27)
(1, 16, 25, 40)
(2, 19, 22, 39)
(6, 16, 25, 35)
(8, 20, 21, 33)
(7, 20, 21, 34)
(5, 9, 32, 36)
(1, 18, 23, 40)
(1, 9, 32, 40)
(2, 8, 33, 39)
(8, 17, 24, 33)
(6, 7, 34, 35)
(14, 17, 24, 27)
(1, 4, 37, 40)
(12, 18, 23, 29)
(2, 12, 29, 39)
(3, 7, 34, 38)
(3, 8, 33, 38)
(8, 15, 26, 33)
(7, 11, 30, 34)
(2, 14, 27, 39)
(9, 17, 24, 32)
(18, 19, 22, 23)
(6, 20, 21, 35)
(19, 20, 21, 22)
(10, 12, 29, 31)
(11, 16, 25, 30)
(13, 19, 22, 28)
(8, 19, 22, 33)
(3, 4, 37, 38)
(16, 17, 24, 25)
(7, 9, 32, 34)
(17, 19, 22, 24)
(1, 11, 30, 40)
(12, 19, 22, 29)
(9, 15, 26, 32)
(5, 16, 25, 36)
(7, 13, 28, 34)
(11, 17, 24, 30)
(9, 18, 23, 32)
(7, 10, 31, 34)
(8, 16, 25, 33)
(6, 11, 30, 35)
(11, 15, 26, 30)
(9, 14, 27, 32)
(10, 18, 23, 31)
}

Print some_are_pairs (contains 0 tuples): {
}

Print none_are_pairs (contains 0 tuples): {
}

Print indecomposable (contains 0 tuples): {
}

Print decomposable but no pairs (contains 0 tuples): {
}

Print exceptional cycles (contains 0 tuples): {
}

method validate_set_V(41, 2) ran to completion.
