Running method validate_set_V(m = 101, d = 2):

Summary:
given m = 101, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 34 miliseconds, 385 microseconds, 799 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 3921225
                      V set: contains 1225 tuples
          all_are_pairs set: contains 1225 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 1225 tuples): {
(13, 46, 55, 88)
(15, 47, 54, 86)
(1, 35, 66, 100)
(33, 47, 54, 68)
(7, 20, 81, 94)
(33, 41, 60, 68)
(41, 45, 56, 60)
(41, 42, 59, 60)
(24, 39, 62, 77)
(8, 17, 84, 93)
(33, 50, 51, 68)
(26, 34, 67, 75)
(2, 26, 75, 99)
(17, 24, 77, 84)
(18, 24, 77, 83)
(11, 37, 64, 90)
(24, 31, 70, 77)
(24, 48, 53, 77)
(3, 13, 88, 98)
(5, 37, 64, 96)
(22, 23, 78, 79)
(25, 40, 61, 76)
(4, 8, 93, 97)
(22, 44, 57, 79)
(17, 28, 73, 84)
(30, 40, 61, 71)
(19, 45, 56, 82)
(4, 22, 79, 97)
(31, 42, 59, 70)
(31, 36, 65, 70)
(4, 6, 95, 97)
(14, 41, 60, 87)
(26, 43, 58, 75)
(33, 37, 64, 68)
(39, 48, 53, 62)
(7, 23, 78, 94)
(21, 36, 65, 80)
(7, 44, 57, 94)
(4, 7, 94, 97)
(8, 35, 66, 93)
(12, 43, 58, 89)
(23, 42, 59, 78)
(1, 45, 56, 100)
(7, 41, 60, 94)
(13, 35, 66, 88)
(9, 21, 80, 92)
(3, 14, 87, 98)
(13, 23, 78, 88)
(1, 10, 91, 100)
(6, 27, 74, 95)
(7, 40, 61, 94)
(9, 22, 79, 92)
(15, 19, 82, 86)
(1, 8, 93, 100)
(10, 31, 70, 91)
(6, 19, 82, 95)
(2, 15, 86, 99)
(10, 19, 82, 91)
(11, 43, 58, 90)
(1, 14, 87, 100)
(29, 44, 57, 72)
(29, 48, 53, 72)
(10, 48, 53, 91)
(20, 27, 74, 81)
(25, 49, 52, 76)
(7, 39, 62, 94)
(4, 49, 52, 97)
(28, 39, 62, 73)
(26, 31, 70, 75)
(2, 46, 55, 99)
(13, 31, 70, 88)
(4, 32, 69, 97)
(11, 35, 66, 90)
(10, 38, 63, 91)
(17, 45, 56, 84)
(2, 45, 56, 99)
(9, 28, 73, 92)
(9, 37, 64, 92)
(6, 28, 73, 95)
(15, 50, 51, 86)
(18, 38, 63, 83)
(21, 41, 60, 80)
(8, 26, 75, 93)
(13, 28, 73, 88)
(28, 46, 55, 73)
(17, 30, 71, 84)
(24, 30, 71, 77)
(40, 48, 53, 61)
(27, 46, 55, 74)
(4, 16, 85, 97)
(10, 46, 55, 91)
(1, 41, 60, 100)
(18, 27, 74, 83)
(26, 46, 55, 75)
(35, 50, 51, 66)
(14, 43, 58, 87)
(20, 28, 73, 81)
(5, 23, 78, 96)
(43, 49, 52, 58)
(2, 20, 81, 99)
(2, 25, 76, 99)
(1, 2, 99, 100)
(2, 4, 97, 99)
(21, 30, 71, 80)
(3, 49, 52, 98)
(17, 50, 51, 84)
(31, 32, 69, 70)
(20, 24, 77, 81)
(28, 41, 60, 73)
(23, 30, 71, 78)
(19, 47, 54, 82)
(11, 48, 53, 90)
(17, 33, 68, 84)
(19, 35, 66, 82)
(1, 22, 79, 100)
(11, 38, 63, 90)
(35, 38, 63, 66)
(10, 24, 77, 91)
(17, 47, 54, 84)
(23, 44, 57, 78)
(33, 45, 56, 68)
(5, 20, 81, 96)
(17, 29, 72, 84)
(29, 47, 54, 72)
(7, 9, 92, 94)
(23, 50, 51, 78)
(7, 22, 79, 94)
(2, 24, 77, 99)
(13, 14, 87, 88)
(2, 30, 71, 99)
(15, 40, 61, 86)
(4, 25, 76, 97)
(29, 37, 64, 72)
(33, 46, 55, 68)
(14, 29, 72, 87)
(15, 27, 74, 86)
(17, 31, 70, 84)
(10, 21, 80, 91)
(3, 44, 57, 98)
(17, 27, 74, 84)
(38, 39, 62, 63)
(1, 37, 64, 100)
(19, 50, 51, 82)
(4, 19, 82, 97)
(6, 42, 59, 95)
(3, 29, 72, 98)
(4, 42, 59, 97)
(11, 47, 54, 90)
(18, 36, 65, 83)
(8, 28, 73, 93)
(11, 17, 84, 90)
(15, 48, 53, 86)
(11, 14, 87, 90)
(20, 45, 56, 81)
(3, 8, 93, 98)
(21, 43, 58, 80)
(13, 41, 60, 88)
(7, 28, 73, 94)
(35, 48, 53, 66)
(19, 29, 72, 82)
(3, 50, 51, 98)
(13, 21, 80, 88)
(13, 17, 84, 88)
(30, 39, 62, 71)
(6, 41, 60, 95)
(18, 30, 71, 83)
(3, 12, 89, 98)
(22, 35, 66, 79)
(3, 19, 82, 98)
(5, 28, 73, 96)
(13, 36, 65, 88)
(27, 48, 53, 74)
(5, 8, 93, 96)
(5, 10, 91, 96)
(12, 47, 54, 89)
(34, 44, 57, 67)
(29, 41, 60, 72)
(23, 43, 58, 78)
(47, 48, 53, 54)
(4, 43, 58, 97)
(13, 48, 53, 88)
(22, 50, 51, 79)
(40, 45, 56, 61)
(1, 31, 70, 100)
(2, 6, 95, 99)
(5, 17, 84, 96)
(14, 38, 63, 87)
(28, 50, 51, 73)
(47, 50, 51, 54)
(15, 41, 60, 86)
(28, 43, 58, 73)
(9, 36, 65, 92)
(10, 17, 84, 91)
(34, 43, 58, 67)
(16, 33, 68, 85)
(8, 27, 74, 93)
(37, 45, 56, 64)
(19, 49, 52, 82)
(43, 48, 53, 58)
(9, 50, 51, 92)
(26, 30, 71, 75)
(11, 45, 56, 90)
(2, 43, 58, 99)
(27, 28, 73, 74)
(30, 41, 60, 71)
(2, 33, 68, 99)
(9, 20, 81, 92)
(23, 35, 66, 78)
(14, 15, 86, 87)
(3, 46, 55, 98)
(7, 50, 51, 94)
(22, 26, 75, 79)
(27, 47, 54, 74)
(6, 10, 91, 95)
(15, 37, 64, 86)
(22, 45, 56, 79)
(2, 18, 83, 99)
(7, 36, 65, 94)
(8, 15, 86, 93)
(12, 29, 72, 89)
(20, 49, 52, 81)
(30, 35, 66, 71)
(24, 45, 56, 77)
(32, 38, 63, 69)
(22, 27, 74, 79)
(6, 36, 65, 95)
(37, 50, 51, 64)
(37, 47, 54, 64)
(13, 30, 71, 88)
(27, 42, 59, 74)
(14, 19, 82, 87)
(43, 45, 56, 58)
(8, 10, 91, 93)
(11, 50, 51, 90)
(5, 46, 55, 96)
(12, 26, 75, 89)
(26, 36, 65, 75)
(41, 49, 52, 60)
(14, 50, 51, 87)
(33, 42, 59, 68)
(9, 18, 83, 92)
(34, 45, 56, 67)
(19, 26, 75, 82)
(25, 48, 53, 76)
(3, 6, 95, 98)
(7, 45, 56, 94)
(28, 42, 59, 73)
(13, 20, 81, 88)
(3, 47, 54, 98)
(11, 30, 71, 90)
(10, 37, 64, 91)
(12, 31, 70, 89)
(13, 27, 74, 88)
(21, 48, 53, 80)
(1, 46, 55, 100)
(10, 34, 67, 91)
(18, 25, 76, 83)
(8, 42, 59, 93)
(11, 42, 59, 90)
(10, 45, 56, 91)
(11, 29, 72, 90)
(17, 43, 58, 84)
(37, 40, 61, 64)
(25, 39, 62, 76)
(48, 49, 52, 53)
(16, 18, 83, 85)
(15, 31, 70, 86)
(8, 48, 53, 93)
(16, 38, 63, 85)
(2, 32, 69, 99)
(12, 23, 78, 89)
(22, 41, 60, 79)
(14, 49, 52, 87)
(15, 44, 57, 86)
(2, 38, 63, 99)
(23, 48, 53, 78)
(22, 47, 54, 79)
(35, 41, 60, 66)
(16, 22, 79, 85)
(7, 8, 93, 94)
(28, 49, 52, 73)
(19, 37, 64, 82)
(16, 35, 66, 85)
(9, 11, 90, 92)
(3, 25, 76, 98)
(7, 37, 64, 94)
(4, 34, 67, 97)
(8, 36, 65, 93)
(33, 38, 63, 68)
(11, 19, 82, 90)
(11, 36, 65, 90)
(14, 36, 65, 87)
(5, 9, 92, 96)
(1, 23, 78, 100)
(16, 34, 67, 85)
(32, 46, 55, 69)
(36, 48, 53, 65)
(39, 44, 57, 62)
(31, 34, 67, 70)
(1, 38, 63, 100)
(13, 50, 51, 88)
(13, 16, 85, 88)
(5, 13, 88, 96)
(3, 15, 86, 98)
(6, 48, 53, 95)
(23, 39, 62, 78)
(31, 40, 61, 70)
(2, 49, 52, 99)
(10, 12, 89, 91)
(31, 38, 63, 70)
(5, 18, 83, 96)
(13, 49, 52, 88)
(47, 49, 52, 54)
(39, 40, 61, 62)
(8, 47, 54, 93)
(20, 26, 75, 81)
(41, 50, 51, 60)
(12, 19, 82, 89)
(21, 26, 75, 80)
(2, 8, 93, 99)
(5, 6, 95, 96)
(17, 18, 83, 84)
(21, 47, 54, 80)
(7, 13, 88, 94)
(31, 41, 60, 70)
(3, 48, 53, 98)
(2, 7, 94, 99)
(4, 24, 77, 97)
(2, 47, 54, 99)
(40, 50, 51, 61)
(35, 49, 52, 66)
(20, 25, 76, 81)
(21, 37, 64, 80)
(36, 44, 57, 65)
(1, 27, 74, 100)
(14, 48, 53, 87)
(36, 41, 60, 65)
(1, 19, 82, 100)
(32, 43, 58, 69)
(42, 43, 58, 59)
(31, 48, 53, 70)
(7, 15, 86, 94)
(22, 30, 71, 79)
(37, 43, 58, 64)
(1, 16, 85, 100)
(26, 45, 56, 75)
(7, 30, 71, 94)
(44, 47, 54, 57)
(11, 15, 86, 90)
(24, 46, 55, 77)
(17, 22, 79, 84)
(6, 47, 54, 95)
(3, 45, 56, 98)
(43, 50, 51, 58)
(14, 28, 73, 87)
(3, 27, 74, 98)
(1, 48, 53, 100)
(12, 40, 61, 89)
(32, 37, 64, 69)
(24, 28, 73, 77)
(27, 33, 68, 74)
(30, 50, 51, 71)
(7, 11, 90, 94)
(2, 39, 62, 99)
(13, 43, 58, 88)
(25, 27, 74, 76)
(25, 28, 73, 76)
(27, 41, 60, 74)
(28, 29, 72, 73)
(20, 36, 65, 81)
(27, 37, 64, 74)
(12, 15, 86, 89)
(17, 23, 78, 84)
(5, 12, 89, 96)
(5, 40, 61, 96)
(22, 31, 70, 79)
(34, 41, 60, 67)
(19, 41, 60, 82)
(42, 44, 57, 59)
(9, 19, 82, 92)
(16, 30, 71, 85)
(7, 17, 84, 94)
(12, 35, 66, 89)
(17, 48, 53, 84)
(32, 50, 51, 69)
(25, 30, 71, 76)
(19, 48, 53, 82)
(28, 31, 70, 73)
(38, 48, 53, 63)
(12, 30, 71, 89)
(17, 21, 80, 84)
(18, 44, 57, 83)
(11, 20, 81, 90)
(27, 38, 63, 74)
(22, 46, 55, 79)
(31, 49, 52, 70)
(19, 36, 65, 82)
(25, 50, 51, 76)
(26, 37, 64, 75)
(46, 50, 51, 55)
(18, 35, 66, 83)
(45, 46, 55, 56)
(10, 25, 76, 91)
(29, 46, 55, 72)
(2, 36, 65, 99)
(27, 50, 51, 74)
(37, 38, 63, 64)
(3, 40, 61, 98)
(16, 37, 64, 85)
(13, 18, 83, 88)
(9, 29, 72, 92)
(18, 50, 51, 83)
(10, 27, 74, 91)
(40, 43, 58, 61)
(36, 47, 54, 65)
(46, 48, 53, 55)
(13, 37, 64, 88)
(20, 47, 54, 81)
(23, 25, 76, 78)
(19, 44, 57, 82)
(16, 20, 81, 85)
(11, 16, 85, 90)
(21, 35, 66, 80)
(10, 32, 69, 91)
(32, 49, 52, 69)
(24, 47, 54, 77)
(28, 47, 54, 73)
(7, 34, 67, 94)
(7, 35, 66, 94)
(5, 15, 86, 96)
(15, 38, 63, 86)
(8, 41, 60, 93)
(14, 40, 61, 87)
(6, 12, 89, 95)
(4, 46, 55, 97)
(12, 46, 55, 89)
(23, 31, 70, 78)
(1, 43, 58, 100)
(25, 43, 58, 76)
(38, 47, 54, 63)
(4, 26, 75, 97)
(19, 24, 77, 82)
(41, 43, 58, 60)
(1, 20, 81, 100)
(14, 37, 64, 87)
(34, 50, 51, 67)
(12, 36, 65, 89)
(44, 45, 56, 57)
(5, 36, 65, 96)
(6, 32, 69, 95)
(19, 38, 63, 82)
(25, 42, 59, 76)
(26, 27, 74, 75)
(32, 48, 53, 69)
(34, 46, 55, 67)
(6, 33, 68, 95)
(3, 10, 91, 98)
(8, 45, 56, 93)
(34, 47, 54, 67)
(32, 40, 61, 69)
(7, 29, 72, 94)
(9, 17, 84, 92)
(16, 19, 82, 85)
(21, 28, 73, 80)
(3, 28, 73, 98)
(14, 25, 76, 87)
(30, 38, 63, 71)
(12, 42, 59, 89)
(2, 22, 79, 99)
(40, 46, 55, 61)
(10, 36, 65, 91)
(16, 43, 58, 85)
(26, 41, 60, 75)
(21, 29, 72, 80)
(33, 39, 62, 68)
(4, 39, 62, 97)
(25, 47, 54, 76)
(14, 21, 80, 87)
(18, 37, 64, 83)
(4, 36, 65, 97)
(29, 45, 56, 72)
(1, 21, 80, 100)
(2, 9, 92, 99)
(32, 41, 60, 69)
(19, 27, 74, 82)
(17, 41, 60, 84)
(43, 47, 54, 58)
(25, 46, 55, 76)
(24, 26, 75, 77)
(36, 40, 61, 65)
(15, 23, 78, 86)
(6, 26, 75, 95)
(23, 27, 74, 78)
(30, 48, 53, 71)
(2, 12, 89, 99)
(20, 39, 62, 81)
(22, 43, 58, 79)
(22, 40, 61, 79)
(25, 38, 63, 76)
(18, 33, 68, 83)
(1, 32, 69, 100)
(8, 44, 57, 93)
(30, 37, 64, 71)
(6, 34, 67, 95)
(24, 43, 58, 77)
(12, 13, 88, 89)
(7, 10, 91, 94)
(14, 32, 69, 87)
(20, 46, 55, 81)
(9, 16, 85, 92)
(18, 49, 52, 83)
(14, 20, 81, 87)
(3, 5, 96, 98)
(20, 38, 63, 81)
(7, 26, 75, 94)
(6, 38, 63, 95)
(18, 46, 55, 83)
(15, 16, 85, 86)
(15, 30, 71, 86)
(16, 28, 73, 85)
(1, 50, 51, 100)
(6, 13, 88, 95)
(29, 36, 65, 72)
(3, 18, 83, 98)
(1, 26, 75, 100)
(15, 18, 83, 86)
(25, 32, 69, 76)
(25, 33, 68, 76)
(9, 14, 87, 92)
(24, 40, 61, 77)
(16, 17, 84, 85)
(38, 41, 60, 63)
(19, 20, 81, 82)
(23, 34, 67, 78)
(2, 3, 98, 99)
(6, 24, 77, 95)
(5, 26, 75, 96)
(28, 35, 66, 73)
(31, 35, 66, 70)
(9, 24, 77, 92)
(24, 27, 74, 77)
(22, 29, 72, 79)
(2, 37, 64, 99)
(6, 17, 84, 95)
(7, 43, 58, 94)
(28, 34, 67, 73)
(4, 14, 87, 97)
(19, 21, 80, 82)
(21, 39, 62, 80)
(5, 43, 58, 96)
(42, 48, 53, 59)
(17, 34, 67, 84)
(20, 32, 69, 81)
(11, 25, 76, 90)
(4, 45, 56, 97)
(1, 3, 98, 100)
(17, 32, 69, 84)
(11, 44, 57, 90)
(12, 34, 67, 89)
(34, 35, 66, 67)
(14, 18, 83, 87)
(5, 16, 85, 96)
(10, 33, 68, 91)
(9, 40, 61, 92)
(7, 47, 54, 94)
(22, 38, 63, 79)
(12, 38, 63, 89)
(3, 35, 66, 98)
(23, 47, 54, 78)
(28, 45, 56, 73)
(2, 5, 96, 99)
(1, 47, 54, 100)
(22, 37, 64, 79)
(30, 44, 57, 71)
(33, 43, 58, 68)
(6, 21, 80, 95)
(8, 40, 61, 93)
(8, 31, 70, 93)
(26, 29, 72, 75)
(6, 45, 56, 95)
(17, 35, 66, 84)
(1, 17, 84, 100)
(16, 23, 78, 85)
(4, 31, 70, 97)
(10, 29, 72, 91)
(9, 27, 74, 92)
(18, 22, 79, 83)
(5, 24, 77, 96)
(9, 39, 62, 92)
(22, 48, 53, 79)
(3, 42, 59, 98)
(34, 40, 61, 67)
(11, 32, 69, 90)
(9, 25, 76, 92)
(32, 36, 65, 69)
(35, 39, 62, 66)
(39, 49, 52, 62)
(30, 42, 59, 71)
(35, 45, 56, 66)
(6, 16, 85, 95)
(9, 49, 52, 92)
(39, 42, 59, 62)
(7, 12, 89, 94)
(46, 49, 52, 55)
(41, 47, 54, 60)
(5, 11, 90, 96)
(17, 20, 81, 84)
(19, 28, 73, 82)
(28, 33, 68, 73)
(10, 35, 66, 91)
(1, 36, 65, 100)
(18, 39, 62, 83)
(26, 32, 69, 75)
(18, 40, 61, 83)
(21, 24, 77, 80)
(17, 19, 82, 84)
(6, 14, 87, 95)
(23, 38, 63, 78)
(29, 35, 66, 72)
(32, 39, 62, 69)
(12, 20, 81, 89)
(6, 15, 86, 95)
(33, 35, 66, 68)
(22, 33, 68, 79)
(11, 33, 68, 90)
(19, 25, 76, 82)
(39, 41, 60, 62)
(12, 14, 87, 89)
(5, 30, 71, 96)
(33, 48, 53, 68)
(20, 21, 80, 81)
(7, 27, 74, 94)
(21, 44, 57, 80)
(12, 18, 83, 89)
(5, 21, 80, 96)
(40, 49, 52, 61)
(15, 26, 75, 86)
(14, 39, 62, 87)
(21, 34, 67, 80)
(21, 49, 52, 80)
(23, 45, 56, 78)
(13, 40, 61, 88)
(4, 23, 78, 97)
(9, 45, 56, 92)
(18, 34, 67, 83)
(25, 31, 70, 76)
(1, 25, 76, 100)
(24, 29, 72, 77)
(32, 42, 59, 69)
(16, 31, 70, 85)
(18, 23, 78, 83)
(18, 28, 73, 83)
(37, 39, 62, 64)
(31, 43, 58, 70)
(2, 19, 82, 99)
(36, 42, 59, 65)
(2, 23, 78, 99)
(2, 41, 60, 99)
(25, 41, 60, 76)
(26, 49, 52, 75)
(38, 44, 57, 63)
(6, 20, 81, 95)
(12, 39, 62, 89)
(5, 29, 72, 96)
(7, 25, 76, 94)
(7, 46, 55, 94)
(31, 46, 55, 70)
(12, 45, 56, 89)
(3, 7, 94, 98)
