Running method validate_set_V(m = 131, d = 2):

Summary:
given m = 131, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 69 miliseconds, 240 microseconds, 900 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 11358880
                      V set: contains 2080 tuples
          all_are_pairs set: contains 2080 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 2080 tuples): {
(27, 55, 76, 104)
(14, 38, 93, 117)
(18, 64, 67, 113)
(33, 42, 89, 98)
(13, 28, 103, 118)
(36, 49, 82, 95)
(8, 14, 117, 123)
(14, 28, 103, 117)
(8, 30, 101, 123)
(19, 65, 66, 112)
(15, 25, 106, 116)
(20, 65, 66, 111)
(14, 59, 72, 117)
(12, 42, 89, 119)
(47, 51, 80, 84)
(15, 50, 81, 116)
(2, 12, 119, 129)
(61, 62, 69, 70)
(8, 55, 76, 123)
(14, 62, 69, 117)
(23, 30, 101, 108)
(51, 60, 71, 80)
(57, 61, 70, 74)
(28, 54, 77, 103)
(22, 65, 66, 109)
(11, 15, 116, 120)
(24, 35, 96, 107)
(5, 56, 75, 126)
(24, 29, 102, 107)
(8, 59, 72, 123)
(12, 27, 104, 119)
(24, 59, 72, 107)
(29, 43, 88, 102)
(25, 51, 80, 106)
(1, 42, 89, 130)
(4, 43, 88, 127)
(4, 15, 116, 127)
(35, 50, 81, 96)
(2, 45, 86, 129)
(11, 32, 99, 120)
(22, 44, 87, 109)
(24, 48, 83, 107)
(24, 54, 77, 107)
(1, 44, 87, 130)
(4, 57, 74, 127)
(23, 46, 85, 108)
(26, 48, 83, 105)
(19, 41, 90, 112)
(2, 35, 96, 129)
(3, 7, 124, 128)
(40, 62, 69, 91)
(6, 40, 91, 125)
(6, 12, 119, 125)
(21, 45, 86, 110)
(49, 55, 76, 82)
(20, 37, 94, 111)
(23, 43, 88, 108)
(7, 15, 116, 124)
(25, 39, 92, 106)
(35, 45, 86, 96)
(1, 40, 91, 130)
(37, 54, 77, 94)
(16, 20, 111, 115)
(37, 49, 82, 94)
(24, 30, 101, 107)
(32, 34, 97, 99)
(8, 11, 120, 123)
(27, 64, 67, 104)
(26, 51, 80, 105)
(40, 48, 83, 91)
(14, 16, 115, 117)
(6, 24, 107, 125)
(29, 30, 101, 102)
(24, 55, 76, 107)
(40, 63, 68, 91)
(42, 52, 79, 89)
(19, 28, 103, 112)
(12, 48, 83, 119)
(8, 61, 70, 123)
(19, 30, 101, 112)
(23, 38, 93, 108)
(16, 55, 76, 115)
(16, 65, 66, 115)
(35, 41, 90, 96)
(22, 43, 88, 109)
(4, 35, 96, 127)
(8, 42, 89, 123)
(6, 21, 110, 125)
(4, 54, 77, 127)
(3, 14, 117, 128)
(8, 21, 110, 123)
(16, 34, 97, 115)
(8, 33, 98, 123)
(23, 55, 76, 108)
(13, 62, 69, 118)
(10, 22, 109, 121)
(25, 26, 105, 106)
(32, 56, 75, 99)
(44, 52, 79, 87)
(51, 55, 76, 80)
(5, 9, 122, 126)
(29, 49, 82, 102)
(32, 42, 89, 99)
(24, 51, 80, 107)
(41, 52, 79, 90)
(14, 40, 91, 117)
(3, 54, 77, 128)
(28, 53, 78, 103)
(45, 60, 71, 86)
(1, 28, 103, 130)
(59, 64, 67, 72)
(13, 50, 81, 118)
(27, 30, 101, 104)
(5, 41, 90, 126)
(18, 48, 83, 113)
(44, 57, 74, 87)
(22, 40, 91, 109)
(5, 13, 118, 126)
(31, 51, 80, 100)
(16, 48, 83, 115)
(2, 22, 109, 129)
(25, 32, 99, 106)
(9, 46, 85, 122)
(19, 35, 96, 112)
(46, 64, 67, 85)
(48, 52, 79, 83)
(15, 24, 107, 116)
(5, 27, 104, 126)
(8, 34, 97, 123)
(17, 50, 81, 114)
(13, 49, 82, 118)
(5, 42, 89, 126)
(13, 56, 75, 118)
(17, 35, 96, 114)
(37, 53, 78, 94)
(1, 55, 76, 130)
(15, 27, 104, 116)
(29, 46, 85, 102)
(4, 8, 123, 127)
(33, 54, 77, 98)
(40, 44, 87, 91)
(6, 39, 92, 125)
(19, 60, 71, 112)
(40, 58, 73, 91)
(21, 56, 75, 110)
(34, 41, 90, 97)
(37, 62, 69, 94)
(8, 18, 113, 123)
(50, 62, 69, 81)
(8, 23, 108, 123)
(16, 53, 78, 115)
(44, 51, 80, 87)
(6, 9, 122, 125)
(26, 65, 66, 105)
(30, 38, 93, 101)
(40, 46, 85, 91)
(3, 27, 104, 128)
(35, 49, 82, 96)
(35, 53, 78, 96)
(22, 45, 86, 109)
(36, 48, 83, 95)
(9, 28, 103, 122)
(6, 56, 75, 125)
(12, 29, 102, 119)
(31, 38, 93, 100)
(19, 38, 93, 112)
(46, 56, 75, 85)
(20, 26, 105, 111)
(22, 56, 75, 109)
(44, 47, 84, 87)
(54, 63, 68, 77)
(34, 56, 75, 97)
(5, 57, 74, 126)
(11, 50, 81, 120)
(22, 25, 106, 109)
(21, 51, 80, 110)
(1, 41, 90, 130)
(16, 40, 91, 115)
(5, 8, 123, 126)
(38, 51, 80, 93)
(11, 28, 103, 120)
(37, 56, 75, 94)
(1, 27, 104, 130)
(7, 20, 111, 124)
(14, 32, 99, 117)
(16, 49, 82, 115)
(27, 29, 102, 104)
(29, 59, 72, 102)
(13, 45, 86, 118)
(18, 35, 96, 113)
(2, 32, 99, 129)
(16, 64, 67, 115)
(10, 44, 87, 121)
(24, 34, 97, 107)
(8, 57, 74, 123)
(30, 48, 83, 101)
(46, 51, 80, 85)
