Running method validate_set_V(m = 31, d = 2) and generating using halves:

Summary:
given m = 31, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 5 miliseconds, 71 microseconds, 400 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 27405
                      V set: contains 105 tuples
          all_are_pairs set: contains 105 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 105 tuples): {
(1, 2, 29, 30)
(1, 3, 28, 30)
(1, 4, 27, 30)
(1, 5, 26, 30)
(1, 6, 25, 30)
(1, 7, 24, 30)
(1, 8, 23, 30)
(1, 9, 22, 30)
(1, 10, 21, 30)
(1, 11, 20, 30)
(1, 12, 19, 30)
(1, 13, 18, 30)
(1, 14, 17, 30)
(1, 15, 16, 30)
(2, 3, 28, 29)
(2, 4, 27, 29)
(2, 5, 26, 29)
(2, 6, 25, 29)
(2, 7, 24, 29)
(2, 8, 23, 29)
(2, 9, 22, 29)
(2, 10, 21, 29)
(2, 11, 20, 29)
(2, 12, 19, 29)
(2, 13, 18, 29)
(2, 14, 17, 29)
(2, 15, 16, 29)
(3, 4, 27, 28)
(3, 5, 26, 28)
(3, 6, 25, 28)
(3, 7, 24, 28)
(3, 8, 23, 28)
(3, 9, 22, 28)
(3, 10, 21, 28)
(3, 11, 20, 28)
(3, 12, 19, 28)
(3, 13, 18, 28)
(3, 14, 17, 28)
(3, 15, 16, 28)
(4, 5, 26, 27)
(4, 6, 25, 27)
(4, 7, 24, 27)
(4, 8, 23, 27)
(4, 9, 22, 27)
(4, 10, 21, 27)
(4, 11, 20, 27)
(4, 12, 19, 27)
(4, 13, 18, 27)
(4, 14, 17, 27)
(4, 15, 16, 27)
(5, 6, 25, 26)
(5, 7, 24, 26)
(5, 8, 23, 26)
(5, 9, 22, 26)
(5, 10, 21, 26)
(5, 11, 20, 26)
(5, 12, 19, 26)
(5, 13, 18, 26)
(5, 14, 17, 26)
(5, 15, 16, 26)
(6, 7, 24, 25)
(6, 8, 23, 25)
(6, 9, 22, 25)
(6, 10, 21, 25)
(6, 11, 20, 25)
(6, 12, 19, 25)
(6, 13, 18, 25)
(6, 14, 17, 25)
(6, 15, 16, 25)
(7, 8, 23, 24)
(7, 9, 22, 24)
(7, 10, 21, 24)
(7, 11, 20, 24)
(7, 12, 19, 24)
(7, 13, 18, 24)
(7, 14, 17, 24)
(7, 15, 16, 24)
(8, 9, 22, 23)
(8, 10, 21, 23)
(8, 11, 20, 23)
(8, 12, 19, 23)
(8, 13, 18, 23)
(8, 14, 17, 23)
(8, 15, 16, 23)
(9, 10, 21, 22)
(9, 11, 20, 22)
(9, 12, 19, 22)
(9, 13, 18, 22)
(9, 14, 17, 22)
(9, 15, 16, 22)
(10, 11, 20, 21)
(10, 12, 19, 21)
(10, 13, 18, 21)
(10, 14, 17, 21)
(10, 15, 16, 21)
(11, 12, 19, 20)
(11, 13, 18, 20)
(11, 14, 17, 20)
(11, 15, 16, 20)
(12, 13, 18, 19)
(12, 14, 17, 19)
(12, 15, 16, 19)
(13, 14, 17, 18)
(13, 15, 16, 18)
(14, 15, 16, 17)
}

Print all_are_pairs (contains 105 tuples): {
(10, 13, 18, 21)
(3, 15, 16, 28)
(1, 7, 24, 30)
(7, 11, 20, 24)
(12, 13, 18, 19)
(8, 12, 19, 23)
(11, 13, 18, 20)
(6, 10, 21, 25)
(2, 12, 19, 29)
(10, 15, 16, 21)
(8, 11, 20, 23)
(11, 15, 16, 20)
(2, 14, 17, 29)
(10, 11, 20, 21)
(2, 15, 16, 29)
(4, 13, 18, 27)
(7, 10, 21, 24)
(1, 12, 19, 30)
(13, 14, 17, 18)
(1, 6, 25, 30)
(2, 5, 26, 29)
(2, 7, 24, 29)
(9, 10, 21, 22)
(3, 11, 20, 28)
(5, 12, 19, 26)
