1,48,95,142,189,236,283,330,377,424,471,518,565,612,659,706,753,800,847,894,941,988,1035,1082,1129,1176,1223,1270,1317,1364,1411,1458,1505,1552,1599,1646,1693,1740,1787,1834,1881,1928,1975,2022,2069,2116,2162,2163
2,49,96,143,190,237,284,331,378,425,472,519,566,613,660,707,754,801,848,895,942,989,1036,1083,1130,1177,1224,1271,1318,1365,1412,1459,1506,1553,1600,1647,1694,1741,1788,1835,1882,1929,1976,2023,2070,2115,2117,2164
3,50,97,144,191,238,285,332,379,426,473,520,567,614,661,708,755,802,849,896,943,990,1037,1084,1131,1178,1225,1272,1319,1366,1413,1460,1507,1554,1601,1648,1695,1742,1789,1836,1883,1930,1977,2024,2068,2071,2118,2165
4,51,98,145,192,239,286,333,380,427,474,521,568,615,662,709,756,803,850,897,944,991,1038,1085,1132,1179,1226,1273,1320,1367,1414,1461,1508,1555,1602,1649,1696,1743,1790,1837,1884,1931,1978,2021,2025,2072,2119,2166
5,52,99,146,193,240,287,334,381,428,475,522,569,616,663,710,757,804,851,898,945,992,1039,1086,1133,1180,1227,1274,1321,1368,1415,1462,1509,1556,1603,1650,1697,1744,1791,1838,1885,1932,1974,1979,2026,2073,2120,2167
6,53,100,147,194,241,288,335,382,429,476,523,570,617,664,711,758,805,852,899,946,993,1040,1087,1134,1181,1228,1275,1322,1369,1416,1463,1510,1557,1604,1651,1698,1745,1792,1839,1886,1927,1933,1980,2027,2074,2121,2168
7,54,101,148,195,242,289,336,383,430,477,524,571,618,665,712,759,806,853,900,947,994,1041,1088,1135,1182,1229,1276,1323,1370,1417,1464,1511,1558,1605,1652,1699,1746,1793,1840,1880,1887,1934,1981,2028,2075,2122,2169
8,55,102,149,196,243,290,337,384,431,478,525,572,619,666,713,760,807,854,901,948,995,1042,1089,1136,1183,1230,1277,1324,1371,1418,1465,1512,1559,1606,1653,1700,1747,1794,1833,1841,1888,1935,1982,2029,2076,2123,2170
9,56,103,150,197,244,291,338,385,432,479,526,573,620,667,714,761,808,855,902,949,996,1043,1090,1137,1184,1231,1278,1325,1372,1419,1466,1513,1560,1607,1654,1701,1748,1786,1795,1842,1889,1936,1983,2030,2077,2124,2171
10,57,104,151,198,245,292,339,386,433,480,527,574,621,668,715,762,809,856,903,950,997,1044,1091,1138,1185,1232,1279,1326,1373,1420,1467,1514,1561,1608,1655,1702,1739,1749,1796,1843,1890,1937,1984,2031,2078,2125,2172
11,58,105,152,199,246,293,340,387,434,481,528,575,622,669,716,763,810,857,904,951,998,1045,1092,1139,1186,1233,1280,1327,1374,1421,1468,1515,1562,1609,1656,1692,1703,1750,1797,1844,1891,1938,1985,2032,2079,2126,2173
12,59,106,153,200,247,294,341,388,435,482,529,576,623,670,717,764,811,858,905,952,999,1046,1093,1140,1187,1234,1281,1328,1375,1422,1469,1516,1563,1610,1645,1657,1704,1751,1798,1845,1892,1939,1986,2033,2080,2127,2174
13,60,107,154,201,248,295,342,389,436,483,530,577,624,671,718,765,812,859,906,953,1000,1047,1094,1141,1188,1235,1282,1329,1376,1423,1470,1517,1564,1598,1611,1658,1705,1752,1799,1846,1893,1940,1987,2034,2081,2128,2175
14,61,108,155,202,249,296,343,390,437,484,531,578,625,672,719,766,813,860,907,954,1001,1048,1095,1142,1189,1236,1283,1330,1377,1424,1471,1518,1551,1565,1612,1659,1706,1753,1800,1847,1894,1941,1988,2035,2082,2129,2176
15,62,109,156,203,250,297,344,391,438,485,532,579,626,673,720,767,814,861,908,955,1002,1049,1096,1143,1190,1237,1284,1331,1378,1425,1472,1504,1519,1566,1613,1660,1707,1754,1801,1848,1895,1942,1989,2036,2083,2130,2177
16,63,110,157,204,251,298,345,392,439,486,533,580,627,674,721,768,815,862,909,956,1003,1050,1097,1144,1191,1238,1285,1332,1379,1426,1457,1473,1520,1567,1614,1661,1708,1755,1802,1849,1896,1943,1990,2037,2084,2131,2178
17,64,111,158,205,252,299,346,393,440,487,534,581,628,675,722,769,816,863,910,957,1004,1051,1098,1145,1192,1239,1286,1333,1380,1410,1427,1474,1521,1568,1615,1662,1709,1756,1803,1850,1897,1944,1991,2038,2085,2132,2179
18,65,112,159,206,253,300,347,394,441,488,535,582,629,676,723,770,817,864,911,958,1005,1052,1099,1146,1193,1240,1287,1334,1363,1381,1428,1475,1522,1569,1616,1663,1710,1757,1804,1851,1898,1945,1992,2039,2086,2133,2180
