1,98,195,292,389,486,583,680,777,874,971,1068,1165,1262,1359,1456,1553,1650,1747,1844,1941,2038,2135,2232,2329,2426,2523,2620,2717,2814,2911,3008,3105,3202,3299,3396,3493,3590,3687,3784,3881,3978,4075,4172,4269,4366,4463,4560,4657,4754,4851,4948,5045,5142,5239,5336,5433,5530,5627,5724,5821,5918,6015,6112,6209,6306,6403,6500,6597,6694,6791,6888,6985,7082,7179,7276,7373,7470,7567,7664,7761,7858,7955,8052,8149,8246,8343,8440,8537,8634,8731,8828,8925,9022,9119,9216,9312,9313
2,99,196,293,390,487,584,681,778,875,972,1069,1166,1263,1360,1457,1554,1651,1748,1845,1942,2039,2136,2233,2330,2427,2524,2621,2718,2815,2912,3009,3106,3203,3300,3397,3494,3591,3688,3785,3882,3979,4076,4173,4270,4367,4464,4561,4658,4755,4852,4949,5046,5143,5240,5337,5434,5531,5628,5725,5822,5919,6016,6113,6210,6307,6404,6501,6598,6695,6792,6889,6986,7083,7180,7277,7374,7471,7568,7665,7762,7859,7956,8053,8150,8247,8344,8441,8538,8635,8732,8829,8926,9023,9120,9215,9217,9314
3,100,197,294,391,488,585,682,779,876,973,1070,1167,1264,1361,1458,1555,1652,1749,1846,1943,2040,2137,2234,2331,2428,2525,2622,2719,2816,2913,3010,3107,3204,3301,3398,3495,3592,3689,3786,3883,3980,4077,4174,4271,4368,4465,4562,4659,4756,4853,4950,5047,5144,5241,5338,5435,5532,5629,5726,5823,5920,6017,6114,6211,6308,6405,6502,6599,6696,6793,6890,6987,7084,7181,7278,7375,7472,7569,7666,7763,7860,7957,8054,8151,8248,8345,8442,8539,8636,8733,8830,8927,9024,9118,9121,9218,9315
4,101,198,295,392,489,586,683,780,877,974,1071,1168,1265,1362,1459,1556,1653,1750,1847,1944,2041,2138,2235,2332,2429,2526,2623,2720,2817,2914,3011,3108,3205,3302,3399,3496,3593,3690,3787,3884,3981,4078,4175,4272,4369,4466,4563,4660,4757,4854,4951,5048,5145,5242,5339,5436,5533,5630,5727,5824,5921,6018,6115,6212,6309,6406,6503,6600,6697,6794,6891,6988,7085,7182,7279,7376,7473,7570,7667,7764,7861,7958,8055,8152,8249,8346,8443,8540,8637,8734,8831,8928,9021,9025,9122,9219,9316
5,102,199,296,393,490,587,684,781,878,975,1072,1169,1266,1363,1460,1557,1654,1751,1848,1945,2042,2139,2236,2333,2430,2527,2624,2721,2818,2915,3012,3109,3206,3303,3400,3497,3594,3691,3788,3885,3982,4079,4176,4273,4370,4467,4564,4661,4758,4855,4952,5049,5146,5243,5340,5437,5534,5631,5728,5825,5922,6019,6116,6213,6310,6407,6504,6601,6698,6795,6892,6989,7086,7183,7280,7377,7474,7571,7668,7765,7862,7959,8056,8153,8250,8347,8444,8541,8638,8735,8832,8924,8929,9026,9123,9220,9317
6,103,200,297,394,491,588,685,782,879,976,1073,1170,1267,1364,1461,1558,1655,1752,1849,1946,2043,2140,2237,2334,2431,2528,2625,2722,2819,2916,3013,3110,3207,3304,3401,3498,3595,3692,3789,3886,3983,4080,4177,4274,4371,4468,4565,4662,4759,4856,4953,5050,5147,5244,5341,5438,5535,5632,5729,5826,5923,6020,6117,6214,6311,6408,6505,6602,6699,6796,6893,6990,7087,7184,7281,7378,7475,7572,7669,7766,7863,7960,8057,8154,8251,8348,8445,8542,8639,8736,8827,8833,8930,9027,9124,9221,9318
7,104,201,298,395,492,589,686,783,880,977,1074,1171,1268,1365,1462,1559,1656,1753,1850,1947,2044,2141,2238,2335,2432,2529,2626,2723,2820,2917,3014,3111,3208,3305,3402,3499,3596,3693,3790,3887,3984,4081,4178,4275,4372,4469,4566,4663,4760,4857,4954,5051,5148,5245,5342,5439,5536,5633,5730,5827,5924,6021,6118,6215,6312,6409,6506,6603,6700,6797,6894,6991,7088,7185,7282,7379,7476,7573,7670,7767,7864,7961,8058,8155,8252,8349,8446,8543,8640,8730,8737,8834,8931,9028,9125,9222,9319
8,105,202,299,396,493,590,687,784,881,978,1075,1172,1269,1366,1463,1560,1657,1754,1851,1948,2045,2142,2239,2336,2433,2530,2627,2724,2821,2918,3015,3112,3209,3306,3403,3500,3597,3694,3791,3888,3985,4082,4179,4276,4373,4470,4567,4664,4761,4858,4955,5052,5149,5246,5343,5440,5537,5634,5731,5828,5925,6022,6119,6216,6313,6410,6507,6604,6701,6798,6895,6992,7089,7186,7283,7380,7477,7574,7671,7768,7865,7962,8059,8156,8253,8350,8447,8544,8633,8641,8738,8835,8932,9029,9126,9223,9320
9,106,203,300,397,494,591,688,785,882,979,1076,1173,1270,1367,1464,1561,1658,1755,1852,1949,2046,2143,2240,2337,2434,2531,2628,2725,2822,2919,3016,3113,3210,3307,3404,3501,3598,3695,3792,3889,3986,4083,4180,4277,4374,4471,4568,4665,4762,4859,4956,5053,5150,5247,5344,5441,5538,5635,5732,5829,5926,6023,6120,6217,6314,6411,6508,6605,6702,6799,6896,6993,7090,7187,7284,7381,7478,7575,7672,7769,7866,7963,8060,8157,8254,8351,8448,8536,8545,8642,8739,8836,8933,9030,9127,9224,9321
10,107,204,301,398,495,592,689,786,883,980,1077,1174,1271,1368,1465,1562,1659,1756,1853,1950,2047,2144,2241,2338,2435,2532,2629,2726,2823,2920,3017,3114,3211,3308,3405,3502,3599,3696,3793,3890,3987,4084,4181,4278,4375,4472,4569,4666,4763,4860,4957,5054,5151,5248,5345,5442,5539,5636,5733,5830,5927,6024,6121,6218,6315,6412,6509,6606,6703,6800,6897,6994,7091,7188,7285,7382,7479,7576,7673,7770,7867,7964,8061,8158,8255,8352,8439,8449,8546,8643,8740,8837,8934,9031,9128,9225,9322
