1,44,87,130,173,216,259,302,345,388,431,474,517,560,603,646,689,732,775,818,861,904,947,990,1033,1076,1119,1162,1205,1248,1291,1334,1377,1420,1463,1506,1549,1592,1635,1678,1721,1764,1806,1807
2,45,88,131,174,217,260,303,346,389,432,475,518,561,604,647,690,733,776,819,862,905,948,991,1034,1077,1120,1163,1206,1249,1292,1335,1378,1421,1464,1507,1550,1593,1636,1679,1722,1763,1765,1808
3,46,89,132,175,218,261,304,347,390,433,476,519,562,605,648,691,734,777,820,863,906,949,992,1035,1078,1121,1164,1207,1250,1293,1336,1379,1422,1465,1508,1551,1594,1637,1680,1720,1723,1766,1809
4,47,90,133,176,219,262,305,348,391,434,477,520,563,606,649,692,735,778,821,864,907,950,993,1036,1079,1122,1165,1208,1251,1294,1337,1380,1423,1466,1509,1552,1595,1638,1677,1681,1724,1767,1810
5,48,91,134,177,220,263,306,349,392,435,478,521,564,607,650,693,736,779,822,865,908,951,994,1037,1080,1123,1166,1209,1252,1295,1338,1381,1424,1467,1510,1553,1596,1634,1639,1682,1725,1768,1811
6,49,92,135,178,221,264,307,350,393,436,479,522,565,608,651,694,737,780,823,866,909,952,995,1038,1081,1124,1167,1210,1253,1296,1339,1382,1425,1468,1511,1554,1591,1597,1640,1683,1726,1769,1812
7,50,93,136,179,222,265,308,351,394,437,480,523,566,609,652,695,738,781,824,867,910,953,996,1039,1082,1125,1168,1211,1254,1297,1340,1383,1426,1469,1512,1548,1555,1598,1641,1684,1727,1770,1813
8,51,94,137,180,223,266,309,352,395,438,481,524,567,610,653,696,739,782,825,868,911,954,997,1040,1083,1126,1169,1212,1255,1298,1341,1384,1427,1470,1505,1513,1556,1599,1642,1685,1728,1771,1814
9,52,95,138,181,224,267,310,353,396,439,482,525,568,611,654,697,740,783,826,869,912,955,998,1041,1084,1127,1170,1213,1256,1299,1342,1385,1428,1462,1471,1514,1557,1600,1643,1686,1729,1772,1815
10,53,96,139,182,225,268,311,354,397,440,483,526,569,612,655,698,741,784,827,870,913,956,999,1042,1085,1128,1171,1214,1257,1300,1343,1386,1419,1429,1472,1515,1558,1601,1644,1687,1730,1773,1816
11,54,97,140,183,226,269,312,355,398,441,484,527,570,613,656,699,742,785,828,871,914,957,1000,1043,1086,1129,1172,1215,1258,1301,1344,1376,1387,1430,1473,1516,1559,1602,1645,1688,1731,1774,1817
12,55,98,141,184,227,270,313,356,399,442,485,528,571,614,657,700,743,786,829,872,915,958,1001,1044,1087,1130,1173,1216,1259,1302,1333,1345,1388,1431,1474,1517,1560,1603,1646,1689,1732,1775,1818
13,56,99,142,185,228,271,314,357,400,443,486,529,572,615,658,701,744,787,830,873,916,959,1002,1045,1088,1131,1174,1217,1260,1290,1303,1346,1389,1432,1475,1518,1561,1604,1647,1690,1733,1776,1819
14,57,100,143,186,229,272,315,358,401,444,487,530,573,616,659,702,745,788,831,874,917,960,1003,1046,1089,1132,1175,1218,1247,1261,1304,1347,1390,1433,1476,1519,1562,1605,1648,1691,1734,1777,1820
15,58,101,144,187,230,273,316,359,402,445,488,531,574,617,660,703,746,789,832,875,918,961,1004,1047,1090,1133,1176,1204,1219,1262,1305,1348,1391,1434,1477,1520,1563,1606,1649,1692,1735,1778,1821
16,59,102,145,188,231,274,317,360,403,446,489,532,575,618,661,704,747,790,833,876,919,962,1005,1048,1091,1134,1161,1177,1220,1263,1306,1349,1392,1435,1478,1521,1564,1607,1650,1693,1736,1779,1822
17,60,103,146,189,232,275,318,361,404,447,490,533,576,619,662,705,748,791,834,877,920,963,1006,1049,1092,1118,1135,1178,1221,1264,1307,1350,1393,1436,1479,1522,1565,1608,1651,1694,1737,1780,1823
18,61,104,147,190,233,276,319,362,405,448,491,534,577,620,663,706,749,792,835,878,921,964,1007,1050,1075,1093,1136,1179,1222,1265,1308,1351,1394,1437,1480,1523,1566,1609,1652,1695,1738,1781,1824
19,62,105,148,191,234,277,320,363,406,449,492,535,578,621,664,707,750,793,836,879,922,965,1008,1032,1051,1094,1137,1180,1223,1266,1309,1352,1395,1438,1481,1524,1567,1610,1653,1696,1739,1782,1825
20,63,106,149,192,235,278,321,364,407,450,493,536,579,622,665,708,751,794,837,880,923,966,989,1009,1052,1095,1138,1181,1224,1267,1310,1353,1396,1439,1482,1525,1568,1611,1654,1697,1740,1783,1826
21,64,107,150,193,236,279,322,365,408,451,494,537,580,623,666,709,752,795,838,881,924,946,967,1010,1053,1096,1139,1182,1225,1268,1311,1354,1397,1440,1483,1526,1569,1612,1655,1698,1741,1784,1827
