1,54,107,160,213,266,319,372,425,478,531,584,637,690,743,796,849,902,955,1008,1061,1114,1167,1220,1273,1326,1379,1432,1485,1538,1591,1644,1697,1750,1803,1856,1909,1962,2015,2068,2121,2174,2227,2280,2333,2386,2439,2492,2545,2598,2651,2704,2756,2757
2,55,108,161,214,267,320,373,426,479,532,585,638,691,744,797,850,903,956,1009,1062,1115,1168,1221,1274,1327,1380,1433,1486,1539,1592,1645,1698,1751,1804,1857,1910,1963,2016,2069,2122,2175,2228,2281,2334,2387,2440,2493,2546,2599,2652,2703,2705,2758
3,56,109,162,215,268,321,374,427,480,533,586,639,692,745,798,851,904,957,1010,1063,1116,1169,1222,1275,1328,1381,1434,1487,1540,1593,1646,1699,1752,1805,1858,1911,1964,2017,2070,2123,2176,2229,2282,2335,2388,2441,2494,2547,2600,2650,2653,2706,2759
4,57,110,163,216,269,322,375,428,481,534,587,640,693,746,799,852,905,958,1011,1064,1117,1170,1223,1276,1329,1382,1435,1488,1541,1594,1647,1700,1753,1806,1859,1912,1965,2018,2071,2124,2177,2230,2283,2336,2389,2442,2495,2548,2597,2601,2654,2707,2760
5,58,111,164,217,270,323,376,429,482,535,588,641,694,747,800,853,906,959,1012,1065,1118,1171,1224,1277,1330,1383,1436,1489,1542,1595,1648,1701,1754,1807,1860,1913,1966,2019,2072,2125,2178,2231,2284,2337,2390,2443,2496,2544,2549,2602,2655,2708,2761
6,59,112,165,218,271,324,377,430,483,536,589,642,695,748,801,854,907,960,1013,1066,1119,1172,1225,1278,1331,1384,1437,1490,1543,1596,1649,1702,1755,1808,1861,1914,1967,2020,2073,2126,2179,2232,2285,2338,2391,2444,2491,2497,2550,2603,2656,2709,2762
7,60,113,166,219,272,325,378,431,484,537,590,643,696,749,802,855,908,961,1014,1067,1120,1173,1226,1279,1332,1385,1438,1491,1544,1597,1650,1703,1756,1809,1862,1915,1968,2021,2074,2127,2180,2233,2286,2339,2392,2438,2445,2498,2551,2604,2657,2710,2763
8,61,114,167,220,273,326,379,432,485,538,591,644,697,750,803,856,909,962,1015,1068,1121,1174,1227,1280,1333,1386,1439,1492,1545,1598,1651,1704,1757,1810,1863,1916,1969,2022,2075,2128,2181,2234,2287,2340,2385,2393,2446,2499,2552,2605,2658,2711,2764
9,62,115,168,221,274,327,380,433,486,539,592,645,698,751,804,857,910,963,1016,1069,1122,1175,1228,1281,1334,1387,1440,1493,1546,1599,1652,1705,1758,1811,1864,1917,1970,2023,2076,2129,2182,2235,2288,2332,2341,2394,2447,2500,2553,2606,2659,2712,2765
10,63,116,169,222,275,328,381,434,487,540,593,646,699,752,805,858,911,964,1017,1070,1123,1176,1229,1282,1335,1388,1441,1494,1547,1600,1653,1706,1759,1812,1865,1918,1971,2024,2077,2130,2183,2236,2279,2289,2342,2395,2448,2501,2554,2607,2660,2713,2766
11,64,117,170,223,276,329,382,435,488,541,594,647,700,753,806,859,912,965,1018,1071,1124,1177,1230,1283,1336,1389,1442,1495,1548,1601,1654,1707,1760,1813,1866,1919,1972,2025,2078,2131,2184,2226,2237,2290,2343,2396,2449,2502,2555,2608,2661,2714,2767
12,65,118,171,224,277,330,383,436,489,542,595,648,701,754,807,860,913,966,1019,1072,1125,1178,1231,1284,1337,1390,1443,1496,1549,1602,1655,1708,1761,1814,1867,1920,1973,2026,2079,2132,2173,2185,2238,2291,2344,2397,2450,2503,2556,2609,2662,2715,2768
13,66,119,172,225,278,331,384,437,490,543,596,649,702,755,808,861,914,967,1020,1073,1126,1179,1232,1285,1338,1391,1444,1497,1550,1603,1656,1709,1762,1815,1868,1921,1974,2027,2080,2120,2133,2186,2239,2292,2345,2398,2451,2504,2557,2610,2663,2716,2769
14,67,120,173,226,279,332,385,438,491,544,597,650,703,756,809,862,915,968,1021,1074,1127,1180,1233,1286,1339,1392,1445,1498,1551,1604,1657,1710,1763,1816,1869,1922,1975,2028,2067,2081,2134,2187,2240,2293,2346,2399,2452,2505,2558,2611,2664,2717,2770
15,68,121,174,227,280,333,386,439,492,545,598,651,704,757,810,863,916,969,1022,1075,1128,1181,1234,1287,1340,1393,1446,1499,1552,1605,1658,1711,1764,1817,1870,1923,1976,2014,2029,2082,2135,2188,2241,2294,2347,2400,2453,2506,2559,2612,2665,2718,2771
16,69,122,175,228,281,334,387,440,493,546,599,652,705,758,811,864,917,970,1023,1076,1129,1182,1235,1288,1341,1394,1447,1500,1553,1606,1659,1712,1765,1818,1871,1924,1961,1977,2030,2083,2136,2189,2242,2295,2348,2401,2454,2507,2560,2613,2666,2719,2772
17,70,123,176,229,282,335,388,441,494,547,600,653,706,759,812,865,918,971,1024,1077,1130,1183,1236,1289,1342,1395,1448,1501,1554,1607,1660,1713,1766,1819,1872,1908,1925,1978,2031,2084,2137,2190,2243,2296,2349,2402,2455,2508,2561,2614,2667,2720,2773
18,71,124,177,230,283,336,389,442,495,548,601,654,707,760,813,866,919,972,1025,1078,1131,1184,1237,1290,1343,1396,1449,1502,1555,1608,1661,1714,1767,1820,1855,1873,1926,1979,2032,2085,2138,2191,2244,2297,2350,2403,2456,2509,2562,2615,2668,2721,2774
19,72,125,178,231,284,337,390,443,496,549,602,655,708,761,814,867,920,973,1026,1079,1132,1185,1238,1291,1344,1397,1450,1503,1556,1609,1662,1715,1768,1802,1821,1874,1927,1980,2033,2086,2139,2192,2245,2298,2351,2404,2457,2510,2563,2616,2669,2722,2775
20,73,126,179,232,285,338,391,444,497,550,603,656,709,762,815,868,921,974,1027,1080,1133,1186,1239,1292,1345,1398,1451,1504,1557,1610,1663,1716,1749,1769,1822,1875,1928,1981,2034,2087,2140,2193,2246,2299,2352,2405,2458,2511,2564,2617,2670,2723,2776
21,74,127,180,233,286,339,392,445,498,551,604,657,710,763,816,869,922,975,1028,1081,1134,1187,1240,1293,1346,1399,1452,1505,1558,1611,1664,1696,1717,1770,1823,1876,1929,1982,2035,2088,2141,2194,2247,2300,2353,2406,2459,2512,2565,2618,2671,2724,2777
22,75,128,181,234,287,340,393,446,499,552,605,658,711,764,817,870,923,976,1029,1082,1135,1188,1241,1294,1347,1400,1453,1506,1559,1612,1643,1665,1718,1771,1824,1877,1930,1983,2036,2089,2142,2195,2248,2301,2354,2407,2460,2513,2566,2619,2672,2725,2778
23,76,129,182,235,288,341,394,447,500,553,606,659,712,765,818,871,924,977,1030,1083,1136,1189,1242,1295,1348,1401,1454,1507,1560,1590,1613,1666,1719,1772,1825,1878,1931,1984,2037,2090,2143,2196,2249,2302,2355,2408,2461,2514,2567,2620,2673,2726,2779
24,77,130,183,236,289,342,395,448,501,554,607,660,713,766,819,872,925,978,1031,1084,1137,1190,1243,1296,1349,1402,1455,1508,1537,1561,1614,1667,1720,1773,1826,1879,1932,1985,2038,2091,2144,2197,2250,2303,2356,2409,2462,2515,2568,2621,2674,2727,2780
25,78,131,184,237,290,343,396,449,502,555,608,661,714,767,820,873,926,979,1032,1085,1138,1191,1244,1297,1350,1403,1456,1484,1509,1562,1615,1668,1721,1774,1827,1880,1933,1986,2039,2092,2145,2198,2251,2304,2357,2410,2463,2516,2569,2622,2675,2728,2781
26,79,132,185,238,291,344,397,450,503,556,609,662,715,768,821,874,927,980,1033,1086,1139,1192,1245,1298,1351,1404,1431,1457,1510,1563,1616,1669,1722,1775,1828,1881,1934,1987,2040,2093,2146,2199,2252,2305,2358,2411,2464,2517,2570,2623,2676,2729,2782
