1,42,83,124,165,206,247,288,329,370,411,452,493,534,575,616,657,698,739,780,821,862,903,944,985,1026,1067,1108,1149,1190,1231,1272,1313,1354,1395,1436,1477,1518,1559,1600,1640,1641
2,43,84,125,166,207,248,289,330,371,412,453,494,535,576,617,658,699,740,781,822,863,904,945,986,1027,1068,1109,1150,1191,1232,1273,1314,1355,1396,1437,1478,1519,1560,1599,1601,1642
3,44,85,126,167,208,249,290,331,372,413,454,495,536,577,618,659,700,741,782,823,864,905,946,987,1028,1069,1110,1151,1192,1233,1274,1315,1356,1397,1438,1479,1520,1558,1561,1602,1643
4,45,86,127,168,209,250,291,332,373,414,455,496,537,578,619,660,701,742,783,824,865,906,947,988,1029,1070,1111,1152,1193,1234,1275,1316,1357,1398,1439,1480,1517,1521,1562,1603,1644
5,46,87,128,169,210,251,292,333,374,415,456,497,538,579,620,661,702,743,784,825,866,907,948,989,1030,1071,1112,1153,1194,1235,1276,1317,1358,1399,1440,1476,1481,1522,1563,1604,1645
6,47,88,129,170,211,252,293,334,375,416,457,498,539,580,621,662,703,744,785,826,867,908,949,990,1031,1072,1113,1154,1195,1236,1277,1318,1359,1400,1435,1441,1482,1523,1564,1605,1646
7,48,89,130,171,212,253,294,335,376,417,458,499,540,581,622,663,704,745,786,827,868,909,950,991,1032,1073,1114,1155,1196,1237,1278,1319,1360,1394,1401,1442,1483,1524,1565,1606,1647
8,49,90,131,172,213,254,295,336,377,418,459,500,541,582,623,664,705,746,787,828,869,910,951,992,1033,1074,1115,1156,1197,1238,1279,1320,1353,1361,1402,1443,1484,1525,1566,1607,1648
9,50,91,132,173,214,255,296,337,378,419,460,501,542,583,624,665,706,747,788,829,870,911,952,993,1034,1075,1116,1157,1198,1239,1280,1312,1321,1362,1403,1444,1485,1526,1567,1608,1649
10,51,92,133,174,215,256,297,338,379,420,461,502,543,584,625,666,707,748,789,830,871,912,953,994,1035,1076,1117,1158,1199,1240,1271,1281,1322,1363,1404,1445,1486,1527,1568,1609,1650
11,52,93,134,175,216,257,298,339,380,421,462,503,544,585,626,667,708,749,790,831,872,913,954,995,1036,1077,1118,1159,1200,1230,1241,1282,1323,1364,1405,1446,1487,1528,1569,1610,1651
12,53,94,135,176,217,258,299,340,381,422,463,504,545,586,627,668,709,750,791,832,873,914,955,996,1037,1078,1119,1160,1189,1201,1242,1283,1324,1365,1406,1447,1488,1529,1570,1611,1652
13,54,95,136,177,218,259,300,341,382,423,464,505,546,587,628,669,710,751,792,833,874,915,956,997,1038,1079,1120,1148,1161,1202,1243,1284,1325,1366,1407,1448,1489,1530,1571,1612,1653
14,55,96,137,178,219,260,301,342,383,424,465,506,547,588,629,670,711,752,793,834,875,916,957,998,1039,1080,1107,1121,1162,1203,1244,1285,1326,1367,1408,1449,1490,1531,1572,1613,1654
15,56,97,138,179,220,261,302,343,384,425,466,507,548,589,630,671,712,753,794,835,876,917,958,999,1040,1066,1081,1122,1163,1204,1245,1286,1327,1368,1409,1450,1491,1532,1573,1614,1655
16,57,98,139,180,221,262,303,344,385,426,467,508,549,590,631,672,713,754,795,836,877,918,959,1000,1025,1041,1082,1123,1164,1205,1246,1287,1328,1369,1410,1451,1492,1533,1574,1615,1656
17,58,99,140,181,222,263,304,345,386,427,468,509,550,591,632,673,714,755,796,837,878,919,960,984,1001,1042,1083,1124,1165,1206,1247,1288,1329,1370,1411,1452,1493,1534,1575,1616,1657
18,59,100,141,182,223,264,305,346,387,428,469,510,551,592,633,674,715,756,797,838,879,920,943,961,1002,1043,1084,1125,1166,1207,1248,1289,1330,1371,1412,1453,1494,1535,1576,1617,1658
19,60,101,142,183,224,265,306,347,388,429,470,511,552,593,634,675,716,757,798,839,880,902,921,962,1003,1044,1085,1126,1167,1208,1249,1290,1331,1372,1413,1454,1495,1536,1577,1618,1659
20,61,102,143,184,225,266,307,348,389,430,471,512,553,594,635,676,717,758,799,840,861,881,922,963,1004,1045,1086,1127,1168,1209,1250,1291,1332,1373,1414,1455,1496,1537,1578,1619,1660
