Running method validate_set_V(m = 153, d = 2):

Summary:
given m = 153, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 132 miliseconds, 181 microseconds, 201 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]
Z/mZ*: [128, 1, 2, 130, 131, 4, 5, 133, 134, 7, 8, 137, 10, 11, 139, 140, 13, 14, 142, 143, 16, 145, 146, 19, 20, 148, 149, 22, 23, 151, 152, 25, 26, 28, 29, 31, 32, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 121, 122, 124, 125, 127]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 21374050
                      V set: contains 2900 tuples
          all_are_pairs set: contains 2850 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 50 tuples
         indecomposable set: contains 50 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 50 tuples

Print V set (contains 2900 tuples): {
(25, 57, 96, 128)
(8, 14, 139, 145)
(13, 74, 79, 140)
(43, 48, 105, 110)
(2, 59, 94, 151)
(21, 23, 130, 132)
(33, 68, 85, 120)
(31, 48, 105, 122)
(33, 54, 84, 135)
(41, 48, 105, 112)
(42, 71, 82, 111)
(15, 62, 91, 138)
(12, 26, 127, 141)
(57, 59, 94, 96)
(65, 72, 81, 88)
(9, 11, 142, 144)
(23, 31, 122, 130)
(12, 44, 109, 141)
(24, 49, 104, 129)
(5, 71, 82, 148)
(14, 54, 99, 139)
(38, 66, 87, 115)
(13, 64, 114, 115)
(16, 67, 105, 118)
(24, 71, 82, 129)
(35, 76, 77, 118)
(11, 50, 103, 142)
(11, 46, 107, 142)
(15, 25, 128, 138)
(45, 68, 85, 108)
(47, 67, 86, 106)
(43, 68, 85, 110)
(1, 22, 131, 152)
(1, 45, 108, 152)
(31, 50, 103, 122)
(19, 42, 111, 134)
(2, 11, 142, 151)
(29, 34, 119, 124)
(57, 72, 81, 96)
(6, 22, 131, 147)
(58, 75, 78, 95)
(60, 70, 83, 93)
(51, 55, 98, 102)
(42, 46, 107, 111)
(30, 36, 117, 123)
(39, 40, 113, 114)
(1, 37, 116, 152)
(30, 32, 121, 123)
(56, 72, 81, 97)
(26, 43, 110, 127)
(22, 61, 92, 131)
(4, 30, 123, 149)
(20, 61, 92, 133)
(19, 70, 83, 134)
(14, 58, 95, 139)
(15, 61, 92, 138)
(73, 75, 78, 80)
(31, 43, 110, 122)
(15, 50, 103, 138)
(46, 47, 106, 107)
(9, 24, 129, 144)
(56, 76, 77, 97)
(5, 62, 91, 148)
(5, 73, 80, 148)
(9, 56, 97, 144)
(21, 73, 80, 132)
(37, 44, 109, 116)
(45, 56, 97, 108)
(4, 34, 119, 149)
(10, 49, 104, 143)
(8, 10, 143, 145)
(8, 62, 91, 145)
(27, 37, 116, 126)
(8, 11, 142, 145)
(41, 71, 82, 112)
(7, 20, 133, 146)
(1, 71, 82, 152)
(24, 69, 84, 129)
(6, 13, 140, 147)
(43, 76, 77, 110)
(7, 11, 142, 146)
(31, 65, 88, 122)
(15, 60, 93, 138)
(12, 51, 102, 141)
(40, 53, 100, 113)
(6, 75, 78, 147)
(52, 73, 80, 101)
(8, 60, 93, 145)
(7, 19, 134, 146)
(27, 39, 114, 126)
(7, 56, 97, 146)
(17, 53, 100, 136)
(12, 46, 107, 141)
(47, 55, 98, 106)
(53, 61, 92, 100)
(63, 64, 89, 90)
(55, 64, 89, 98)
(29, 43, 110, 124)
(32, 41, 112, 121)
(13, 35, 118, 140)
(62, 76, 77, 91)
(31, 45, 108, 122)
(14, 34, 119, 139)
(28, 42, 111, 125)
(13, 60, 93, 140)
(14, 16, 137, 139)
(42, 73, 80, 111)
(5, 19, 134, 148)
(27, 36, 117, 126)
(5, 58, 95, 148)
(10, 18, 135, 143)
(36, 57, 96, 117)
(27, 32, 121, 126)
(42, 74, 79, 111)
(48, 71, 82, 105)
(56, 58, 95, 97)
