Maximum values for m = 5329 and d = 37:
2629 : [-1, 72, 73, -74, 145, -147, 218, -220, 291, -293, 364, -366, 437, -439, 510, -512, 583, -585, 656, -658, 729, -731, 802, -804, 875, -877, 948, -950, 1021, -1023, 1094, -1096, 1167, -1169, 1240, -1242, 1313, -1315, 1386, -1388, 1459, -1461, 1532, -1534, 1605, -1607, 1678, -1680, 1751, -1753, 1824, -1826, 1897, -1899, 1970, -1972, 2043, -2045, 2116, -2118, 2189, -2191, 2262, -2264, 2335, -2337, 2408, -2410, 2481, -2483, 2554, -2556, 2627]
2630 : [-2, 71, -75, 144, 146, -148, 217, -221, 290, -294, 363, -367, 436, -440, 509, -513, 582, -586, 655, -659, 728, -732, 801, -805, 874, -878, 947, -951, 1020, -1024, 1093, -1097, 1166, -1170, 1239, -1243, 1312, -1316, 1385, -1389, 1458, -1462, 1531, -1535, 1604, -1608, 1677, -1681, 1750, -1754, 1823, -1827, 1896, -1900, 1969, -1973, 2042, -2046, 2115, -2119, 2188, -2192, 2261, -2265, 2334, -2338, 2407, -2411, 2480, -2484, 2553, -2557, 2626]
2631 : [-3, 70, -76, 143, -149, 216, 219, -222, 289, -295, 362, -368, 435, -441, 508, -514, 581, -587, 654, -660, 727, -733, 800, -806, 873, -879, 946, -952, 1019, -1025, 1092, -1098, 1165, -1171, 1238, -1244, 1311, -1317, 1384, -1390, 1457, -1463, 1530, -1536, 1603, -1609, 1676, -1682, 1749, -1755, 1822, -1828, 1895, -1901, 1968, -1974, 2041, -2047, 2114, -2120, 2187, -2193, 2260, -2266, 2333, -2339, 2406, -2412, 2479, -2485, 2552, -2558, 2625]
2632 : [-4, 69, -77, 142, -150, 215, -223, 288, 292, -296, 361, -369, 434, -442, 507, -515, 580, -588, 653, -661, 726, -734, 799, -807, 872, -880, 945, -953, 1018, -1026, 1091, -1099, 1164, -1172, 1237, -1245, 1310, -1318, 1383, -1391, 1456, -1464, 1529, -1537, 1602, -1610, 1675, -1683, 1748, -1756, 1821, -1829, 1894, -1902, 1967, -1975, 2040, -2048, 2113, -2121, 2186, -2194, 2259, -2267, 2332, -2340, 2405, -2413, 2478, -2486, 2551, -2559, 2624]
2633 : [-5, 68, -78, 141, -151, 214, -224, 287, -297, 360, 365, -370, 433, -443, 506, -516, 579, -589, 652, -662, 725, -735, 798, -808, 871, -881, 944, -954, 1017, -1027, 1090, -1100, 1163, -1173, 1236, -1246, 1309, -1319, 1382, -1392, 1455, -1465, 1528, -1538, 1601, -1611, 1674, -1684, 1747, -1757, 1820, -1830, 1893, -1903, 1966, -1976, 2039, -2049, 2112, -2122, 2185, -2195, 2258, -2268, 2331, -2341, 2404, -2414, 2477, -2487, 2550, -2560, 2623]
2634 : [-6, 67, -79, 140, -152, 213, -225, 286, -298, 359, -371, 432, 438, -444, 505, -517, 578, -590, 651, -663, 724, -736, 797, -809, 870, -882, 943, -955, 1016, -1028, 1089, -1101, 1162, -1174, 1235, -1247, 1308, -1320, 1381, -1393, 1454, -1466, 1527, -1539, 1600, -1612, 1673, -1685, 1746, -1758, 1819, -1831, 1892, -1904, 1965, -1977, 2038, -2050, 2111, -2123, 2184, -2196, 2257, -2269, 2330, -2342, 2403, -2415, 2476, -2488, 2549, -2561, 2622]
2635 : [-7, 66, -80, 139, -153, 212, -226, 285, -299, 358, -372, 431, -445, 504, 511, -518, 577, -591, 650, -664, 723, -737, 796, -810, 869, -883, 942, -956, 1015, -1029, 1088, -1102, 1161, -1175, 1234, -1248, 1307, -1321, 1380, -1394, 1453, -1467, 1526, -1540, 1599, -1613, 1672, -1686, 1745, -1759, 1818, -1832, 1891, -1905, 1964, -1978, 2037, -2051, 2110, -2124, 2183, -2197, 2256, -2270, 2329, -2343, 2402, -2416, 2475, -2489, 2548, -2562, 2621]
2636 : [-8, 65, -81, 138, -154, 211, -227, 284, -300, 357, -373, 430, -446, 503, -519, 576, 584, -592, 649, -665, 722, -738, 795, -811, 868, -884, 941, -957, 1014, -1030, 1087, -1103, 1160, -1176, 1233, -1249, 1306, -1322, 1379, -1395, 1452, -1468, 1525, -1541, 1598, -1614, 1671, -1687, 1744, -1760, 1817, -1833, 1890, -1906, 1963, -1979, 2036, -2052, 2109, -2125, 2182, -2198, 2255, -2271, 2328, -2344, 2401, -2417, 2474, -2490, 2547, -2563, 2620]
2637 : [-9, 64, -82, 137, -155, 210, -228, 283, -301, 356, -374, 429, -447, 502, -520, 575, -593, 648, 657, -666, 721, -739, 794, -812, 867, -885, 940, -958, 1013, -1031, 1086, -1104, 1159, -1177, 1232, -1250, 1305, -1323, 1378, -1396, 1451, -1469, 1524, -1542, 1597, -1615, 1670, -1688, 1743, -1761, 1816, -1834, 1889, -1907, 1962, -1980, 2035, -2053, 2108, -2126, 2181, -2199, 2254, -2272, 2327, -2345, 2400, -2418, 2473, -2491, 2546, -2564, 2619]
2638 : [-10, 63, -83, 136, -156, 209, -229, 282, -302, 355, -375, 428, -448, 501, -521, 574, -594, 647, -667, 720, 730, -740, 793, -813, 866, -886, 939, -959, 1012, -1032, 1085, -1105, 1158, -1178, 1231, -1251, 1304, -1324, 1377, -1397, 1450, -1470, 1523, -1543, 1596, -1616, 1669, -1689, 1742, -1762, 1815, -1835, 1888, -1908, 1961, -1981, 2034, -2054, 2107, -2127, 2180, -2200, 2253, -2273, 2326, -2346, 2399, -2419, 2472, -2492, 2545, -2565, 2618]
