Maximum values for m = 529 and d = 12:
254 : [-1, 22, 23, -24, 45, -47, 68, -70, 91, -93, 114, -116, 137, -139, 160, -162, 183, -185, 206, -208, 229, -231, 252]
255 : [-2, 21, -25, 44, 46, -48, 67, -71, 90, -94, 113, -117, 136, -140, 159, -163, 182, -186, 205, -209, 228, -232, 251]
256 : [-3, 20, -26, 43, -49, 66, 69, -72, 89, -95, 112, -118, 135, -141, 158, -164, 181, -187, 204, -210, 227, -233, 250]
257 : [-4, 19, -27, 42, -50, 65, -73, 88, 92, -96, 111, -119, 134, -142, 157, -165, 180, -188, 203, -211, 226, -234, 249]
258 : [-5, 18, -28, 41, -51, 64, -74, 87, -97, 110, 115, -120, 133, -143, 156, -166, 179, -189, 202, -212, 225, -235, 248]
259 : [-6, 17, -29, 40, -52, 63, -75, 86, -98, 109, -121, 132, 138, -144, 155, -167, 178, -190, 201, -213, 224, -236, 247]
260 : [-7, 16, -30, 39, -53, 62, -76, 85, -99, 108, -122, 131, -145, 154, 161, -168, 177, -191, 200, -214, 223, -237, 246]
261 : [-8, 15, -31, 38, -54, 61, -77, 84, -100, 107, -123, 130, -146, 153, -169, 176, 184, -192, 199, -215, 222, -238, 245]
262 : [-9, 14, -32, 37, -55, 60, -78, 83, -101, 106, -124, 129, -147, 152, -170, 175, -193, 198, 207, -216, 221, -239, 244]
263 : [-10, 13, -33, 36, -56, 59, -79, 82, -102, 105, -125, 128, -148, 151, -171, 174, -194, 197, -217, 220, 230, -240, 243]
264 : [-11, 12, -34, 35, -57, 58, -80, 81, -103, 104, -126, 127, -149, 150, -172, 173, -195, 196, -218, 219, -241, 242, 253]
-264 : [11, -12, 34, -35, 57, -58, 80, -81, 103, -104, 126, -127, 149, -150, 172, -173, 195, -196, 218, -219, 241, -242, -253]
-263 : [10, -13, 33, -36, 56, -59, 79, -82, 102, -105, 125, -128, 148, -151, 171, -174, 194, -197, 217, -220, -230, 240, -243]
-262 : [9, -14, 32, -37, 55, -60, 78, -83, 101, -106, 124, -129, 147, -152, 170, -175, 193, -198, -207, 216, -221, 239, -244]
-261 : [8, -15, 31, -38, 54, -61, 77, -84, 100, -107, 123, -130, 146, -153, 169, -176, -184, 192, -199, 215, -222, 238, -245]
-260 : [7, -16, 30, -39, 53, -62, 76, -85, 99, -108, 122, -131, 145, -154, -161, 168, -177, 191, -200, 214, -223, 237, -246]
-259 : [6, -17, 29, -40, 52, -63, 75, -86, 98, -109, 121, -132, -138, 144, -155, 167, -178, 190, -201, 213, -224, 236, -247]
-258 : [5, -18, 28, -41, 51, -64, 74, -87, 97, -110, -115, 120, -133, 143, -156, 166, -179, 189, -202, 212, -225, 235, -248]
-257 : [4, -19, 27, -42, 50, -65, 73, -88, -92, 96, -111, 119, -134, 142, -157, 165, -180, 188, -203, 211, -226, 234, -249]
-256 : [3, -20, 26, -43, 49, -66, -69, 72, -89, 95, -112, 118, -135, 141, -158, 164, -181, 187, -204, 210, -227, 233, -250]
-255 : [2, -21, 25, -44, -46, 48, -67, 71, -90, 94, -113, 117, -136, 140, -159, 163, -182, 186, -205, 209, -228, 232, -251]
-254 : [1, -22, -23, 24, -45, 47, -68, 70, -91, 93, -114, 116, -137, 139, -160, 162, -183, 185, -206, 208, -229, 231, -252]
