Maximum values for m = 2809 and d = 27:
1379 = (-1, -54, -107, -160, -213, -266, -319, -372, -425, -478, -531, -584, -637, -690, -743, -796, -849, -902, -955, -1008, -1061, -1114, -1167, -1220, -1273, -1326, 1377, 1324, 1271, 1218, 1165, 1112, 1059, 1006, 953, 900, 847, 794, 741, 688, 635, 582, 529, 476, 423, 370, 317, 264, 211, 158, 105, 53, 52)
1380 = (-2, -55, -108, -161, -214, -267, -320, -373, -426, -479, -532, -585, -638, -691, -744, -797, -850, -903, -956, -1009, -1062, -1115, -1168, -1221, -1274, -1327, 1376, 1323, 1270, 1217, 1164, 1111, 1058, 1005, 952, 899, 846, 793, 740, 687, 634, 581, 528, 475, 422, 369, 316, 263, 210, 157, 106, 104, 51)
1381 = (-3, -56, -109, -162, -215, -268, -321, -374, -427, -480, -533, -586, -639, -692, -745, -798, -851, -904, -957, -1010, -1063, -1116, -1169, -1222, -1275, -1328, 1375, 1322, 1269, 1216, 1163, 1110, 1057, 1004, 951, 898, 845, 792, 739, 686, 633, 580, 527, 474, 421, 368, 315, 262, 209, 159, 156, 103, 50)
1382 = (-4, -57, -110, -163, -216, -269, -322, -375, -428, -481, -534, -587, -640, -693, -746, -799, -852, -905, -958, -1011, -1064, -1117, -1170, -1223, -1276, -1329, 1374, 1321, 1268, 1215, 1162, 1109, 1056, 1003, 950, 897, 844, 791, 738, 685, 632, 579, 526, 473, 420, 367, 314, 261, 212, 208, 155, 102, 49)
1383 = (-5, -58, -111, -164, -217, -270, -323, -376, -429, -482, -535, -588, -641, -694, -747, -800, -853, -906, -959, -1012, -1065, -1118, -1171, -1224, -1277, -1330, 1373, 1320, 1267, 1214, 1161, 1108, 1055, 1002, 949, 896, 843, 790, 737, 684, 631, 578, 525, 472, 419, 366, 313, 265, 260, 207, 154, 101, 48)
1384 = (-6, -59, -112, -165, -218, -271, -324, -377, -430, -483, -536, -589, -642, -695, -748, -801, -854, -907, -960, -1013, -1066, -1119, -1172, -1225, -1278, -1331, 1372, 1319, 1266, 1213, 1160, 1107, 1054, 1001, 948, 895, 842, 789, 736, 683, 630, 577, 524, 471, 418, 365, 318, 312, 259, 206, 153, 100, 47)
1385 = (-7, -60, -113, -166, -219, -272, -325, -378, -431, -484, -537, -590, -643, -696, -749, -802, -855, -908, -961, -1014, -1067, -1120, -1173, -1226, -1279, -1332, 1371, 1318, 1265, 1212, 1159, 1106, 1053, 1000, 947, 894, 841, 788, 735, 682, 629, 576, 523, 470, 417, 371, 364, 311, 258, 205, 152, 99, 46)
1386 = (-8, -61, -114, -167, -220, -273, -326, -379, -432, -485, -538, -591, -644, -697, -750, -803, -856, -909, -962, -1015, -1068, -1121, -1174, -1227, -1280, -1333, 1370, 1317, 1264, 1211, 1158, 1105, 1052, 999, 946, 893, 840, 787, 734, 681, 628, 575, 522, 469, 424, 416, 363, 310, 257, 204, 151, 98, 45)
1387 = (-9, -62, -115, -168, -221, -274, -327, -380, -433, -486, -539, -592, -645, -698, -751, -804, -857, -910, -963, -1016, -1069, -1122, -1175, -1228, -1281, -1334, 1369, 1316, 1263, 1210, 1157, 1104, 1051, 998, 945, 892, 839, 786, 733, 680, 627, 574, 521, 477, 468, 415, 362, 309, 256, 203, 150, 97, 44)
1388 = (-10, -63, -116, -169, -222, -275, -328, -381, -434, -487, -540, -593, -646, -699, -752, -805, -858, -911, -964, -1017, -1070, -1123, -1176, -1229, -1282, -1335, 1368, 1315, 1262, 1209, 1156, 1103, 1050, 997, 944, 891, 838, 785, 732, 679, 626, 573, 530, 520, 467, 414, 361, 308, 255, 202, 149, 96, 43)
1389 = (-11, -64, -117, -170, -223, -276, -329, -382, -435, -488, -541, -594, -647, -700, -753, -806, -859, -912, -965, -1018, -1071, -1124, -1177, -1230, -1283, -1336, 1367, 1314, 1261, 1208, 1155, 1102, 1049, 996, 943, 890, 837, 784, 731, 678, 625, 583, 572, 519, 466, 413, 360, 307, 254, 201, 148, 95, 42)
1390 = (-12, -65, -118, -171, -224, -277, -330, -383, -436, -489, -542, -595, -648, -701, -754, -807, -860, -913, -966, -1019, -1072, -1125, -1178, -1231, -1284, -1337, 1366, 1313, 1260, 1207, 1154, 1101, 1048, 995, 942, 889, 836, 783, 730, 677, 636, 624, 571, 518, 465, 412, 359, 306, 253, 200, 147, 94, 41)
1391 = (-13, -66, -119, -172, -225, -278, -331, -384, -437, -490, -543, -596, -649, -702, -755, -808, -861, -914, -967, -1020, -1073, -1126, -1179, -1232, -1285, -1338, 1365, 1312, 1259, 1206, 1153, 1100, 1047, 994, 941, 888, 835, 782, 729, 689, 676, 623, 570, 517, 464, 411, 358, 305, 252, 199, 146, 93, 40)
1392 = (-14, -67, -120, -173, -226, -279, -332, -385, -438, -491, -544, -597, -650, -703, -756, -809, -862, -915, -968, -1021, -1074, -1127, -1180, -1233, -1286, -1339, 1364, 1311, 1258, 1205, 1152, 1099, 1046, 993, 940, 887, 834, 781, 742, 728, 675, 622, 569, 516, 463, 410, 357, 304, 251, 198, 145, 92, 39)
1393 = (-15, -68, -121, -174, -227, -280, -333, -386, -439, -492, -545, -598, -651, -704, -757, -810, -863, -916, -969, -1022, -1075, -1128, -1181, -1234, -1287, -1340, 1363, 1310, 1257, 1204, 1151, 1098, 1045, 992, 939, 886, 833, 795, 780, 727, 674, 621, 568, 515, 462, 409, 356, 303, 250, 197, 144, 91, 38)
1394 = (-16, -69, -122, -175, -228, -281, -334, -387, -440, -493, -546, -599, -652, -705, -758, -811, -864, -917, -970, -1023, -1076, -1129, -1182, -1235, -1288, -1341, 1362, 1309, 1256, 1203, 1150, 1097, 1044, 991, 938, 885, 848, 832, 779, 726, 673, 620, 567, 514, 461, 408, 355, 302, 249, 196, 143, 90, 37)
1395 = (-17, -70, -123, -176, -229, -282, -335, -388, -441, -494, -547, -600, -653, -706, -759, -812, -865, -918, -971, -1024, -1077, -1130, -1183, -1236, -1289, -1342, 1361, 1308, 1255, 1202, 1149, 1096, 1043, 990, 937, 901, 884, 831, 778, 725, 672, 619, 566, 513, 460, 407, 354, 301, 248, 195, 142, 89, 36)
1396 = (-18, -71, -124, -177, -230, -283, -336, -389, -442, -495, -548, -601, -654, -707, -760, -813, -866, -919, -972, -1025, -1078, -1131, -1184, -1237, -1290, -1343, 1360, 1307, 1254, 1201, 1148, 1095, 1042, 989, 954, 936, 883, 830, 777, 724, 671, 618, 565, 512, 459, 406, 353, 300, 247, 194, 141, 88, 35)
1397 = (-19, -72, -125, -178, -231, -284, -337, -390, -443, -496, -549, -602, -655, -708, -761, -814, -867, -920, -973, -1026, -1079, -1132, -1185, -1238, -1291, -1344, 1359, 1306, 1253, 1200, 1147, 1094, 1041, 1007, 988, 935, 882, 829, 776, 723, 670, 617, 564, 511, 458, 405, 352, 299, 246, 193, 140, 87, 34)
1398 = (-20, -73, -126, -179, -232, -285, -338, -391, -444, -497, -550, -603, -656, -709, -762, -815, -868, -921, -974, -1027, -1080, -1133, -1186, -1239, -1292, -1345, 1358, 1305, 1252, 1199, 1146, 1093, 1060, 1040, 987, 934, 881, 828, 775, 722, 669, 616, 563, 510, 457, 404, 351, 298, 245, 192, 139, 86, 33)
1399 = (-21, -74, -127, -180, -233, -286, -339, -392, -445, -498, -551, -604, -657, -710, -763, -816, -869, -922, -975, -1028, -1081, -1134, -1187, -1240, -1293, -1346, 1357, 1304, 1251, 1198, 1145, 1113, 1092, 1039, 986, 933, 880, 827, 774, 721, 668, 615, 562, 509, 456, 403, 350, 297, 244, 191, 138, 85, 32)
1400 = (-22, -75, -128, -181, -234, -287, -340, -393, -446, -499, -552, -605, -658, -711, -764, -817, -870, -923, -976, -1029, -1082, -1135, -1188, -1241, -1294, -1347, 1356, 1303, 1250, 1197, 1166, 1144, 1091, 1038, 985, 932, 879, 826, 773, 720, 667, 614, 561, 508, 455, 402, 349, 296, 243, 190, 137, 84, 31)
1401 = (-23, -76, -129, -182, -235, -288, -341, -394, -447, -500, -553, -606, -659, -712, -765, -818, -871, -924, -977, -1030, -1083, -1136, -1189, -1242, -1295, -1348, 1355, 1302, 1249, 1219, 1196, 1143, 1090, 1037, 984, 931, 878, 825, 772, 719, 666, 613, 560, 507, 454, 401, 348, 295, 242, 189, 136, 83, 30)
1402 = (-24, -77, -130, -183, -236, -289, -342, -395, -448, -501, -554, -607, -660, -713, -766, -819, -872, -925, -978, -1031, -1084, -1137, -1190, -1243, -1296, -1349, 1354, 1301, 1272, 1248, 1195, 1142, 1089, 1036, 983, 930, 877, 824, 771, 718, 665, 612, 559, 506, 453, 400, 347, 294, 241, 188, 135, 82, 29)
