Maximum values for m = 2809 and d = 27:
1379 : [-1, 52, 53, -54, 105, -107, 158, -160, 211, -213, 264, -266, 317, -319, 370, -372, 423, -425, 476, -478, 529, -531, 582, -584, 635, -637, 688, -690, 741, -743, 794, -796, 847, -849, 900, -902, 953, -955, 1006, -1008, 1059, -1061, 1112, -1114, 1165, -1167, 1218, -1220, 1271, -1273, 1324, -1326, 1377]
1380 : [-2, 51, -55, 104, 106, -108, 157, -161, 210, -214, 263, -267, 316, -320, 369, -373, 422, -426, 475, -479, 528, -532, 581, -585, 634, -638, 687, -691, 740, -744, 793, -797, 846, -850, 899, -903, 952, -956, 1005, -1009, 1058, -1062, 1111, -1115, 1164, -1168, 1217, -1221, 1270, -1274, 1323, -1327, 1376]
1381 : [-3, 50, -56, 103, -109, 156, 159, -162, 209, -215, 262, -268, 315, -321, 368, -374, 421, -427, 474, -480, 527, -533, 580, -586, 633, -639, 686, -692, 739, -745, 792, -798, 845, -851, 898, -904, 951, -957, 1004, -1010, 1057, -1063, 1110, -1116, 1163, -1169, 1216, -1222, 1269, -1275, 1322, -1328, 1375]
1382 : [-4, 49, -57, 102, -110, 155, -163, 208, 212, -216, 261, -269, 314, -322, 367, -375, 420, -428, 473, -481, 526, -534, 579, -587, 632, -640, 685, -693, 738, -746, 791, -799, 844, -852, 897, -905, 950, -958, 1003, -1011, 1056, -1064, 1109, -1117, 1162, -1170, 1215, -1223, 1268, -1276, 1321, -1329, 1374]
1383 : [-5, 48, -58, 101, -111, 154, -164, 207, -217, 260, 265, -270, 313, -323, 366, -376, 419, -429, 472, -482, 525, -535, 578, -588, 631, -641, 684, -694, 737, -747, 790, -800, 843, -853, 896, -906, 949, -959, 1002, -1012, 1055, -1065, 1108, -1118, 1161, -1171, 1214, -1224, 1267, -1277, 1320, -1330, 1373]
1384 : [-6, 47, -59, 100, -112, 153, -165, 206, -218, 259, -271, 312, 318, -324, 365, -377, 418, -430, 471, -483, 524, -536, 577, -589, 630, -642, 683, -695, 736, -748, 789, -801, 842, -854, 895, -907, 948, -960, 1001, -1013, 1054, -1066, 1107, -1119, 1160, -1172, 1213, -1225, 1266, -1278, 1319, -1331, 1372]
1385 : [-7, 46, -60, 99, -113, 152, -166, 205, -219, 258, -272, 311, -325, 364, 371, -378, 417, -431, 470, -484, 523, -537, 576, -590, 629, -643, 682, -696, 735, -749, 788, -802, 841, -855, 894, -908, 947, -961, 1000, -1014, 1053, -1067, 1106, -1120, 1159, -1173, 1212, -1226, 1265, -1279, 1318, -1332, 1371]
1386 : [-8, 45, -61, 98, -114, 151, -167, 204, -220, 257, -273, 310, -326, 363, -379, 416, 424, -432, 469, -485, 522, -538, 575, -591, 628, -644, 681, -697, 734, -750, 787, -803, 840, -856, 893, -909, 946, -962, 999, -1015, 1052, -1068, 1105, -1121, 1158, -1174, 1211, -1227, 1264, -1280, 1317, -1333, 1370]
1387 : [-9, 44, -62, 97, -115, 150, -168, 203, -221, 256, -274, 309, -327, 362, -380, 415, -433, 468, 477, -486, 521, -539, 574, -592, 627, -645, 680, -698, 733, -751, 786, -804, 839, -857, 892, -910, 945, -963, 998, -1016, 1051, -1069, 1104, -1122, 1157, -1175, 1210, -1228, 1263, -1281, 1316, -1334, 1369]
1388 : [-10, 43, -63, 96, -116, 149, -169, 202, -222, 255, -275, 308, -328, 361, -381, 414, -434, 467, -487, 520, 530, -540, 573, -593, 626, -646, 679, -699, 732, -752, 785, -805, 838, -858, 891, -911, 944, -964, 997, -1017, 1050, -1070, 1103, -1123, 1156, -1176, 1209, -1229, 1262, -1282, 1315, -1335, 1368]
1389 : [-11, 42, -64, 95, -117, 148, -170, 201, -223, 254, -276, 307, -329, 360, -382, 413, -435, 466, -488, 519, -541, 572, 583, -594, 625, -647, 678, -700, 731, -753, 784, -806, 837, -859, 890, -912, 943, -965, 996, -1018, 1049, -1071, 1102, -1124, 1155, -1177, 1208, -1230, 1261, -1283, 1314, -1336, 1367]
1390 : [-12, 41, -65, 94, -118, 147, -171, 200, -224, 253, -277, 306, -330, 359, -383, 412, -436, 465, -489, 518, -542, 571, -595, 624, 636, -648, 677, -701, 730, -754, 783, -807, 836, -860, 889, -913, 942, -966, 995, -1019, 1048, -1072, 1101, -1125, 1154, -1178, 1207, -1231, 1260, -1284, 1313, -1337, 1366]
1391 : [-13, 40, -66, 93, -119, 146, -172, 199, -225, 252, -278, 305, -331, 358, -384, 411, -437, 464, -490, 517, -543, 570, -596, 623, -649, 676, 689, -702, 729, -755, 782, -808, 835, -861, 888, -914, 941, -967, 994, -1020, 1047, -1073, 1100, -1126, 1153, -1179, 1206, -1232, 1259, -1285, 1312, -1338, 1365]
1392 : [-14, 39, -67, 92, -120, 145, -173, 198, -226, 251, -279, 304, -332, 357, -385, 410, -438, 463, -491, 516, -544, 569, -597, 622, -650, 675, -703, 728, 742, -756, 781, -809, 834, -862, 887, -915, 940, -968, 993, -1021, 1046, -1074, 1099, -1127, 1152, -1180, 1205, -1233, 1258, -1286, 1311, -1339, 1364]
1393 : [-15, 38, -68, 91, -121, 144, -174, 197, -227, 250, -280, 303, -333, 356, -386, 409, -439, 462, -492, 515, -545, 568, -598, 621, -651, 674, -704, 727, -757, 780, 795, -810, 833, -863, 886, -916, 939, -969, 992, -1022, 1045, -1075, 1098, -1128, 1151, -1181, 1204, -1234, 1257, -1287, 1310, -1340, 1363]
1394 : [-16, 37, -69, 90, -122, 143, -175, 196, -228, 249, -281, 302, -334, 355, -387, 408, -440, 461, -493, 514, -546, 567, -599, 620, -652, 673, -705, 726, -758, 779, -811, 832, 848, -864, 885, -917, 938, -970, 991, -1023, 1044, -1076, 1097, -1129, 1150, -1182, 1203, -1235, 1256, -1288, 1309, -1341, 1362]
1395 : [-17, 36, -70, 89, -123, 142, -176, 195, -229, 248, -282, 301, -335, 354, -388, 407, -441, 460, -494, 513, -547, 566, -600, 619, -653, 672, -706, 725, -759, 778, -812, 831, -865, 884, 901, -918, 937, -971, 990, -1024, 1043, -1077, 1096, -1130, 1149, -1183, 1202, -1236, 1255, -1289, 1308, -1342, 1361]
1396 : [-18, 35, -71, 88, -124, 141, -177, 194, -230, 247, -283, 300, -336, 353, -389, 406, -442, 459, -495, 512, -548, 565, -601, 618, -654, 671, -707, 724, -760, 777, -813, 830, -866, 883, -919, 936, 954, -972, 989, -1025, 1042, -1078, 1095, -1131, 1148, -1184, 1201, -1237, 1254, -1290, 1307, -1343, 1360]
1397 : [-19, 34, -72, 87, -125, 140, -178, 193, -231, 246, -284, 299, -337, 352, -390, 405, -443, 458, -496, 511, -549, 564, -602, 617, -655, 670, -708, 723, -761, 776, -814, 829, -867, 882, -920, 935, -973, 988, 1007, -1026, 1041, -1079, 1094, -1132, 1147, -1185, 1200, -1238, 1253, -1291, 1306, -1344, 1359]
1398 : [-20, 33, -73, 86, -126, 139, -179, 192, -232, 245, -285, 298, -338, 351, -391, 404, -444, 457, -497, 510, -550, 563, -603, 616, -656, 669, -709, 722, -762, 775, -815, 828, -868, 881, -921, 934, -974, 987, -1027, 1040, 1060, -1080, 1093, -1133, 1146, -1186, 1199, -1239, 1252, -1292, 1305, -1345, 1358]
1399 : [-21, 32, -74, 85, -127, 138, -180, 191, -233, 244, -286, 297, -339, 350, -392, 403, -445, 456, -498, 509, -551, 562, -604, 615, -657, 668, -710, 721, -763, 774, -816, 827, -869, 880, -922, 933, -975, 986, -1028, 1039, -1081, 1092, 1113, -1134, 1145, -1187, 1198, -1240, 1251, -1293, 1304, -1346, 1357]
1400 : [-22, 31, -75, 84, -128, 137, -181, 190, -234, 243, -287, 296, -340, 349, -393, 402, -446, 455, -499, 508, -552, 561, -605, 614, -658, 667, -711, 720, -764, 773, -817, 826, -870, 879, -923, 932, -976, 985, -1029, 1038, -1082, 1091, -1135, 1144, 1166, -1188, 1197, -1241, 1250, -1294, 1303, -1347, 1356]
1401 : [-23, 30, -76, 83, -129, 136, -182, 189, -235, 242, -288, 295, -341, 348, -394, 401, -447, 454, -500, 507, -553, 560, -606, 613, -659, 666, -712, 719, -765, 772, -818, 825, -871, 878, -924, 931, -977, 984, -1030, 1037, -1083, 1090, -1136, 1143, -1189, 1196, 1219, -1242, 1249, -1295, 1302, -1348, 1355]
1402 : [-24, 29, -77, 82, -130, 135, -183, 188, -236, 241, -289, 294, -342, 347, -395, 400, -448, 453, -501, 506, -554, 559, -607, 612, -660, 665, -713, 718, -766, 771, -819, 824, -872, 877, -925, 930, -978, 983, -1031, 1036, -1084, 1089, -1137, 1142, -1190, 1195, -1243, 1248, 1272, -1296, 1301, -1349, 1354]
1403 : [-25, 28, -78, 81, -131, 134, -184, 187, -237, 240, -290, 293, -343, 346, -396, 399, -449, 452, -502, 505, -555, 558, -608, 611, -661, 664, -714, 717, -767, 770, -820, 823, -873, 876, -926, 929, -979, 982, -1032, 1035, -1085, 1088, -1138, 1141, -1191, 1194, -1244, 1247, -1297, 1300, 1325, -1350, 1353]
1404 : [-26, 27, -79, 80, -132, 133, -185, 186, -238, 239, -291, 292, -344, 345, -397, 398, -450, 451, -503, 504, -556, 557, -609, 610, -662, 663, -715, 716, -768, 769, -821, 822, -874, 875, -927, 928, -980, 981, -1033, 1034, -1086, 1087, -1139, 1140, -1192, 1193, -1245, 1246, -1298, 1299, -1351, 1352, 1378]
-1404 : [26, -27, 79, -80, 132, -133, 185, -186, 238, -239, 291, -292, 344, -345, 397, -398, 450, -451, 503, -504, 556, -557, 609, -610, 662, -663, 715, -716, 768, -769, 821, -822, 874, -875, 927, -928, 980, -981, 1033, -1034, 1086, -1087, 1139, -1140, 1192, -1193, 1245, -1246, 1298, -1299, 1351, -1352, -1378]
-1403 : [25, -28, 78, -81, 131, -134, 184, -187, 237, -240, 290, -293, 343, -346, 396, -399, 449, -452, 502, -505, 555, -558, 608, -611, 661, -664, 714, -717, 767, -770, 820, -823, 873, -876, 926, -929, 979, -982, 1032, -1035, 1085, -1088, 1138, -1141, 1191, -1194, 1244, -1247, 1297, -1300, -1325, 1350, -1353]
-1402 : [24, -29, 77, -82, 130, -135, 183, -188, 236, -241, 289, -294, 342, -347, 395, -400, 448, -453, 501, -506, 554, -559, 607, -612, 660, -665, 713, -718, 766, -771, 819, -824, 872, -877, 925, -930, 978, -983, 1031, -1036, 1084, -1089, 1137, -1142, 1190, -1195, 1243, -1248, -1272, 1296, -1301, 1349, -1354]
-1401 : [23, -30, 76, -83, 129, -136, 182, -189, 235, -242, 288, -295, 341, -348, 394, -401, 447, -454, 500, -507, 553, -560, 606, -613, 659, -666, 712, -719, 765, -772, 818, -825, 871, -878, 924, -931, 977, -984, 1030, -1037, 1083, -1090, 1136, -1143, 1189, -1196, -1219, 1242, -1249, 1295, -1302, 1348, -1355]
-1400 : [22, -31, 75, -84, 128, -137, 181, -190, 234, -243, 287, -296, 340, -349, 393, -402, 446, -455, 499, -508, 552, -561, 605, -614, 658, -667, 711, -720, 764, -773, 817, -826, 870, -879, 923, -932, 976, -985, 1029, -1038, 1082, -1091, 1135, -1144, -1166, 1188, -1197, 1241, -1250, 1294, -1303, 1347, -1356]
-1399 : [21, -32, 74, -85, 127, -138, 180, -191, 233, -244, 286, -297, 339, -350, 392, -403, 445, -456, 498, -509, 551, -562, 604, -615, 657, -668, 710, -721, 763, -774, 816, -827, 869, -880, 922, -933, 975, -986, 1028, -1039, 1081, -1092, -1113, 1134, -1145, 1187, -1198, 1240, -1251, 1293, -1304, 1346, -1357]
-1398 : [20, -33, 73, -86, 126, -139, 179, -192, 232, -245, 285, -298, 338, -351, 391, -404, 444, -457, 497, -510, 550, -563, 603, -616, 656, -669, 709, -722, 762, -775, 815, -828, 868, -881, 921, -934, 974, -987, 1027, -1040, -1060, 1080, -1093, 1133, -1146, 1186, -1199, 1239, -1252, 1292, -1305, 1345, -1358]
-1397 : [19, -34, 72, -87, 125, -140, 178, -193, 231, -246, 284, -299, 337, -352, 390, -405, 443, -458, 496, -511, 549, -564, 602, -617, 655, -670, 708, -723, 761, -776, 814, -829, 867, -882, 920, -935, 973, -988, -1007, 1026, -1041, 1079, -1094, 1132, -1147, 1185, -1200, 1238, -1253, 1291, -1306, 1344, -1359]
-1396 : [18, -35, 71, -88, 124, -141, 177, -194, 230, -247, 283, -300, 336, -353, 389, -406, 442, -459, 495, -512, 548, -565, 601, -618, 654, -671, 707, -724, 760, -777, 813, -830, 866, -883, 919, -936, -954, 972, -989, 1025, -1042, 1078, -1095, 1131, -1148, 1184, -1201, 1237, -1254, 1290, -1307, 1343, -1360]
-1395 : [17, -36, 70, -89, 123, -142, 176, -195, 229, -248, 282, -301, 335, -354, 388, -407, 441, -460, 494, -513, 547, -566, 600, -619, 653, -672, 706, -725, 759, -778, 812, -831, 865, -884, -901, 918, -937, 971, -990, 1024, -1043, 1077, -1096, 1130, -1149, 1183, -1202, 1236, -1255, 1289, -1308, 1342, -1361]
-1394 : [16, -37, 69, -90, 122, -143, 175, -196, 228, -249, 281, -302, 334, -355, 387, -408, 440, -461, 493, -514, 546, -567, 599, -620, 652, -673, 705, -726, 758, -779, 811, -832, -848, 864, -885, 917, -938, 970, -991, 1023, -1044, 1076, -1097, 1129, -1150, 1182, -1203, 1235, -1256, 1288, -1309, 1341, -1362]
-1393 : [15, -38, 68, -91, 121, -144, 174, -197, 227, -250, 280, -303, 333, -356, 386, -409, 439, -462, 492, -515, 545, -568, 598, -621, 651, -674, 704, -727, 757, -780, -795, 810, -833, 863, -886, 916, -939, 969, -992, 1022, -1045, 1075, -1098, 1128, -1151, 1181, -1204, 1234, -1257, 1287, -1310, 1340, -1363]
-1392 : [14, -39, 67, -92, 120, -145, 173, -198, 226, -251, 279, -304, 332, -357, 385, -410, 438, -463, 491, -516, 544, -569, 597, -622, 650, -675, 703, -728, -742, 756, -781, 809, -834, 862, -887, 915, -940, 968, -993, 1021, -1046, 1074, -1099, 1127, -1152, 1180, -1205, 1233, -1258, 1286, -1311, 1339, -1364]
-1391 : [13, -40, 66, -93, 119, -146, 172, -199, 225, -252, 278, -305, 331, -358, 384, -411, 437, -464, 490, -517, 543, -570, 596, -623, 649, -676, -689, 702, -729, 755, -782, 808, -835, 861, -888, 914, -941, 967, -994, 1020, -1047, 1073, -1100, 1126, -1153, 1179, -1206, 1232, -1259, 1285, -1312, 1338, -1365]
-1390 : [12, -41, 65, -94, 118, -147, 171, -200, 224, -253, 277, -306, 330, -359, 383, -412, 436, -465, 489, -518, 542, -571, 595, -624, -636, 648, -677, 701, -730, 754, -783, 807, -836, 860, -889, 913, -942, 966, -995, 1019, -1048, 1072, -1101, 1125, -1154, 1178, -1207, 1231, -1260, 1284, -1313, 1337, -1366]
-1389 : [11, -42, 64, -95, 117, -148, 170, -201, 223, -254, 276, -307, 329, -360, 382, -413, 435, -466, 488, -519, 541, -572, -583, 594, -625, 647, -678, 700, -731, 753, -784, 806, -837, 859, -890, 912, -943, 965, -996, 1018, -1049, 1071, -1102, 1124, -1155, 1177, -1208, 1230, -1261, 1283, -1314, 1336, -1367]
-1388 : [10, -43, 63, -96, 116, -149, 169, -202, 222, -255, 275, -308, 328, -361, 381, -414, 434, -467, 487, -520, -530, 540, -573, 593, -626, 646, -679, 699, -732, 752, -785, 805, -838, 858, -891, 911, -944, 964, -997, 1017, -1050, 1070, -1103, 1123, -1156, 1176, -1209, 1229, -1262, 1282, -1315, 1335, -1368]
-1387 : [9, -44, 62, -97, 115, -150, 168, -203, 221, -256, 274, -309, 327, -362, 380, -415, 433, -468, -477, 486, -521, 539, -574, 592, -627, 645, -680, 698, -733, 751, -786, 804, -839, 857, -892, 910, -945, 963, -998, 1016, -1051, 1069, -1104, 1122, -1157, 1175, -1210, 1228, -1263, 1281, -1316, 1334, -1369]
