Maximum values for m = 3721 and d = 31:
1831 = [-1770, -1709, -1648, -1587, -1526, -1465, -1404, -1343, -1282, -1221, -1160, -1099, -1038, -977, -916, -855, -794, -733, -672, -611, -550, -489, -428, -367, -306, -245, -184, -123, -62, -1, 60, 61, 121, 182, 243, 304, 365, 426, 487, 548, 609, 670, 731, 792, 853, 914, 975, 1036, 1097, 1158, 1219, 1280, 1341, 1402, 1463, 1524, 1585, 1646, 1707, 1768, 1829]
1832 = [-1771, -1710, -1649, -1588, -1527, -1466, -1405, -1344, -1283, -1222, -1161, -1100, -1039, -978, -917, -856, -795, -734, -673, -612, -551, -490, -429, -368, -307, -246, -185, -124, -63, -2, 59, 120, 122, 181, 242, 303, 364, 425, 486, 547, 608, 669, 730, 791, 852, 913, 974, 1035, 1096, 1157, 1218, 1279, 1340, 1401, 1462, 1523, 1584, 1645, 1706, 1767, 1828]
1833 = [-1772, -1711, -1650, -1589, -1528, -1467, -1406, -1345, -1284, -1223, -1162, -1101, -1040, -979, -918, -857, -796, -735, -674, -613, -552, -491, -430, -369, -308, -247, -186, -125, -64, -3, 58, 119, 180, 183, 241, 302, 363, 424, 485, 546, 607, 668, 729, 790, 851, 912, 973, 1034, 1095, 1156, 1217, 1278, 1339, 1400, 1461, 1522, 1583, 1644, 1705, 1766, 1827]
1834 = [-1773, -1712, -1651, -1590, -1529, -1468, -1407, -1346, -1285, -1224, -1163, -1102, -1041, -980, -919, -858, -797, -736, -675, -614, -553, -492, -431, -370, -309, -248, -187, -126, -65, -4, 57, 118, 179, 240, 244, 301, 362, 423, 484, 545, 606, 667, 728, 789, 850, 911, 972, 1033, 1094, 1155, 1216, 1277, 1338, 1399, 1460, 1521, 1582, 1643, 1704, 1765, 1826]
1835 = [-1774, -1713, -1652, -1591, -1530, -1469, -1408, -1347, -1286, -1225, -1164, -1103, -1042, -981, -920, -859, -798, -737, -676, -615, -554, -493, -432, -371, -310, -249, -188, -127, -66, -5, 56, 117, 178, 239, 300, 305, 361, 422, 483, 544, 605, 666, 727, 788, 849, 910, 971, 1032, 1093, 1154, 1215, 1276, 1337, 1398, 1459, 1520, 1581, 1642, 1703, 1764, 1825]
1836 = [-1775, -1714, -1653, -1592, -1531, -1470, -1409, -1348, -1287, -1226, -1165, -1104, -1043, -982, -921, -860, -799, -738, -677, -616, -555, -494, -433, -372, -311, -250, -189, -128, -67, -6, 55, 116, 177, 238, 299, 360, 366, 421, 482, 543, 604, 665, 726, 787, 848, 909, 970, 1031, 1092, 1153, 1214, 1275, 1336, 1397, 1458, 1519, 1580, 1641, 1702, 1763, 1824]
1837 = [-1776, -1715, -1654, -1593, -1532, -1471, -1410, -1349, -1288, -1227, -1166, -1105, -1044, -983, -922, -861, -800, -739, -678, -617, -556, -495, -434, -373, -312, -251, -190, -129, -68, -7, 54, 115, 176, 237, 298, 359, 420, 427, 481, 542, 603, 664, 725, 786, 847, 908, 969, 1030, 1091, 1152, 1213, 1274, 1335, 1396, 1457, 1518, 1579, 1640, 1701, 1762, 1823]
1838 = [-1777, -1716, -1655, -1594, -1533, -1472, -1411, -1350, -1289, -1228, -1167, -1106, -1045, -984, -923, -862, -801, -740, -679, -618, -557, -496, -435, -374, -313, -252, -191, -130, -69, -8, 53, 114, 175, 236, 297, 358, 419, 480, 488, 541, 602, 663, 724, 785, 846, 907, 968, 1029, 1090, 1151, 1212, 1273, 1334, 1395, 1456, 1517, 1578, 1639, 1700, 1761, 1822]
1839 = [-1778, -1717, -1656, -1595, -1534, -1473, -1412, -1351, -1290, -1229, -1168, -1107, -1046, -985, -924, -863, -802, -741, -680, -619, -558, -497, -436, -375, -314, -253, -192, -131, -70, -9, 52, 113, 174, 235, 296, 357, 418, 479, 540, 549, 601, 662, 723, 784, 845, 906, 967, 1028, 1089, 1150, 1211, 1272, 1333, 1394, 1455, 1516, 1577, 1638, 1699, 1760, 1821]
1840 = [-1779, -1718, -1657, -1596, -1535, -1474, -1413, -1352, -1291, -1230, -1169, -1108, -1047, -986, -925, -864, -803, -742, -681, -620, -559, -498, -437, -376, -315, -254, -193, -132, -71, -10, 51, 112, 173, 234, 295, 356, 417, 478, 539, 600, 610, 661, 722, 783, 844, 905, 966, 1027, 1088, 1149, 1210, 1271, 1332, 1393, 1454, 1515, 1576, 1637, 1698, 1759, 1820]
1841 = [-1780, -1719, -1658, -1597, -1536, -1475, -1414, -1353, -1292, -1231, -1170, -1109, -1048, -987, -926, -865, -804, -743, -682, -621, -560, -499, -438, -377, -316, -255, -194, -133, -72, -11, 50, 111, 172, 233, 294, 355, 416, 477, 538, 599, 660, 671, 721, 782, 843, 904, 965, 1026, 1087, 1148, 1209, 1270, 1331, 1392, 1453, 1514, 1575, 1636, 1697, 1758, 1819]
1842 = [-1781, -1720, -1659, -1598, -1537, -1476, -1415, -1354, -1293, -1232, -1171, -1110, -1049, -988, -927, -866, -805, -744, -683, -622, -561, -500, -439, -378, -317, -256, -195, -134, -73, -12, 49, 110, 171, 232, 293, 354, 415, 476, 537, 598, 659, 720, 732, 781, 842, 903, 964, 1025, 1086, 1147, 1208, 1269, 1330, 1391, 1452, 1513, 1574, 1635, 1696, 1757, 1818]
1843 = [-1782, -1721, -1660, -1599, -1538, -1477, -1416, -1355, -1294, -1233, -1172, -1111, -1050, -989, -928, -867, -806, -745, -684, -623, -562, -501, -440, -379, -318, -257, -196, -135, -74, -13, 48, 109, 170, 231, 292, 353, 414, 475, 536, 597, 658, 719, 780, 793, 841, 902, 963, 1024, 1085, 1146, 1207, 1268, 1329, 1390, 1451, 1512, 1573, 1634, 1695, 1756, 1817]
1844 = [-1783, -1722, -1661, -1600, -1539, -1478, -1417, -1356, -1295, -1234, -1173, -1112, -1051, -990, -929, -868, -807, -746, -685, -624, -563, -502, -441, -380, -319, -258, -197, -136, -75, -14, 47, 108, 169, 230, 291, 352, 413, 474, 535, 596, 657, 718, 779, 840, 854, 901, 962, 1023, 1084, 1145, 1206, 1267, 1328, 1389, 1450, 1511, 1572, 1633, 1694, 1755, 1816]
