Maximum values for m = 3721 and d = 31:
1831 : [-1, 60, 61, -62, 121, -123, 182, -184, 243, -245, 304, -306, 365, -367, 426, -428, 487, -489, 548, -550, 609, -611, 670, -672, 731, -733, 792, -794, 853, -855, 914, -916, 975, -977, 1036, -1038, 1097, -1099, 1158, -1160, 1219, -1221, 1280, -1282, 1341, -1343, 1402, -1404, 1463, -1465, 1524, -1526, 1585, -1587, 1646, -1648, 1707, -1709, 1768, -1770, 1829]
1832 : [-2, 59, -63, 120, 122, -124, 181, -185, 242, -246, 303, -307, 364, -368, 425, -429, 486, -490, 547, -551, 608, -612, 669, -673, 730, -734, 791, -795, 852, -856, 913, -917, 974, -978, 1035, -1039, 1096, -1100, 1157, -1161, 1218, -1222, 1279, -1283, 1340, -1344, 1401, -1405, 1462, -1466, 1523, -1527, 1584, -1588, 1645, -1649, 1706, -1710, 1767, -1771, 1828]
1833 : [-3, 58, -64, 119, -125, 180, 183, -186, 241, -247, 302, -308, 363, -369, 424, -430, 485, -491, 546, -552, 607, -613, 668, -674, 729, -735, 790, -796, 851, -857, 912, -918, 973, -979, 1034, -1040, 1095, -1101, 1156, -1162, 1217, -1223, 1278, -1284, 1339, -1345, 1400, -1406, 1461, -1467, 1522, -1528, 1583, -1589, 1644, -1650, 1705, -1711, 1766, -1772, 1827]
1834 : [-4, 57, -65, 118, -126, 179, -187, 240, 244, -248, 301, -309, 362, -370, 423, -431, 484, -492, 545, -553, 606, -614, 667, -675, 728, -736, 789, -797, 850, -858, 911, -919, 972, -980, 1033, -1041, 1094, -1102, 1155, -1163, 1216, -1224, 1277, -1285, 1338, -1346, 1399, -1407, 1460, -1468, 1521, -1529, 1582, -1590, 1643, -1651, 1704, -1712, 1765, -1773, 1826]
1835 : [-5, 56, -66, 117, -127, 178, -188, 239, -249, 300, 305, -310, 361, -371, 422, -432, 483, -493, 544, -554, 605, -615, 666, -676, 727, -737, 788, -798, 849, -859, 910, -920, 971, -981, 1032, -1042, 1093, -1103, 1154, -1164, 1215, -1225, 1276, -1286, 1337, -1347, 1398, -1408, 1459, -1469, 1520, -1530, 1581, -1591, 1642, -1652, 1703, -1713, 1764, -1774, 1825]
1836 : [-6, 55, -67, 116, -128, 177, -189, 238, -250, 299, -311, 360, 366, -372, 421, -433, 482, -494, 543, -555, 604, -616, 665, -677, 726, -738, 787, -799, 848, -860, 909, -921, 970, -982, 1031, -1043, 1092, -1104, 1153, -1165, 1214, -1226, 1275, -1287, 1336, -1348, 1397, -1409, 1458, -1470, 1519, -1531, 1580, -1592, 1641, -1653, 1702, -1714, 1763, -1775, 1824]
1837 : [-7, 54, -68, 115, -129, 176, -190, 237, -251, 298, -312, 359, -373, 420, 427, -434, 481, -495, 542, -556, 603, -617, 664, -678, 725, -739, 786, -800, 847, -861, 908, -922, 969, -983, 1030, -1044, 1091, -1105, 1152, -1166, 1213, -1227, 1274, -1288, 1335, -1349, 1396, -1410, 1457, -1471, 1518, -1532, 1579, -1593, 1640, -1654, 1701, -1715, 1762, -1776, 1823]
1838 : [-8, 53, -69, 114, -130, 175, -191, 236, -252, 297, -313, 358, -374, 419, -435, 480, 488, -496, 541, -557, 602, -618, 663, -679, 724, -740, 785, -801, 846, -862, 907, -923, 968, -984, 1029, -1045, 1090, -1106, 1151, -1167, 1212, -1228, 1273, -1289, 1334, -1350, 1395, -1411, 1456, -1472, 1517, -1533, 1578, -1594, 1639, -1655, 1700, -1716, 1761, -1777, 1822]
1839 : [-9, 52, -70, 113, -131, 174, -192, 235, -253, 296, -314, 357, -375, 418, -436, 479, -497, 540, 549, -558, 601, -619, 662, -680, 723, -741, 784, -802, 845, -863, 906, -924, 967, -985, 1028, -1046, 1089, -1107, 1150, -1168, 1211, -1229, 1272, -1290, 1333, -1351, 1394, -1412, 1455, -1473, 1516, -1534, 1577, -1595, 1638, -1656, 1699, -1717, 1760, -1778, 1821]
1840 : [-10, 51, -71, 112, -132, 173, -193, 234, -254, 295, -315, 356, -376, 417, -437, 478, -498, 539, -559, 600, 610, -620, 661, -681, 722, -742, 783, -803, 844, -864, 905, -925, 966, -986, 1027, -1047, 1088, -1108, 1149, -1169, 1210, -1230, 1271, -1291, 1332, -1352, 1393, -1413, 1454, -1474, 1515, -1535, 1576, -1596, 1637, -1657, 1698, -1718, 1759, -1779, 1820]
