Maximum values for m = 58081 and d = 121:
28921 : [-1, 240, 241, -242, 481, -483, 722, -724, 963, -965, 1204, -1206, 1445, -1447, 1686, -1688, 1927, -1929, 2168, -2170, 2409, -2411, 2650, -2652, 2891, -2893, 3132, -3134, 3373, -3375, 3614, -3616, 3855, -3857, 4096, -4098, 4337, -4339, 4578, -4580, 4819, -4821, 5060, -5062, 5301, -5303, 5542, -5544, 5783, -5785, 6024, -6026, 6265, -6267, 6506, -6508, 6747, -6749, 6988, -6990, 7229, -7231, 7470, -7472, 7711, -7713, 7952, -7954, 8193, -8195, 8434, -8436, 8675, -8677, 8916, -8918, 9157, -9159, 9398, -9400, 9639, -9641, 9880, -9882, 10121, -10123, 10362, -10364, 10603, -10605, 10844, -10846, 11085, -11087, 11326, -11328, 11567, -11569, 11808, -11810, 12049, -12051, 12290, -12292, 12531, -12533, 12772, -12774, 13013, -13015, 13254, -13256, 13495, -13497, 13736, -13738, 13977, -13979, 14218, -14220, 14459, -14461, 14700, -14702, 14941, -14943, 15182, -15184, 15423, -15425, 15664, -15666, 15905, -15907, 16146, -16148, 16387, -16389, 16628, -16630, 16869, -16871, 17110, -17112, 17351, -17353, 17592, -17594, 17833, -17835, 18074, -18076, 18315, -18317, 18556, -18558, 18797, -18799, 19038, -19040, 19279, -19281, 19520, -19522, 19761, -19763, 20002, -20004, 20243, -20245, 20484, -20486, 20725, -20727, 20966, -20968, 21207, -21209, 21448, -21450, 21689, -21691, 21930, -21932, 22171, -22173, 22412, -22414, 22653, -22655, 22894, -22896, 23135, -23137, 23376, -23378, 23617, -23619, 23858, -23860, 24099, -24101, 24340, -24342, 24581, -24583, 24822, -24824, 25063, -25065, 25304, -25306, 25545, -25547, 25786, -25788, 26027, -26029, 26268, -26270, 26509, -26511, 26750, -26752, 26991, -26993, 27232, -27234, 27473, -27475, 27714, -27716, 27955, -27957, 28196, -28198, 28437, -28439, 28678, -28680, 28919]
28922 : [-2, 239, -243, 480, 482, -484, 721, -725, 962, -966, 1203, -1207, 1444, -1448, 1685, -1689, 1926, -1930, 2167, -2171, 2408, -2412, 2649, -2653, 2890, -2894, 3131, -3135, 3372, -3376, 3613, -3617, 3854, -3858, 4095, -4099, 4336, -4340, 4577, -4581, 4818, -4822, 5059, -5063, 5300, -5304, 5541, -5545, 5782, -5786, 6023, -6027, 6264, -6268, 6505, -6509, 6746, -6750, 6987, -6991, 7228, -7232, 7469, -7473, 7710, -7714, 7951, -7955, 8192, -8196, 8433, -8437, 8674, -8678, 8915, -8919, 9156, -9160, 9397, -9401, 9638, -9642, 9879, -9883, 10120, -10124, 10361, -10365, 10602, -10606, 10843, -10847, 11084, -11088, 11325, -11329, 11566, -11570, 11807, -11811, 12048, -12052, 12289, -12293, 12530, -12534, 12771, -12775, 13012, -13016, 13253, -13257, 13494, -13498, 13735, -13739, 13976, -13980, 14217, -14221, 14458, -14462, 14699, -14703, 14940, -14944, 15181, -15185, 15422, -15426, 15663, -15667, 15904, -15908, 16145, -16149, 16386, -16390, 16627, -16631, 16868, -16872, 17109, -17113, 17350, -17354, 17591, -17595, 17832, -17836, 18073, -18077, 18314, -18318, 18555, -18559, 18796, -18800, 19037, -19041, 19278, -19282, 19519, -19523, 19760, -19764, 20001, -20005, 20242, -20246, 20483, -20487, 20724, -20728, 20965, -20969, 21206, -21210, 21447, -21451, 21688, -21692, 21929, -21933, 22170, -22174, 22411, -22415, 22652, -22656, 22893, -22897, 23134, -23138, 23375, -23379, 23616, -23620, 23857, -23861, 24098, -24102, 24339, -24343, 24580, -24584, 24821, -24825, 25062, -25066, 25303, -25307, 25544, -25548, 25785, -25789, 26026, -26030, 26267, -26271, 26508, -26512, 26749, -26753, 26990, -26994, 27231, -27235, 27472, -27476, 27713, -27717, 27954, -27958, 28195, -28199, 28436, -28440, 28677, -28681, 28918]
28923 : [-3, 238, -244, 479, -485, 720, 723, -726, 961, -967, 1202, -1208, 1443, -1449, 1684, -1690, 1925, -1931, 2166, -2172, 2407, -2413, 2648, -2654, 2889, -2895, 3130, -3136, 3371, -3377, 3612, -3618, 3853, -3859, 4094, -4100, 4335, -4341, 4576, -4582, 4817, -4823, 5058, -5064, 5299, -5305, 5540, -5546, 5781, -5787, 6022, -6028, 6263, -6269, 6504, -6510, 6745, -6751, 6986, -6992, 7227, -7233, 7468, -7474, 7709, -7715, 7950, -7956, 8191, -8197, 8432, -8438, 8673, -8679, 8914, -8920, 9155, -9161, 9396, -9402, 9637, -9643, 9878, -9884, 10119, -10125, 10360, -10366, 10601, -10607, 10842, -10848, 11083, -11089, 11324, -11330, 11565, -11571, 11806, -11812, 12047, -12053, 12288, -12294, 12529, -12535, 12770, -12776, 13011, -13017, 13252, -13258, 13493, -13499, 13734, -13740, 13975, -13981, 14216, -14222, 14457, -14463, 14698, -14704, 14939, -14945, 15180, -15186, 15421, -15427, 15662, -15668, 15903, -15909, 16144, -16150, 16385, -16391, 16626, -16632, 16867, -16873, 17108, -17114, 17349, -17355, 17590, -17596, 17831, -17837, 18072, -18078, 18313, -18319, 18554, -18560, 18795, -18801, 19036, -19042, 19277, -19283, 19518, -19524, 19759, -19765, 20000, -20006, 20241, -20247, 20482, -20488, 20723, -20729, 20964, -20970, 21205, -21211, 21446, -21452, 21687, -21693, 21928, -21934, 22169, -22175, 22410, -22416, 22651, -22657, 22892, -22898, 23133, -23139, 23374, -23380, 23615, -23621, 23856, -23862, 24097, -24103, 24338, -24344, 24579, -24585, 24820, -24826, 25061, -25067, 25302, -25308, 25543, -25549, 25784, -25790, 26025, -26031, 26266, -26272, 26507, -26513, 26748, -26754, 26989, -26995, 27230, -27236, 27471, -27477, 27712, -27718, 27953, -27959, 28194, -28200, 28435, -28441, 28676, -28682, 28917]
28924 : [-4, 237, -245, 478, -486, 719, -727, 960, 964, -968, 1201, -1209, 1442, -1450, 1683, -1691, 1924, -1932, 2165, -2173, 2406, -2414, 2647, -2655, 2888, -2896, 3129, -3137, 3370, -3378, 3611, -3619, 3852, -3860, 4093, -4101, 4334, -4342, 4575, -4583, 4816, -4824, 5057, -5065, 5298, -5306, 5539, -5547, 5780, -5788, 6021, -6029, 6262, -6270, 6503, -6511, 6744, -6752, 6985, -6993, 7226, -7234, 7467, -7475, 7708, -7716, 7949, -7957, 8190, -8198, 8431, -8439, 8672, -8680, 8913, -8921, 9154, -9162, 9395, -9403, 9636, -9644, 9877, -9885, 10118, -10126, 10359, -10367, 10600, -10608, 10841, -10849, 11082, -11090, 11323, -11331, 11564, -11572, 11805, -11813, 12046, -12054, 12287, -12295, 12528, -12536, 12769, -12777, 13010, -13018, 13251, -13259, 13492, -13500, 13733, -13741, 13974, -13982, 14215, -14223, 14456, -14464, 14697, -14705, 14938, -14946, 15179, -15187, 15420, -15428, 15661, -15669, 15902, -15910, 16143, -16151, 16384, -16392, 16625, -16633, 16866, -16874, 17107, -17115, 17348, -17356, 17589, -17597, 17830, -17838, 18071, -18079, 18312, -18320, 18553, -18561, 18794, -18802, 19035, -19043, 19276, -19284, 19517, -19525, 19758, -19766, 19999, -20007, 20240, -20248, 20481, -20489, 20722, -20730, 20963, -20971, 21204, -21212, 21445, -21453, 21686, -21694, 21927, -21935, 22168, -22176, 22409, -22417, 22650, -22658, 22891, -22899, 23132, -23140, 23373, -23381, 23614, -23622, 23855, -23863, 24096, -24104, 24337, -24345, 24578, -24586, 24819, -24827, 25060, -25068, 25301, -25309, 25542, -25550, 25783, -25791, 26024, -26032, 26265, -26273, 26506, -26514, 26747, -26755, 26988, -26996, 27229, -27237, 27470, -27478, 27711, -27719, 27952, -27960, 28193, -28201, 28434, -28442, 28675, -28683, 28916]
28925 : [-5, 236, -246, 477, -487, 718, -728, 959, -969, 1200, 1205, -1210, 1441, -1451, 1682, -1692, 1923, -1933, 2164, -2174, 2405, -2415, 2646, -2656, 2887, -2897, 3128, -3138, 3369, -3379, 3610, -3620, 3851, -3861, 4092, -4102, 4333, -4343, 4574, -4584, 4815, -4825, 5056, -5066, 5297, -5307, 5538, -5548, 5779, -5789, 6020, -6030, 6261, -6271, 6502, -6512, 6743, -6753, 6984, -6994, 7225, -7235, 7466, -7476, 7707, -7717, 7948, -7958, 8189, -8199, 8430, -8440, 8671, -8681, 8912, -8922, 9153, -9163, 9394, -9404, 9635, -9645, 9876, -9886, 10117, -10127, 10358, -10368, 10599, -10609, 10840, -10850, 11081, -11091, 11322, -11332, 11563, -11573, 11804, -11814, 12045, -12055, 12286, -12296, 12527, -12537, 12768, -12778, 13009, -13019, 13250, -13260, 13491, -13501, 13732, -13742, 13973, -13983, 14214, -14224, 14455, -14465, 14696, -14706, 14937, -14947, 15178, -15188, 15419, -15429, 15660, -15670, 15901, -15911, 16142, -16152, 16383, -16393, 16624, -16634, 16865, -16875, 17106, -17116, 17347, -17357, 17588, -17598, 17829, -17839, 18070, -18080, 18311, -18321, 18552, -18562, 18793, -18803, 19034, -19044, 19275, -19285, 19516, -19526, 19757, -19767, 19998, -20008, 20239, -20249, 20480, -20490, 20721, -20731, 20962, -20972, 21203, -21213, 21444, -21454, 21685, -21695, 21926, -21936, 22167, -22177, 22408, -22418, 22649, -22659, 22890, -22900, 23131, -23141, 23372, -23382, 23613, -23623, 23854, -23864, 24095, -24105, 24336, -24346, 24577, -24587, 24818, -24828, 25059, -25069, 25300, -25310, 25541, -25551, 25782, -25792, 26023, -26033, 26264, -26274, 26505, -26515, 26746, -26756, 26987, -26997, 27228, -27238, 27469, -27479, 27710, -27720, 27951, -27961, 28192, -28202, 28433, -28443, 28674, -28684, 28915]
28926 : [-6, 235, -247, 476, -488, 717, -729, 958, -970, 1199, -1211, 1440, 1446, -1452, 1681, -1693, 1922, -1934, 2163, -2175, 2404, -2416, 2645, -2657, 2886, -2898, 3127, -3139, 3368, -3380, 3609, -3621, 3850, -3862, 4091, -4103, 4332, -4344, 4573, -4585, 4814, -4826, 5055, -5067, 5296, -5308, 5537, -5549, 5778, -5790, 6019, -6031, 6260, -6272, 6501, -6513, 6742, -6754, 6983, -6995, 7224, -7236, 7465, -7477, 7706, -7718, 7947, -7959, 8188, -8200, 8429, -8441, 8670, -8682, 8911, -8923, 9152, -9164, 9393, -9405, 9634, -9646, 9875, -9887, 10116, -10128, 10357, -10369, 10598, -10610, 10839, -10851, 11080, -11092, 11321, -11333, 11562, -11574, 11803, -11815, 12044, -12056, 12285, -12297, 12526, -12538, 12767, -12779, 13008, -13020, 13249, -13261, 13490, -13502, 13731, -13743, 13972, -13984, 14213, -14225, 14454, -14466, 14695, -14707, 14936, -14948, 15177, -15189, 15418, -15430, 15659, -15671, 15900, -15912, 16141, -16153, 16382, -16394, 16623, -16635, 16864, -16876, 17105, -17117, 17346, -17358, 17587, -17599, 17828, -17840, 18069, -18081, 18310, -18322, 18551, -18563, 18792, -18804, 19033, -19045, 19274, -19286, 19515, -19527, 19756, -19768, 19997, -20009, 20238, -20250, 20479, -20491, 20720, -20732, 20961, -20973, 21202, -21214, 21443, -21455, 21684, -21696, 21925, -21937, 22166, -22178, 22407, -22419, 22648, -22660, 22889, -22901, 23130, -23142, 23371, -23383, 23612, -23624, 23853, -23865, 24094, -24106, 24335, -24347, 24576, -24588, 24817, -24829, 25058, -25070, 25299, -25311, 25540, -25552, 25781, -25793, 26022, -26034, 26263, -26275, 26504, -26516, 26745, -26757, 26986, -26998, 27227, -27239, 27468, -27480, 27709, -27721, 27950, -27962, 28191, -28203, 28432, -28444, 28673, -28685, 28914]
28927 : [-7, 234, -248, 475, -489, 716, -730, 957, -971, 1198, -1212, 1439, -1453, 1680, 1687, -1694, 1921, -1935, 2162, -2176, 2403, -2417, 2644, -2658, 2885, -2899, 3126, -3140, 3367, -3381, 3608, -3622, 3849, -3863, 4090, -4104, 4331, -4345, 4572, -4586, 4813, -4827, 5054, -5068, 5295, -5309, 5536, -5550, 5777, -5791, 6018, -6032, 6259, -6273, 6500, -6514, 6741, -6755, 6982, -6996, 7223, -7237, 7464, -7478, 7705, -7719, 7946, -7960, 8187, -8201, 8428, -8442, 8669, -8683, 8910, -8924, 9151, -9165, 9392, -9406, 9633, -9647, 9874, -9888, 10115, -10129, 10356, -10370, 10597, -10611, 10838, -10852, 11079, -11093, 11320, -11334, 11561, -11575, 11802, -11816, 12043, -12057, 12284, -12298, 12525, -12539, 12766, -12780, 13007, -13021, 13248, -13262, 13489, -13503, 13730, -13744, 13971, -13985, 14212, -14226, 14453, -14467, 14694, -14708, 14935, -14949, 15176, -15190, 15417, -15431, 15658, -15672, 15899, -15913, 16140, -16154, 16381, -16395, 16622, -16636, 16863, -16877, 17104, -17118, 17345, -17359, 17586, -17600, 17827, -17841, 18068, -18082, 18309, -18323, 18550, -18564, 18791, -18805, 19032, -19046, 19273, -19287, 19514, -19528, 19755, -19769, 19996, -20010, 20237, -20251, 20478, -20492, 20719, -20733, 20960, -20974, 21201, -21215, 21442, -21456, 21683, -21697, 21924, -21938, 22165, -22179, 22406, -22420, 22647, -22661, 22888, -22902, 23129, -23143, 23370, -23384, 23611, -23625, 23852, -23866, 24093, -24107, 24334, -24348, 24575, -24589, 24816, -24830, 25057, -25071, 25298, -25312, 25539, -25553, 25780, -25794, 26021, -26035, 26262, -26276, 26503, -26517, 26744, -26758, 26985, -26999, 27226, -27240, 27467, -27481, 27708, -27722, 27949, -27963, 28190, -28204, 28431, -28445, 28672, -28686, 28913]
28928 : [-8, 233, -249, 474, -490, 715, -731, 956, -972, 1197, -1213, 1438, -1454, 1679, -1695, 1920, 1928, -1936, 2161, -2177, 2402, -2418, 2643, -2659, 2884, -2900, 3125, -3141, 3366, -3382, 3607, -3623, 3848, -3864, 4089, -4105, 4330, -4346, 4571, -4587, 4812, -4828, 5053, -5069, 5294, -5310, 5535, -5551, 5776, -5792, 6017, -6033, 6258, -6274, 6499, -6515, 6740, -6756, 6981, -6997, 7222, -7238, 7463, -7479, 7704, -7720, 7945, -7961, 8186, -8202, 8427, -8443, 8668, -8684, 8909, -8925, 9150, -9166, 9391, -9407, 9632, -9648, 9873, -9889, 10114, -10130, 10355, -10371, 10596, -10612, 10837, -10853, 11078, -11094, 11319, -11335, 11560, -11576, 11801, -11817, 12042, -12058, 12283, -12299, 12524, -12540, 12765, -12781, 13006, -13022, 13247, -13263, 13488, -13504, 13729, -13745, 13970, -13986, 14211, -14227, 14452, -14468, 14693, -14709, 14934, -14950, 15175, -15191, 15416, -15432, 15657, -15673, 15898, -15914, 16139, -16155, 16380, -16396, 16621, -16637, 16862, -16878, 17103, -17119, 17344, -17360, 17585, -17601, 17826, -17842, 18067, -18083, 18308, -18324, 18549, -18565, 18790, -18806, 19031, -19047, 19272, -19288, 19513, -19529, 19754, -19770, 19995, -20011, 20236, -20252, 20477, -20493, 20718, -20734, 20959, -20975, 21200, -21216, 21441, -21457, 21682, -21698, 21923, -21939, 22164, -22180, 22405, -22421, 22646, -22662, 22887, -22903, 23128, -23144, 23369, -23385, 23610, -23626, 23851, -23867, 24092, -24108, 24333, -24349, 24574, -24590, 24815, -24831, 25056, -25072, 25297, -25313, 25538, -25554, 25779, -25795, 26020, -26036, 26261, -26277, 26502, -26518, 26743, -26759, 26984, -27000, 27225, -27241, 27466, -27482, 27707, -27723, 27948, -27964, 28189, -28205, 28430, -28446, 28671, -28687, 28912]
28929 : [-9, 232, -250, 473, -491, 714, -732, 955, -973, 1196, -1214, 1437, -1455, 1678, -1696, 1919, -1937, 2160, 2169, -2178, 2401, -2419, 2642, -2660, 2883, -2901, 3124, -3142, 3365, -3383, 3606, -3624, 3847, -3865, 4088, -4106, 4329, -4347, 4570, -4588, 4811, -4829, 5052, -5070, 5293, -5311, 5534, -5552, 5775, -5793, 6016, -6034, 6257, -6275, 6498, -6516, 6739, -6757, 6980, -6998, 7221, -7239, 7462, -7480, 7703, -7721, 7944, -7962, 8185, -8203, 8426, -8444, 8667, -8685, 8908, -8926, 9149, -9167, 9390, -9408, 9631, -9649, 9872, -9890, 10113, -10131, 10354, -10372, 10595, -10613, 10836, -10854, 11077, -11095, 11318, -11336, 11559, -11577, 11800, -11818, 12041, -12059, 12282, -12300, 12523, -12541, 12764, -12782, 13005, -13023, 13246, -13264, 13487, -13505, 13728, -13746, 13969, -13987, 14210, -14228, 14451, -14469, 14692, -14710, 14933, -14951, 15174, -15192, 15415, -15433, 15656, -15674, 15897, -15915, 16138, -16156, 16379, -16397, 16620, -16638, 16861, -16879, 17102, -17120, 17343, -17361, 17584, -17602, 17825, -17843, 18066, -18084, 18307, -18325, 18548, -18566, 18789, -18807, 19030, -19048, 19271, -19289, 19512, -19530, 19753, -19771, 19994, -20012, 20235, -20253, 20476, -20494, 20717, -20735, 20958, -20976, 21199, -21217, 21440, -21458, 21681, -21699, 21922, -21940, 22163, -22181, 22404, -22422, 22645, -22663, 22886, -22904, 23127, -23145, 23368, -23386, 23609, -23627, 23850, -23868, 24091, -24109, 24332, -24350, 24573, -24591, 24814, -24832, 25055, -25073, 25296, -25314, 25537, -25555, 25778, -25796, 26019, -26037, 26260, -26278, 26501, -26519, 26742, -26760, 26983, -27001, 27224, -27242, 27465, -27483, 27706, -27724, 27947, -27965, 28188, -28206, 28429, -28447, 28670, -28688, 28911]
28930 : [-10, 231, -251, 472, -492, 713, -733, 954, -974, 1195, -1215, 1436, -1456, 1677, -1697, 1918, -1938, 2159, -2179, 2400, 2410, -2420, 2641, -2661, 2882, -2902, 3123, -3143, 3364, -3384, 3605, -3625, 3846, -3866, 4087, -4107, 4328, -4348, 4569, -4589, 4810, -4830, 5051, -5071, 5292, -5312, 5533, -5553, 5774, -5794, 6015, -6035, 6256, -6276, 6497, -6517, 6738, -6758, 6979, -6999, 7220, -7240, 7461, -7481, 7702, -7722, 7943, -7963, 8184, -8204, 8425, -8445, 8666, -8686, 8907, -8927, 9148, -9168, 9389, -9409, 9630, -9650, 9871, -9891, 10112, -10132, 10353, -10373, 10594, -10614, 10835, -10855, 11076, -11096, 11317, -11337, 11558, -11578, 11799, -11819, 12040, -12060, 12281, -12301, 12522, -12542, 12763, -12783, 13004, -13024, 13245, -13265, 13486, -13506, 13727, -13747, 13968, -13988, 14209, -14229, 14450, -14470, 14691, -14711, 14932, -14952, 15173, -15193, 15414, -15434, 15655, -15675, 15896, -15916, 16137, -16157, 16378, -16398, 16619, -16639, 16860, -16880, 17101, -17121, 17342, -17362, 17583, -17603, 17824, -17844, 18065, -18085, 18306, -18326, 18547, -18567, 18788, -18808, 19029, -19049, 19270, -19290, 19511, -19531, 19752, -19772, 19993, -20013, 20234, -20254, 20475, -20495, 20716, -20736, 20957, -20977, 21198, -21218, 21439, -21459, 21680, -21700, 21921, -21941, 22162, -22182, 22403, -22423, 22644, -22664, 22885, -22905, 23126, -23146, 23367, -23387, 23608, -23628, 23849, -23869, 24090, -24110, 24331, -24351, 24572, -24592, 24813, -24833, 25054, -25074, 25295, -25315, 25536, -25556, 25777, -25797, 26018, -26038, 26259, -26279, 26500, -26520, 26741, -26761, 26982, -27002, 27223, -27243, 27464, -27484, 27705, -27725, 27946, -27966, 28187, -28207, 28428, -28448, 28669, -28689, 28910]
