Maximum values for m = 27889 and d = 84:
13862 = [-13695, -13528, -13361, -13194, -13027, -12860, -12693, -12526, -12359, -12192, -12025, -11858, -11691, -11524, -11357, -11190, -11023, -10856, -10689, -10522, -10355, -10188, -10021, -9854, -9687, -9520, -9353, -9186, -9019, -8852, -8685, -8518, -8351, -8184, -8017, -7850, -7683, -7516, -7349, -7182, -7015, -6848, -6681, -6514, -6347, -6180, -6013, -5846, -5679, -5512, -5345, -5178, -5011, -4844, -4677, -4510, -4343, -4176, -4009, -3842, -3675, -3508, -3341, -3174, -3007, -2840, -2673, -2506, -2339, -2172, -2005, -1838, -1671, -1504, -1337, -1170, -1003, -836, -669, -502, -335, -168, -1, 166, 167, 333, 500, 667, 834, 1001, 1168, 1335, 1502, 1669, 1836, 2003, 2170, 2337, 2504, 2671, 2838, 3005, 3172, 3339, 3506, 3673, 3840, 4007, 4174, 4341, 4508, 4675, 4842, 5009, 5176, 5343, 5510, 5677, 5844, 6011, 6178, 6345, 6512, 6679, 6846, 7013, 7180, 7347, 7514, 7681, 7848, 8015, 8182, 8349, 8516, 8683, 8850, 9017, 9184, 9351, 9518, 9685, 9852, 10019, 10186, 10353, 10520, 10687, 10854, 11021, 11188, 11355, 11522, 11689, 11856, 12023, 12190, 12357, 12524, 12691, 12858, 13025, 13192, 13359, 13526, 13693, 13860]
13863 = [-13696, -13529, -13362, -13195, -13028, -12861, -12694, -12527, -12360, -12193, -12026, -11859, -11692, -11525, -11358, -11191, -11024, -10857, -10690, -10523, -10356, -10189, -10022, -9855, -9688, -9521, -9354, -9187, -9020, -8853, -8686, -8519, -8352, -8185, -8018, -7851, -7684, -7517, -7350, -7183, -7016, -6849, -6682, -6515, -6348, -6181, -6014, -5847, -5680, -5513, -5346, -5179, -5012, -4845, -4678, -4511, -4344, -4177, -4010, -3843, -3676, -3509, -3342, -3175, -3008, -2841, -2674, -2507, -2340, -2173, -2006, -1839, -1672, -1505, -1338, -1171, -1004, -837, -670, -503, -336, -169, -2, 165, 332, 334, 499, 666, 833, 1000, 1167, 1334, 1501, 1668, 1835, 2002, 2169, 2336, 2503, 2670, 2837, 3004, 3171, 3338, 3505, 3672, 3839, 4006, 4173, 4340, 4507, 4674, 4841, 5008, 5175, 5342, 5509, 5676, 5843, 6010, 6177, 6344, 6511, 6678, 6845, 7012, 7179, 7346, 7513, 7680, 7847, 8014, 8181, 8348, 8515, 8682, 8849, 9016, 9183, 9350, 9517, 9684, 9851, 10018, 10185, 10352, 10519, 10686, 10853, 11020, 11187, 11354, 11521, 11688, 11855, 12022, 12189, 12356, 12523, 12690, 12857, 13024, 13191, 13358, 13525, 13692, 13859]
13864 = [-13697, -13530, -13363, -13196, -13029, -12862, -12695, -12528, -12361, -12194, -12027, -11860, -11693, -11526, -11359, -11192, -11025, -10858, -10691, -10524, -10357, -10190, -10023, -9856, -9689, -9522, -9355, -9188, -9021, -8854, -8687, -8520, -8353, -8186, -8019, -7852, -7685, -7518, -7351, -7184, -7017, -6850, -6683, -6516, -6349, -6182, -6015, -5848, -5681, -5514, -5347, -5180, -5013, -4846, -4679, -4512, -4345, -4178, -4011, -3844, -3677, -3510, -3343, -3176, -3009, -2842, -2675, -2508, -2341, -2174, -2007, -1840, -1673, -1506, -1339, -1172, -1005, -838, -671, -504, -337, -170, -3, 164, 331, 498, 501, 665, 832, 999, 1166, 1333, 1500, 1667, 1834, 2001, 2168, 2335, 2502, 2669, 2836, 3003, 3170, 3337, 3504, 3671, 3838, 4005, 4172, 4339, 4506, 4673, 4840, 5007, 5174, 5341, 5508, 5675, 5842, 6009, 6176, 6343, 6510, 6677, 6844, 7011, 7178, 7345, 7512, 7679, 7846, 8013, 8180, 8347, 8514, 8681, 8848, 9015, 9182, 9349, 9516, 9683, 9850, 10017, 10184, 10351, 10518, 10685, 10852, 11019, 11186, 11353, 11520, 11687, 11854, 12021, 12188, 12355, 12522, 12689, 12856, 13023, 13190, 13357, 13524, 13691, 13858]
13865 = [-13698, -13531, -13364, -13197, -13030, -12863, -12696, -12529, -12362, -12195, -12028, -11861, -11694, -11527, -11360, -11193, -11026, -10859, -10692, -10525, -10358, -10191, -10024, -9857, -9690, -9523, -9356, -9189, -9022, -8855, -8688, -8521, -8354, -8187, -8020, -7853, -7686, -7519, -7352, -7185, -7018, -6851, -6684, -6517, -6350, -6183, -6016, -5849, -5682, -5515, -5348, -5181, -5014, -4847, -4680, -4513, -4346, -4179, -4012, -3845, -3678, -3511, -3344, -3177, -3010, -2843, -2676, -2509, -2342, -2175, -2008, -1841, -1674, -1507, -1340, -1173, -1006, -839, -672, -505, -338, -171, -4, 163, 330, 497, 664, 668, 831, 998, 1165, 1332, 1499, 1666, 1833, 2000, 2167, 2334, 2501, 2668, 2835, 3002, 3169, 3336, 3503, 3670, 3837, 4004, 4171, 4338, 4505, 4672, 4839, 5006, 5173, 5340, 5507, 5674, 5841, 6008, 6175, 6342, 6509, 6676, 6843, 7010, 7177, 7344, 7511, 7678, 7845, 8012, 8179, 8346, 8513, 8680, 8847, 9014, 9181, 9348, 9515, 9682, 9849, 10016, 10183, 10350, 10517, 10684, 10851, 11018, 11185, 11352, 11519, 11686, 11853, 12020, 12187, 12354, 12521, 12688, 12855, 13022, 13189, 13356, 13523, 13690, 13857]
13866 = [-13699, -13532, -13365, -13198, -13031, -12864, -12697, -12530, -12363, -12196, -12029, -11862, -11695, -11528, -11361, -11194, -11027, -10860, -10693, -10526, -10359, -10192, -10025, -9858, -9691, -9524, -9357, -9190, -9023, -8856, -8689, -8522, -8355, -8188, -8021, -7854, -7687, -7520, -7353, -7186, -7019, -6852, -6685, -6518, -6351, -6184, -6017, -5850, -5683, -5516, -5349, -5182, -5015, -4848, -4681, -4514, -4347, -4180, -4013, -3846, -3679, -3512, -3345, -3178, -3011, -2844, -2677, -2510, -2343, -2176, -2009, -1842, -1675, -1508, -1341, -1174, -1007, -840, -673, -506, -339, -172, -5, 162, 329, 496, 663, 830, 835, 997, 1164, 1331, 1498, 1665, 1832, 1999, 2166, 2333, 2500, 2667, 2834, 3001, 3168, 3335, 3502, 3669, 3836, 4003, 4170, 4337, 4504, 4671, 4838, 5005, 5172, 5339, 5506, 5673, 5840, 6007, 6174, 6341, 6508, 6675, 6842, 7009, 7176, 7343, 7510, 7677, 7844, 8011, 8178, 8345, 8512, 8679, 8846, 9013, 9180, 9347, 9514, 9681, 9848, 10015, 10182, 10349, 10516, 10683, 10850, 11017, 11184, 11351, 11518, 11685, 11852, 12019, 12186, 12353, 12520, 12687, 12854, 13021, 13188, 13355, 13522, 13689, 13856]
13867 = [-13700, -13533, -13366, -13199, -13032, -12865, -12698, -12531, -12364, -12197, -12030, -11863, -11696, -11529, -11362, -11195, -11028, -10861, -10694, -10527, -10360, -10193, -10026, -9859, -9692, -9525, -9358, -9191, -9024, -8857, -8690, -8523, -8356, -8189, -8022, -7855, -7688, -7521, -7354, -7187, -7020, -6853, -6686, -6519, -6352, -6185, -6018, -5851, -5684, -5517, -5350, -5183, -5016, -4849, -4682, -4515, -4348, -4181, -4014, -3847, -3680, -3513, -3346, -3179, -3012, -2845, -2678, -2511, -2344, -2177, -2010, -1843, -1676, -1509, -1342, -1175, -1008, -841, -674, -507, -340, -173, -6, 161, 328, 495, 662, 829, 996, 1002, 1163, 1330, 1497, 1664, 1831, 1998, 2165, 2332, 2499, 2666, 2833, 3000, 3167, 3334, 3501, 3668, 3835, 4002, 4169, 4336, 4503, 4670, 4837, 5004, 5171, 5338, 5505, 5672, 5839, 6006, 6173, 6340, 6507, 6674, 6841, 7008, 7175, 7342, 7509, 7676, 7843, 8010, 8177, 8344, 8511, 8678, 8845, 9012, 9179, 9346, 9513, 9680, 9847, 10014, 10181, 10348, 10515, 10682, 10849, 11016, 11183, 11350, 11517, 11684, 11851, 12018, 12185, 12352, 12519, 12686, 12853, 13020, 13187, 13354, 13521, 13688, 13855]
13868 = [-13701, -13534, -13367, -13200, -13033, -12866, -12699, -12532, -12365, -12198, -12031, -11864, -11697, -11530, -11363, -11196, -11029, -10862, -10695, -10528, -10361, -10194, -10027, -9860, -9693, -9526, -9359, -9192, -9025, -8858, -8691, -8524, -8357, -8190, -8023, -7856, -7689, -7522, -7355, -7188, -7021, -6854, -6687, -6520, -6353, -6186, -6019, -5852, -5685, -5518, -5351, -5184, -5017, -4850, -4683, -4516, -4349, -4182, -4015, -3848, -3681, -3514, -3347, -3180, -3013, -2846, -2679, -2512, -2345, -2178, -2011, -1844, -1677, -1510, -1343, -1176, -1009, -842, -675, -508, -341, -174, -7, 160, 327, 494, 661, 828, 995, 1162, 1169, 1329, 1496, 1663, 1830, 1997, 2164, 2331, 2498, 2665, 2832, 2999, 3166, 3333, 3500, 3667, 3834, 4001, 4168, 4335, 4502, 4669, 4836, 5003, 5170, 5337, 5504, 5671, 5838, 6005, 6172, 6339, 6506, 6673, 6840, 7007, 7174, 7341, 7508, 7675, 7842, 8009, 8176, 8343, 8510, 8677, 8844, 9011, 9178, 9345, 9512, 9679, 9846, 10013, 10180, 10347, 10514, 10681, 10848, 11015, 11182, 11349, 11516, 11683, 11850, 12017, 12184, 12351, 12518, 12685, 12852, 13019, 13186, 13353, 13520, 13687, 13854]
13869 = [-13702, -13535, -13368, -13201, -13034, -12867, -12700, -12533, -12366, -12199, -12032, -11865, -11698, -11531, -11364, -11197, -11030, -10863, -10696, -10529, -10362, -10195, -10028, -9861, -9694, -9527, -9360, -9193, -9026, -8859, -8692, -8525, -8358, -8191, -8024, -7857, -7690, -7523, -7356, -7189, -7022, -6855, -6688, -6521, -6354, -6187, -6020, -5853, -5686, -5519, -5352, -5185, -5018, -4851, -4684, -4517, -4350, -4183, -4016, -3849, -3682, -3515, -3348, -3181, -3014, -2847, -2680, -2513, -2346, -2179, -2012, -1845, -1678, -1511, -1344, -1177, -1010, -843, -676, -509, -342, -175, -8, 159, 326, 493, 660, 827, 994, 1161, 1328, 1336, 1495, 1662, 1829, 1996, 2163, 2330, 2497, 2664, 2831, 2998, 3165, 3332, 3499, 3666, 3833, 4000, 4167, 4334, 4501, 4668, 4835, 5002, 5169, 5336, 5503, 5670, 5837, 6004, 6171, 6338, 6505, 6672, 6839, 7006, 7173, 7340, 7507, 7674, 7841, 8008, 8175, 8342, 8509, 8676, 8843, 9010, 9177, 9344, 9511, 9678, 9845, 10012, 10179, 10346, 10513, 10680, 10847, 11014, 11181, 11348, 11515, 11682, 11849, 12016, 12183, 12350, 12517, 12684, 12851, 13018, 13185, 13352, 13519, 13686, 13853]
13870 = [-13703, -13536, -13369, -13202, -13035, -12868, -12701, -12534, -12367, -12200, -12033, -11866, -11699, -11532, -11365, -11198, -11031, -10864, -10697, -10530, -10363, -10196, -10029, -9862, -9695, -9528, -9361, -9194, -9027, -8860, -8693, -8526, -8359, -8192, -8025, -7858, -7691, -7524, -7357, -7190, -7023, -6856, -6689, -6522, -6355, -6188, -6021, -5854, -5687, -5520, -5353, -5186, -5019, -4852, -4685, -4518, -4351, -4184, -4017, -3850, -3683, -3516, -3349, -3182, -3015, -2848, -2681, -2514, -2347, -2180, -2013, -1846, -1679, -1512, -1345, -1178, -1011, -844, -677, -510, -343, -176, -9, 158, 325, 492, 659, 826, 993, 1160, 1327, 1494, 1503, 1661, 1828, 1995, 2162, 2329, 2496, 2663, 2830, 2997, 3164, 3331, 3498, 3665, 3832, 3999, 4166, 4333, 4500, 4667, 4834, 5001, 5168, 5335, 5502, 5669, 5836, 6003, 6170, 6337, 6504, 6671, 6838, 7005, 7172, 7339, 7506, 7673, 7840, 8007, 8174, 8341, 8508, 8675, 8842, 9009, 9176, 9343, 9510, 9677, 9844, 10011, 10178, 10345, 10512, 10679, 10846, 11013, 11180, 11347, 11514, 11681, 11848, 12015, 12182, 12349, 12516, 12683, 12850, 13017, 13184, 13351, 13518, 13685, 13852]
13871 = [-13704, -13537, -13370, -13203, -13036, -12869, -12702, -12535, -12368, -12201, -12034, -11867, -11700, -11533, -11366, -11199, -11032, -10865, -10698, -10531, -10364, -10197, -10030, -9863, -9696, -9529, -9362, -9195, -9028, -8861, -8694, -8527, -8360, -8193, -8026, -7859, -7692, -7525, -7358, -7191, -7024, -6857, -6690, -6523, -6356, -6189, -6022, -5855, -5688, -5521, -5354, -5187, -5020, -4853, -4686, -4519, -4352, -4185, -4018, -3851, -3684, -3517, -3350, -3183, -3016, -2849, -2682, -2515, -2348, -2181, -2014, -1847, -1680, -1513, -1346, -1179, -1012, -845, -678, -511, -344, -177, -10, 157, 324, 491, 658, 825, 992, 1159, 1326, 1493, 1660, 1670, 1827, 1994, 2161, 2328, 2495, 2662, 2829, 2996, 3163, 3330, 3497, 3664, 3831, 3998, 4165, 4332, 4499, 4666, 4833, 5000, 5167, 5334, 5501, 5668, 5835, 6002, 6169, 6336, 6503, 6670, 6837, 7004, 7171, 7338, 7505, 7672, 7839, 8006, 8173, 8340, 8507, 8674, 8841, 9008, 9175, 9342, 9509, 9676, 9843, 10010, 10177, 10344, 10511, 10678, 10845, 11012, 11179, 11346, 11513, 11680, 11847, 12014, 12181, 12348, 12515, 12682, 12849, 13016, 13183, 13350, 13517, 13684, 13851]
