Maximum values for m = 54289 and d = 117:
27029 = [-26796, -26563, -26330, -26097, -25864, -25631, -25398, -25165, -24932, -24699, -24466, -24233, -24000, -23767, -23534, -23301, -23068, -22835, -22602, -22369, -22136, -21903, -21670, -21437, -21204, -20971, -20738, -20505, -20272, -20039, -19806, -19573, -19340, -19107, -18874, -18641, -18408, -18175, -17942, -17709, -17476, -17243, -17010, -16777, -16544, -16311, -16078, -15845, -15612, -15379, -15146, -14913, -14680, -14447, -14214, -13981, -13748, -13515, -13282, -13049, -12816, -12583, -12350, -12117, -11884, -11651, -11418, -11185, -10952, -10719, -10486, -10253, -10020, -9787, -9554, -9321, -9088, -8855, -8622, -8389, -8156, -7923, -7690, -7457, -7224, -6991, -6758, -6525, -6292, -6059, -5826, -5593, -5360, -5127, -4894, -4661, -4428, -4195, -3962, -3729, -3496, -3263, -3030, -2797, -2564, -2331, -2098, -1865, -1632, -1399, -1166, -933, -700, -467, -234, -1, 232, 233, 465, 698, 931, 1164, 1397, 1630, 1863, 2096, 2329, 2562, 2795, 3028, 3261, 3494, 3727, 3960, 4193, 4426, 4659, 4892, 5125, 5358, 5591, 5824, 6057, 6290, 6523, 6756, 6989, 7222, 7455, 7688, 7921, 8154, 8387, 8620, 8853, 9086, 9319, 9552, 9785, 10018, 10251, 10484, 10717, 10950, 11183, 11416, 11649, 11882, 12115, 12348, 12581, 12814, 13047, 13280, 13513, 13746, 13979, 14212, 14445, 14678, 14911, 15144, 15377, 15610, 15843, 16076, 16309, 16542, 16775, 17008, 17241, 17474, 17707, 17940, 18173, 18406, 18639, 18872, 19105, 19338, 19571, 19804, 20037, 20270, 20503, 20736, 20969, 21202, 21435, 21668, 21901, 22134, 22367, 22600, 22833, 23066, 23299, 23532, 23765, 23998, 24231, 24464, 24697, 24930, 25163, 25396, 25629, 25862, 26095, 26328, 26561, 26794, 27027]
27030 = [-26797, -26564, -26331, -26098, -25865, -25632, -25399, -25166, -24933, -24700, -24467, -24234, -24001, -23768, -23535, -23302, -23069, -22836, -22603, -22370, -22137, -21904, -21671, -21438, -21205, -20972, -20739, -20506, -20273, -20040, -19807, -19574, -19341, -19108, -18875, -18642, -18409, -18176, -17943, -17710, -17477, -17244, -17011, -16778, -16545, -16312, -16079, -15846, -15613, -15380, -15147, -14914, -14681, -14448, -14215, -13982, -13749, -13516, -13283, -13050, -12817, -12584, -12351, -12118, -11885, -11652, -11419, -11186, -10953, -10720, -10487, -10254, -10021, -9788, -9555, -9322, -9089, -8856, -8623, -8390, -8157, -7924, -7691, -7458, -7225, -6992, -6759, -6526, -6293, -6060, -5827, -5594, -5361, -5128, -4895, -4662, -4429, -4196, -3963, -3730, -3497, -3264, -3031, -2798, -2565, -2332, -2099, -1866, -1633, -1400, -1167, -934, -701, -468, -235, -2, 231, 464, 466, 697, 930, 1163, 1396, 1629, 1862, 2095, 2328, 2561, 2794, 3027, 3260, 3493, 3726, 3959, 4192, 4425, 4658, 4891, 5124, 5357, 5590, 5823, 6056, 6289, 6522, 6755, 6988, 7221, 7454, 7687, 7920, 8153, 8386, 8619, 8852, 9085, 9318, 9551, 9784, 10017, 10250, 10483, 10716, 10949, 11182, 11415, 11648, 11881, 12114, 12347, 12580, 12813, 13046, 13279, 13512, 13745, 13978, 14211, 14444, 14677, 14910, 15143, 15376, 15609, 15842, 16075, 16308, 16541, 16774, 17007, 17240, 17473, 17706, 17939, 18172, 18405, 18638, 18871, 19104, 19337, 19570, 19803, 20036, 20269, 20502, 20735, 20968, 21201, 21434, 21667, 21900, 22133, 22366, 22599, 22832, 23065, 23298, 23531, 23764, 23997, 24230, 24463, 24696, 24929, 25162, 25395, 25628, 25861, 26094, 26327, 26560, 26793, 27026]
27031 = [-26798, -26565, -26332, -26099, -25866, -25633, -25400, -25167, -24934, -24701, -24468, -24235, -24002, -23769, -23536, -23303, -23070, -22837, -22604, -22371, -22138, -21905, -21672, -21439, -21206, -20973, -20740, -20507, -20274, -20041, -19808, -19575, -19342, -19109, -18876, -18643, -18410, -18177, -17944, -17711, -17478, -17245, -17012, -16779, -16546, -16313, -16080, -15847, -15614, -15381, -15148, -14915, -14682, -14449, -14216, -13983, -13750, -13517, -13284, -13051, -12818, -12585, -12352, -12119, -11886, -11653, -11420, -11187, -10954, -10721, -10488, -10255, -10022, -9789, -9556, -9323, -9090, -8857, -8624, -8391, -8158, -7925, -7692, -7459, -7226, -6993, -6760, -6527, -6294, -6061, -5828, -5595, -5362, -5129, -4896, -4663, -4430, -4197, -3964, -3731, -3498, -3265, -3032, -2799, -2566, -2333, -2100, -1867, -1634, -1401, -1168, -935, -702, -469, -236, -3, 230, 463, 696, 699, 929, 1162, 1395, 1628, 1861, 2094, 2327, 2560, 2793, 3026, 3259, 3492, 3725, 3958, 4191, 4424, 4657, 4890, 5123, 5356, 5589, 5822, 6055, 6288, 6521, 6754, 6987, 7220, 7453, 7686, 7919, 8152, 8385, 8618, 8851, 9084, 9317, 9550, 9783, 10016, 10249, 10482, 10715, 10948, 11181, 11414, 11647, 11880, 12113, 12346, 12579, 12812, 13045, 13278, 13511, 13744, 13977, 14210, 14443, 14676, 14909, 15142, 15375, 15608, 15841, 16074, 16307, 16540, 16773, 17006, 17239, 17472, 17705, 17938, 18171, 18404, 18637, 18870, 19103, 19336, 19569, 19802, 20035, 20268, 20501, 20734, 20967, 21200, 21433, 21666, 21899, 22132, 22365, 22598, 22831, 23064, 23297, 23530, 23763, 23996, 24229, 24462, 24695, 24928, 25161, 25394, 25627, 25860, 26093, 26326, 26559, 26792, 27025]
27032 = [-26799, -26566, -26333, -26100, -25867, -25634, -25401, -25168, -24935, -24702, -24469, -24236, -24003, -23770, -23537, -23304, -23071, -22838, -22605, -22372, -22139, -21906, -21673, -21440, -21207, -20974, -20741, -20508, -20275, -20042, -19809, -19576, -19343, -19110, -18877, -18644, -18411, -18178, -17945, -17712, -17479, -17246, -17013, -16780, -16547, -16314, -16081, -15848, -15615, -15382, -15149, -14916, -14683, -14450, -14217, -13984, -13751, -13518, -13285, -13052, -12819, -12586, -12353, -12120, -11887, -11654, -11421, -11188, -10955, -10722, -10489, -10256, -10023, -9790, -9557, -9324, -9091, -8858, -8625, -8392, -8159, -7926, -7693, -7460, -7227, -6994, -6761, -6528, -6295, -6062, -5829, -5596, -5363, -5130, -4897, -4664, -4431, -4198, -3965, -3732, -3499, -3266, -3033, -2800, -2567, -2334, -2101, -1868, -1635, -1402, -1169, -936, -703, -470, -237, -4, 229, 462, 695, 928, 932, 1161, 1394, 1627, 1860, 2093, 2326, 2559, 2792, 3025, 3258, 3491, 3724, 3957, 4190, 4423, 4656, 4889, 5122, 5355, 5588, 5821, 6054, 6287, 6520, 6753, 6986, 7219, 7452, 7685, 7918, 8151, 8384, 8617, 8850, 9083, 9316, 9549, 9782, 10015, 10248, 10481, 10714, 10947, 11180, 11413, 11646, 11879, 12112, 12345, 12578, 12811, 13044, 13277, 13510, 13743, 13976, 14209, 14442, 14675, 14908, 15141, 15374, 15607, 15840, 16073, 16306, 16539, 16772, 17005, 17238, 17471, 17704, 17937, 18170, 18403, 18636, 18869, 19102, 19335, 19568, 19801, 20034, 20267, 20500, 20733, 20966, 21199, 21432, 21665, 21898, 22131, 22364, 22597, 22830, 23063, 23296, 23529, 23762, 23995, 24228, 24461, 24694, 24927, 25160, 25393, 25626, 25859, 26092, 26325, 26558, 26791, 27024]
27033 = [-26800, -26567, -26334, -26101, -25868, -25635, -25402, -25169, -24936, -24703, -24470, -24237, -24004, -23771, -23538, -23305, -23072, -22839, -22606, -22373, -22140, -21907, -21674, -21441, -21208, -20975, -20742, -20509, -20276, -20043, -19810, -19577, -19344, -19111, -18878, -18645, -18412, -18179, -17946, -17713, -17480, -17247, -17014, -16781, -16548, -16315, -16082, -15849, -15616, -15383, -15150, -14917, -14684, -14451, -14218, -13985, -13752, -13519, -13286, -13053, -12820, -12587, -12354, -12121, -11888, -11655, -11422, -11189, -10956, -10723, -10490, -10257, -10024, -9791, -9558, -9325, -9092, -8859, -8626, -8393, -8160, -7927, -7694, -7461, -7228, -6995, -6762, -6529, -6296, -6063, -5830, -5597, -5364, -5131, -4898, -4665, -4432, -4199, -3966, -3733, -3500, -3267, -3034, -2801, -2568, -2335, -2102, -1869, -1636, -1403, -1170, -937, -704, -471, -238, -5, 228, 461, 694, 927, 1160, 1165, 1393, 1626, 1859, 2092, 2325, 2558, 2791, 3024, 3257, 3490, 3723, 3956, 4189, 4422, 4655, 4888, 5121, 5354, 5587, 5820, 6053, 6286, 6519, 6752, 6985, 7218, 7451, 7684, 7917, 8150, 8383, 8616, 8849, 9082, 9315, 9548, 9781, 10014, 10247, 10480, 10713, 10946, 11179, 11412, 11645, 11878, 12111, 12344, 12577, 12810, 13043, 13276, 13509, 13742, 13975, 14208, 14441, 14674, 14907, 15140, 15373, 15606, 15839, 16072, 16305, 16538, 16771, 17004, 17237, 17470, 17703, 17936, 18169, 18402, 18635, 18868, 19101, 19334, 19567, 19800, 20033, 20266, 20499, 20732, 20965, 21198, 21431, 21664, 21897, 22130, 22363, 22596, 22829, 23062, 23295, 23528, 23761, 23994, 24227, 24460, 24693, 24926, 25159, 25392, 25625, 25858, 26091, 26324, 26557, 26790, 27023]
27034 = [-26801, -26568, -26335, -26102, -25869, -25636, -25403, -25170, -24937, -24704, -24471, -24238, -24005, -23772, -23539, -23306, -23073, -22840, -22607, -22374, -22141, -21908, -21675, -21442, -21209, -20976, -20743, -20510, -20277, -20044, -19811, -19578, -19345, -19112, -18879, -18646, -18413, -18180, -17947, -17714, -17481, -17248, -17015, -16782, -16549, -16316, -16083, -15850, -15617, -15384, -15151, -14918, -14685, -14452, -14219, -13986, -13753, -13520, -13287, -13054, -12821, -12588, -12355, -12122, -11889, -11656, -11423, -11190, -10957, -10724, -10491, -10258, -10025, -9792, -9559, -9326, -9093, -8860, -8627, -8394, -8161, -7928, -7695, -7462, -7229, -6996, -6763, -6530, -6297, -6064, -5831, -5598, -5365, -5132, -4899, -4666, -4433, -4200, -3967, -3734, -3501, -3268, -3035, -2802, -2569, -2336, -2103, -1870, -1637, -1404, -1171, -938, -705, -472, -239, -6, 227, 460, 693, 926, 1159, 1392, 1398, 1625, 1858, 2091, 2324, 2557, 2790, 3023, 3256, 3489, 3722, 3955, 4188, 4421, 4654, 4887, 5120, 5353, 5586, 5819, 6052, 6285, 6518, 6751, 6984, 7217, 7450, 7683, 7916, 8149, 8382, 8615, 8848, 9081, 9314, 9547, 9780, 10013, 10246, 10479, 10712, 10945, 11178, 11411, 11644, 11877, 12110, 12343, 12576, 12809, 13042, 13275, 13508, 13741, 13974, 14207, 14440, 14673, 14906, 15139, 15372, 15605, 15838, 16071, 16304, 16537, 16770, 17003, 17236, 17469, 17702, 17935, 18168, 18401, 18634, 18867, 19100, 19333, 19566, 19799, 20032, 20265, 20498, 20731, 20964, 21197, 21430, 21663, 21896, 22129, 22362, 22595, 22828, 23061, 23294, 23527, 23760, 23993, 24226, 24459, 24692, 24925, 25158, 25391, 25624, 25857, 26090, 26323, 26556, 26789, 27022]
27035 = [-26802, -26569, -26336, -26103, -25870, -25637, -25404, -25171, -24938, -24705, -24472, -24239, -24006, -23773, -23540, -23307, -23074, -22841, -22608, -22375, -22142, -21909, -21676, -21443, -21210, -20977, -20744, -20511, -20278, -20045, -19812, -19579, -19346, -19113, -18880, -18647, -18414, -18181, -17948, -17715, -17482, -17249, -17016, -16783, -16550, -16317, -16084, -15851, -15618, -15385, -15152, -14919, -14686, -14453, -14220, -13987, -13754, -13521, -13288, -13055, -12822, -12589, -12356, -12123, -11890, -11657, -11424, -11191, -10958, -10725, -10492, -10259, -10026, -9793, -9560, -9327, -9094, -8861, -8628, -8395, -8162, -7929, -7696, -7463, -7230, -6997, -6764, -6531, -6298, -6065, -5832, -5599, -5366, -5133, -4900, -4667, -4434, -4201, -3968, -3735, -3502, -3269, -3036, -2803, -2570, -2337, -2104, -1871, -1638, -1405, -1172, -939, -706, -473, -240, -7, 226, 459, 692, 925, 1158, 1391, 1624, 1631, 1857, 2090, 2323, 2556, 2789, 3022, 3255, 3488, 3721, 3954, 4187, 4420, 4653, 4886, 5119, 5352, 5585, 5818, 6051, 6284, 6517, 6750, 6983, 7216, 7449, 7682, 7915, 8148, 8381, 8614, 8847, 9080, 9313, 9546, 9779, 10012, 10245, 10478, 10711, 10944, 11177, 11410, 11643, 11876, 12109, 12342, 12575, 12808, 13041, 13274, 13507, 13740, 13973, 14206, 14439, 14672, 14905, 15138, 15371, 15604, 15837, 16070, 16303, 16536, 16769, 17002, 17235, 17468, 17701, 17934, 18167, 18400, 18633, 18866, 19099, 19332, 19565, 19798, 20031, 20264, 20497, 20730, 20963, 21196, 21429, 21662, 21895, 22128, 22361, 22594, 22827, 23060, 23293, 23526, 23759, 23992, 24225, 24458, 24691, 24924, 25157, 25390, 25623, 25856, 26089, 26322, 26555, 26788, 27021]
27036 = [-26803, -26570, -26337, -26104, -25871, -25638, -25405, -25172, -24939, -24706, -24473, -24240, -24007, -23774, -23541, -23308, -23075, -22842, -22609, -22376, -22143, -21910, -21677, -21444, -21211, -20978, -20745, -20512, -20279, -20046, -19813, -19580, -19347, -19114, -18881, -18648, -18415, -18182, -17949, -17716, -17483, -17250, -17017, -16784, -16551, -16318, -16085, -15852, -15619, -15386, -15153, -14920, -14687, -14454, -14221, -13988, -13755, -13522, -13289, -13056, -12823, -12590, -12357, -12124, -11891, -11658, -11425, -11192, -10959, -10726, -10493, -10260, -10027, -9794, -9561, -9328, -9095, -8862, -8629, -8396, -8163, -7930, -7697, -7464, -7231, -6998, -6765, -6532, -6299, -6066, -5833, -5600, -5367, -5134, -4901, -4668, -4435, -4202, -3969, -3736, -3503, -3270, -3037, -2804, -2571, -2338, -2105, -1872, -1639, -1406, -1173, -940, -707, -474, -241, -8, 225, 458, 691, 924, 1157, 1390, 1623, 1856, 1864, 2089, 2322, 2555, 2788, 3021, 3254, 3487, 3720, 3953, 4186, 4419, 4652, 4885, 5118, 5351, 5584, 5817, 6050, 6283, 6516, 6749, 6982, 7215, 7448, 7681, 7914, 8147, 8380, 8613, 8846, 9079, 9312, 9545, 9778, 10011, 10244, 10477, 10710, 10943, 11176, 11409, 11642, 11875, 12108, 12341, 12574, 12807, 13040, 13273, 13506, 13739, 13972, 14205, 14438, 14671, 14904, 15137, 15370, 15603, 15836, 16069, 16302, 16535, 16768, 17001, 17234, 17467, 17700, 17933, 18166, 18399, 18632, 18865, 19098, 19331, 19564, 19797, 20030, 20263, 20496, 20729, 20962, 21195, 21428, 21661, 21894, 22127, 22360, 22593, 22826, 23059, 23292, 23525, 23758, 23991, 24224, 24457, 24690, 24923, 25156, 25389, 25622, 25855, 26088, 26321, 26554, 26787, 27020]
27037 = [-26804, -26571, -26338, -26105, -25872, -25639, -25406, -25173, -24940, -24707, -24474, -24241, -24008, -23775, -23542, -23309, -23076, -22843, -22610, -22377, -22144, -21911, -21678, -21445, -21212, -20979, -20746, -20513, -20280, -20047, -19814, -19581, -19348, -19115, -18882, -18649, -18416, -18183, -17950, -17717, -17484, -17251, -17018, -16785, -16552, -16319, -16086, -15853, -15620, -15387, -15154, -14921, -14688, -14455, -14222, -13989, -13756, -13523, -13290, -13057, -12824, -12591, -12358, -12125, -11892, -11659, -11426, -11193, -10960, -10727, -10494, -10261, -10028, -9795, -9562, -9329, -9096, -8863, -8630, -8397, -8164, -7931, -7698, -7465, -7232, -6999, -6766, -6533, -6300, -6067, -5834, -5601, -5368, -5135, -4902, -4669, -4436, -4203, -3970, -3737, -3504, -3271, -3038, -2805, -2572, -2339, -2106, -1873, -1640, -1407, -1174, -941, -708, -475, -242, -9, 224, 457, 690, 923, 1156, 1389, 1622, 1855, 2088, 2097, 2321, 2554, 2787, 3020, 3253, 3486, 3719, 3952, 4185, 4418, 4651, 4884, 5117, 5350, 5583, 5816, 6049, 6282, 6515, 6748, 6981, 7214, 7447, 7680, 7913, 8146, 8379, 8612, 8845, 9078, 9311, 9544, 9777, 10010, 10243, 10476, 10709, 10942, 11175, 11408, 11641, 11874, 12107, 12340, 12573, 12806, 13039, 13272, 13505, 13738, 13971, 14204, 14437, 14670, 14903, 15136, 15369, 15602, 15835, 16068, 16301, 16534, 16767, 17000, 17233, 17466, 17699, 17932, 18165, 18398, 18631, 18864, 19097, 19330, 19563, 19796, 20029, 20262, 20495, 20728, 20961, 21194, 21427, 21660, 21893, 22126, 22359, 22592, 22825, 23058, 23291, 23524, 23757, 23990, 24223, 24456, 24689, 24922, 25155, 25388, 25621, 25854, 26087, 26320, 26553, 26786, 27019]
27038 = [-26805, -26572, -26339, -26106, -25873, -25640, -25407, -25174, -24941, -24708, -24475, -24242, -24009, -23776, -23543, -23310, -23077, -22844, -22611, -22378, -22145, -21912, -21679, -21446, -21213, -20980, -20747, -20514, -20281, -20048, -19815, -19582, -19349, -19116, -18883, -18650, -18417, -18184, -17951, -17718, -17485, -17252, -17019, -16786, -16553, -16320, -16087, -15854, -15621, -15388, -15155, -14922, -14689, -14456, -14223, -13990, -13757, -13524, -13291, -13058, -12825, -12592, -12359, -12126, -11893, -11660, -11427, -11194, -10961, -10728, -10495, -10262, -10029, -9796, -9563, -9330, -9097, -8864, -8631, -8398, -8165, -7932, -7699, -7466, -7233, -7000, -6767, -6534, -6301, -6068, -5835, -5602, -5369, -5136, -4903, -4670, -4437, -4204, -3971, -3738, -3505, -3272, -3039, -2806, -2573, -2340, -2107, -1874, -1641, -1408, -1175, -942, -709, -476, -243, -10, 223, 456, 689, 922, 1155, 1388, 1621, 1854, 2087, 2320, 2330, 2553, 2786, 3019, 3252, 3485, 3718, 3951, 4184, 4417, 4650, 4883, 5116, 5349, 5582, 5815, 6048, 6281, 6514, 6747, 6980, 7213, 7446, 7679, 7912, 8145, 8378, 8611, 8844, 9077, 9310, 9543, 9776, 10009, 10242, 10475, 10708, 10941, 11174, 11407, 11640, 11873, 12106, 12339, 12572, 12805, 13038, 13271, 13504, 13737, 13970, 14203, 14436, 14669, 14902, 15135, 15368, 15601, 15834, 16067, 16300, 16533, 16766, 16999, 17232, 17465, 17698, 17931, 18164, 18397, 18630, 18863, 19096, 19329, 19562, 19795, 20028, 20261, 20494, 20727, 20960, 21193, 21426, 21659, 21892, 22125, 22358, 22591, 22824, 23057, 23290, 23523, 23756, 23989, 24222, 24455, 24688, 24921, 25154, 25387, 25620, 25853, 26086, 26319, 26552, 26785, 27018]
