Maximum values for m = 6241 and d = 40:
3082 : [-1, 78, 79, -80, 157, -159, 236, -238, 315, -317, 394, -396, 473, -475, 552, -554, 631, -633, 710, -712, 789, -791, 868, -870, 947, -949, 1026, -1028, 1105, -1107, 1184, -1186, 1263, -1265, 1342, -1344, 1421, -1423, 1500, -1502, 1579, -1581, 1658, -1660, 1737, -1739, 1816, -1818, 1895, -1897, 1974, -1976, 2053, -2055, 2132, -2134, 2211, -2213, 2290, -2292, 2369, -2371, 2448, -2450, 2527, -2529, 2606, -2608, 2685, -2687, 2764, -2766, 2843, -2845, 2922, -2924, 3001, -3003, 3080]
3083 : [-2, 77, -81, 156, 158, -160, 235, -239, 314, -318, 393, -397, 472, -476, 551, -555, 630, -634, 709, -713, 788, -792, 867, -871, 946, -950, 1025, -1029, 1104, -1108, 1183, -1187, 1262, -1266, 1341, -1345, 1420, -1424, 1499, -1503, 1578, -1582, 1657, -1661, 1736, -1740, 1815, -1819, 1894, -1898, 1973, -1977, 2052, -2056, 2131, -2135, 2210, -2214, 2289, -2293, 2368, -2372, 2447, -2451, 2526, -2530, 2605, -2609, 2684, -2688, 2763, -2767, 2842, -2846, 2921, -2925, 3000, -3004, 3079]
3084 : [-3, 76, -82, 155, -161, 234, 237, -240, 313, -319, 392, -398, 471, -477, 550, -556, 629, -635, 708, -714, 787, -793, 866, -872, 945, -951, 1024, -1030, 1103, -1109, 1182, -1188, 1261, -1267, 1340, -1346, 1419, -1425, 1498, -1504, 1577, -1583, 1656, -1662, 1735, -1741, 1814, -1820, 1893, -1899, 1972, -1978, 2051, -2057, 2130, -2136, 2209, -2215, 2288, -2294, 2367, -2373, 2446, -2452, 2525, -2531, 2604, -2610, 2683, -2689, 2762, -2768, 2841, -2847, 2920, -2926, 2999, -3005, 3078]
3085 : [-4, 75, -83, 154, -162, 233, -241, 312, 316, -320, 391, -399, 470, -478, 549, -557, 628, -636, 707, -715, 786, -794, 865, -873, 944, -952, 1023, -1031, 1102, -1110, 1181, -1189, 1260, -1268, 1339, -1347, 1418, -1426, 1497, -1505, 1576, -1584, 1655, -1663, 1734, -1742, 1813, -1821, 1892, -1900, 1971, -1979, 2050, -2058, 2129, -2137, 2208, -2216, 2287, -2295, 2366, -2374, 2445, -2453, 2524, -2532, 2603, -2611, 2682, -2690, 2761, -2769, 2840, -2848, 2919, -2927, 2998, -3006, 3077]
3086 : [-5, 74, -84, 153, -163, 232, -242, 311, -321, 390, 395, -400, 469, -479, 548, -558, 627, -637, 706, -716, 785, -795, 864, -874, 943, -953, 1022, -1032, 1101, -1111, 1180, -1190, 1259, -1269, 1338, -1348, 1417, -1427, 1496, -1506, 1575, -1585, 1654, -1664, 1733, -1743, 1812, -1822, 1891, -1901, 1970, -1980, 2049, -2059, 2128, -2138, 2207, -2217, 2286, -2296, 2365, -2375, 2444, -2454, 2523, -2533, 2602, -2612, 2681, -2691, 2760, -2770, 2839, -2849, 2918, -2928, 2997, -3007, 3076]
3087 : [-6, 73, -85, 152, -164, 231, -243, 310, -322, 389, -401, 468, 474, -480, 547, -559, 626, -638, 705, -717, 784, -796, 863, -875, 942, -954, 1021, -1033, 1100, -1112, 1179, -1191, 1258, -1270, 1337, -1349, 1416, -1428, 1495, -1507, 1574, -1586, 1653, -1665, 1732, -1744, 1811, -1823, 1890, -1902, 1969, -1981, 2048, -2060, 2127, -2139, 2206, -2218, 2285, -2297, 2364, -2376, 2443, -2455, 2522, -2534, 2601, -2613, 2680, -2692, 2759, -2771, 2838, -2850, 2917, -2929, 2996, -3008, 3075]
3088 : [-7, 72, -86, 151, -165, 230, -244, 309, -323, 388, -402, 467, -481, 546, 553, -560, 625, -639, 704, -718, 783, -797, 862, -876, 941, -955, 1020, -1034, 1099, -1113, 1178, -1192, 1257, -1271, 1336, -1350, 1415, -1429, 1494, -1508, 1573, -1587, 1652, -1666, 1731, -1745, 1810, -1824, 1889, -1903, 1968, -1982, 2047, -2061, 2126, -2140, 2205, -2219, 2284, -2298, 2363, -2377, 2442, -2456, 2521, -2535, 2600, -2614, 2679, -2693, 2758, -2772, 2837, -2851, 2916, -2930, 2995, -3009, 3074]
3089 : [-8, 71, -87, 150, -166, 229, -245, 308, -324, 387, -403, 466, -482, 545, -561, 624, 632, -640, 703, -719, 782, -798, 861, -877, 940, -956, 1019, -1035, 1098, -1114, 1177, -1193, 1256, -1272, 1335, -1351, 1414, -1430, 1493, -1509, 1572, -1588, 1651, -1667, 1730, -1746, 1809, -1825, 1888, -1904, 1967, -1983, 2046, -2062, 2125, -2141, 2204, -2220, 2283, -2299, 2362, -2378, 2441, -2457, 2520, -2536, 2599, -2615, 2678, -2694, 2757, -2773, 2836, -2852, 2915, -2931, 2994, -3010, 3073]
3090 : [-9, 70, -88, 149, -167, 228, -246, 307, -325, 386, -404, 465, -483, 544, -562, 623, -641, 702, 711, -720, 781, -799, 860, -878, 939, -957, 1018, -1036, 1097, -1115, 1176, -1194, 1255, -1273, 1334, -1352, 1413, -1431, 1492, -1510, 1571, -1589, 1650, -1668, 1729, -1747, 1808, -1826, 1887, -1905, 1966, -1984, 2045, -2063, 2124, -2142, 2203, -2221, 2282, -2300, 2361, -2379, 2440, -2458, 2519, -2537, 2598, -2616, 2677, -2695, 2756, -2774, 2835, -2853, 2914, -2932, 2993, -3011, 3072]
3091 : [-10, 69, -89, 148, -168, 227, -247, 306, -326, 385, -405, 464, -484, 543, -563, 622, -642, 701, -721, 780, 790, -800, 859, -879, 938, -958, 1017, -1037, 1096, -1116, 1175, -1195, 1254, -1274, 1333, -1353, 1412, -1432, 1491, -1511, 1570, -1590, 1649, -1669, 1728, -1748, 1807, -1827, 1886, -1906, 1965, -1985, 2044, -2064, 2123, -2143, 2202, -2222, 2281, -2301, 2360, -2380, 2439, -2459, 2518, -2538, 2597, -2617, 2676, -2696, 2755, -2775, 2834, -2854, 2913, -2933, 2992, -3012, 3071]
