Maximum values for m = 6241 and d = 40:
3082 = [-3003, -2924, -2845, -2766, -2687, -2608, -2529, -2450, -2371, -2292, -2213, -2134, -2055, -1976, -1897, -1818, -1739, -1660, -1581, -1502, -1423, -1344, -1265, -1186, -1107, -1028, -949, -870, -791, -712, -633, -554, -475, -396, -317, -238, -159, -80, -1, 78, 79, 157, 236, 315, 394, 473, 552, 631, 710, 789, 868, 947, 1026, 1105, 1184, 1263, 1342, 1421, 1500, 1579, 1658, 1737, 1816, 1895, 1974, 2053, 2132, 2211, 2290, 2369, 2448, 2527, 2606, 2685, 2764, 2843, 2922, 3001, 3080]
3083 = [-3004, -2925, -2846, -2767, -2688, -2609, -2530, -2451, -2372, -2293, -2214, -2135, -2056, -1977, -1898, -1819, -1740, -1661, -1582, -1503, -1424, -1345, -1266, -1187, -1108, -1029, -950, -871, -792, -713, -634, -555, -476, -397, -318, -239, -160, -81, -2, 77, 156, 158, 235, 314, 393, 472, 551, 630, 709, 788, 867, 946, 1025, 1104, 1183, 1262, 1341, 1420, 1499, 1578, 1657, 1736, 1815, 1894, 1973, 2052, 2131, 2210, 2289, 2368, 2447, 2526, 2605, 2684, 2763, 2842, 2921, 3000, 3079]
3084 = [-3005, -2926, -2847, -2768, -2689, -2610, -2531, -2452, -2373, -2294, -2215, -2136, -2057, -1978, -1899, -1820, -1741, -1662, -1583, -1504, -1425, -1346, -1267, -1188, -1109, -1030, -951, -872, -793, -714, -635, -556, -477, -398, -319, -240, -161, -82, -3, 76, 155, 234, 237, 313, 392, 471, 550, 629, 708, 787, 866, 945, 1024, 1103, 1182, 1261, 1340, 1419, 1498, 1577, 1656, 1735, 1814, 1893, 1972, 2051, 2130, 2209, 2288, 2367, 2446, 2525, 2604, 2683, 2762, 2841, 2920, 2999, 3078]
3085 = [-3006, -2927, -2848, -2769, -2690, -2611, -2532, -2453, -2374, -2295, -2216, -2137, -2058, -1979, -1900, -1821, -1742, -1663, -1584, -1505, -1426, -1347, -1268, -1189, -1110, -1031, -952, -873, -794, -715, -636, -557, -478, -399, -320, -241, -162, -83, -4, 75, 154, 233, 312, 316, 391, 470, 549, 628, 707, 786, 865, 944, 1023, 1102, 1181, 1260, 1339, 1418, 1497, 1576, 1655, 1734, 1813, 1892, 1971, 2050, 2129, 2208, 2287, 2366, 2445, 2524, 2603, 2682, 2761, 2840, 2919, 2998, 3077]
3086 = [-3007, -2928, -2849, -2770, -2691, -2612, -2533, -2454, -2375, -2296, -2217, -2138, -2059, -1980, -1901, -1822, -1743, -1664, -1585, -1506, -1427, -1348, -1269, -1190, -1111, -1032, -953, -874, -795, -716, -637, -558, -479, -400, -321, -242, -163, -84, -5, 74, 153, 232, 311, 390, 395, 469, 548, 627, 706, 785, 864, 943, 1022, 1101, 1180, 1259, 1338, 1417, 1496, 1575, 1654, 1733, 1812, 1891, 1970, 2049, 2128, 2207, 2286, 2365, 2444, 2523, 2602, 2681, 2760, 2839, 2918, 2997, 3076]
3087 = [-3008, -2929, -2850, -2771, -2692, -2613, -2534, -2455, -2376, -2297, -2218, -2139, -2060, -1981, -1902, -1823, -1744, -1665, -1586, -1507, -1428, -1349, -1270, -1191, -1112, -1033, -954, -875, -796, -717, -638, -559, -480, -401, -322, -243, -164, -85, -6, 73, 152, 231, 310, 389, 468, 474, 547, 626, 705, 784, 863, 942, 1021, 1100, 1179, 1258, 1337, 1416, 1495, 1574, 1653, 1732, 1811, 1890, 1969, 2048, 2127, 2206, 2285, 2364, 2443, 2522, 2601, 2680, 2759, 2838, 2917, 2996, 3075]
3088 = [-3009, -2930, -2851, -2772, -2693, -2614, -2535, -2456, -2377, -2298, -2219, -2140, -2061, -1982, -1903, -1824, -1745, -1666, -1587, -1508, -1429, -1350, -1271, -1192, -1113, -1034, -955, -876, -797, -718, -639, -560, -481, -402, -323, -244, -165, -86, -7, 72, 151, 230, 309, 388, 467, 546, 553, 625, 704, 783, 862, 941, 1020, 1099, 1178, 1257, 1336, 1415, 1494, 1573, 1652, 1731, 1810, 1889, 1968, 2047, 2126, 2205, 2284, 2363, 2442, 2521, 2600, 2679, 2758, 2837, 2916, 2995, 3074]
3089 = [-3010, -2931, -2852, -2773, -2694, -2615, -2536, -2457, -2378, -2299, -2220, -2141, -2062, -1983, -1904, -1825, -1746, -1667, -1588, -1509, -1430, -1351, -1272, -1193, -1114, -1035, -956, -877, -798, -719, -640, -561, -482, -403, -324, -245, -166, -87, -8, 71, 150, 229, 308, 387, 466, 545, 624, 632, 703, 782, 861, 940, 1019, 1098, 1177, 1256, 1335, 1414, 1493, 1572, 1651, 1730, 1809, 1888, 1967, 2046, 2125, 2204, 2283, 2362, 2441, 2520, 2599, 2678, 2757, 2836, 2915, 2994, 3073]
3090 = [-3011, -2932, -2853, -2774, -2695, -2616, -2537, -2458, -2379, -2300, -2221, -2142, -2063, -1984, -1905, -1826, -1747, -1668, -1589, -1510, -1431, -1352, -1273, -1194, -1115, -1036, -957, -878, -799, -720, -641, -562, -483, -404, -325, -246, -167, -88, -9, 70, 149, 228, 307, 386, 465, 544, 623, 702, 711, 781, 860, 939, 1018, 1097, 1176, 1255, 1334, 1413, 1492, 1571, 1650, 1729, 1808, 1887, 1966, 2045, 2124, 2203, 2282, 2361, 2440, 2519, 2598, 2677, 2756, 2835, 2914, 2993, 3072]
3091 = [-3012, -2933, -2854, -2775, -2696, -2617, -2538, -2459, -2380, -2301, -2222, -2143, -2064, -1985, -1906, -1827, -1748, -1669, -1590, -1511, -1432, -1353, -1274, -1195, -1116, -1037, -958, -879, -800, -721, -642, -563, -484, -405, -326, -247, -168, -89, -10, 69, 148, 227, 306, 385, 464, 543, 622, 701, 780, 790, 859, 938, 1017, 1096, 1175, 1254, 1333, 1412, 1491, 1570, 1649, 1728, 1807, 1886, 1965, 2044, 2123, 2202, 2281, 2360, 2439, 2518, 2597, 2676, 2755, 2834, 2913, 2992, 3071]
