Maximum values for m = 113569 and d = 169:
56617 : [-1, 336, 337, -338, 673, -675, 1010, -1012, 1347, -1349, 1684, -1686, 2021, -2023, 2358, -2360, 2695, -2697, 3032, -3034, 3369, -3371, 3706, -3708, 4043, -4045, 4380, -4382, 4717, -4719, 5054, -5056, 5391, -5393, 5728, -5730, 6065, -6067, 6402, -6404, 6739, -6741, 7076, -7078, 7413, -7415, 7750, -7752, 8087, -8089, 8424, -8426, 8761, -8763, 9098, -9100, 9435, -9437, 9772, -9774, 10109, -10111, 10446, -10448, 10783, -10785, 11120, -11122, 11457, -11459, 11794, -11796, 12131, -12133, 12468, -12470, 12805, -12807, 13142, -13144, 13479, -13481, 13816, -13818, 14153, -14155, 14490, -14492, 14827, -14829, 15164, -15166, 15501, -15503, 15838, -15840, 16175, -16177, 16512, -16514, 16849, -16851, 17186, -17188, 17523, -17525, 17860, -17862, 18197, -18199, 18534, -18536, 18871, -18873, 19208, -19210, 19545, -19547, 19882, -19884, 20219, -20221, 20556, -20558, 20893, -20895, 21230, -21232, 21567, -21569, 21904, -21906, 22241, -22243, 22578, -22580, 22915, -22917, 23252, -23254, 23589, -23591, 23926, -23928, 24263, -24265, 24600, -24602, 24937, -24939, 25274, -25276, 25611, -25613, 25948, -25950, 26285, -26287, 26622, -26624, 26959, -26961, 27296, -27298, 27633, -27635, 27970, -27972, 28307, -28309, 28644, -28646, 28981, -28983, 29318, -29320, 29655, -29657, 29992, -29994, 30329, -30331, 30666, -30668, 31003, -31005, 31340, -31342, 31677, -31679, 32014, -32016, 32351, -32353, 32688, -32690, 33025, -33027, 33362, -33364, 33699, -33701, 34036, -34038, 34373, -34375, 34710, -34712, 35047, -35049, 35384, -35386, 35721, -35723, 36058, -36060, 36395, -36397, 36732, -36734, 37069, -37071, 37406, -37408, 37743, -37745, 38080, -38082, 38417, -38419, 38754, -38756, 39091, -39093, 39428, -39430, 39765, -39767, 40102, -40104, 40439, -40441, 40776, -40778, 41113, -41115, 41450, -41452, 41787, -41789, 42124, -42126, 42461, -42463, 42798, -42800, 43135, -43137, 43472, -43474, 43809, -43811, 44146, -44148, 44483, -44485, 44820, -44822, 45157, -45159, 45494, -45496, 45831, -45833, 46168, -46170, 46505, -46507, 46842, -46844, 47179, -47181, 47516, -47518, 47853, -47855, 48190, -48192, 48527, -48529, 48864, -48866, 49201, -49203, 49538, -49540, 49875, -49877, 50212, -50214, 50549, -50551, 50886, -50888, 51223, -51225, 51560, -51562, 51897, -51899, 52234, -52236, 52571, -52573, 52908, -52910, 53245, -53247, 53582, -53584, 53919, -53921, 54256, -54258, 54593, -54595, 54930, -54932, 55267, -55269, 55604, -55606, 55941, -55943, 56278, -56280, 56615]
56618 : [-2, 335, -339, 672, 674, -676, 1009, -1013, 1346, -1350, 1683, -1687, 2020, -2024, 2357, -2361, 2694, -2698, 3031, -3035, 3368, -3372, 3705, -3709, 4042, -4046, 4379, -4383, 4716, -4720, 5053, -5057, 5390, -5394, 5727, -5731, 6064, -6068, 6401, -6405, 6738, -6742, 7075, -7079, 7412, -7416, 7749, -7753, 8086, -8090, 8423, -8427, 8760, -8764, 9097, -9101, 9434, -9438, 9771, -9775, 10108, -10112, 10445, -10449, 10782, -10786, 11119, -11123, 11456, -11460, 11793, -11797, 12130, -12134, 12467, -12471, 12804, -12808, 13141, -13145, 13478, -13482, 13815, -13819, 14152, -14156, 14489, -14493, 14826, -14830, 15163, -15167, 15500, -15504, 15837, -15841, 16174, -16178, 16511, -16515, 16848, -16852, 17185, -17189, 17522, -17526, 17859, -17863, 18196, -18200, 18533, -18537, 18870, -18874, 19207, -19211, 19544, -19548, 19881, -19885, 20218, -20222, 20555, -20559, 20892, -20896, 21229, -21233, 21566, -21570, 21903, -21907, 22240, -22244, 22577, -22581, 22914, -22918, 23251, -23255, 23588, -23592, 23925, -23929, 24262, -24266, 24599, -24603, 24936, -24940, 25273, -25277, 25610, -25614, 25947, -25951, 26284, -26288, 26621, -26625, 26958, -26962, 27295, -27299, 27632, -27636, 27969, -27973, 28306, -28310, 28643, -28647, 28980, -28984, 29317, -29321, 29654, -29658, 29991, -29995, 30328, -30332, 30665, -30669, 31002, -31006, 31339, -31343, 31676, -31680, 32013, -32017, 32350, -32354, 32687, -32691, 33024, -33028, 33361, -33365, 33698, -33702, 34035, -34039, 34372, -34376, 34709, -34713, 35046, -35050, 35383, -35387, 35720, -35724, 36057, -36061, 36394, -36398, 36731, -36735, 37068, -37072, 37405, -37409, 37742, -37746, 38079, -38083, 38416, -38420, 38753, -38757, 39090, -39094, 39427, -39431, 39764, -39768, 40101, -40105, 40438, -40442, 40775, -40779, 41112, -41116, 41449, -41453, 41786, -41790, 42123, -42127, 42460, -42464, 42797, -42801, 43134, -43138, 43471, -43475, 43808, -43812, 44145, -44149, 44482, -44486, 44819, -44823, 45156, -45160, 45493, -45497, 45830, -45834, 46167, -46171, 46504, -46508, 46841, -46845, 47178, -47182, 47515, -47519, 47852, -47856, 48189, -48193, 48526, -48530, 48863, -48867, 49200, -49204, 49537, -49541, 49874, -49878, 50211, -50215, 50548, -50552, 50885, -50889, 51222, -51226, 51559, -51563, 51896, -51900, 52233, -52237, 52570, -52574, 52907, -52911, 53244, -53248, 53581, -53585, 53918, -53922, 54255, -54259, 54592, -54596, 54929, -54933, 55266, -55270, 55603, -55607, 55940, -55944, 56277, -56281, 56614]
56619 : [-3, 334, -340, 671, -677, 1008, 1011, -1014, 1345, -1351, 1682, -1688, 2019, -2025, 2356, -2362, 2693, -2699, 3030, -3036, 3367, -3373, 3704, -3710, 4041, -4047, 4378, -4384, 4715, -4721, 5052, -5058, 5389, -5395, 5726, -5732, 6063, -6069, 6400, -6406, 6737, -6743, 7074, -7080, 7411, -7417, 7748, -7754, 8085, -8091, 8422, -8428, 8759, -8765, 9096, -9102, 9433, -9439, 9770, -9776, 10107, -10113, 10444, -10450, 10781, -10787, 11118, -11124, 11455, -11461, 11792, -11798, 12129, -12135, 12466, -12472, 12803, -12809, 13140, -13146, 13477, -13483, 13814, -13820, 14151, -14157, 14488, -14494, 14825, -14831, 15162, -15168, 15499, -15505, 15836, -15842, 16173, -16179, 16510, -16516, 16847, -16853, 17184, -17190, 17521, -17527, 17858, -17864, 18195, -18201, 18532, -18538, 18869, -18875, 19206, -19212, 19543, -19549, 19880, -19886, 20217, -20223, 20554, -20560, 20891, -20897, 21228, -21234, 21565, -21571, 21902, -21908, 22239, -22245, 22576, -22582, 22913, -22919, 23250, -23256, 23587, -23593, 23924, -23930, 24261, -24267, 24598, -24604, 24935, -24941, 25272, -25278, 25609, -25615, 25946, -25952, 26283, -26289, 26620, -26626, 26957, -26963, 27294, -27300, 27631, -27637, 27968, -27974, 28305, -28311, 28642, -28648, 28979, -28985, 29316, -29322, 29653, -29659, 29990, -29996, 30327, -30333, 30664, -30670, 31001, -31007, 31338, -31344, 31675, -31681, 32012, -32018, 32349, -32355, 32686, -32692, 33023, -33029, 33360, -33366, 33697, -33703, 34034, -34040, 34371, -34377, 34708, -34714, 35045, -35051, 35382, -35388, 35719, -35725, 36056, -36062, 36393, -36399, 36730, -36736, 37067, -37073, 37404, -37410, 37741, -37747, 38078, -38084, 38415, -38421, 38752, -38758, 39089, -39095, 39426, -39432, 39763, -39769, 40100, -40106, 40437, -40443, 40774, -40780, 41111, -41117, 41448, -41454, 41785, -41791, 42122, -42128, 42459, -42465, 42796, -42802, 43133, -43139, 43470, -43476, 43807, -43813, 44144, -44150, 44481, -44487, 44818, -44824, 45155, -45161, 45492, -45498, 45829, -45835, 46166, -46172, 46503, -46509, 46840, -46846, 47177, -47183, 47514, -47520, 47851, -47857, 48188, -48194, 48525, -48531, 48862, -48868, 49199, -49205, 49536, -49542, 49873, -49879, 50210, -50216, 50547, -50553, 50884, -50890, 51221, -51227, 51558, -51564, 51895, -51901, 52232, -52238, 52569, -52575, 52906, -52912, 53243, -53249, 53580, -53586, 53917, -53923, 54254, -54260, 54591, -54597, 54928, -54934, 55265, -55271, 55602, -55608, 55939, -55945, 56276, -56282, 56613]
56620 : [-4, 333, -341, 670, -678, 1007, -1015, 1344, 1348, -1352, 1681, -1689, 2018, -2026, 2355, -2363, 2692, -2700, 3029, -3037, 3366, -3374, 3703, -3711, 4040, -4048, 4377, -4385, 4714, -4722, 5051, -5059, 5388, -5396, 5725, -5733, 6062, -6070, 6399, -6407, 6736, -6744, 7073, -7081, 7410, -7418, 7747, -7755, 8084, -8092, 8421, -8429, 8758, -8766, 9095, -9103, 9432, -9440, 9769, -9777, 10106, -10114, 10443, -10451, 10780, -10788, 11117, -11125, 11454, -11462, 11791, -11799, 12128, -12136, 12465, -12473, 12802, -12810, 13139, -13147, 13476, -13484, 13813, -13821, 14150, -14158, 14487, -14495, 14824, -14832, 15161, -15169, 15498, -15506, 15835, -15843, 16172, -16180, 16509, -16517, 16846, -16854, 17183, -17191, 17520, -17528, 17857, -17865, 18194, -18202, 18531, -18539, 18868, -18876, 19205, -19213, 19542, -19550, 19879, -19887, 20216, -20224, 20553, -20561, 20890, -20898, 21227, -21235, 21564, -21572, 21901, -21909, 22238, -22246, 22575, -22583, 22912, -22920, 23249, -23257, 23586, -23594, 23923, -23931, 24260, -24268, 24597, -24605, 24934, -24942, 25271, -25279, 25608, -25616, 25945, -25953, 26282, -26290, 26619, -26627, 26956, -26964, 27293, -27301, 27630, -27638, 27967, -27975, 28304, -28312, 28641, -28649, 28978, -28986, 29315, -29323, 29652, -29660, 29989, -29997, 30326, -30334, 30663, -30671, 31000, -31008, 31337, -31345, 31674, -31682, 32011, -32019, 32348, -32356, 32685, -32693, 33022, -33030, 33359, -33367, 33696, -33704, 34033, -34041, 34370, -34378, 34707, -34715, 35044, -35052, 35381, -35389, 35718, -35726, 36055, -36063, 36392, -36400, 36729, -36737, 37066, -37074, 37403, -37411, 37740, -37748, 38077, -38085, 38414, -38422, 38751, -38759, 39088, -39096, 39425, -39433, 39762, -39770, 40099, -40107, 40436, -40444, 40773, -40781, 41110, -41118, 41447, -41455, 41784, -41792, 42121, -42129, 42458, -42466, 42795, -42803, 43132, -43140, 43469, -43477, 43806, -43814, 44143, -44151, 44480, -44488, 44817, -44825, 45154, -45162, 45491, -45499, 45828, -45836, 46165, -46173, 46502, -46510, 46839, -46847, 47176, -47184, 47513, -47521, 47850, -47858, 48187, -48195, 48524, -48532, 48861, -48869, 49198, -49206, 49535, -49543, 49872, -49880, 50209, -50217, 50546, -50554, 50883, -50891, 51220, -51228, 51557, -51565, 51894, -51902, 52231, -52239, 52568, -52576, 52905, -52913, 53242, -53250, 53579, -53587, 53916, -53924, 54253, -54261, 54590, -54598, 54927, -54935, 55264, -55272, 55601, -55609, 55938, -55946, 56275, -56283, 56612]
56621 : [-5, 332, -342, 669, -679, 1006, -1016, 1343, -1353, 1680, 1685, -1690, 2017, -2027, 2354, -2364, 2691, -2701, 3028, -3038, 3365, -3375, 3702, -3712, 4039, -4049, 4376, -4386, 4713, -4723, 5050, -5060, 5387, -5397, 5724, -5734, 6061, -6071, 6398, -6408, 6735, -6745, 7072, -7082, 7409, -7419, 7746, -7756, 8083, -8093, 8420, -8430, 8757, -8767, 9094, -9104, 9431, -9441, 9768, -9778, 10105, -10115, 10442, -10452, 10779, -10789, 11116, -11126, 11453, -11463, 11790, -11800, 12127, -12137, 12464, -12474, 12801, -12811, 13138, -13148, 13475, -13485, 13812, -13822, 14149, -14159, 14486, -14496, 14823, -14833, 15160, -15170, 15497, -15507, 15834, -15844, 16171, -16181, 16508, -16518, 16845, -16855, 17182, -17192, 17519, -17529, 17856, -17866, 18193, -18203, 18530, -18540, 18867, -18877, 19204, -19214, 19541, -19551, 19878, -19888, 20215, -20225, 20552, -20562, 20889, -20899, 21226, -21236, 21563, -21573, 21900, -21910, 22237, -22247, 22574, -22584, 22911, -22921, 23248, -23258, 23585, -23595, 23922, -23932, 24259, -24269, 24596, -24606, 24933, -24943, 25270, -25280, 25607, -25617, 25944, -25954, 26281, -26291, 26618, -26628, 26955, -26965, 27292, -27302, 27629, -27639, 27966, -27976, 28303, -28313, 28640, -28650, 28977, -28987, 29314, -29324, 29651, -29661, 29988, -29998, 30325, -30335, 30662, -30672, 30999, -31009, 31336, -31346, 31673, -31683, 32010, -32020, 32347, -32357, 32684, -32694, 33021, -33031, 33358, -33368, 33695, -33705, 34032, -34042, 34369, -34379, 34706, -34716, 35043, -35053, 35380, -35390, 35717, -35727, 36054, -36064, 36391, -36401, 36728, -36738, 37065, -37075, 37402, -37412, 37739, -37749, 38076, -38086, 38413, -38423, 38750, -38760, 39087, -39097, 39424, -39434, 39761, -39771, 40098, -40108, 40435, -40445, 40772, -40782, 41109, -41119, 41446, -41456, 41783, -41793, 42120, -42130, 42457, -42467, 42794, -42804, 43131, -43141, 43468, -43478, 43805, -43815, 44142, -44152, 44479, -44489, 44816, -44826, 45153, -45163, 45490, -45500, 45827, -45837, 46164, -46174, 46501, -46511, 46838, -46848, 47175, -47185, 47512, -47522, 47849, -47859, 48186, -48196, 48523, -48533, 48860, -48870, 49197, -49207, 49534, -49544, 49871, -49881, 50208, -50218, 50545, -50555, 50882, -50892, 51219, -51229, 51556, -51566, 51893, -51903, 52230, -52240, 52567, -52577, 52904, -52914, 53241, -53251, 53578, -53588, 53915, -53925, 54252, -54262, 54589, -54599, 54926, -54936, 55263, -55273, 55600, -55610, 55937, -55947, 56274, -56284, 56611]
56622 : [-6, 331, -343, 668, -680, 1005, -1017, 1342, -1354, 1679, -1691, 2016, 2022, -2028, 2353, -2365, 2690, -2702, 3027, -3039, 3364, -3376, 3701, -3713, 4038, -4050, 4375, -4387, 4712, -4724, 5049, -5061, 5386, -5398, 5723, -5735, 6060, -6072, 6397, -6409, 6734, -6746, 7071, -7083, 7408, -7420, 7745, -7757, 8082, -8094, 8419, -8431, 8756, -8768, 9093, -9105, 9430, -9442, 9767, -9779, 10104, -10116, 10441, -10453, 10778, -10790, 11115, -11127, 11452, -11464, 11789, -11801, 12126, -12138, 12463, -12475, 12800, -12812, 13137, -13149, 13474, -13486, 13811, -13823, 14148, -14160, 14485, -14497, 14822, -14834, 15159, -15171, 15496, -15508, 15833, -15845, 16170, -16182, 16507, -16519, 16844, -16856, 17181, -17193, 17518, -17530, 17855, -17867, 18192, -18204, 18529, -18541, 18866, -18878, 19203, -19215, 19540, -19552, 19877, -19889, 20214, -20226, 20551, -20563, 20888, -20900, 21225, -21237, 21562, -21574, 21899, -21911, 22236, -22248, 22573, -22585, 22910, -22922, 23247, -23259, 23584, -23596, 23921, -23933, 24258, -24270, 24595, -24607, 24932, -24944, 25269, -25281, 25606, -25618, 25943, -25955, 26280, -26292, 26617, -26629, 26954, -26966, 27291, -27303, 27628, -27640, 27965, -27977, 28302, -28314, 28639, -28651, 28976, -28988, 29313, -29325, 29650, -29662, 29987, -29999, 30324, -30336, 30661, -30673, 30998, -31010, 31335, -31347, 31672, -31684, 32009, -32021, 32346, -32358, 32683, -32695, 33020, -33032, 33357, -33369, 33694, -33706, 34031, -34043, 34368, -34380, 34705, -34717, 35042, -35054, 35379, -35391, 35716, -35728, 36053, -36065, 36390, -36402, 36727, -36739, 37064, -37076, 37401, -37413, 37738, -37750, 38075, -38087, 38412, -38424, 38749, -38761, 39086, -39098, 39423, -39435, 39760, -39772, 40097, -40109, 40434, -40446, 40771, -40783, 41108, -41120, 41445, -41457, 41782, -41794, 42119, -42131, 42456, -42468, 42793, -42805, 43130, -43142, 43467, -43479, 43804, -43816, 44141, -44153, 44478, -44490, 44815, -44827, 45152, -45164, 45489, -45501, 45826, -45838, 46163, -46175, 46500, -46512, 46837, -46849, 47174, -47186, 47511, -47523, 47848, -47860, 48185, -48197, 48522, -48534, 48859, -48871, 49196, -49208, 49533, -49545, 49870, -49882, 50207, -50219, 50544, -50556, 50881, -50893, 51218, -51230, 51555, -51567, 51892, -51904, 52229, -52241, 52566, -52578, 52903, -52915, 53240, -53252, 53577, -53589, 53914, -53926, 54251, -54263, 54588, -54600, 54925, -54937, 55262, -55274, 55599, -55611, 55936, -55948, 56273, -56285, 56610]
56623 : [-7, 330, -344, 667, -681, 1004, -1018, 1341, -1355, 1678, -1692, 2015, -2029, 2352, 2359, -2366, 2689, -2703, 3026, -3040, 3363, -3377, 3700, -3714, 4037, -4051, 4374, -4388, 4711, -4725, 5048, -5062, 5385, -5399, 5722, -5736, 6059, -6073, 6396, -6410, 6733, -6747, 7070, -7084, 7407, -7421, 7744, -7758, 8081, -8095, 8418, -8432, 8755, -8769, 9092, -9106, 9429, -9443, 9766, -9780, 10103, -10117, 10440, -10454, 10777, -10791, 11114, -11128, 11451, -11465, 11788, -11802, 12125, -12139, 12462, -12476, 12799, -12813, 13136, -13150, 13473, -13487, 13810, -13824, 14147, -14161, 14484, -14498, 14821, -14835, 15158, -15172, 15495, -15509, 15832, -15846, 16169, -16183, 16506, -16520, 16843, -16857, 17180, -17194, 17517, -17531, 17854, -17868, 18191, -18205, 18528, -18542, 18865, -18879, 19202, -19216, 19539, -19553, 19876, -19890, 20213, -20227, 20550, -20564, 20887, -20901, 21224, -21238, 21561, -21575, 21898, -21912, 22235, -22249, 22572, -22586, 22909, -22923, 23246, -23260, 23583, -23597, 23920, -23934, 24257, -24271, 24594, -24608, 24931, -24945, 25268, -25282, 25605, -25619, 25942, -25956, 26279, -26293, 26616, -26630, 26953, -26967, 27290, -27304, 27627, -27641, 27964, -27978, 28301, -28315, 28638, -28652, 28975, -28989, 29312, -29326, 29649, -29663, 29986, -30000, 30323, -30337, 30660, -30674, 30997, -31011, 31334, -31348, 31671, -31685, 32008, -32022, 32345, -32359, 32682, -32696, 33019, -33033, 33356, -33370, 33693, -33707, 34030, -34044, 34367, -34381, 34704, -34718, 35041, -35055, 35378, -35392, 35715, -35729, 36052, -36066, 36389, -36403, 36726, -36740, 37063, -37077, 37400, -37414, 37737, -37751, 38074, -38088, 38411, -38425, 38748, -38762, 39085, -39099, 39422, -39436, 39759, -39773, 40096, -40110, 40433, -40447, 40770, -40784, 41107, -41121, 41444, -41458, 41781, -41795, 42118, -42132, 42455, -42469, 42792, -42806, 43129, -43143, 43466, -43480, 43803, -43817, 44140, -44154, 44477, -44491, 44814, -44828, 45151, -45165, 45488, -45502, 45825, -45839, 46162, -46176, 46499, -46513, 46836, -46850, 47173, -47187, 47510, -47524, 47847, -47861, 48184, -48198, 48521, -48535, 48858, -48872, 49195, -49209, 49532, -49546, 49869, -49883, 50206, -50220, 50543, -50557, 50880, -50894, 51217, -51231, 51554, -51568, 51891, -51905, 52228, -52242, 52565, -52579, 52902, -52916, 53239, -53253, 53576, -53590, 53913, -53927, 54250, -54264, 54587, -54601, 54924, -54938, 55261, -55275, 55598, -55612, 55935, -55949, 56272, -56286, 56609]
56624 : [-8, 329, -345, 666, -682, 1003, -1019, 1340, -1356, 1677, -1693, 2014, -2030, 2351, -2367, 2688, 2696, -2704, 3025, -3041, 3362, -3378, 3699, -3715, 4036, -4052, 4373, -4389, 4710, -4726, 5047, -5063, 5384, -5400, 5721, -5737, 6058, -6074, 6395, -6411, 6732, -6748, 7069, -7085, 7406, -7422, 7743, -7759, 8080, -8096, 8417, -8433, 8754, -8770, 9091, -9107, 9428, -9444, 9765, -9781, 10102, -10118, 10439, -10455, 10776, -10792, 11113, -11129, 11450, -11466, 11787, -11803, 12124, -12140, 12461, -12477, 12798, -12814, 13135, -13151, 13472, -13488, 13809, -13825, 14146, -14162, 14483, -14499, 14820, -14836, 15157, -15173, 15494, -15510, 15831, -15847, 16168, -16184, 16505, -16521, 16842, -16858, 17179, -17195, 17516, -17532, 17853, -17869, 18190, -18206, 18527, -18543, 18864, -18880, 19201, -19217, 19538, -19554, 19875, -19891, 20212, -20228, 20549, -20565, 20886, -20902, 21223, -21239, 21560, -21576, 21897, -21913, 22234, -22250, 22571, -22587, 22908, -22924, 23245, -23261, 23582, -23598, 23919, -23935, 24256, -24272, 24593, -24609, 24930, -24946, 25267, -25283, 25604, -25620, 25941, -25957, 26278, -26294, 26615, -26631, 26952, -26968, 27289, -27305, 27626, -27642, 27963, -27979, 28300, -28316, 28637, -28653, 28974, -28990, 29311, -29327, 29648, -29664, 29985, -30001, 30322, -30338, 30659, -30675, 30996, -31012, 31333, -31349, 31670, -31686, 32007, -32023, 32344, -32360, 32681, -32697, 33018, -33034, 33355, -33371, 33692, -33708, 34029, -34045, 34366, -34382, 34703, -34719, 35040, -35056, 35377, -35393, 35714, -35730, 36051, -36067, 36388, -36404, 36725, -36741, 37062, -37078, 37399, -37415, 37736, -37752, 38073, -38089, 38410, -38426, 38747, -38763, 39084, -39100, 39421, -39437, 39758, -39774, 40095, -40111, 40432, -40448, 40769, -40785, 41106, -41122, 41443, -41459, 41780, -41796, 42117, -42133, 42454, -42470, 42791, -42807, 43128, -43144, 43465, -43481, 43802, -43818, 44139, -44155, 44476, -44492, 44813, -44829, 45150, -45166, 45487, -45503, 45824, -45840, 46161, -46177, 46498, -46514, 46835, -46851, 47172, -47188, 47509, -47525, 47846, -47862, 48183, -48199, 48520, -48536, 48857, -48873, 49194, -49210, 49531, -49547, 49868, -49884, 50205, -50221, 50542, -50558, 50879, -50895, 51216, -51232, 51553, -51569, 51890, -51906, 52227, -52243, 52564, -52580, 52901, -52917, 53238, -53254, 53575, -53591, 53912, -53928, 54249, -54265, 54586, -54602, 54923, -54939, 55260, -55276, 55597, -55613, 55934, -55950, 56271, -56287, 56608]
56625 : [-9, 328, -346, 665, -683, 1002, -1020, 1339, -1357, 1676, -1694, 2013, -2031, 2350, -2368, 2687, -2705, 3024, 3033, -3042, 3361, -3379, 3698, -3716, 4035, -4053, 4372, -4390, 4709, -4727, 5046, -5064, 5383, -5401, 5720, -5738, 6057, -6075, 6394, -6412, 6731, -6749, 7068, -7086, 7405, -7423, 7742, -7760, 8079, -8097, 8416, -8434, 8753, -8771, 9090, -9108, 9427, -9445, 9764, -9782, 10101, -10119, 10438, -10456, 10775, -10793, 11112, -11130, 11449, -11467, 11786, -11804, 12123, -12141, 12460, -12478, 12797, -12815, 13134, -13152, 13471, -13489, 13808, -13826, 14145, -14163, 14482, -14500, 14819, -14837, 15156, -15174, 15493, -15511, 15830, -15848, 16167, -16185, 16504, -16522, 16841, -16859, 17178, -17196, 17515, -17533, 17852, -17870, 18189, -18207, 18526, -18544, 18863, -18881, 19200, -19218, 19537, -19555, 19874, -19892, 20211, -20229, 20548, -20566, 20885, -20903, 21222, -21240, 21559, -21577, 21896, -21914, 22233, -22251, 22570, -22588, 22907, -22925, 23244, -23262, 23581, -23599, 23918, -23936, 24255, -24273, 24592, -24610, 24929, -24947, 25266, -25284, 25603, -25621, 25940, -25958, 26277, -26295, 26614, -26632, 26951, -26969, 27288, -27306, 27625, -27643, 27962, -27980, 28299, -28317, 28636, -28654, 28973, -28991, 29310, -29328, 29647, -29665, 29984, -30002, 30321, -30339, 30658, -30676, 30995, -31013, 31332, -31350, 31669, -31687, 32006, -32024, 32343, -32361, 32680, -32698, 33017, -33035, 33354, -33372, 33691, -33709, 34028, -34046, 34365, -34383, 34702, -34720, 35039, -35057, 35376, -35394, 35713, -35731, 36050, -36068, 36387, -36405, 36724, -36742, 37061, -37079, 37398, -37416, 37735, -37753, 38072, -38090, 38409, -38427, 38746, -38764, 39083, -39101, 39420, -39438, 39757, -39775, 40094, -40112, 40431, -40449, 40768, -40786, 41105, -41123, 41442, -41460, 41779, -41797, 42116, -42134, 42453, -42471, 42790, -42808, 43127, -43145, 43464, -43482, 43801, -43819, 44138, -44156, 44475, -44493, 44812, -44830, 45149, -45167, 45486, -45504, 45823, -45841, 46160, -46178, 46497, -46515, 46834, -46852, 47171, -47189, 47508, -47526, 47845, -47863, 48182, -48200, 48519, -48537, 48856, -48874, 49193, -49211, 49530, -49548, 49867, -49885, 50204, -50222, 50541, -50559, 50878, -50896, 51215, -51233, 51552, -51570, 51889, -51907, 52226, -52244, 52563, -52581, 52900, -52918, 53237, -53255, 53574, -53592, 53911, -53929, 54248, -54266, 54585, -54603, 54922, -54940, 55259, -55277, 55596, -55614, 55933, -55951, 56270, -56288, 56607]
56626 : [-10, 327, -347, 664, -684, 1001, -1021, 1338, -1358, 1675, -1695, 2012, -2032, 2349, -2369, 2686, -2706, 3023, -3043, 3360, 3370, -3380, 3697, -3717, 4034, -4054, 4371, -4391, 4708, -4728, 5045, -5065, 5382, -5402, 5719, -5739, 6056, -6076, 6393, -6413, 6730, -6750, 7067, -7087, 7404, -7424, 7741, -7761, 8078, -8098, 8415, -8435, 8752, -8772, 9089, -9109, 9426, -9446, 9763, -9783, 10100, -10120, 10437, -10457, 10774, -10794, 11111, -11131, 11448, -11468, 11785, -11805, 12122, -12142, 12459, -12479, 12796, -12816, 13133, -13153, 13470, -13490, 13807, -13827, 14144, -14164, 14481, -14501, 14818, -14838, 15155, -15175, 15492, -15512, 15829, -15849, 16166, -16186, 16503, -16523, 16840, -16860, 17177, -17197, 17514, -17534, 17851, -17871, 18188, -18208, 18525, -18545, 18862, -18882, 19199, -19219, 19536, -19556, 19873, -19893, 20210, -20230, 20547, -20567, 20884, -20904, 21221, -21241, 21558, -21578, 21895, -21915, 22232, -22252, 22569, -22589, 22906, -22926, 23243, -23263, 23580, -23600, 23917, -23937, 24254, -24274, 24591, -24611, 24928, -24948, 25265, -25285, 25602, -25622, 25939, -25959, 26276, -26296, 26613, -26633, 26950, -26970, 27287, -27307, 27624, -27644, 27961, -27981, 28298, -28318, 28635, -28655, 28972, -28992, 29309, -29329, 29646, -29666, 29983, -30003, 30320, -30340, 30657, -30677, 30994, -31014, 31331, -31351, 31668, -31688, 32005, -32025, 32342, -32362, 32679, -32699, 33016, -33036, 33353, -33373, 33690, -33710, 34027, -34047, 34364, -34384, 34701, -34721, 35038, -35058, 35375, -35395, 35712, -35732, 36049, -36069, 36386, -36406, 36723, -36743, 37060, -37080, 37397, -37417, 37734, -37754, 38071, -38091, 38408, -38428, 38745, -38765, 39082, -39102, 39419, -39439, 39756, -39776, 40093, -40113, 40430, -40450, 40767, -40787, 41104, -41124, 41441, -41461, 41778, -41798, 42115, -42135, 42452, -42472, 42789, -42809, 43126, -43146, 43463, -43483, 43800, -43820, 44137, -44157, 44474, -44494, 44811, -44831, 45148, -45168, 45485, -45505, 45822, -45842, 46159, -46179, 46496, -46516, 46833, -46853, 47170, -47190, 47507, -47527, 47844, -47864, 48181, -48201, 48518, -48538, 48855, -48875, 49192, -49212, 49529, -49549, 49866, -49886, 50203, -50223, 50540, -50560, 50877, -50897, 51214, -51234, 51551, -51571, 51888, -51908, 52225, -52245, 52562, -52582, 52899, -52919, 53236, -53256, 53573, -53593, 53910, -53930, 54247, -54267, 54584, -54604, 54921, -54941, 55258, -55278, 55595, -55615, 55932, -55952, 56269, -56289, 56606]
