For m = 12769 and d = 57
The program took 0.011361122131347656 seconds to complete. 
The number of indecomposable tuple(s) is: 112

The indecomposable tuples are:
(1, 114, 227, 340, 453, 566, 679, 792, 905, 1018, 1131, 1244, 1357, 1470, 1583, 1696, 1809, 1922, 2035, 2148, 2261, 2374, 2487, 2600, 2713, 2826, 2939, 3052, 3165, 3278, 3391, 3504, 3617, 3730, 3843, 3956, 4069, 4182, 4295, 4408, 4521, 4634, 4747, 4860, 4973, 5086, 5199, 5312, 5425, 5538, 5651, 5764, 5877, 5990, 6103, 6216, 6329, -6327, -6214, -6101, -5988, -5875, -5762, -5649, -5536, -5423, -5310, -5197, -5084, -4971, -4858, -4745, -4632, -4519, -4406, -4293, -4180, -4067, -3954, -3841, -3728, -3615, -3502, -3389, -3276, -3163, -3050, -2937, -2824, -2711, -2598, -2485, -2372, -2259, -2146, -2033, -1920, -1807, -1694, -1581, -1468, -1355, -1242, -1129, -1016, -903, -790, -677, -564, -451, -338, -225, -113, -112) -> max value: 6329
(2, 115, 228, 341, 454, 567, 680, 793, 906, 1019, 1132, 1245, 1358, 1471, 1584, 1697, 1810, 1923, 2036, 2149, 2262, 2375, 2488, 2601, 2714, 2827, 2940, 3053, 3166, 3279, 3392, 3505, 3618, 3731, 3844, 3957, 4070, 4183, 4296, 4409, 4522, 4635, 4748, 4861, 4974, 5087, 5200, 5313, 5426, 5539, 5652, 5765, 5878, 5991, 6104, 6217, 6330, -6326, -6213, -6100, -5987, -5874, -5761, -5648, -5535, -5422, -5309, -5196, -5083, -4970, -4857, -4744, -4631, -4518, -4405, -4292, -4179, -4066, -3953, -3840, -3727, -3614, -3501, -3388, -3275, -3162, -3049, -2936, -2823, -2710, -2597, -2484, -2371, -2258, -2145, -2032, -1919, -1806, -1693, -1580, -1467, -1354, -1241, -1128, -1015, -902, -789, -676, -563, -450, -337, -226, -224, -111) -> max value: 6330
(3, 116, 229, 342, 455, 568, 681, 794, 907, 1020, 1133, 1246, 1359, 1472, 1585, 1698, 1811, 1924, 2037, 2150, 2263, 2376, 2489, 2602, 2715, 2828, 2941, 3054, 3167, 3280, 3393, 3506, 3619, 3732, 3845, 3958, 4071, 4184, 4297, 4410, 4523, 4636, 4749, 4862, 4975, 5088, 5201, 5314, 5427, 5540, 5653, 5766, 5879, 5992, 6105, 6218, 6331, -6325, -6212, -6099, -5986, -5873, -5760, -5647, -5534, -5421, -5308, -5195, -5082, -4969, -4856, -4743, -4630, -4517, -4404, -4291, -4178, -4065, -3952, -3839, -3726, -3613, -3500, -3387, -3274, -3161, -3048, -2935, -2822, -2709, -2596, -2483, -2370, -2257, -2144, -2031, -1918, -1805, -1692, -1579, -1466, -1353, -1240, -1127, -1014, -901, -788, -675, -562, -449, -339, -336, -223, -110) -> max value: 6331
(4, 117, 230, 343, 456, 569, 682, 795, 908, 1021, 1134, 1247, 1360, 1473, 1586, 1699, 1812, 1925, 2038, 2151, 2264, 2377, 2490, 2603, 2716, 2829, 2942, 3055, 3168, 3281, 3394, 3507, 3620, 3733, 3846, 3959, 4072, 4185, 4298, 4411, 4524, 4637, 4750, 4863, 4976, 5089, 5202, 5315, 5428, 5541, 5654, 5767, 5880, 5993, 6106, 6219, 6332, -6324, -6211, -6098, -5985, -5872, -5759, -5646, -5533, -5420, -5307, -5194, -5081, -4968, -4855, -4742, -4629, -4516, -4403, -4290, -4177, -4064, -3951, -3838, -3725, -3612, -3499, -3386, -3273, -3160, -3047, -2934, -2821, -2708, -2595, -2482, -2369, -2256, -2143, -2030, -1917, -1804, -1691, -1578, -1465, -1352, -1239, -1126, -1013, -900, -787, -674, -561, -452, -448, -335, -222, -109) -> max value: 6332
(5, 118, 231, 344, 457, 570, 683, 796, 909, 1022, 1135, 1248, 1361, 1474, 1587, 1700, 1813, 1926, 2039, 2152, 2265, 2378, 2491, 2604, 2717, 2830, 2943, 3056, 3169, 3282, 3395, 3508, 3621, 3734, 3847, 3960, 4073, 4186, 4299, 4412, 4525, 4638, 4751, 4864, 4977, 5090, 5203, 5316, 5429, 5542, 5655, 5768, 5881, 5994, 6107, 6220, 6333, -6323, -6210, -6097, -5984, -5871, -5758, -5645, -5532, -5419, -5306, -5193, -5080, -4967, -4854, -4741, -4628, -4515, -4402, -4289, -4176, -4063, -3950, -3837, -3724, -3611, -3498, -3385, -3272, -3159, -3046, -2933, -2820, -2707, -2594, -2481, -2368, -2255, -2142, -2029, -1916, -1803, -1690, -1577, -1464, -1351, -1238, -1125, -1012, -899, -786, -673, -565, -560, -447, -334, -221, -108) -> max value: 6333
(6, 119, 232, 345, 458, 571, 684, 797, 910, 1023, 1136, 1249, 1362, 1475, 1588, 1701, 1814, 1927, 2040, 2153, 2266, 2379, 2492, 2605, 2718, 2831, 2944, 3057, 3170, 3283, 3396, 3509, 3622, 3735, 3848, 3961, 4074, 4187, 4300, 4413, 4526, 4639, 4752, 4865, 4978, 5091, 5204, 5317, 5430, 5543, 5656, 5769, 5882, 5995, 6108, 6221, 6334, -6322, -6209, -6096, -5983, -5870, -5757, -5644, -5531, -5418, -5305, -5192, -5079, -4966, -4853, -4740, -4627, -4514, -4401, -4288, -4175, -4062, -3949, -3836, -3723, -3610, -3497, -3384, -3271, -3158, -3045, -2932, -2819, -2706, -2593, -2480, -2367, -2254, -2141, -2028, -1915, -1802, -1689, -1576, -1463, -1350, -1237, -1124, -1011, -898, -785, -678, -672, -559, -446, -333, -220, -107) -> max value: 6334
(7, 120, 233, 346, 459, 572, 685, 798, 911, 1024, 1137, 1250, 1363, 1476, 1589, 1702, 1815, 1928, 2041, 2154, 2267, 2380, 2493, 2606, 2719, 2832, 2945, 3058, 3171, 3284, 3397, 3510, 3623, 3736, 3849, 3962, 4075, 4188, 4301, 4414, 4527, 4640, 4753, 4866, 4979, 5092, 5205, 5318, 5431, 5544, 5657, 5770, 5883, 5996, 6109, 6222, 6335, -6321, -6208, -6095, -5982, -5869, -5756, -5643, -5530, -5417, -5304, -5191, -5078, -4965, -4852, -4739, -4626, -4513, -4400, -4287, -4174, -4061, -3948, -3835, -3722, -3609, -3496, -3383, -3270, -3157, -3044, -2931, -2818, -2705, -2592, -2479, -2366, -2253, -2140, -2027, -1914, -1801, -1688, -1575, -1462, -1349, -1236, -1123, -1010, -897, -791, -784, -671, -558, -445, -332, -219, -106) -> max value: 6335
(8, 121, 234, 347, 460, 573, 686, 799, 912, 1025, 1138, 1251, 1364, 1477, 1590, 1703, 1816, 1929, 2042, 2155, 2268, 2381, 2494, 2607, 2720, 2833, 2946, 3059, 3172, 3285, 3398, 3511, 3624, 3737, 3850, 3963, 4076, 4189, 4302, 4415, 4528, 4641, 4754, 4867, 4980, 5093, 5206, 5319, 5432, 5545, 5658, 5771, 5884, 5997, 6110, 6223, 6336, -6320, -6207, -6094, -5981, -5868, -5755, -5642, -5529, -5416, -5303, -5190, -5077, -4964, -4851, -4738, -4625, -4512, -4399, -4286, -4173, -4060, -3947, -3834, -3721, -3608, -3495, -3382, -3269, -3156, -3043, -2930, -2817, -2704, -2591, -2478, -2365, -2252, -2139, -2026, -1913, -1800, -1687, -1574, -1461, -1348, -1235, -1122, -1009, -904, -896, -783, -670, -557, -444, -331, -218, -105) -> max value: 6336
(9, 122, 235, 348, 461, 574, 687, 800, 913, 1026, 1139, 1252, 1365, 1478, 1591, 1704, 1817, 1930, 2043, 2156, 2269, 2382, 2495, 2608, 2721, 2834, 2947, 3060, 3173, 3286, 3399, 3512, 3625, 3738, 3851, 3964, 4077, 4190, 4303, 4416, 4529, 4642, 4755, 4868, 4981, 5094, 5207, 5320, 5433, 5546, 5659, 5772, 5885, 5998, 6111, 6224, 6337, -6319, -6206, -6093, -5980, -5867, -5754, -5641, -5528, -5415, -5302, -5189, -5076, -4963, -4850, -4737, -4624, -4511, -4398, -4285, -4172, -4059, -3946, -3833, -3720, -3607, -3494, -3381, -3268, -3155, -3042, -2929, -2816, -2703, -2590, -2477, -2364, -2251, -2138, -2025, -1912, -1799, -1686, -1573, -1460, -1347, -1234, -1121, -1017, -1008, -895, -782, -669, -556, -443, -330, -217, -104) -> max value: 6337
(10, 123, 236, 349, 462, 575, 688, 801, 914, 1027, 1140, 1253, 1366, 1479, 1592, 1705, 1818, 1931, 2044, 2157, 2270, 2383, 2496, 2609, 2722, 2835, 2948, 3061, 3174, 3287, 3400, 3513, 3626, 3739, 3852, 3965, 4078, 4191, 4304, 4417, 4530, 4643, 4756, 4869, 4982, 5095, 5208, 5321, 5434, 5547, 5660, 5773, 5886, 5999, 6112, 6225, 6338, -6318, -6205, -6092, -5979, -5866, -5753, -5640, -5527, -5414, -5301, -5188, -5075, -4962, -4849, -4736, -4623, -4510, -4397, -4284, -4171, -4058, -3945, -3832, -3719, -3606, -3493, -3380, -3267, -3154, -3041, -2928, -2815, -2702, -2589, -2476, -2363, -2250, -2137, -2024, -1911, -1798, -1685, -1572, -1459, -1346, -1233, -1130, -1120, -1007, -894, -781, -668, -555, -442, -329, -216, -103) -> max value: 6338
