(104, 441, 778, 1115, 1452, 1789, 2126, 2463, 2800, 3137, 3474, 3811, 4148, 4485, 4822, 5159, 5496, 5833, 6170, 6507, 6844, 7181, 7518, 7855, 8192, 8529, 8866, 9203, 9540, 9877, 10214, 10551, 10888, 11225, 11562, 11899, 12236, 12573, 12910, 13247, 13584, 13921, 14258, 14595, 14932, 15269, 15606, 15943, 16280, 16617, 16954, 17291, 17628, 17965, 18302, 18639, 18976, 19313, 19650, 19987, 20324, 20661, 20998, 21335, 21672, 22009, 22346, 22683, 23020, 23357, 23694, 24031, 24368, 24705, 25042, 25379, 25716, 26053, 26390, 26727, 27064, 27401, 27738, 28075, 28412, 28749, 29086, 29423, 29760, 30097, 30434, 30771, 31108, 31445, 31782, 32119, 32456, 32793, 33130, 33467, 33804, 34141, 34478, 34815, 35152, 35489, 35826, 36163, 36500, 36837, 37174, 37511, 37848, 38185, 38522, 38859, 39196, 39533, 39870, 40207, 40544, 40881, 41218, 41555, 41892, 42229, 42566, 42903, 43240, 43577, 43914, 44251, 44588, 44925, 45262, 45599, 45936, 46273, 46610, 46947, 47284, 47621, 47958, 48295, 48632, 48969, 49306, 49643, 49980, 50317, 50654, 50991, 51328, 51665, 52002, 52339, 52676, 53013, 53350, 53687, 54024, 54361, 54698, 55035, 55372, 55709, 56046, 56383, 56720, -56512, -56175, -55838, -55501, -55164, -54827, -54490, -54153, -53816, -53479, -53142, -52805, -52468, -52131, -51794, -51457, -51120, -50783, -50446, -50109, -49772, -49435, -49098, -48761, -48424, -48087, -47750, -47413, -47076, -46739, -46402, -46065, -45728, -45391, -45054, -44717, -44380, -44043, -43706, -43369, -43032, -42695, -42358, -42021, -41684, -41347, -41010, -40673, -40336, -39999, -39662, -39325, -38988, -38651, -38314, -37977, -37640, -37303, -36966, -36629, -36292, -35955, -35618, -35281, -35048, -34944, -34607, -34270, -33933, -33596, -33259, -32922, -32585, -32248, -31911, -31574, -31237, -30900, -30563, -30226, -29889, -29552, -29215, -28878, -28541, -28204, -27867, -27530, -27193, -26856, -26519, -26182, -25845, -25508, -25171, -24834, -24497, -24160, -23823, -23486, -23149, -22812, -22475, -22138, -21801, -21464, -21127, -20790, -20453, -20116, -19779, -19442, -19105, -18768, -18431, -18094, -17757, -17420, -17083, -16746, -16409, -16072, -15735, -15398, -15061, -14724, -14387, -14050, -13713, -13376, -13039, -12702, -12365, -12028, -11691, -11354, -11017, -10680, -10343, -10006, -9669, -9332, -8995, -8658, -8321, -7984, -7647, -7310, -6973, -6636, -6299, -5962, -5625, -5288, -4951, -4614, -4277, -3940, -3603, -3266, -2929, -2592, -2255, -1918, -1581, -1244, -907, -570, -233) -> max value: 56720
(105, 442, 779, 1116, 1453, 1790, 2127, 2464, 2801, 3138, 3475, 3812, 4149, 4486, 4823, 5160, 5497, 5834, 6171, 6508, 6845, 7182, 7519, 7856, 8193, 8530, 8867, 9204, 9541, 9878, 10215, 10552, 10889, 11226, 11563, 11900, 12237, 12574, 12911, 13248, 13585, 13922, 14259, 14596, 14933, 15270, 15607, 15944, 16281, 16618, 16955, 17292, 17629, 17966, 18303, 18640, 18977, 19314, 19651, 19988, 20325, 20662, 20999, 21336, 21673, 22010, 22347, 22684, 23021, 23358, 23695, 24032, 24369, 24706, 25043, 25380, 25717, 26054, 26391, 26728, 27065, 27402, 27739, 28076, 28413, 28750, 29087, 29424, 29761, 30098, 30435, 30772, 31109, 31446, 31783, 32120, 32457, 32794, 33131, 33468, 33805, 34142, 34479, 34816, 35153, 35490, 35827, 36164, 36501, 36838, 37175, 37512, 37849, 38186, 38523, 38860, 39197, 39534, 39871, 40208, 40545, 40882, 41219, 41556, 41893, 42230, 42567, 42904, 43241, 43578, 43915, 44252, 44589, 44926, 45263, 45600, 45937, 46274, 46611, 46948, 47285, 47622, 47959, 48296, 48633, 48970, 49307, 49644, 49981, 50318, 50655, 50992, 51329, 51666, 52003, 52340, 52677, 53014, 53351, 53688, 54025, 54362, 54699, 55036, 55373, 55710, 56047, 56384, 56721, -56511, -56174, -55837, -55500, -55163, -54826, -54489, -54152, -53815, -53478, -53141, -52804, -52467, -52130, -51793, -51456, -51119, -50782, -50445, -50108, -49771, -49434, -49097, -48760, -48423, -48086, -47749, -47412, -47075, -46738, -46401, -46064, -45727, -45390, -45053, -44716, -44379, -44042, -43705, -43368, -43031, -42694, -42357, -42020, -41683, -41346, -41009, -40672, -40335, -39998, -39661, -39324, -38987, -38650, -38313, -37976, -37639, -37302, -36965, -36628, -36291, -35954, -35617, -35385, -35280, -34943, -34606, -34269, -33932, -33595, -33258, -32921, -32584, -32247, -31910, -31573, -31236, -30899, -30562, -30225, -29888, -29551, -29214, -28877, -28540, -28203, -27866, -27529, -27192, -26855, -26518, -26181, -25844, -25507, -25170, -24833, -24496, -24159, -23822, -23485, -23148, -22811, -22474, -22137, -21800, -21463, -21126, -20789, -20452, -20115, -19778, -19441, -19104, -18767, -18430, -18093, -17756, -17419, -17082, -16745, -16408, -16071, -15734, -15397, -15060, -14723, -14386, -14049, -13712, -13375, -13038, -12701, -12364, -12027, -11690, -11353, -11016, -10679, -10342, -10005, -9668, -9331, -8994, -8657, -8320, -7983, -7646, -7309, -6972, -6635, -6298, -5961, -5624, -5287, -4950, -4613, -4276, -3939, -3602, -3265, -2928, -2591, -2254, -1917, -1580, -1243, -906, -569, -232) -> max value: 56721
(106, 443, 780, 1117, 1454, 1791, 2128, 2465, 2802, 3139, 3476, 3813, 4150, 4487, 4824, 5161, 5498, 5835, 6172, 6509, 6846, 7183, 7520, 7857, 8194, 8531, 8868, 9205, 9542, 9879, 10216, 10553, 10890, 11227, 11564, 11901, 12238, 12575, 12912, 13249, 13586, 13923, 14260, 14597, 14934, 15271, 15608, 15945, 16282, 16619, 16956, 17293, 17630, 17967, 18304, 18641, 18978, 19315, 19652, 19989, 20326, 20663, 21000, 21337, 21674, 22011, 22348, 22685, 23022, 23359, 23696, 24033, 24370, 24707, 25044, 25381, 25718, 26055, 26392, 26729, 27066, 27403, 27740, 28077, 28414, 28751, 29088, 29425, 29762, 30099, 30436, 30773, 31110, 31447, 31784, 32121, 32458, 32795, 33132, 33469, 33806, 34143, 34480, 34817, 35154, 35491, 35828, 36165, 36502, 36839, 37176, 37513, 37850, 38187, 38524, 38861, 39198, 39535, 39872, 40209, 40546, 40883, 41220, 41557, 41894, 42231, 42568, 42905, 43242, 43579, 43916, 44253, 44590, 44927, 45264, 45601, 45938, 46275, 46612, 46949, 47286, 47623, 47960, 48297, 48634, 48971, 49308, 49645, 49982, 50319, 50656, 50993, 51330, 51667, 52004, 52341, 52678, 53015, 53352, 53689, 54026, 54363, 54700, 55037, 55374, 55711, 56048, 56385, 56722, -56510, -56173, -55836, -55499, -55162, -54825, -54488, -54151, -53814, -53477, -53140, -52803, -52466, -52129, -51792, -51455, -51118, -50781, -50444, -50107, -49770, -49433, -49096, -48759, -48422, -48085, -47748, -47411, -47074, -46737, -46400, -46063, -45726, -45389, -45052, -44715, -44378, -44041, -43704, -43367, -43030, -42693, -42356, -42019, -41682, -41345, -41008, -40671, -40334, -39997, -39660, -39323, -38986, -38649, -38312, -37975, -37638, -37301, -36964, -36627, -36290, -35953, -35722, -35616, -35279, -34942, -34605, -34268, -33931, -33594, -33257, -32920, -32583, -32246, -31909, -31572, -31235, -30898, -30561, -30224, -29887, -29550, -29213, -28876, -28539, -28202, -27865, -27528, -27191, -26854, -26517, -26180, -25843, -25506, -25169, -24832, -24495, -24158, -23821, -23484, -23147, -22810, -22473, -22136, -21799, -21462, -21125, -20788, -20451, -20114, -19777, -19440, -19103, -18766, -18429, -18092, -17755, -17418, -17081, -16744, -16407, -16070, -15733, -15396, -15059, -14722, -14385, -14048, -13711, -13374, -13037, -12700, -12363, -12026, -11689, -11352, -11015, -10678, -10341, -10004, -9667, -9330, -8993, -8656, -8319, -7982, -7645, -7308, -6971, -6634, -6297, -5960, -5623, -5286, -4949, -4612, -4275, -3938, -3601, -3264, -2927, -2590, -2253, -1916, -1579, -1242, -905, -568, -231) -> max value: 56722
(107, 444, 781, 1118, 1455, 1792, 2129, 2466, 2803, 3140, 3477, 3814, 4151, 4488, 4825, 5162, 5499, 5836, 6173, 6510, 6847, 7184, 7521, 7858, 8195, 8532, 8869, 9206, 9543, 9880, 10217, 10554, 10891, 11228, 11565, 11902, 12239, 12576, 12913, 13250, 13587, 13924, 14261, 14598, 14935, 15272, 15609, 15946, 16283, 16620, 16957, 17294, 17631, 17968, 18305, 18642, 18979, 19316, 19653, 19990, 20327, 20664, 21001, 21338, 21675, 22012, 22349, 22686, 23023, 23360, 23697, 24034, 24371, 24708, 25045, 25382, 25719, 26056, 26393, 26730, 27067, 27404, 27741, 28078, 28415, 28752, 29089, 29426, 29763, 30100, 30437, 30774, 31111, 31448, 31785, 32122, 32459, 32796, 33133, 33470, 33807, 34144, 34481, 34818, 35155, 35492, 35829, 36166, 36503, 36840, 37177, 37514, 37851, 38188, 38525, 38862, 39199, 39536, 39873, 40210, 40547, 40884, 41221, 41558, 41895, 42232, 42569, 42906, 43243, 43580, 43917, 44254, 44591, 44928, 45265, 45602, 45939, 46276, 46613, 46950, 47287, 47624, 47961, 48298, 48635, 48972, 49309, 49646, 49983, 50320, 50657, 50994, 51331, 51668, 52005, 52342, 52679, 53016, 53353, 53690, 54027, 54364, 54701, 55038, 55375, 55712, 56049, 56386, 56723, -56509, -56172, -55835, -55498, -55161, -54824, -54487, -54150, -53813, -53476, -53139, -52802, -52465, -52128, -51791, -51454, -51117, -50780, -50443, -50106, -49769, -49432, -49095, -48758, -48421, -48084, -47747, -47410, -47073, -46736, -46399, -46062, -45725, -45388, -45051, -44714, -44377, -44040, -43703, -43366, -43029, -42692, -42355, -42018, -41681, -41344, -41007, -40670, -40333, -39996, -39659, -39322, -38985, -38648, -38311, -37974, -37637, -37300, -36963, -36626, -36289, -36059, -35952, -35615, -35278, -34941, -34604, -34267, -33930, -33593, -33256, -32919, -32582, -32245, -31908, -31571, -31234, -30897, -30560, -30223, -29886, -29549, -29212, -28875, -28538, -28201, -27864, -27527, -27190, -26853, -26516, -26179, -25842, -25505, -25168, -24831, -24494, -24157, -23820, -23483, -23146, -22809, -22472, -22135, -21798, -21461, -21124, -20787, -20450, -20113, -19776, -19439, -19102, -18765, -18428, -18091, -17754, -17417, -17080, -16743, -16406, -16069, -15732, -15395, -15058, -14721, -14384, -14047, -13710, -13373, -13036, -12699, -12362, -12025, -11688, -11351, -11014, -10677, -10340, -10003, -9666, -9329, -8992, -8655, -8318, -7981, -7644, -7307, -6970, -6633, -6296, -5959, -5622, -5285, -4948, -4611, -4274, -3937, -3600, -3263, -2926, -2589, -2252, -1915, -1578, -1241, -904, -567, -230) -> max value: 56723
(108, 445, 782, 1119, 1456, 1793, 2130, 2467, 2804, 3141, 3478, 3815, 4152, 4489, 4826, 5163, 5500, 5837, 6174, 6511, 6848, 7185, 7522, 7859, 8196, 8533, 8870, 9207, 9544, 9881, 10218, 10555, 10892, 11229, 11566, 11903, 12240, 12577, 12914, 13251, 13588, 13925, 14262, 14599, 14936, 15273, 15610, 15947, 16284, 16621, 16958, 17295, 17632, 17969, 18306, 18643, 18980, 19317, 19654, 19991, 20328, 20665, 21002, 21339, 21676, 22013, 22350, 22687, 23024, 23361, 23698, 24035, 24372, 24709, 25046, 25383, 25720, 26057, 26394, 26731, 27068, 27405, 27742, 28079, 28416, 28753, 29090, 29427, 29764, 30101, 30438, 30775, 31112, 31449, 31786, 32123, 32460, 32797, 33134, 33471, 33808, 34145, 34482, 34819, 35156, 35493, 35830, 36167, 36504, 36841, 37178, 37515, 37852, 38189, 38526, 38863, 39200, 39537, 39874, 40211, 40548, 40885, 41222, 41559, 41896, 42233, 42570, 42907, 43244, 43581, 43918, 44255, 44592, 44929, 45266, 45603, 45940, 46277, 46614, 46951, 47288, 47625, 47962, 48299, 48636, 48973, 49310, 49647, 49984, 50321, 50658, 50995, 51332, 51669, 52006, 52343, 52680, 53017, 53354, 53691, 54028, 54365, 54702, 55039, 55376, 55713, 56050, 56387, 56724, -56508, -56171, -55834, -55497, -55160, -54823, -54486, -54149, -53812, -53475, -53138, -52801, -52464, -52127, -51790, -51453, -51116, -50779, -50442, -50105, -49768, -49431, -49094, -48757, -48420, -48083, -47746, -47409, -47072, -46735, -46398, -46061, -45724, -45387, -45050, -44713, -44376, -44039, -43702, -43365, -43028, -42691, -42354, -42017, -41680, -41343, -41006, -40669, -40332, -39995, -39658, -39321, -38984, -38647, -38310, -37973, -37636, -37299, -36962, -36625, -36396, -36288, -35951, -35614, -35277, -34940, -34603, -34266, -33929, -33592, -33255, -32918, -32581, -32244, -31907, -31570, -31233, -30896, -30559, -30222, -29885, -29548, -29211, -28874, -28537, -28200, -27863, -27526, -27189, -26852, -26515, -26178, -25841, -25504, -25167, -24830, -24493, -24156, -23819, -23482, -23145, -22808, -22471, -22134, -21797, -21460, -21123, -20786, -20449, -20112, -19775, -19438, -19101, -18764, -18427, -18090, -17753, -17416, -17079, -16742, -16405, -16068, -15731, -15394, -15057, -14720, -14383, -14046, -13709, -13372, -13035, -12698, -12361, -12024, -11687, -11350, -11013, -10676, -10339, -10002, -9665, -9328, -8991, -8654, -8317, -7980, -7643, -7306, -6969, -6632, -6295, -5958, -5621, -5284, -4947, -4610, -4273, -3936, -3599, -3262, -2925, -2588, -2251, -1914, -1577, -1240, -903, -566, -229) -> max value: 56724
(109, 446, 783, 1120, 1457, 1794, 2131, 2468, 2805, 3142, 3479, 3816, 4153, 4490, 4827, 5164, 5501, 5838, 6175, 6512, 6849, 7186, 7523, 7860, 8197, 8534, 8871, 9208, 9545, 9882, 10219, 10556, 10893, 11230, 11567, 11904, 12241, 12578, 12915, 13252, 13589, 13926, 14263, 14600, 14937, 15274, 15611, 15948, 16285, 16622, 16959, 17296, 17633, 17970, 18307, 18644, 18981, 19318, 19655, 19992, 20329, 20666, 21003, 21340, 21677, 22014, 22351, 22688, 23025, 23362, 23699, 24036, 24373, 24710, 25047, 25384, 25721, 26058, 26395, 26732, 27069, 27406, 27743, 28080, 28417, 28754, 29091, 29428, 29765, 30102, 30439, 30776, 31113, 31450, 31787, 32124, 32461, 32798, 33135, 33472, 33809, 34146, 34483, 34820, 35157, 35494, 35831, 36168, 36505, 36842, 37179, 37516, 37853, 38190, 38527, 38864, 39201, 39538, 39875, 40212, 40549, 40886, 41223, 41560, 41897, 42234, 42571, 42908, 43245, 43582, 43919, 44256, 44593, 44930, 45267, 45604, 45941, 46278, 46615, 46952, 47289, 47626, 47963, 48300, 48637, 48974, 49311, 49648, 49985, 50322, 50659, 50996, 51333, 51670, 52007, 52344, 52681, 53018, 53355, 53692, 54029, 54366, 54703, 55040, 55377, 55714, 56051, 56388, 56725, -56507, -56170, -55833, -55496, -55159, -54822, -54485, -54148, -53811, -53474, -53137, -52800, -52463, -52126, -51789, -51452, -51115, -50778, -50441, -50104, -49767, -49430, -49093, -48756, -48419, -48082, -47745, -47408, -47071, -46734, -46397, -46060, -45723, -45386, -45049, -44712, -44375, -44038, -43701, -43364, -43027, -42690, -42353, -42016, -41679, -41342, -41005, -40668, -40331, -39994, -39657, -39320, -38983, -38646, -38309, -37972, -37635, -37298, -36961, -36733, -36624, -36287, -35950, -35613, -35276, -34939, -34602, -34265, -33928, -33591, -33254, -32917, -32580, -32243, -31906, -31569, -31232, -30895, -30558, -30221, -29884, -29547, -29210, -28873, -28536, -28199, -27862, -27525, -27188, -26851, -26514, -26177, -25840, -25503, -25166, -24829, -24492, -24155, -23818, -23481, -23144, -22807, -22470, -22133, -21796, -21459, -21122, -20785, -20448, -20111, -19774, -19437, -19100, -18763, -18426, -18089, -17752, -17415, -17078, -16741, -16404, -16067, -15730, -15393, -15056, -14719, -14382, -14045, -13708, -13371, -13034, -12697, -12360, -12023, -11686, -11349, -11012, -10675, -10338, -10001, -9664, -9327, -8990, -8653, -8316, -7979, -7642, -7305, -6968, -6631, -6294, -5957, -5620, -5283, -4946, -4609, -4272, -3935, -3598, -3261, -2924, -2587, -2250, -1913, -1576, -1239, -902, -565, -228) -> max value: 56725
(110, 447, 784, 1121, 1458, 1795, 2132, 2469, 2806, 3143, 3480, 3817, 4154, 4491, 4828, 5165, 5502, 5839, 6176, 6513, 6850, 7187, 7524, 7861, 8198, 8535, 8872, 9209, 9546, 9883, 10220, 10557, 10894, 11231, 11568, 11905, 12242, 12579, 12916, 13253, 13590, 13927, 14264, 14601, 14938, 15275, 15612, 15949, 16286, 16623, 16960, 17297, 17634, 17971, 18308, 18645, 18982, 19319, 19656, 19993, 20330, 20667, 21004, 21341, 21678, 22015, 22352, 22689, 23026, 23363, 23700, 24037, 24374, 24711, 25048, 25385, 25722, 26059, 26396, 26733, 27070, 27407, 27744, 28081, 28418, 28755, 29092, 29429, 29766, 30103, 30440, 30777, 31114, 31451, 31788, 32125, 32462, 32799, 33136, 33473, 33810, 34147, 34484, 34821, 35158, 35495, 35832, 36169, 36506, 36843, 37180, 37517, 37854, 38191, 38528, 38865, 39202, 39539, 39876, 40213, 40550, 40887, 41224, 41561, 41898, 42235, 42572, 42909, 43246, 43583, 43920, 44257, 44594, 44931, 45268, 45605, 45942, 46279, 46616, 46953, 47290, 47627, 47964, 48301, 48638, 48975, 49312, 49649, 49986, 50323, 50660, 50997, 51334, 51671, 52008, 52345, 52682, 53019, 53356, 53693, 54030, 54367, 54704, 55041, 55378, 55715, 56052, 56389, 56726, -56506, -56169, -55832, -55495, -55158, -54821, -54484, -54147, -53810, -53473, -53136, -52799, -52462, -52125, -51788, -51451, -51114, -50777, -50440, -50103, -49766, -49429, -49092, -48755, -48418, -48081, -47744, -47407, -47070, -46733, -46396, -46059, -45722, -45385, -45048, -44711, -44374, -44037, -43700, -43363, -43026, -42689, -42352, -42015, -41678, -41341, -41004, -40667, -40330, -39993, -39656, -39319, -38982, -38645, -38308, -37971, -37634, -37297, -37070, -36960, -36623, -36286, -35949, -35612, -35275, -34938, -34601, -34264, -33927, -33590, -33253, -32916, -32579, -32242, -31905, -31568, -31231, -30894, -30557, -30220, -29883, -29546, -29209, -28872, -28535, -28198, -27861, -27524, -27187, -26850, -26513, -26176, -25839, -25502, -25165, -24828, -24491, -24154, -23817, -23480, -23143, -22806, -22469, -22132, -21795, -21458, -21121, -20784, -20447, -20110, -19773, -19436, -19099, -18762, -18425, -18088, -17751, -17414, -17077, -16740, -16403, -16066, -15729, -15392, -15055, -14718, -14381, -14044, -13707, -13370, -13033, -12696, -12359, -12022, -11685, -11348, -11011, -10674, -10337, -10000, -9663, -9326, -8989, -8652, -8315, -7978, -7641, -7304, -6967, -6630, -6293, -5956, -5619, -5282, -4945, -4608, -4271, -3934, -3597, -3260, -2923, -2586, -2249, -1912, -1575, -1238, -901, -564, -227) -> max value: 56726
(111, 448, 785, 1122, 1459, 1796, 2133, 2470, 2807, 3144, 3481, 3818, 4155, 4492, 4829, 5166, 5503, 5840, 6177, 6514, 6851, 7188, 7525, 7862, 8199, 8536, 8873, 9210, 9547, 9884, 10221, 10558, 10895, 11232, 11569, 11906, 12243, 12580, 12917, 13254, 13591, 13928, 14265, 14602, 14939, 15276, 15613, 15950, 16287, 16624, 16961, 17298, 17635, 17972, 18309, 18646, 18983, 19320, 19657, 19994, 20331, 20668, 21005, 21342, 21679, 22016, 22353, 22690, 23027, 23364, 23701, 24038, 24375, 24712, 25049, 25386, 25723, 26060, 26397, 26734, 27071, 27408, 27745, 28082, 28419, 28756, 29093, 29430, 29767, 30104, 30441, 30778, 31115, 31452, 31789, 32126, 32463, 32800, 33137, 33474, 33811, 34148, 34485, 34822, 35159, 35496, 35833, 36170, 36507, 36844, 37181, 37518, 37855, 38192, 38529, 38866, 39203, 39540, 39877, 40214, 40551, 40888, 41225, 41562, 41899, 42236, 42573, 42910, 43247, 43584, 43921, 44258, 44595, 44932, 45269, 45606, 45943, 46280, 46617, 46954, 47291, 47628, 47965, 48302, 48639, 48976, 49313, 49650, 49987, 50324, 50661, 50998, 51335, 51672, 52009, 52346, 52683, 53020, 53357, 53694, 54031, 54368, 54705, 55042, 55379, 55716, 56053, 56390, 56727, -56505, -56168, -55831, -55494, -55157, -54820, -54483, -54146, -53809, -53472, -53135, -52798, -52461, -52124, -51787, -51450, -51113, -50776, -50439, -50102, -49765, -49428, -49091, -48754, -48417, -48080, -47743, -47406, -47069, -46732, -46395, -46058, -45721, -45384, -45047, -44710, -44373, -44036, -43699, -43362, -43025, -42688, -42351, -42014, -41677, -41340, -41003, -40666, -40329, -39992, -39655, -39318, -38981, -38644, -38307, -37970, -37633, -37407, -37296, -36959, -36622, -36285, -35948, -35611, -35274, -34937, -34600, -34263, -33926, -33589, -33252, -32915, -32578, -32241, -31904, -31567, -31230, -30893, -30556, -30219, -29882, -29545, -29208, -28871, -28534, -28197, -27860, -27523, -27186, -26849, -26512, -26175, -25838, -25501, -25164, -24827, -24490, -24153, -23816, -23479, -23142, -22805, -22468, -22131, -21794, -21457, -21120, -20783, -20446, -20109, -19772, -19435, -19098, -18761, -18424, -18087, -17750, -17413, -17076, -16739, -16402, -16065, -15728, -15391, -15054, -14717, -14380, -14043, -13706, -13369, -13032, -12695, -12358, -12021, -11684, -11347, -11010, -10673, -10336, -9999, -9662, -9325, -8988, -8651, -8314, -7977, -7640, -7303, -6966, -6629, -6292, -5955, -5618, -5281, -4944, -4607, -4270, -3933, -3596, -3259, -2922, -2585, -2248, -1911, -1574, -1237, -900, -563, -226) -> max value: 56727
(112, 449, 786, 1123, 1460, 1797, 2134, 2471, 2808, 3145, 3482, 3819, 4156, 4493, 4830, 5167, 5504, 5841, 6178, 6515, 6852, 7189, 7526, 7863, 8200, 8537, 8874, 9211, 9548, 9885, 10222, 10559, 10896, 11233, 11570, 11907, 12244, 12581, 12918, 13255, 13592, 13929, 14266, 14603, 14940, 15277, 15614, 15951, 16288, 16625, 16962, 17299, 17636, 17973, 18310, 18647, 18984, 19321, 19658, 19995, 20332, 20669, 21006, 21343, 21680, 22017, 22354, 22691, 23028, 23365, 23702, 24039, 24376, 24713, 25050, 25387, 25724, 26061, 26398, 26735, 27072, 27409, 27746, 28083, 28420, 28757, 29094, 29431, 29768, 30105, 30442, 30779, 31116, 31453, 31790, 32127, 32464, 32801, 33138, 33475, 33812, 34149, 34486, 34823, 35160, 35497, 35834, 36171, 36508, 36845, 37182, 37519, 37856, 38193, 38530, 38867, 39204, 39541, 39878, 40215, 40552, 40889, 41226, 41563, 41900, 42237, 42574, 42911, 43248, 43585, 43922, 44259, 44596, 44933, 45270, 45607, 45944, 46281, 46618, 46955, 47292, 47629, 47966, 48303, 48640, 48977, 49314, 49651, 49988, 50325, 50662, 50999, 51336, 51673, 52010, 52347, 52684, 53021, 53358, 53695, 54032, 54369, 54706, 55043, 55380, 55717, 56054, 56391, 56728, -56504, -56167, -55830, -55493, -55156, -54819, -54482, -54145, -53808, -53471, -53134, -52797, -52460, -52123, -51786, -51449, -51112, -50775, -50438, -50101, -49764, -49427, -49090, -48753, -48416, -48079, -47742, -47405, -47068, -46731, -46394, -46057, -45720, -45383, -45046, -44709, -44372, -44035, -43698, -43361, -43024, -42687, -42350, -42013, -41676, -41339, -41002, -40665, -40328, -39991, -39654, -39317, -38980, -38643, -38306, -37969, -37744, -37632, -37295, -36958, -36621, -36284, -35947, -35610, -35273, -34936, -34599, -34262, -33925, -33588, -33251, -32914, -32577, -32240, -31903, -31566, -31229, -30892, -30555, -30218, -29881, -29544, -29207, -28870, -28533, -28196, -27859, -27522, -27185, -26848, -26511, -26174, -25837, -25500, -25163, -24826, -24489, -24152, -23815, -23478, -23141, -22804, -22467, -22130, -21793, -21456, -21119, -20782, -20445, -20108, -19771, -19434, -19097, -18760, -18423, -18086, -17749, -17412, -17075, -16738, -16401, -16064, -15727, -15390, -15053, -14716, -14379, -14042, -13705, -13368, -13031, -12694, -12357, -12020, -11683, -11346, -11009, -10672, -10335, -9998, -9661, -9324, -8987, -8650, -8313, -7976, -7639, -7302, -6965, -6628, -6291, -5954, -5617, -5280, -4943, -4606, -4269, -3932, -3595, -3258, -2921, -2584, -2247, -1910, -1573, -1236, -899, -562, -225) -> max value: 56728
(113, 450, 787, 1124, 1461, 1798, 2135, 2472, 2809, 3146, 3483, 3820, 4157, 4494, 4831, 5168, 5505, 5842, 6179, 6516, 6853, 7190, 7527, 7864, 8201, 8538, 8875, 9212, 9549, 9886, 10223, 10560, 10897, 11234, 11571, 11908, 12245, 12582, 12919, 13256, 13593, 13930, 14267, 14604, 14941, 15278, 15615, 15952, 16289, 16626, 16963, 17300, 17637, 17974, 18311, 18648, 18985, 19322, 19659, 19996, 20333, 20670, 21007, 21344, 21681, 22018, 22355, 22692, 23029, 23366, 23703, 24040, 24377, 24714, 25051, 25388, 25725, 26062, 26399, 26736, 27073, 27410, 27747, 28084, 28421, 28758, 29095, 29432, 29769, 30106, 30443, 30780, 31117, 31454, 31791, 32128, 32465, 32802, 33139, 33476, 33813, 34150, 34487, 34824, 35161, 35498, 35835, 36172, 36509, 36846, 37183, 37520, 37857, 38194, 38531, 38868, 39205, 39542, 39879, 40216, 40553, 40890, 41227, 41564, 41901, 42238, 42575, 42912, 43249, 43586, 43923, 44260, 44597, 44934, 45271, 45608, 45945, 46282, 46619, 46956, 47293, 47630, 47967, 48304, 48641, 48978, 49315, 49652, 49989, 50326, 50663, 51000, 51337, 51674, 52011, 52348, 52685, 53022, 53359, 53696, 54033, 54370, 54707, 55044, 55381, 55718, 56055, 56392, 56729, -56503, -56166, -55829, -55492, -55155, -54818, -54481, -54144, -53807, -53470, -53133, -52796, -52459, -52122, -51785, -51448, -51111, -50774, -50437, -50100, -49763, -49426, -49089, -48752, -48415, -48078, -47741, -47404, -47067, -46730, -46393, -46056, -45719, -45382, -45045, -44708, -44371, -44034, -43697, -43360, -43023, -42686, -42349, -42012, -41675, -41338, -41001, -40664, -40327, -39990, -39653, -39316, -38979, -38642, -38305, -38081, -37968, -37631, -37294, -36957, -36620, -36283, -35946, -35609, -35272, -34935, -34598, -34261, -33924, -33587, -33250, -32913, -32576, -32239, -31902, -31565, -31228, -30891, -30554, -30217, -29880, -29543, -29206, -28869, -28532, -28195, -27858, -27521, -27184, -26847, -26510, -26173, -25836, -25499, -25162, -24825, -24488, -24151, -23814, -23477, -23140, -22803, -22466, -22129, -21792, -21455, -21118, -20781, -20444, -20107, -19770, -19433, -19096, -18759, -18422, -18085, -17748, -17411, -17074, -16737, -16400, -16063, -15726, -15389, -15052, -14715, -14378, -14041, -13704, -13367, -13030, -12693, -12356, -12019, -11682, -11345, -11008, -10671, -10334, -9997, -9660, -9323, -8986, -8649, -8312, -7975, -7638, -7301, -6964, -6627, -6290, -5953, -5616, -5279, -4942, -4605, -4268, -3931, -3594, -3257, -2920, -2583, -2246, -1909, -1572, -1235, -898, -561, -224) -> max value: 56729
